date,open,close,high,low,volume
1996-06-18,-0.29,-0.17,-0.14,-0.3,101561
1996-06-19,-0.19,-0.16,-0.13,-0.2,43246
1996-06-20,-0.18,-0.21,-0.17,-0.22,23454
1996-06-21,-0.21,-0.21,-0.18,-0.22,7394
1996-06-24,-0.21,-0.21,-0.2,-0.23,10310
1996-06-25,-0.25,-0.2,-0.19,-0.26,10652
1996-06-26,-0.18,-0.18,-0.17,-0.2,9614
1996-06-27,-0.18,-0.16,-0.14,-0.18,15754
1996-06-28,-0.15,-0.13,-0.09,-0.15,18980
1996-07-01,-0.1,-0.09,-0.06,-0.12,20712
1996-07-02,-0.09,-0.03,-0.02,-0.09,22717
1996-07-03,-0.01,-0.01,0.02,-0.06,17459
1996-07-04,0.0,-0.03,0.02,-0.04,12133
1996-07-05,-0.03,-0.05,-0.01,-0.05,12320
1996-07-08,-0.03,-0.02,-0.02,-0.07,17799
1996-07-09,-0.02,-0.05,0.0,-0.06,13529
1996-07-10,-0.04,-0.08,-0.03,-0.08,14545
1996-07-11,-0.08,-0.12,-0.08,-0.14,14762
1996-07-12,-0.14,-0.13,-0.12,-0.14,12422
1996-07-15,-0.13,-0.09,-0.09,-0.13,7493
1996-07-16,-0.1,-0.08,-0.07,-0.1,6253
1996-07-17,-0.06,-0.09,-0.06,-0.16,10446
1996-07-18,-0.11,-0.11,-0.1,-0.13,2843
1996-07-19,-0.12,-0.1,-0.08,-0.14,3919
1996-07-22,-0.11,-0.11,-0.1,-0.13,4904
1996-07-23,-0.1,-0.12,-0.09,-0.13,3445
1996-07-24,-0.09,-0.06,-0.01,-0.09,16226
1996-07-25,-0.05,-0.06,0.0,-0.06,21430
1996-07-26,-0.05,-0.11,-0.04,-0.11,5978
1996-07-29,-0.08,-0.08,-0.08,-0.1,2976
1996-07-30,-0.07,-0.11,-0.06,-0.11,3566
1996-07-31,-0.11,-0.12,-0.09,-0.13,2202
1996-08-01,-0.13,-0.12,-0.08,-0.13,1717
1996-08-02,-0.13,-0.14,-0.1,-0.15,1694
1996-08-05,-0.13,-0.13,-0.12,-0.15,1420
1996-08-06,-0.12,-0.12,-0.11,-0.14,1396
1996-08-07,-0.12,-0.12,-0.09,-0.13,3538
1996-08-08,-0.1,-0.11,-0.09,-0.12,1605
1996-08-09,-0.1,-0.12,-0.09,-0.13,2667
1996-08-12,-0.09,-0.1,-0.09,-0.11,3048
1996-08-13,-0.1,-0.12,-0.1,-0.13,1540
1996-08-14,-0.13,-0.13,-0.11,-0.14,1758
1996-08-15,-0.13,-0.1,-0.1,-0.15,2404
1996-08-16,-0.12,-0.15,-0.12,-0.18,2769
1996-08-19,-0.17,-0.16,-0.15,-0.17,1063
1996-08-20,-0.15,-0.16,-0.14,-0.17,1066
1996-08-21,-0.16,-0.15,-0.14,-0.17,1989
1996-08-22,-0.13,-0.17,-0.11,-0.17,2101
1996-08-23,-0.15,-0.19,-0.15,-0.2,2181
1996-08-26,-0.18,-0.2,-0.18,-0.21,1367
1996-08-27,-0.2,-0.19,-0.19,-0.2,1126
1996-08-29,-0.21,-0.19,-0.16,-0.21,1342
1996-08-30,-0.2,-0.14,-0.14,-0.2,4500
1996-09-02,-0.15,-0.15,-0.12,-0.15,2340
1996-09-03,-0.17,-0.17,-0.14,-0.17,2464
1996-09-04,-0.16,-0.14,-0.14,-0.18,2920
1996-09-05,-0.12,-0.17,-0.12,-0.17,2691
1996-09-06,-0.18,-0.18,-0.15,-0.19,1740
1996-09-09,-0.19,-0.19,-0.16,-0.21,2999
1996-09-10,-0.18,-0.19,-0.17,-0.2,3003
1996-09-11,-0.2,-0.19,-0.19,-0.22,1287
1996-09-12,-0.19,-0.2,-0.17,-0.22,1475
1996-09-13,-0.21,-0.19,-0.19,-0.24,838
1996-09-16,-0.19,-0.21,-0.19,-0.23,1213
1996-09-17,-0.21,-0.18,-0.14,-0.22,1456
1996-09-18,-0.11,-0.17,-0.11,-0.18,5831
1996-09-19,-0.18,-0.18,-0.17,-0.19,1086
1996-09-20,-0.18,-0.16,-0.15,-0.18,1952
1996-09-23,-0.16,-0.08,-0.08,-0.16,11431
1996-09-24,-0.07,-0.12,-0.07,-0.13,5261
1996-09-25,-0.12,-0.15,-0.1,-0.15,3652
1996-09-26,-0.14,-0.1,-0.09,-0.15,4472
1996-09-27,-0.1,-0.11,-0.1,-0.14,3735
1996-10-03,-0.1,-0.1,-0.09,-0.12,4677
1996-10-04,-0.1,-0.06,-0.05,-0.1,8046
1996-10-07,-0.05,-0.07,-0.04,-0.08,7568
1996-10-08,-0.07,-0.03,-0.03,-0.07,8051
1996-10-09,-0.03,-0.05,-0.02,-0.05,6904
1996-10-10,-0.05,-0.05,-0.04,-0.05,3840
1996-10-11,-0.04,-0.07,-0.03,-0.07,6267
1996-10-14,-0.08,-0.06,-0.05,-0.09,6279
1996-10-15,-0.05,-0.07,-0.05,-0.07,4970
1996-10-16,-0.05,-0.04,0.0,-0.07,4841
1996-10-17,-0.06,0.0,0.0,-0.08,7394
1996-10-18,0.0,0.0,0.0,-0.03,9253
1996-10-21,-0.01,0.03,0.07,-0.01,8703
1996-10-22,0.04,-0.03,0.04,-0.07,6202
1996-10-23,-0.03,0.04,0.05,-0.03,9684
1996-10-24,0.08,0.02,0.09,0.0,10702
1996-10-25,0.02,0.01,0.04,0.0,3118
1996-10-28,0.01,0.0,0.02,-0.02,7017
1996-10-29,0.0,-0.04,0.01,-0.05,7663
1996-10-30,-0.03,-0.09,-0.02,-0.1,5995
1996-10-31,-0.08,-0.07,-0.04,-0.09,4116
