date,open,close,high,low,volume
2004-05-25,2.8,2.87,2.88,2.8,348240
2004-05-26,2.83,2.81,2.87,2.78,121320
2004-05-27,2.8,2.87,2.89,2.75,129535
2004-05-28,2.86,2.83,2.88,2.81,74111
2004-05-31,2.83,2.84,2.86,2.8,50103
2004-06-01,2.85,2.94,2.99,2.83,155621
2004-06-02,2.93,2.9,2.97,2.88,127798
2004-06-03,2.9,2.96,3.01,2.88,119926
2004-06-04,2.95,2.93,2.98,2.92,58551
2004-06-07,2.96,2.93,2.97,2.89,47966
2004-06-08,2.96,2.86,2.96,2.85,49214
2004-06-09,2.84,2.78,2.87,2.76,42587
2004-06-10,2.76,2.7,2.8,2.69,46108
2004-06-11,2.7,2.73,2.8,2.69,38659
2004-06-14,2.71,2.64,2.73,2.62,35378
2004-06-15,2.64,2.67,2.69,2.6,31085
2004-06-16,2.67,2.65,2.69,2.65,20105
2004-06-17,2.65,2.62,2.69,2.61,20908
2004-06-18,2.61,2.63,2.64,2.59,21769
2004-06-21,2.63,2.68,2.69,2.62,23477
2004-06-22,2.68,2.69,2.72,2.66,33568
2004-06-23,2.67,2.65,2.69,2.63,15018
2004-06-24,2.65,2.65,2.68,2.63,15951
2004-06-25,2.64,2.55,2.65,2.54,31297
2004-06-28,2.55,2.52,2.56,2.5,20494
2004-06-29,2.52,2.58,2.59,2.51,14933
2004-06-30,2.58,2.52,2.58,2.52,10081
2004-07-01,2.53,2.59,2.6,2.52,25024
2004-07-02,2.57,2.57,2.59,2.55,13567
2004-07-05,2.59,2.58,2.6,2.56,7174
2004-07-06,2.58,2.57,2.6,2.57,13356
2004-07-07,2.57,2.55,2.58,2.54,9226
2004-07-08,2.54,2.55,2.56,2.53,7411
2004-07-09,2.55,2.54,2.57,2.54,6099
2004-07-12,2.53,2.48,2.54,2.48,12997
2004-07-13,2.48,2.49,2.51,2.47,6134
2004-07-14,2.5,2.46,2.51,2.43,15078
2004-07-15,2.46,2.45,2.48,2.43,11956
2004-07-16,2.46,2.51,2.53,2.45,25874
2004-07-19,2.53,2.54,2.58,2.53,25838
2004-07-20,2.55,2.52,2.55,2.5,10241
2004-07-21,2.52,2.51,2.54,2.51,7093
2004-07-22,2.52,2.46,2.53,2.45,8691
2004-07-23,2.46,2.49,2.5,2.44,9810
2004-07-26,2.47,2.46,2.48,2.44,6177
2004-07-27,2.4,2.33,2.45,2.32,29433
2004-07-28,2.33,2.35,2.35,2.3,15116
2004-07-29,2.35,2.37,2.38,2.34,12891
2004-07-30,2.37,2.32,2.38,2.32,10724
2004-08-02,2.32,2.32,2.34,2.29,6802
2004-08-03,2.32,2.34,2.35,2.32,7255
2004-08-04,2.34,2.38,2.41,2.34,18761
2004-08-05,2.38,2.36,2.39,2.35,8859
2004-08-06,2.35,2.35,2.38,2.34,6850
2004-08-09,2.35,2.34,2.36,2.33,4824
2004-08-10,2.34,2.35,2.36,2.34,5001
2004-08-11,2.35,2.32,2.35,2.31,8101
2004-08-12,2.3,2.29,2.32,2.28,9486
2004-08-13,2.29,2.31,2.32,2.29,4216
2004-08-16,2.28,2.29,2.32,2.28,6102
2004-08-17,2.29,2.32,2.34,2.29,6434
2004-08-18,2.31,2.31,2.34,2.3,4484
2004-08-19,2.31,2.29,2.31,2.29,4831
2004-08-20,2.29,2.29,2.31,2.25,10038
2004-08-23,2.29,2.33,2.34,2.28,14845
2004-08-24,2.33,2.36,2.38,2.32,17231
2004-08-25,2.34,2.35,2.35,2.33,7064
2004-08-26,2.34,2.32,2.35,2.31,6111
2004-08-27,2.31,2.3,2.33,2.29,4972
2004-08-30,2.3,2.31,2.32,2.26,4743
2004-08-31,2.36,2.35,2.39,2.34,17144
2004-09-01,2.34,2.32,2.34,2.32,5727
2004-09-02,2.31,2.35,2.37,2.3,5768
2004-09-03,2.34,2.35,2.37,2.34,5807
2004-09-06,2.34,2.36,2.37,2.34,3776
2004-09-07,2.37,2.36,2.37,2.34,4429
2004-09-08,2.35,2.34,2.36,2.33,4848
2004-09-09,2.33,2.3,2.33,2.28,6123
2004-09-10,2.3,2.33,2.33,2.27,8706
2004-09-13,2.31,2.31,2.32,2.29,5867
2004-09-14,2.32,2.36,2.37,2.32,22021
2004-09-15,2.36,2.43,2.48,2.34,46238
2004-09-16,2.45,2.49,2.53,2.43,62701
2004-09-17,2.49,2.51,2.52,2.47,37569
2004-09-20,2.51,2.55,2.57,2.51,53997
2004-09-21,2.55,2.52,2.56,2.5,28092
2004-09-22,2.52,2.52,2.56,2.5,29515
2004-09-23,2.51,2.56,2.56,2.5,17867
2004-09-24,2.59,2.54,2.63,2.5,52335
2004-09-27,2.56,2.54,2.59,2.51,31973
2004-09-28,2.54,2.55,2.58,2.52,8990
2004-09-29,2.55,2.54,2.56,2.51,8683
2004-09-30,2.52,2.5,2.54,2.46,14402
2004-10-08,2.48,2.52,2.53,2.47,8724
2004-10-11,2.52,2.51,2.54,2.48,20299
2004-10-12,2.49,2.48,2.5,2.45,13485
2004-10-13,2.47,2.47,2.49,2.44,7985
2004-10-14,2.48,2.4,2.49,2.38,12858
2004-10-15,2.38,2.35,2.41,2.32,19185
2004-10-18,2.37,2.4,2.4,2.33,14785
2004-10-19,2.43,2.43,2.49,2.42,29422
2004-10-20,2.41,2.41,2.43,2.38,7733
2004-10-21,2.42,2.42,2.44,2.38,11437
2004-10-22,2.4,2.4,2.43,2.36,7836
2004-10-25,2.41,2.39,2.43,2.38,8071
2004-10-26,2.41,2.46,2.46,2.35,12436
2004-10-27,2.46,2.5,2.51,2.44,22665
2004-10-28,2.52,2.5,2.54,2.49,24847
2004-10-29,2.46,2.48,2.49,2.42,19770
2004-11-01,2.47,2.46,2.49,2.43,10370
2004-11-02,2.46,2.44,2.47,2.43,3840
2004-11-03,2.45,2.5,2.5,2.43,8475
2004-11-04,2.5,2.47,2.51,2.46,7027
2004-11-05,2.47,2.49,2.49,2.46,5027
2004-11-08,2.48,2.46,2.49,2.45,3191
2004-11-09,2.46,2.49,2.5,2.46,3480
2004-11-10,2.49,2.54,2.55,2.47,19872
2004-11-11,2.54,2.54,2.57,2.51,45209
2004-11-12,2.54,2.56,2.56,2.53,17900
2004-11-15,2.57,2.6,2.6,2.54,28087
2004-11-16,2.6,2.59,2.62,2.58,37721
2004-11-17,2.6,2.56,2.61,2.55,21277
2004-11-18,2.56,2.61,2.62,2.55,21262
2004-11-19,2.62,2.64,2.66,2.62,25381
2004-11-22,2.66,2.61,2.68,2.61,32399
2004-11-23,2.62,2.65,2.67,2.62,38835
2004-11-24,2.65,2.62,2.66,2.62,19492
2004-11-25,2.61,2.65,2.66,2.61,20644
2004-11-26,2.65,2.64,2.67,2.63,7810
2004-11-29,2.63,2.64,2.68,2.63,17710
2004-11-30,2.63,2.61,2.64,2.59,9942
2004-12-01,2.6,2.61,2.62,2.59,5454
2004-12-02,2.6,2.62,2.62,2.59,5334
2004-12-03,2.61,2.63,2.65,2.6,9114
2004-12-06,2.63,2.66,2.66,2.63,8666
2004-12-07,2.66,2.63,2.66,2.61,8326
2004-12-08,2.64,2.65,2.67,2.63,4074
2004-12-09,2.64,2.66,2.67,2.62,9271
2004-12-10,2.65,2.66,2.68,2.63,12883
2004-12-13,2.64,2.63,2.66,2.6,9437
2004-12-14,2.61,2.62,2.64,2.6,4315
2004-12-15,2.62,2.61,2.62,2.57,8259
2004-12-16,2.59,2.59,2.6,2.56,7524
2004-12-17,2.55,2.53,2.59,2.49,8170
2004-12-20,2.49,2.54,2.54,2.49,5333
2004-12-21,2.53,2.54,2.59,2.52,2366
2004-12-22,2.55,2.59,2.59,2.51,5035
2004-12-23,2.59,2.58,2.59,2.54,3934
2004-12-24,2.56,2.58,2.58,2.55,2517
2004-12-27,2.56,2.58,2.59,2.56,3621
2004-12-28,2.57,2.58,2.59,2.55,6173
2004-12-30,2.58,2.6,2.61,2.56,12115
2004-12-31,2.6,2.62,2.64,2.58,11466
2005-01-04,2.59,2.6,2.61,2.58,6694
2005-01-05,2.59,2.65,2.66,2.59,12444
2005-01-06,2.65,2.64,2.65,2.63,5704
2005-01-07,2.63,2.63,2.66,2.62,7672
2005-01-10,2.62,2.64,2.65,2.61,4143
2005-01-11,2.64,2.67,2.68,2.64,11458
2005-01-12,2.68,2.67,2.68,2.65,5059
2005-01-13,2.67,2.68,2.69,2.66,6349
2005-01-14,2.67,2.63,2.67,2.62,12824
2005-01-17,2.61,2.64,2.66,2.6,10481
2005-01-18,2.63,2.58,2.64,2.55,13768
2005-01-19,2.58,2.58,2.6,2.54,3407
2005-01-20,2.57,2.58,2.59,2.55,4990
2005-01-21,2.55,2.6,2.62,2.53,5956
2005-01-24,2.63,2.59,2.67,2.56,8280
2005-01-25,2.57,2.59,2.6,2.56,3093
2005-01-26,2.57,2.58,2.58,2.54,4070
2005-01-27,2.54,2.55,2.57,2.52,4089
2005-01-28,2.52,2.51,2.54,2.5,4622
2005-01-31,2.49,2.43,2.5,2.39,8883
2005-02-01,2.43,2.43,2.48,2.41,2372
2005-02-02,2.43,2.55,2.55,2.41,13840
2005-02-03,2.55,2.51,2.55,2.49,8878
2005-02-04,2.5,2.55,2.56,2.5,4891
2005-02-16,2.56,2.51,2.57,2.5,7302
2005-02-17,2.51,2.51,2.51,2.47,5100
2005-02-18,2.51,2.49,2.51,2.47,3587
2005-02-21,2.49,2.49,2.49,2.41,10190
2005-02-22,2.48,2.54,2.54,2.45,13375
2005-02-23,2.54,2.54,2.55,2.5,10019
2005-02-24,2.53,2.54,2.54,2.49,14473
2005-02-25,2.54,2.58,2.6,2.51,19204
2005-02-28,2.58,2.59,2.6,2.57,15533
2005-03-01,2.57,2.56,2.59,2.56,6662
2005-03-02,2.58,2.54,2.58,2.51,8487
2005-03-03,2.54,2.55,2.55,2.51,3652
2005-03-04,2.55,2.56,2.56,2.53,5320
2005-03-07,2.54,2.53,2.55,2.48,16433
2005-03-08,2.51,2.55,2.55,2.5,17263
2005-03-09,2.53,2.53,2.56,2.52,10822
2005-03-10,2.52,2.48,2.53,2.45,13491
2005-03-11,2.47,2.45,2.48,2.42,13591
2005-03-14,2.45,2.49,2.5,2.43,15196
2005-03-15,2.5,2.49,2.51,2.47,12630
2005-03-16,2.49,2.49,2.51,2.46,12190
2005-03-17,2.5,2.49,2.5,2.46,10555
2005-03-18,2.49,2.49,2.5,2.46,16702
2005-03-21,2.51,2.55,2.56,2.5,56686
2005-03-22,2.56,2.53,2.56,2.52,15646
2005-03-23,2.53,2.54,2.59,2.53,20418
2005-03-24,2.54,2.5,2.54,2.45,15685
2005-03-25,2.5,2.48,2.5,2.46,6190
2005-03-28,2.48,2.51,2.51,2.45,6303
2005-03-29,2.51,2.48,2.52,2.47,3743
2005-03-30,2.47,2.46,2.48,2.45,5109
2005-03-31,2.44,2.42,2.45,2.4,8169
2005-04-01,2.41,2.51,2.51,2.41,8795
2005-04-04,2.49,2.51,2.54,2.45,10079
2005-04-05,2.48,2.45,2.51,2.45,5711
