date,open,close,high,low,volume
2016-05-19,8.95,8.95,8.95,8.95,465
2016-05-20,9.94,9.94,9.94,9.94,176
2016-05-23,11.03,11.03,11.03,11.03,68
2016-05-24,12.23,12.23,12.23,12.23,174
2016-05-25,13.55,13.55,13.55,13.55,668
2016-05-26,15.0,15.0,15.0,15.0,716
2016-05-27,16.59,16.59,16.59,16.59,730
2016-05-30,18.35,18.35,18.35,18.35,1027
2016-05-31,20.28,20.28,20.28,20.28,3124
2016-06-01,22.41,22.41,22.41,22.41,3597
2016-06-02,24.75,24.75,24.75,24.75,8645
2016-06-03,27.32,27.32,27.32,26.77,145865
2016-06-06,28.09,30.16,30.16,27.55,326669
2016-06-07,30.17,33.27,33.27,28.78,275176
2016-06-08,33.57,35.54,36.7,33.49,266550
2016-06-13,33.49,31.89,35.18,31.89,196496
2016-06-14,30.05,30.45,31.43,29.34,157645
2016-06-15,29.44,31.18,32.16,29.32,168264
2016-06-16,30.93,33.48,33.61,30.51,198266
2016-06-17,34.09,34.55,35.81,32.55,202415
2016-06-20,34.17,34.56,35.99,32.88,180562
2016-06-21,34.97,35.46,36.86,33.93,220007
2016-06-22,34.51,34.52,35.65,33.9,138581
2016-06-23,34.17,33.41,34.57,32.84,101073
2016-06-24,33.16,32.79,34.03,30.13,107962
2016-06-27,32.14,35.2,35.38,31.87,132006
2016-06-28,35.11,36.06,36.86,34.66,174790
2016-06-29,35.72,39.72,39.76,35.24,245222
2016-06-30,37.55,35.8,38.34,35.65,205495
2016-07-01,36.01,36.29,37.21,35.38,114728
2016-07-04,35.76,37.4,37.88,35.52,113432
2016-07-05,37.99,40.27,40.93,37.82,186642
2016-07-06,38.98,38.84,39.91,37.89,138593
2016-07-07,38.9,40.31,41.13,38.29,150345
2016-07-08,40.03,38.75,40.03,38.22,104356
2016-07-11,38.56,35.45,38.56,34.78,129949
2016-07-12,34.84,36.81,36.87,33.57,101557
2016-07-13,36.81,37.11,37.8,35.84,87894
2016-07-14,36.87,36.99,37.53,36.53,51787
2016-07-15,37.19,36.99,37.91,36.87,74470
2016-07-18,36.63,35.11,36.65,34.3,76777
2016-07-19,35.12,34.97,35.49,33.99,49435
2016-07-20,35.11,34.73,35.37,34.61,38145
2016-07-21,35.18,34.88,36.12,34.76,69404
2016-07-22,34.1,32.47,34.13,32.19,85929
2016-07-25,31.77,32.11,33.15,31.77,47346
