date,open,close,high,low,volume
2009-11-17,18.8,17.97,19.2,17.67,1718886
2009-11-18,17.31,17.36,17.7,17.02,812632
2009-11-19,17.3,17.36,17.46,17.17,354551
2009-11-20,17.34,17.7,17.88,17.34,449703
2009-11-23,17.7,17.52,17.71,17.42,285305
2009-11-24,17.59,17.14,17.72,17.02,350873
2009-11-25,17.16,17.2,17.3,16.82,227121
2009-11-26,17.18,16.61,17.19,16.57,253379
2009-11-27,16.52,16.56,16.87,16.48,177882
2009-11-30,16.7,17.12,17.3,16.57,256434
2009-12-01,17.01,17.0,17.12,16.84,192552
2009-12-02,17.01,16.94,17.09,16.85,169930
2009-12-03,17.0,16.95,17.15,16.86,148309
2009-12-04,17.01,17.38,17.55,16.75,392168
2009-12-07,17.31,17.33,17.46,17.14,226720
2009-12-08,17.3,16.91,17.33,16.81,141157
2009-12-09,16.81,16.66,16.88,16.61,113207
2009-12-10,16.73,16.78,16.85,16.64,86103
2009-12-11,16.79,16.68,16.84,16.66,79428
2009-12-14,16.65,16.55,16.73,16.22,149941
2009-12-15,16.54,16.31,16.54,16.3,98439
2009-12-16,16.3,16.33,16.53,16.24,95720
2009-12-17,16.33,15.61,16.36,15.6,146004
2009-12-18,15.53,15.08,15.53,14.95,125272
2009-12-21,15.1,15.17,15.31,15.0,85861
2009-12-22,15.21,14.55,15.23,14.54,101627
2009-12-23,14.51,14.69,14.77,14.47,65349
2009-12-24,14.69,14.92,14.97,14.66,83588
2009-12-25,14.93,14.72,14.93,14.71,64118
2009-12-28,14.77,15.08,15.19,14.77,98795
2009-12-29,15.08,15.17,15.3,14.99,73778
2009-12-30,15.21,15.43,15.51,15.15,139557
2009-12-31,15.46,15.47,15.52,15.33,95419
2010-01-04,15.49,15.36,15.59,15.33,85639
2010-01-05,15.38,16.33,16.78,15.09,324631
2010-01-06,16.13,15.93,16.41,15.92,139524
2010-01-07,15.95,15.78,16.27,15.71,133083
2010-01-08,15.94,16.14,16.21,15.71,102600
2010-01-11,17.94,16.55,17.94,16.45,366523
2010-01-12,16.42,16.64,16.74,16.13,128079
2010-01-13,16.13,15.82,16.35,15.8,124128
2010-01-14,15.91,16.14,16.29,15.7,120307
2010-01-15,16.13,16.55,16.66,16.13,144703
2010-01-18,16.39,16.32,16.41,16.14,76942
2010-01-19,16.51,16.39,16.69,16.3,60021
2010-01-20,16.42,15.72,16.47,15.68,78762
2010-01-21,15.74,15.97,16.04,15.74,56900
2010-01-22,15.77,15.55,15.82,15.12,78556
2010-01-25,15.56,15.43,15.77,15.42,45625
2010-01-26,15.42,15.08,15.53,14.92,54145
2010-01-27,15.17,14.88,15.22,14.87,35157
2010-01-28,14.9,14.98,15.03,14.71,30793
2010-01-29,14.93,14.94,15.31,14.85,37381
2010-02-01,14.99,14.83,15.0,14.65,49677
2010-02-02,14.95,14.86,15.16,14.82,33706
