date,open,close,high,low,volume
2010-07-15,0.78,0.74,0.78,0.73,40397252
2010-07-16,0.74,0.73,0.74,0.72,13789551
2010-07-19,0.72,0.75,0.75,0.72,11467383
2010-07-20,0.74,0.75,0.75,0.73,8442261
2010-07-21,0.74,0.75,0.75,0.73,6220943
2010-07-22,0.74,0.77,0.79,0.73,10651226
2010-07-23,0.77,0.85,0.88,0.77,17927829
2010-07-26,0.87,0.84,0.88,0.81,7046939
2010-07-27,0.83,0.82,0.84,0.81,3844840
2010-07-28,0.82,0.88,0.89,0.82,7969171
2010-07-29,0.88,0.87,0.92,0.85,8945884
2010-07-30,0.86,0.83,0.86,0.81,5106246
2010-08-02,0.82,0.84,0.85,0.81,5215746
2010-08-03,0.84,0.77,0.85,0.77,5667042
2010-08-04,0.77,0.77,0.79,0.74,4138635
2010-08-05,0.77,0.76,0.77,0.75,3355002
2010-08-06,0.76,0.76,0.77,0.74,3280149
2010-08-09,0.76,0.76,0.77,0.74,4598876
2010-08-10,0.75,0.73,0.76,0.72,5066835
2010-08-11,0.73,0.73,0.74,0.72,4681194
2010-08-12,0.72,0.72,0.73,0.72,5115667
2010-08-13,0.72,0.73,0.73,0.72,6615541
2010-08-16,0.72,0.75,0.76,0.72,3865492
2010-08-17,0.74,0.73,0.74,0.72,3327281
2010-08-18,0.73,0.73,0.75,0.72,3959871
2010-08-19,0.73,0.73,0.74,0.72,4142537
2010-08-20,0.72,0.72,0.73,0.72,4295121
2010-08-23,0.72,0.72,0.73,0.72,1466815
2010-08-24,0.72,0.73,0.74,0.72,2563052
2010-08-25,0.72,0.72,0.73,0.72,3366945
2010-08-26,0.72,0.73,0.73,0.72,1727321
2010-08-27,0.73,0.73,0.73,0.72,1534878
2010-08-30,0.73,0.74,0.75,0.72,3661374
2010-08-31,0.74,0.73,0.74,0.72,2288977
2010-09-01,0.72,0.72,0.74,0.72,3136430
2010-09-02,0.73,0.73,0.73,0.72,1676089
2010-09-03,0.73,0.73,0.74,0.72,2825241
2010-09-06,0.73,0.74,0.74,0.72,2439620
2010-09-07,0.74,0.73,0.74,0.72,1712861
2010-09-08,0.72,0.74,0.74,0.72,2253965
2010-09-09,0.73,0.73,0.74,0.72,2232502
2010-09-10,0.72,0.73,0.74,0.72,2849696
2010-09-13,0.73,0.74,0.74,0.72,2973850
2010-09-14,0.73,0.73,0.74,0.72,2182471
2010-09-15,0.73,0.72,0.73,0.72,1797044
2010-09-16,0.72,0.67,0.73,0.65,5433751
2010-09-17,0.66,0.64,0.67,0.61,2606874
2010-09-20,0.64,0.64,0.66,0.62,1653959
2010-09-21,0.64,0.63,0.65,0.63,752219
2010-09-27,0.64,0.63,0.64,0.61,961037
2010-09-28,0.62,0.61,0.63,0.61,888310
2010-09-29,0.61,0.57,0.62,0.56,1394755
2010-09-30,0.57,0.65,0.68,0.57,2524758
2010-10-08,0.68,0.71,0.73,0.66,3442118
2010-10-11,0.71,0.74,0.77,0.69,5725405
2010-10-12,0.72,0.72,0.73,0.7,2194686
2010-10-13,0.71,0.75,0.76,0.69,5141264
2010-10-14,0.77,0.83,0.86,0.77,13279413
2010-10-15,0.85,0.99,0.99,0.85,16637922
2010-10-18,1.02,0.99,1.14,0.98,11178602
2010-10-19,0.94,0.98,1.0,0.88,4996673
2010-10-20,0.99,0.98,1.06,0.94,6381943
2010-10-21,0.97,0.88,0.97,0.84,6273213
2010-10-22,0.87,0.85,0.88,0.81,4060104
2010-10-25,0.85,0.87,0.88,0.8,4699433
2010-10-26,0.87,0.8,0.88,0.78,4858251
2010-10-27,0.79,0.8,0.85,0.77,4591105
2010-10-28,0.82,0.84,0.85,0.79,3165194
2010-10-29,0.83,0.8,0.84,0.78,2512909
2010-11-01,0.79,0.82,0.82,0.78,3553337
2010-11-02,0.81,0.81,0.83,0.76,3613034
2010-11-03,0.82,0.86,0.88,0.78,6291963
2010-11-04,0.86,0.88,0.91,0.85,4349136
2010-11-05,0.91,0.93,0.94,0.89,5199554
2010-11-08,0.93,0.93,0.95,0.9,3869731
2010-11-09,0.93,0.87,0.93,0.83,4494430
2010-11-10,0.84,0.81,0.84,0.79,4778431
2010-11-11,0.8,0.84,0.87,0.79,3725950
2010-11-12,0.81,0.76,0.83,0.72,5373641
2010-11-15,0.75,0.79,0.79,0.72,2963728
2010-11-16,0.77,0.71,0.77,0.7,3656205
2010-11-17,0.69,0.71,0.73,0.67,1849582
2010-11-18,0.71,0.71,0.73,0.7,1714570
2010-11-19,0.72,0.72,0.73,0.65,2501485
2010-11-22,0.69,0.69,0.7,0.67,1597645
2010-11-23,0.68,0.66,0.69,0.63,1925677
2010-11-24,0.65,0.68,0.7,0.64,1330596
2010-11-25,0.68,0.7,0.72,0.66,1680157
2010-11-26,0.7,0.68,0.7,0.66,1503071
2010-11-29,0.66,0.67,0.69,0.65,1642974
2010-11-30,0.66,0.65,0.68,0.62,2000389
2010-12-01,0.65,0.67,0.68,0.63,1136119
2010-12-02,0.68,0.72,0.73,0.68,3072605
2010-12-03,0.72,0.7,0.72,0.68,1382435
2010-12-06,0.7,0.7,0.72,0.68,1359016
2010-12-07,0.69,0.7,0.72,0.66,1397172
2010-12-08,0.7,0.67,0.71,0.66,1788172
2010-12-09,0.67,0.66,0.69,0.65,1265680
2010-12-10,0.65,0.67,0.67,0.63,2440775
2010-12-13,0.66,0.7,0.7,0.65,2454731
2010-12-14,0.69,0.69,0.7,0.67,1576827
2010-12-15,0.69,0.68,0.7,0.67,1607818
2010-12-16,0.67,0.67,0.68,0.66,755098
