date,open,close,high,low,volume
2021-12-23,21.28,25.6,25.6,21.28,27015
2021-12-24,28.19,28.19,28.19,28.19,22749
2021-12-27,31.04,31.04,31.04,31.04,11104
2021-12-28,34.17,34.17,34.17,34.17,13224
2021-12-29,37.62,37.62,37.62,37.62,15239
2021-12-30,41.41,41.41,41.41,41.41,13189
2021-12-31,40.71,37.24,40.71,37.24,939669
2022-01-04,33.73,33.49,35.08,33.49,314516
2022-01-05,31.72,31.64,33.6,30.73,501584
2022-01-06,31.32,32.49,34.25,31.32,450061
2022-01-07,32.2,30.99,32.2,30.3,396530
2022-01-10,30.33,30.43,31.49,30.33,223554
2022-01-11,30.7,31.29,32.21,30.55,311404
2022-01-12,31.04,31.71,31.79,30.43,282771
2022-01-13,31.52,31.52,33.26,31.26,319185
2022-01-14,30.72,34.15,34.7,30.52,604225
2022-01-17,32.83,31.57,33.26,31.57,451770
2022-01-18,30.62,30.62,32.19,29.69,387324
2022-01-19,30.66,30.99,31.57,30.42,214060
2022-01-20,30.57,30.39,33.05,30.02,366102
2022-01-21,29.72,27.9,30.22,27.88,345071
2022-01-24,27.5,26.74,27.86,26.62,213256
2022-01-25,26.7,26.46,27.28,26.38,152025
2022-01-26,26.78,26.91,27.24,26.43,142636
2022-01-27,26.63,25.56,26.82,25.55,170335
2022-01-28,25.92,25.25,26.09,25.17,125508
2022-02-07,25.69,25.99,26.22,25.46,121599
2022-02-08,25.91,26.69,26.76,25.81,159077
2022-02-09,26.46,26.62,26.86,26.32,142528
2022-02-10,26.57,26.3,27.09,26.22,139830
2022-02-11,26.12,26.57,27.63,25.58,210736
2022-02-14,26.02,26.22,26.57,25.67,128171
2022-02-15,26.21,26.52,26.81,25.98,97158
2022-02-16,26.67,26.9,27.08,26.32,136164
2022-02-17,26.71,26.03,26.83,25.86,160564
2022-02-18,25.72,26.1,26.32,25.67,87707
2022-02-21,26.15,26.77,27.1,26.1,133089
2022-02-22,26.52,26.0,26.89,25.88,126282
2022-02-23,26.06,26.97,27.61,26.02,190632
2022-02-24,26.7,25.52,26.95,24.8,222810
2022-02-25,25.8,25.93,26.7,25.73,152706
2022-02-28,25.87,25.23,26.07,25.04,123758
2022-03-01,25.31,25.21,25.46,24.8,106855
2022-03-02,24.87,24.99,25.06,24.74,77436
2022-03-03,25.07,24.65,25.16,24.62,92507
2022-03-04,24.31,24.12,24.57,24.1,87117
2022-03-07,23.97,24.74,25.28,23.74,159256
2022-03-08,24.71,26.17,27.11,24.33,331624
2022-03-09,25.9,26.26,26.74,25.34,284878
2022-03-10,25.94,25.52,26.44,25.39,211047
2022-03-11,25.04,25.08,25.42,24.22,187542
2022-03-14,24.52,24.2,25.14,24.19,108770
2022-03-15,24.02,23.55,25.07,23.5,150781
2022-03-16,23.94,24.74,25.14,23.01,208732
2022-03-17,24.59,24.46,25.22,24.39,181998
2022-03-18,24.34,24.51,24.83,24.22,111194
2022-03-21,24.82,24.76,25.49,24.56,137469
2022-03-22,24.52,24.34,24.92,24.28,112979
2022-03-23,24.37,24.85,25.19,24.23,170925
2022-03-24,24.67,24.19,24.77,24.14,106535
2022-03-25,24.22,23.54,24.41,23.52,109847
2022-03-28,23.22,23.47,23.89,23.17,68987
2022-03-29,23.4,22.79,23.57,22.73,80178
2022-03-30,22.94,23.38,23.62,22.82,86074
2022-03-31,23.21,22.98,23.44,22.96,76373
2022-04-01,22.85,23.16,23.32,22.81,73409
2022-04-06,22.98,23.17,23.32,22.91,54503
2022-04-07,23.1,22.52,23.29,22.35,91981
2022-04-08,22.51,22.35,22.76,22.07,68409
2022-04-11,22.27,21.32,22.49,21.32,78912
2022-04-12,21.4,21.92,22.1,21.16,71380
2022-04-13,21.72,21.5,22.04,21.5,64349
2022-04-14,21.65,21.57,21.93,21.54,57266
2022-04-15,21.44,21.08,21.54,20.98,62114
2022-04-18,20.92,20.92,20.96,20.4,55024
2022-04-19,20.83,20.73,21.07,20.6,41336
2022-04-20,20.74,20.55,21.07,20.48,50464
2022-04-21,20.46,20.67,21.39,20.45,104843
2022-04-22,20.71,21.6,22.34,20.62,159302
2022-04-25,21.11,19.84,21.11,19.83,123111
2022-04-26,19.85,18.7,20.0,18.62,113419
