date,open,close,high,low,volume
2003-07-31,-2.25,-2.25,-2.17,-2.26,146044
2003-08-01,-2.27,-2.37,-2.27,-2.39,63814
2003-08-04,-2.38,-2.36,-2.34,-2.41,25901
2003-08-05,-2.36,-2.37,-2.33,-2.38,15864
2003-08-06,-2.38,-2.38,-2.36,-2.41,15254
2003-08-07,-2.38,-2.4,-2.36,-2.4,12236
2003-08-08,-2.39,-2.44,-2.39,-2.45,16387
2003-08-11,-2.45,-2.43,-2.43,-2.46,8275
2003-08-12,-2.43,-2.43,-2.42,-2.44,6747
2003-08-13,-2.44,-2.43,-2.41,-2.46,9844
2003-08-14,-2.44,-2.45,-2.41,-2.45,8773
2003-08-15,-2.45,-2.44,-2.43,-2.46,7997
2003-08-18,-2.41,-2.45,-2.39,-2.45,4792
2003-08-19,-2.45,-2.43,-2.41,-2.46,7411
2003-08-20,-2.41,-2.42,-2.4,-2.43,8298
2003-08-21,-2.41,-2.43,-2.41,-2.43,6503
2003-08-22,-2.44,-2.46,-2.43,-2.46,6953
2003-08-25,-2.46,-2.52,-2.46,-2.55,14360
2003-08-26,-2.52,-2.53,-2.51,-2.54,7054
2003-08-27,-2.52,-2.53,-2.52,-2.54,3879
2003-08-28,-2.54,-2.55,-2.52,-2.55,4515
2003-08-29,-2.55,-2.52,-2.51,-2.55,6283
2003-09-01,-2.52,-2.46,-2.43,-2.54,16705
2003-09-02,-2.46,-2.48,-2.44,-2.49,13286
2003-09-03,-2.47,-2.41,-2.34,-2.47,43185
2003-09-04,-2.41,-2.43,-2.4,-2.43,10137
2003-09-05,-2.43,-2.49,-2.43,-2.5,9885
2003-09-08,-2.5,-2.5,-2.49,-2.52,4840
2003-09-09,-2.5,-2.51,-2.49,-2.52,3118
2003-09-10,-2.51,-2.51,-2.5,-2.52,2470
2003-09-11,-2.5,-2.52,-2.5,-2.52,1809
2003-09-12,-2.52,-2.56,-2.52,-2.56,8834
2003-09-15,-2.56,-2.57,-2.54,-2.57,3739
2003-09-16,-2.57,-2.52,-2.52,-2.57,3776
2003-09-17,-2.51,-2.52,-2.49,-2.53,8327
2003-09-18,-2.52,-2.52,-2.5,-2.53,2959
2003-09-19,-2.53,-2.55,-2.51,-2.56,2995
2003-09-22,-2.54,-2.55,-2.52,-2.55,2656
2003-09-23,-2.55,-2.53,-2.53,-2.55,2736
2003-09-24,-2.53,-2.52,-2.51,-2.53,2447
2003-09-25,-2.52,-2.55,-2.52,-2.56,3156
2003-09-26,-2.55,-2.55,-2.53,-2.56,2783
2003-09-29,-2.56,-2.59,-2.55,-2.59,3651
2003-09-30,-2.59,-2.58,-2.57,-2.62,3921
2003-10-08,-2.57,-2.56,-2.55,-2.61,2586
2003-10-09,-2.56,-2.58,-2.54,-2.58,2067
2003-10-10,-2.57,-2.52,-2.52,-2.59,7482
2003-10-13,-2.52,-2.53,-2.49,-2.54,6527
2003-10-14,-2.54,-2.56,-2.53,-2.56,2727
2003-10-15,-2.56,-2.57,-2.53,-2.57,2955
2003-10-16,-2.57,-2.59,-2.56,-2.6,2653
2003-10-17,-2.6,-2.58,-2.58,-2.61,2041
2003-10-20,-2.59,-2.61,-2.58,-2.61,1371
2003-10-21,-2.61,-2.59,-2.59,-2.62,1859
2003-10-22,-2.59,-2.54,-2.54,-2.6,6195
2003-10-23,-2.55,-2.58,-2.52,-2.59,3747
2003-10-24,-2.57,-2.55,-2.54,-2.58,5360
2003-10-27,-2.54,-2.57,-2.54,-2.58,3305
2003-10-28,-2.58,-2.59,-2.55,-2.61,3351
