date,open,close,high,low,volume
2017-07-28,9.92,9.92,9.92,9.92,386
2017-07-31,11.05,11.05,11.05,11.05,294
2017-08-01,12.3,12.3,12.3,11.55,193622
2017-08-02,11.79,12.81,13.55,11.61,224653
2017-08-03,12.36,11.9,12.73,11.77,160931
2017-08-04,11.63,11.28,11.9,11.09,136759
2017-08-07,11.32,11.25,11.63,11.2,75534
2017-08-08,11.27,10.95,11.36,10.84,83615
2017-08-09,10.94,10.73,11.03,10.66,79356
2017-08-10,10.7,10.82,10.99,10.55,76841
2017-08-11,10.64,10.33,10.74,10.28,73229
2017-08-14,10.32,10.39,10.47,10.32,50436
2017-08-15,10.42,10.56,10.67,10.36,64712
2017-08-16,10.58,10.63,10.74,10.43,64012
2017-08-17,10.55,10.5,10.59,10.47,53049
2017-08-18,10.4,10.26,10.4,10.25,53614
2017-08-21,10.31,10.65,10.71,10.25,70881
2017-08-22,10.64,10.82,11.09,10.48,96517
2017-08-23,10.61,10.64,10.9,10.53,68016
2017-08-24,10.65,10.85,11.21,10.65,112071
2017-08-25,10.66,11.22,11.49,10.66,123766
2017-08-28,11.22,11.51,11.69,11.05,128018
2017-08-29,11.53,11.6,12.3,11.38,170633
2017-08-30,11.38,11.14,11.59,11.1,110422
2017-08-31,11.14,11.5,11.55,11.14,89086
2017-09-01,11.52,11.31,11.68,11.22,71686
2017-09-04,11.24,10.91,11.28,10.86,68410
2017-09-05,10.94,10.93,11.08,10.88,42186
2017-09-06,10.81,11.01,11.07,10.6,65533
2017-09-07,10.93,10.87,11.1,10.85,53406
2017-09-08,10.86,10.84,11.0,10.73,44178
2017-09-11,10.85,11.28,11.28,10.85,68542
2017-09-12,11.28,10.93,11.29,10.86,62196
2017-09-13,10.84,11.07,11.19,10.8,41587
2017-09-14,11.05,10.96,11.17,10.92,34507
2017-09-15,10.97,10.73,11.03,10.65,34235
2017-09-18,10.67,10.79,10.81,10.64,22596
2017-09-19,10.83,10.74,10.86,10.7,21809
2017-09-20,10.73,10.94,10.97,10.71,34878
2017-09-21,10.92,10.81,11.01,10.79,28854
2017-09-22,10.75,11.2,11.32,10.72,76144
2017-09-25,11.13,11.01,11.31,10.98,41716
2017-09-26,11.0,10.67,11.05,10.45,52058
2017-09-27,10.62,10.65,10.7,10.54,22579
2017-09-28,10.65,10.61,10.7,10.5,24288
2017-09-29,10.65,10.67,10.71,10.58,22733
2017-10-09,10.75,10.76,10.83,10.69,20831
2017-10-10,10.77,10.92,10.95,10.67,29848
2017-10-11,10.98,10.84,11.0,10.78,26387
2017-10-12,10.84,10.87,10.9,10.69,24377
2017-10-13,10.88,11.06,11.21,10.88,51946
2017-10-16,11.01,10.63,11.02,10.59,40837
2017-10-17,10.63,10.74,10.8,10.59,18477
2017-10-18,10.75,10.41,10.76,10.39,35056
2017-10-19,10.42,10.3,10.47,10.21,21783
2017-10-20,10.31,10.47,10.49,10.31,16528
2017-10-23,10.49,10.56,10.63,10.43,16669
2017-10-24,10.58,10.38,10.59,10.29,20528
2017-10-25,10.37,10.5,10.52,10.32,17041
2017-10-26,10.49,10.55,10.56,10.43,17792
2017-10-27,10.5,10.67,10.71,10.5,31118
2017-10-30,10.7,10.52,10.72,10.34,26355
2017-10-31,10.64,11.14,11.5,10.64,83838
2017-11-01,11.67,11.86,12.12,11.33,144787
2017-11-02,11.47,11.28,11.66,11.18,98390
2017-11-03,11.26,11.18,11.43,11.06,53127
2017-11-06,11.22,11.31,11.41,11.18,43400
2017-11-07,11.31,10.92,11.31,10.08,63456
2017-11-08,10.88,11.07,11.18,10.84,50963
2017-11-09,10.95,11.0,11.2,10.95,35107
2017-11-10,10.96,11.08,11.11,10.96,31929
2017-11-13,11.11,11.4,11.52,11.07,56525
2017-11-14,11.47,11.3,11.47,11.17,41979
2017-11-15,11.25,11.02,11.31,10.97,29000
2017-11-16,10.98,10.69,11.11,10.69,29109
2017-11-17,10.61,10.25,10.76,10.15,37412
2017-11-20,10.28,10.51,10.56,10.03,26327
2017-11-21,10.56,10.48,10.68,10.36,21547
2017-11-22,10.45,10.53,10.72,10.44,16862
2017-11-23,10.56,10.37,10.72,10.34,19067
2017-11-24,10.37,10.48,10.59,10.29,16765
2017-11-27,10.49,10.37,10.56,10.34,12781
2017-11-28,10.37,10.55,10.56,10.36,13409
2017-11-29,10.48,10.39,10.55,10.22,16183
2017-11-30,10.4,10.25,10.47,10.23,13320
2017-12-01,10.27,10.27,10.31,10.17,12565
2017-12-04,10.28,9.92,10.28,9.92,23664
2017-12-05,9.93,9.45,9.98,9.43,22360
2017-12-06,9.43,9.54,9.57,9.29,15039
2017-12-07,9.46,9.48,9.57,9.39,11831
2017-12-08,9.51,9.76,9.8,9.48,15600
2017-12-11,9.77,9.68,9.78,9.63,13125
2017-12-12,9.62,9.45,9.73,9.44,10094
2017-12-13,9.4,9.52,9.6,9.4,8151
2017-12-14,9.57,9.4,9.57,9.37,10250
2017-12-15,9.42,9.24,9.42,9.22,15171
