date,open,close,high,low,volume
2017-06-27,11.13,11.13,11.13,11.13,51
2017-06-28,12.27,12.27,12.27,12.27,53
2017-06-29,13.53,13.53,13.53,13.53,89
2017-06-30,14.91,14.91,14.91,14.91,100
2017-07-03,16.43,16.43,16.43,16.43,178
2017-07-04,18.1,18.1,18.1,18.1,421
2017-07-05,19.94,19.94,19.94,19.94,547
2017-07-06,21.96,21.96,21.96,21.96,615
2017-07-07,24.19,24.19,24.19,24.19,692
2017-07-10,26.64,26.64,26.64,26.64,1341
2017-07-11,29.33,29.33,29.33,27.77,143824
2017-07-12,28.83,30.6,32.0,28.02,153070
2017-07-13,29.52,28.32,29.71,27.89,103562
2017-07-14,28.37,27.77,29.11,27.45,68100
2017-07-17,26.66,24.96,26.85,24.96,60689
2017-07-18,24.33,24.49,25.21,23.76,53126
2017-07-19,24.19,24.22,24.87,23.37,45075
2017-07-20,24.35,24.12,24.96,23.99,47343
2017-07-21,23.72,25.05,26.21,23.62,69153
2017-07-24,24.61,24.93,25.5,24.15,46030
2017-07-25,24.81,24.84,25.42,24.53,46239
2017-07-26,24.64,24.39,25.13,24.07,32143
2017-07-27,24.23,25.81,26.21,24.23,62332
2017-07-28,25.49,25.26,25.8,24.84,46165
2017-07-31,25.11,24.77,25.56,24.71,32918
2017-08-01,24.71,25.88,26.41,24.41,62618
2017-08-02,25.55,24.71,25.91,24.61,42238
2017-08-03,24.29,24.56,25.16,24.29,32113
2017-08-04,24.51,23.78,24.59,23.74,26213
2017-08-07,23.99,23.87,24.29,23.71,15868
2017-08-08,23.82,23.49,23.86,23.27,25709
2017-08-09,23.39,23.28,23.64,23.26,17769
2017-08-10,23.32,22.56,23.42,22.38,29971
2017-08-11,22.38,22.35,22.6,22.22,16182
2017-08-14,22.31,22.66,22.91,22.31,15731
2017-08-15,22.8,23.09,23.23,22.72,21326
2017-08-16,23.1,23.64,23.89,22.95,28776
2017-08-21,23.46,24.83,24.91,23.28,42140
2017-08-22,24.91,25.29,25.94,24.73,57994
2017-08-23,24.87,25.79,26.19,24.51,47594
2017-08-24,25.55,25.31,26.56,25.16,51114
2017-08-25,25.27,26.94,27.44,24.78,57091
2017-08-28,27.04,29.66,29.66,27.04,80066
2017-08-29,29.71,28.63,31.3,28.01,96488
2017-08-30,28.13,29.85,30.21,28.11,64370
2017-08-31,29.81,31.05,31.31,29.71,59693
2017-09-01,30.93,29.89,31.19,29.11,52881
2017-09-04,29.71,29.36,30.66,29.11,48700
2017-09-05,29.21,29.98,30.19,29.06,35784
2017-09-06,29.71,31.45,31.49,29.29,64007
2017-09-07,31.46,30.46,31.96,30.29,53882
2017-09-08,29.21,30.89,31.21,28.08,59361
2017-09-11,31.21,30.93,32.01,30.26,71165
2017-09-12,30.93,30.0,31.04,29.71,45498
2017-09-13,29.32,29.65,30.28,29.29,28628
2017-09-14,29.61,29.47,31.21,28.21,90133
2017-09-15,28.76,27.52,28.82,27.08,75451
