date,open,close,high,low,volume
2014-10-15,1.41,1.92,1.92,1.41,488
2014-10-16,2.22,2.22,2.22,2.22,229
2014-10-17,2.56,2.56,2.56,2.56,460
2014-10-20,2.93,2.93,2.93,2.93,711
2014-10-21,3.34,3.34,3.34,3.34,2622
2014-10-22,3.79,3.79,3.79,3.79,16408
2014-10-23,4.12,4.28,4.28,4.05,102387
2014-10-24,4.56,4.55,4.79,4.46,201705
2014-10-27,4.45,4.06,4.47,3.98,111658
2014-10-28,4.02,4.11,4.17,4.01,74379
2014-10-29,4.16,4.51,4.58,4.11,112764
2014-10-30,4.4,4.32,4.49,4.29,83444
2014-10-31,4.29,4.52,4.61,4.27,104420
2014-11-03,4.56,5.09,5.09,4.47,116288
2014-11-04,5.28,4.95,5.69,4.93,166354
2014-11-05,4.81,5.56,5.56,4.76,109817
2014-11-06,5.9,6.23,6.23,5.71,140287
2014-11-07,6.65,6.97,6.97,6.63,74795
2014-11-10,7.22,7.48,7.78,6.76,182251
2014-11-11,7.12,6.97,7.38,6.86,110756
2014-11-12,6.81,7.12,7.41,6.18,119704
2014-11-13,6.63,6.47,7.12,6.37,75578
2014-11-14,6.38,5.78,6.63,5.73,77137
2014-11-17,5.67,5.84,5.97,5.59,51613
2014-11-18,5.74,6.01,6.06,5.67,54294
2014-11-19,5.93,5.86,5.97,5.77,39515
2014-11-20,5.77,6.31,6.4,5.72,80078
2014-11-21,6.2,6.24,6.63,6.12,78711
2014-11-24,6.34,6.32,6.46,6.16,55035
2014-11-25,6.29,6.05,6.34,5.96,54776
2014-11-26,6.05,6.19,6.2,5.99,36927
2014-11-27,6.2,6.2,6.36,6.12,46062
2014-11-28,6.12,5.99,6.18,5.93,40395
2014-12-01,6.0,5.98,6.07,5.87,27742
2014-12-02,5.96,6.27,6.57,5.94,60278
2014-12-03,6.27,6.1,6.37,5.94,44963
2014-12-04,6.04,6.07,6.17,5.99,31555
2014-12-05,6.05,5.57,6.07,5.5,42529
2014-12-08,5.55,5.39,5.55,5.34,27425
2014-12-09,5.41,5.04,5.72,4.99,34091
2014-12-10,4.95,5.27,5.38,4.92,24172
2014-12-11,5.28,5.45,5.6,5.14,27632
2014-12-12,5.43,5.35,5.52,5.28,19081
2014-12-15,5.31,5.41,5.47,5.26,13859
2014-12-16,5.42,5.29,5.46,5.26,16115
2014-12-17,5.23,5.06,5.24,5.05,19077
2014-12-18,5.02,5.03,5.19,5.02,12768
2014-12-19,5.08,4.66,5.11,4.6,22469
2014-12-22,4.66,4.08,4.7,4.08,21669
2014-12-23,4.07,4.23,4.42,4.07,18820
2014-12-24,4.32,4.77,4.77,4.3,25221
2014-12-25,4.92,4.82,4.92,4.58,32343
2014-12-26,4.73,4.72,4.82,4.63,13195
2014-12-29,4.69,4.5,4.69,4.39,16254
2014-12-30,4.51,4.62,4.76,4.51,16298
2014-12-31,4.61,4.56,4.7,4.43,15315
2015-01-05,4.54,4.44,4.54,4.32,14316
2015-01-06,4.4,4.61,4.66,4.36,20520
2015-01-07,4.63,4.5,4.63,4.43,13532
2015-01-08,4.51,4.92,4.95,4.47,49806
2015-01-09,4.92,4.74,4.92,4.68,27924
2015-01-12,4.59,4.45,4.66,4.43,15067
2015-01-13,4.38,4.53,4.55,4.36,10348
2015-01-14,4.5,4.36,4.52,4.32,14588
2015-01-15,4.39,4.38,4.47,4.35,10655
2015-01-16,4.41,4.46,4.55,4.38,12405
2015-01-19,4.54,5.02,5.02,4.54,56399
2015-01-20,5.26,5.63,5.63,5.13,118232
2015-01-21,5.84,5.55,5.84,5.36,89540
2015-01-22,5.42,5.46,5.55,5.4,47948
2015-01-23,5.41,5.26,5.52,5.23,38121
2015-01-26,5.2,5.4,5.41,5.17,25374
2015-01-27,5.41,5.33,5.41,5.17,19665
2015-01-28,5.33,5.72,5.93,5.24,70742
2015-01-29,5.64,5.41,5.7,5.39,37805
2015-01-30,5.34,5.19,5.48,5.18,22050
2015-02-02,5.17,5.23,5.31,5.02,11950
2015-02-03,5.23,5.28,5.46,5.23,19376
2015-02-04,5.21,5.17,5.33,5.16,15656
2015-02-05,5.28,5.16,5.28,5.15,11192
2015-02-06,5.11,4.75,5.2,4.71,20930
2015-02-09,4.73,4.63,4.73,4.57,9632
2015-02-10,4.61,4.63,4.69,4.57,13589
2015-02-11,4.68,4.78,4.87,4.65,11394
2015-02-12,4.77,4.86,4.94,4.75,11412
2015-02-13,4.92,4.98,5.01,4.87,14375
2015-02-16,4.98,5.01,5.03,4.92,9689
2015-02-17,5.05,4.99,5.06,4.95,8459
2015-02-25,4.99,4.9,5.02,4.9,7304
2015-02-26,4.9,4.97,4.98,4.87,7135
2015-02-27,4.97,5.0,5.01,4.92,9060
2015-03-02,5.07,5.18,5.2,4.98,16379
2015-03-03,5.16,5.06,5.17,5.05,16775
2015-03-04,5.08,5.12,5.13,5.06,14283
2015-03-05,5.15,5.22,5.25,5.1,17340
2015-03-06,5.22,5.06,5.25,5.03,15655
2015-03-09,5.07,5.04,5.07,4.97,8550
2015-03-10,5.04,5.01,5.04,4.91,11764
2015-03-11,5.02,4.95,5.03,4.94,11454
2015-03-12,4.91,4.87,4.97,4.83,12849
2015-03-13,4.87,5.01,5.01,4.87,11088
2015-03-16,5.05,5.2,5.2,5.03,23707
2015-03-17,5.24,5.35,5.38,5.15,33186
2015-03-18,5.33,5.45,5.46,5.26,29754
2015-03-19,5.46,5.42,5.48,5.29,27341
2015-03-20,5.39,5.45,5.52,5.36,27662
2015-03-23,5.46,5.49,5.53,5.39,25378
2015-03-24,5.49,5.34,5.49,5.17,25947
2015-03-25,5.34,5.86,5.88,5.26,53774
2015-03-26,5.77,5.59,5.77,5.57,35538
2015-03-27,5.67,5.73,5.81,5.58,33764
2015-03-30,5.76,5.74,5.83,5.51,40202
2015-03-31,5.72,5.65,5.72,5.61,20529
2015-04-01,5.66,5.75,5.76,5.62,26709
2015-04-02,5.77,6.05,6.08,5.72,52598
2015-04-03,6.05,6.38,6.75,5.98,60195
2015-04-07,6.38,6.56,6.83,6.34,43475
2015-04-08,6.63,6.51,6.76,6.24,33973
2015-04-09,6.57,7.03,7.19,6.21,63843
2015-04-10,7.84,7.84,7.84,7.84,14568
2015-04-13,8.74,8.74,8.74,8.6,29358
2015-04-14,9.26,9.45,9.73,8.88,133799
2015-04-15,8.99,8.39,9.16,8.39,66297
2015-04-16,8.0,8.08,8.44,7.69,51055
2015-04-17,8.28,8.47,9.0,7.94,54381
2015-04-20,8.31,7.66,8.31,7.64,50244
2015-04-21,7.58,8.08,8.12,7.55,31942
2015-04-22,8.13,8.23,8.28,7.92,34398
2015-04-23,8.14,8.18,8.23,8.01,30530
2015-04-24,8.06,8.56,8.64,8.03,48079
2015-04-27,8.57,8.49,8.7,8.36,34275
2015-04-28,8.47,7.97,8.47,7.76,32236
2015-04-29,7.87,8.15,8.17,7.87,17984
2015-04-30,8.11,8.11,8.18,8.0,27629
2015-05-04,8.1,8.23,8.33,8.01,20666
