date,open,close,high,low,volume
1993-07-28,2.15,1.84,2.2,1.83,181090
1993-07-29,1.81,1.76,1.88,1.61,139115
1993-07-30,1.8,1.97,2.04,1.78,312537
1993-08-02,1.99,1.89,2.14,1.83,272746
1993-08-03,1.9,1.84,1.98,1.81,52175
1993-08-04,1.83,1.86,1.91,1.79,29643
1993-08-05,1.87,1.87,1.95,1.82,48064
1993-08-06,1.87,1.87,1.93,1.83,29193
1993-08-09,1.88,1.97,1.99,1.87,61898
1993-08-10,2.01,1.91,2.17,1.88,189802
1993-08-11,1.91,2.0,2.0,1.91,33193
1993-08-12,2.05,2.08,2.09,2.01,69090
1993-08-13,2.12,2.05,2.12,1.99,56539
1993-08-16,2.11,2.17,2.17,2.04,92168
1993-08-17,2.22,2.07,2.33,2.05,131044
1993-08-18,2.08,1.98,2.12,1.96,39676
1993-08-19,1.98,2.01,2.06,1.96,21555
1993-08-20,2.01,1.91,2.04,1.89,24545
1993-08-23,1.9,1.79,1.93,1.79,24608
1993-08-24,1.78,1.8,1.82,1.75,16557
1993-08-25,1.82,1.8,1.85,1.78,16783
1993-08-26,1.8,1.81,1.82,1.79,8480
1993-08-27,1.82,1.75,1.82,1.75,12893
1993-08-30,1.75,1.78,1.82,1.73,7247
1993-08-31,1.8,1.75,1.8,1.74,5057
1993-09-01,1.76,1.75,1.78,1.73,5847
1993-09-02,1.76,1.76,1.77,1.74,2634
1993-09-03,1.79,1.79,1.82,1.76,17381
1993-09-06,1.86,1.9,1.91,1.83,27421
1993-09-07,1.9,1.78,1.91,1.78,16714
1993-09-08,1.77,1.76,1.81,1.76,12084
1993-09-09,1.77,1.77,1.78,1.74,6573
1993-09-10,1.76,1.75,1.79,1.75,8561
1993-09-13,1.75,1.72,1.77,1.7,16820
1993-09-14,1.72,1.72,1.72,1.68,5950
1993-09-15,1.71,1.72,1.75,1.7,3274
1993-09-16,1.72,1.72,1.73,1.68,6642
1993-09-17,1.72,1.74,1.76,1.69,5490
1993-09-20,1.71,1.71,1.73,1.69,5439
1993-09-21,1.72,1.76,1.78,1.72,9595
1993-09-22,1.76,1.73,1.76,1.71,5548
1993-09-23,1.73,1.72,1.75,1.72,3964
1993-09-24,1.7,1.68,1.8,1.64,11489
1993-09-27,1.69,1.67,1.72,1.66,7397
1993-09-28,1.7,1.76,1.76,1.69,10177
1993-09-29,1.78,1.7,1.79,1.68,11064
1993-09-30,1.74,1.69,1.75,1.66,7711
1993-10-04,1.74,1.69,1.74,1.67,4723
1993-10-05,1.7,1.69,1.72,1.68,4184
1993-10-06,1.7,1.67,1.71,1.66,5414
1993-10-07,1.67,1.73,2.16,1.51,20648
1993-10-08,1.74,1.66,1.77,1.64,16294
1993-10-11,1.67,1.66,1.71,1.64,7191
1993-10-12,1.67,1.64,1.69,1.63,6843
1993-10-13,1.65,1.62,1.69,1.57,13042
1993-10-14,1.62,1.59,1.62,1.57,7416
1993-10-15,1.61,1.59,1.61,1.58,5624
1993-10-18,1.58,1.52,1.59,1.46,4028
1993-10-19,1.54,1.53,1.59,1.52,3492
1993-10-20,1.54,1.56,1.59,1.53,6721
1993-10-21,1.59,1.52,1.59,1.51,6962
1993-10-22,1.52,1.5,1.54,1.5,7756
1993-10-25,1.46,1.39,1.46,1.37,9505
1993-10-26,1.41,1.35,1.43,1.33,6752
1993-10-27,1.33,1.35,1.44,1.3,12673
1993-10-28,1.38,1.49,1.5,1.37,15974
1993-10-29,1.51,1.43,1.52,1.38,12804
1993-11-01,1.41,1.4,1.43,1.38,5641
1993-11-02,1.38,1.4,1.42,1.38,5413
1993-11-03,1.41,1.37,1.44,1.37,6284
1993-11-04,1.37,1.37,1.39,1.34,5691
1993-11-05,1.37,1.43,1.43,1.35,3967
1993-11-08,1.46,1.49,1.52,1.41,22788
