date,open,close,high,low,volume
2020-06-05,7.62,9.26,9.26,7.62,12832
2020-06-08,10.25,10.25,10.25,10.25,4911
2020-06-09,11.33,11.33,11.33,11.33,81848
2020-06-10,11.12,10.67,11.4,10.34,1779597
2020-06-11,10.42,10.19,10.5,10.08,957085
2020-06-12,9.85,10.25,10.49,9.85,688871
2020-06-15,10.06,9.68,10.19,9.66,716599
2020-06-16,9.83,9.69,9.88,9.61,418735
2020-06-17,9.63,9.51,9.76,9.43,458565
2020-06-18,9.54,9.4,9.56,9.33,371664
2020-06-19,9.37,9.47,9.66,9.37,375103
2020-06-22,9.41,9.39,9.54,9.34,292553
2020-06-23,9.43,9.39,9.47,9.37,205033
2020-06-24,9.39,9.18,9.42,9.17,347570
2020-06-29,9.11,8.83,9.11,8.79,331558
2020-06-30,8.83,8.9,9.01,8.83,177968
2020-07-01,8.92,8.88,8.98,8.82,207470
2020-07-02,8.88,9.24,9.4,8.81,479128
2020-07-03,9.18,9.21,9.27,9.16,302077
2020-07-06,9.23,9.52,9.56,9.23,555855
2020-07-07,9.57,9.5,9.62,9.35,544324
2020-07-08,9.46,9.52,9.56,9.4,399957
2020-07-09,9.52,9.84,9.99,9.51,610278
2020-07-10,9.85,9.62,10.0,9.61,445105
2020-07-13,9.65,9.8,9.88,9.59,420048
2020-07-14,9.8,9.57,9.88,9.47,394704
2020-07-15,9.59,9.3,9.64,9.29,316507
2020-07-16,9.34,9.02,9.49,8.98,323599
2020-07-17,9.16,9.46,9.69,9.13,483402
2020-07-20,9.68,9.86,9.9,9.53,633847
2020-07-21,9.78,9.56,9.81,9.48,466551
2020-07-22,9.48,9.66,9.78,9.44,366272
2020-07-23,9.54,9.41,9.57,9.29,326789
2020-07-24,9.35,9.03,9.38,9.01,305732
2020-07-27,9.06,8.94,9.12,8.88,159075
2020-07-28,9.01,9.03,9.04,8.93,107188
2020-07-29,9.0,9.17,9.19,8.96,158639
2020-07-30,9.13,9.09,9.2,9.07,137067
2020-07-31,9.07,9.15,9.18,9.04,136177
2020-08-03,9.14,9.28,9.3,9.14,182782
2020-08-04,9.3,9.21,9.31,9.16,164732
2020-08-05,9.19,9.13,9.21,9.08,142322
2020-08-06,9.1,9.08,9.14,9.04,133326
2020-08-07,9.06,8.96,9.1,8.91,148391
2020-08-10,8.92,9.02,9.04,8.92,89886
2020-08-11,9.02,8.97,9.11,8.96,113425
2020-08-12,8.95,8.98,9.01,8.84,129166
2020-08-13,8.96,9.04,9.06,8.95,96482
2020-08-14,9.04,9.24,9.3,8.97,207096
2020-08-17,9.39,9.3,9.47,9.27,236417
2020-08-18,9.34,9.26,9.36,9.24,149972
2020-08-19,9.27,9.2,9.32,9.16,164107
2020-08-20,9.13,9.32,9.33,9.12,162088
2020-08-21,9.34,9.26,9.36,9.21,134888
2020-08-24,9.29,9.26,9.35,9.22,112834
2020-08-25,9.25,9.26,9.32,9.22,118254
2020-08-26,9.3,9.52,9.68,9.27,469900
2020-08-27,9.61,9.43,9.64,9.32,241846
2020-08-28,9.4,9.38,9.4,9.29,158704
2020-08-31,9.42,9.31,9.47,9.3,138870
2020-09-01,9.28,9.31,9.31,9.23,90307
2020-09-02,9.35,9.37,9.44,9.26,163937
2020-09-03,9.37,9.24,9.44,9.23,143439
2020-09-04,9.13,9.13,9.16,9.04,131325
2020-09-07,9.1,9.04,9.16,9.03,97348
2020-09-08,9.04,9.14,9.18,8.95,107546
2020-09-09,9.06,8.93,9.08,8.93,101216
2020-09-10,8.98,8.61,9.02,8.52,125709
2020-09-11,8.58,8.64,8.69,8.53,71425
2020-09-14,8.67,8.65,8.72,8.61,51189
2020-09-15,8.66,8.67,8.69,8.6,45520
2020-09-16,8.65,8.77,8.89,8.62,66202
2020-09-17,8.73,8.72,8.8,8.66,50822
2020-09-18,8.69,8.75,8.78,8.67,53692
2020-09-21,8.75,8.7,8.76,8.69,46378
2020-09-22,8.66,8.56,8.66,8.55,73384
2020-09-23,8.57,8.67,8.74,8.57,62884
2020-09-24,8.61,8.52,8.64,8.51,62031
2020-09-25,8.56,8.38,8.57,8.34,58565
2020-09-28,8.38,8.19,8.42,8.19,58898
2020-09-29,8.2,8.19,8.27,8.19,40367
2020-09-30,8.2,8.15,8.25,8.13,35218
2020-10-09,8.21,8.29,8.31,8.2,43307
2020-10-12,8.31,8.47,8.47,8.31,64329
2020-10-13,8.45,8.44,8.46,8.39,41052
2020-10-14,8.44,8.34,8.44,8.32,45256
2020-10-15,8.33,8.29,8.37,8.29,39460
2020-10-16,8.29,8.29,8.32,8.24,37748
2020-10-19,8.36,8.26,8.37,8.26,33243
2020-10-20,8.25,8.31,8.32,8.21,36097
2020-10-21,8.29,8.22,8.32,8.19,41802
2020-10-22,8.21,8.19,8.22,8.15,30436
2020-10-23,8.24,8.15,8.25,8.14,37347
2020-10-26,8.14,8.08,8.14,8.04,35208
2020-10-27,8.08,7.97,8.08,7.94,47709
2020-10-28,7.97,8.0,8.02,7.9,40144
2020-10-29,7.93,8.0,8.02,7.88,34628
2020-10-30,8.1,8.12,8.36,8.06,100129
2020-11-02,8.16,8.2,8.27,8.09,56774
2020-11-03,8.2,8.29,8.33,8.18,55984
2020-11-04,8.29,8.18,8.31,8.16,49560
2020-11-05,8.22,8.24,8.26,8.18,45281
2020-11-06,8.25,8.25,8.28,8.19,43583
2020-11-09,8.26,8.34,8.37,8.25,74944
2020-11-10,8.37,8.34,8.39,8.3,51644
2020-11-11,8.32,8.31,8.39,8.24,65291
2020-11-12,8.31,8.22,8.33,8.2,41404
2020-11-13,8.19,8.2,8.22,8.15,28059
2020-11-16,8.21,8.33,8.34,8.2,47720
2020-11-17,8.33,8.38,8.44,8.3,61562
2020-11-18,8.37,8.35,8.44,8.32,52169
2020-11-19,8.34,8.35,8.36,8.27,34434
2020-11-20,8.35,8.51,8.54,8.32,111188
2020-11-23,8.55,8.49,8.55,8.44,64441
2020-11-24,8.5,8.44,8.5,8.43,39556
2020-11-25,8.48,8.32,8.48,8.32,51130
2020-11-26,8.33,8.35,8.4,8.32,29942
2020-11-27,8.38,8.35,8.39,8.27,29620
2020-11-30,8.31,8.33,8.4,8.31,37341
2020-12-01,8.33,8.38,8.39,8.29,36541
2020-12-02,8.38,8.35,8.38,8.33,31484
2020-12-03,8.35,8.36,8.39,8.31,34975
2020-12-04,8.37,8.33,8.39,8.3,29944
2020-12-07,8.32,8.21,8.32,8.2,48886
2020-12-08,8.21,8.16,8.24,8.15,33181
2020-12-09,8.21,8.04,8.22,8.02,44318
2020-12-10,8.08,8.08,8.1,8.01,31863
2020-12-11,8.07,7.96,8.07,7.88,53277
2020-12-14,7.96,7.96,7.99,7.89,27030
2020-12-15,7.98,8.13,8.24,7.95,45332
2020-12-16,8.08,8.12,8.15,8.04,28767
2020-12-17,8.12,8.12,8.15,7.99,27340
2020-12-18,8.09,7.97,8.2,7.97,46562
2020-12-21,8.1,8.07,8.15,8.01,32950
2020-12-22,8.06,7.9,8.07,7.89,48526
2020-12-23,7.9,7.95,7.96,7.88,33850
2020-12-24,7.95,7.73,7.97,7.72,49055
2020-12-25,7.8,7.77,7.84,7.71,30669
2020-12-28,7.74,7.66,7.79,7.63,41277
2020-12-29,7.64,7.68,7.71,7.63,23561
2020-12-30,7.67,7.65,7.7,7.63,33247
2020-12-31,7.67,7.69,7.71,7.65,33643
2021-01-04,7.7,7.78,7.8,7.65,50200
2021-01-05,7.75,7.7,7.76,7.65,49297
2021-01-06,7.7,7.67,7.72,7.63,42189
2021-01-07,7.67,7.38,7.69,7.34,83332
2021-01-08,7.37,7.4,7.46,7.24,47285
2021-01-11,7.36,7.16,7.38,7.15,51806
2021-01-12,7.16,7.2,7.24,7.12,32475
2021-01-13,7.21,7.03,7.23,7.0,56609
2021-01-14,6.99,7.09,7.16,6.98,40173
