date,open,close,high,low,volume
2020-04-15,21.14,25.62,25.62,21.14,4825
2020-04-16,28.31,26.42,28.31,25.86,174032
2020-04-17,24.07,23.65,25.82,23.65,124155
2020-04-20,22.29,21.36,22.86,21.25,114402
2020-04-21,21.03,21.45,21.91,20.86,79672
2020-04-22,21.04,21.43,21.88,20.5,78961
2020-04-23,21.19,20.65,21.19,20.64,59776
2020-04-24,20.7,19.8,20.79,19.64,56317
2020-04-27,19.76,19.29,19.91,19.25,41890
2020-04-28,19.31,18.02,19.39,17.29,53631
2020-04-29,17.82,18.26,18.79,17.71,45611
2020-04-30,18.29,18.41,18.69,18.19,38562
2020-05-06,18.15,19.0,19.07,18.08,41757
2020-05-07,18.97,19.85,20.27,18.64,69326
2020-05-08,19.57,19.53,19.82,19.44,45493
2020-05-11,19.63,20.4,21.07,19.57,68418
2020-05-12,20.26,20.75,20.95,19.84,60348
2020-05-13,20.79,20.06,20.8,20.04,48144
2020-05-14,19.9,19.91,20.3,19.66,33041
2020-05-15,20.04,19.97,20.49,19.95,30186
2020-05-18,19.68,19.14,19.93,18.95,36002
2020-05-19,19.3,20.49,20.71,19.24,63040
2020-05-20,20.48,20.92,21.18,20.18,73541
2020-05-21,20.96,20.94,20.97,20.4,48432
2020-05-22,20.89,21.06,21.14,20.07,55982
2020-05-25,21.14,20.19,21.4,20.14,47612
2020-05-26,20.0,21.14,21.14,19.86,53221
2020-05-27,21.06,20.99,21.34,20.72,47478
2020-05-28,21.28,20.29,21.28,20.05,41667
2020-05-29,20.14,19.52,20.27,19.51,41064
2020-06-01,19.57,19.97,20.1,19.57,26663
2020-06-02,19.99,19.99,20.11,19.66,30206
2020-06-03,20.07,20.57,21.34,19.93,56823
2020-06-04,20.58,21.62,21.79,20.36,85876
2020-06-05,21.33,21.26,21.93,21.06,53461
2020-06-08,21.32,21.47,21.78,21.04,50239
2020-06-09,21.35,20.91,21.41,20.79,37513
2020-06-10,20.76,20.97,21.21,20.66,23484
2020-06-11,20.84,20.64,21.29,20.61,30925
2020-06-12,20.0,20.25,20.56,19.66,26756
2020-06-15,20.15,19.93,20.46,19.93,21000
2020-06-16,20.15,20.3,20.34,19.98,18507
2020-06-17,20.3,20.18,20.3,20.01,18780
2020-06-18,20.14,21.14,21.27,20.1,47289
2020-06-19,20.94,20.85,21.24,20.71,27349
2020-06-22,20.69,20.82,21.16,20.65,25502
2020-06-23,20.86,20.26,20.86,20.21,26094
2020-06-24,20.34,20.34,20.77,20.26,20479
2020-06-29,20.22,20.14,20.76,20.06,17804
2020-06-30,20.28,20.26,20.42,20.14,15367
2020-07-01,20.36,20.62,20.71,20.25,24254
2020-07-02,20.65,20.56,20.69,20.36,25703
2020-07-03,20.61,20.74,20.79,20.46,27335
2020-07-06,20.86,21.24,21.36,20.71,45291
2020-07-07,21.36,21.84,22.5,21.01,69304
2020-07-08,21.66,21.84,22.06,21.38,49787
2020-07-09,21.85,22.32,22.33,21.69,55958
2020-07-10,22.41,21.89,22.59,21.8,49405
2020-07-13,21.62,22.44,22.51,21.62,47646
2020-07-14,22.43,21.96,22.62,21.7,42047
2020-07-15,22.11,21.11,22.13,21.07,37118
2020-07-16,21.21,20.19,21.21,20.14,33838
2020-07-17,20.33,20.16,20.48,19.93,18225
2020-07-20,20.39,20.69,20.7,20.16,20368
2020-07-21,20.75,20.7,20.93,20.5,18496
2020-07-22,20.68,20.57,20.81,20.51,19804
2020-07-23,20.5,20.01,20.5,19.64,26445
2020-07-24,19.86,19.38,20.18,19.14,24662
2020-07-27,19.39,19.71,19.77,19.13,13375
2020-07-28,19.76,19.9,20.12,19.65,13254
2020-07-29,19.86,20.04,20.06,19.67,13860
2020-07-30,20.04,19.76,20.16,19.76,15462
2020-07-31,19.9,19.73,19.99,19.61,13464
2020-08-03,19.83,20.23,20.26,19.81,20432
2020-08-04,20.23,20.09,20.28,20.02,15691
2020-08-05,20.06,20.18,20.29,19.94,15192
2020-08-06,20.19,20.51,20.77,20.19,26530
2020-08-07,20.43,19.96,20.46,19.79,20771
2020-08-10,20.05,20.18,20.3,19.91,13058
2020-08-11,20.16,20.33,20.63,20.01,24101
2020-08-12,20.11,19.92,20.25,19.66,16648
2020-08-13,19.92,19.92,20.11,19.89,9899
2020-08-14,19.92,20.06,20.11,19.79,8605
2020-08-17,20.06,20.75,20.99,20.0,37824
2020-08-18,20.71,20.5,20.71,20.39,18839
2020-08-19,20.5,20.34,20.64,20.34,12911
2020-08-20,20.14,19.9,20.32,19.87,15375
2020-08-21,19.79,19.84,20.05,19.72,13686
2020-08-24,19.89,19.9,19.94,19.73,9281
2020-08-25,19.9,19.75,19.95,19.72,11336
2020-08-26,19.76,19.54,19.9,19.5,16317
2020-08-27,19.54,19.49,19.64,19.35,11455
2020-08-28,19.48,19.59,19.67,19.46,10546
2020-08-31,19.63,19.51,19.77,19.5,11174
2020-09-01,19.57,19.59,19.59,19.4,8993
2020-09-02,19.68,19.61,19.68,19.47,9817
2020-09-03,19.64,19.38,19.68,19.38,10743
2020-09-04,19.16,19.22,19.29,18.89,12291
2020-09-07,19.29,18.96,19.36,18.91,10441
2020-09-08,19.06,18.79,19.06,18.56,12770
2020-09-09,18.63,18.16,18.63,18.13,15075
2020-09-10,18.27,17.79,18.36,17.76,10564
2020-09-11,17.79,18.02,18.11,17.74,8035
2020-09-14,18.02,18.16,18.21,17.95,7238
2020-09-15,18.14,18.18,18.22,18.02,5830
2020-09-16,18.18,18.07,18.18,18.06,5174
2020-09-17,18.14,18.36,18.46,18.04,11762
2020-09-18,18.33,18.39,18.46,18.2,7445
2020-09-21,18.52,18.27,18.52,18.24,5427
2020-09-22,18.24,18.01,18.24,17.94,6225
2020-09-23,18.07,19.71,19.94,18.0,71344
2020-09-24,19.0,18.53,19.06,18.29,45684
2020-09-25,18.42,18.28,18.68,18.21,16633
2020-09-28,18.27,17.88,18.34,17.86,12660
2020-09-29,17.88,17.86,18.04,17.86,8363
2020-09-30,17.94,17.74,17.94,17.7,7461
2020-10-09,17.88,18.09,18.16,17.88,8627
2020-10-12,18.08,18.39,18.45,18.08,12132
2020-10-13,18.46,18.42,18.46,18.22,10867
2020-10-14,18.36,18.38,18.51,18.3,9190
2020-10-15,18.48,18.64,18.78,18.29,15558
2020-10-16,18.57,18.48,18.77,18.31,10972
2020-10-19,18.46,18.51,18.78,18.46,10274
2020-10-20,18.46,18.55,18.55,18.29,7273
2020-10-21,18.51,18.31,18.56,18.24,6213
2020-10-22,18.43,18.2,18.43,18.08,6255
2020-10-23,18.21,18.06,18.28,17.96,5762
2020-10-26,17.99,18.1,18.12,17.88,4296
2020-10-27,18.03,18.19,18.28,17.91,5572
2020-10-28,18.08,17.9,18.19,17.75,7707
2020-10-29,17.69,17.72,17.81,17.53,6417
2020-10-30,17.73,17.41,17.79,17.4,7484
2020-11-02,17.41,17.43,17.53,17.32,5148
2020-11-03,17.49,17.7,17.74,17.43,5643
2020-11-04,17.7,17.58,17.77,17.53,3620
2020-11-05,17.76,17.81,17.84,17.59,4986
2020-11-06,17.81,17.66,17.84,17.6,4394
2020-11-09,17.73,18.04,18.06,17.68,8945
2020-11-10,18.02,17.95,18.09,17.85,5313
2020-11-11,17.89,17.81,17.95,17.76,4863
2020-11-12,17.81,17.79,17.95,17.79,3786
2020-11-13,17.71,17.81,17.84,17.66,3848
2020-11-16,17.81,17.98,18.01,17.81,4588
2020-11-17,18.0,18.14,18.3,17.89,8714
2020-11-18,18.21,18.14,18.21,18.03,5508
2020-11-19,18.13,18.16,18.19,18.04,7130
2020-11-20,18.16,18.25,18.26,18.11,6944
2020-11-23,18.36,18.07,18.36,18.05,5628
2020-11-24,18.07,18.14,18.16,18.07,5048
2020-11-25,18.16,18.39,18.66,18.06,16460
2020-11-26,18.25,18.74,18.85,18.25,31143
2020-11-27,18.71,18.49,18.79,18.34,14211
2020-11-30,18.46,18.22,18.49,18.22,10316
2020-12-01,18.14,18.28,18.31,18.14,5252
2020-12-02,18.29,18.31,18.43,18.23,7575
2020-12-03,18.37,18.07,18.37,18.07,7099
2020-12-04,18.07,18.09,18.14,18.01,3770
2020-12-07,18.04,17.81,18.09,17.79,6076
2020-12-08,17.81,17.79,18.0,17.79,3502
2020-12-09,17.83,17.53,17.83,17.5,5370
2020-12-10,17.56,17.53,17.62,17.44,3514
2020-12-11,17.56,17.36,17.65,17.32,5658
2020-12-14,17.41,17.53,17.54,17.34,3393
2020-12-15,17.54,17.48,17.56,17.41,4314
2020-12-16,17.5,17.14,17.5,17.11,5752
2020-12-17,17.14,17.01,17.14,16.58,6977
2020-12-18,17.06,16.75,17.06,16.75,3782
2020-12-21,16.79,16.79,16.89,16.69,3012
2020-12-22,16.79,16.3,16.89,16.21,6603
2020-12-23,16.3,16.18,16.42,16.06,5491
2020-12-24,16.17,15.52,16.17,15.51,8372
2020-12-25,15.52,15.62,15.76,15.48,4615
2020-12-28,15.64,15.2,15.64,15.16,5481
2020-12-29,15.19,15.19,15.32,15.12,4694
2020-12-30,15.24,15.21,15.33,15.16,4144
2020-12-31,15.24,15.44,15.52,15.24,4615
2021-01-04,15.44,15.67,15.73,15.38,5202
