date,open,close,high,low,volume
2003-06-27,3.96,3.8,4.21,3.74,410332
2003-06-30,3.73,3.49,3.73,3.47,117764
2003-07-01,3.45,3.45,3.6,3.4,66742
2003-07-02,3.45,3.81,4.06,3.44,193459
2003-07-03,3.76,3.85,3.86,3.69,79152
2003-07-04,3.85,3.67,3.85,3.62,67665
2003-07-07,3.67,3.88,3.93,3.62,83587
2003-07-08,3.86,3.87,3.95,3.81,60374
2003-07-09,3.87,3.72,3.88,3.67,50332
2003-07-10,3.69,3.88,3.94,3.63,81924
2003-07-11,3.88,3.82,3.91,3.77,38545
2003-07-14,3.77,3.74,3.84,3.72,30371
2003-07-15,3.72,3.69,3.8,3.59,49144
2003-07-16,3.72,3.65,3.72,3.59,28325
2003-07-17,3.67,3.7,3.72,3.59,30093
2003-07-18,3.66,3.48,3.7,3.47,48801
2003-07-21,3.42,3.36,3.48,3.27,51359
2003-07-22,3.39,3.33,3.45,3.24,29685
2003-07-23,3.33,3.38,3.44,3.27,22396
2003-07-24,3.4,3.32,3.42,3.32,13257
2003-07-25,3.28,3.12,3.37,3.07,34723
2003-07-28,3.09,3.13,3.14,3.02,13448
2003-07-29,3.14,3.13,3.18,3.07,9629
2003-07-30,3.13,3.12,3.15,2.96,21526
2003-07-31,3.11,3.03,3.11,3.0,13254
2003-08-01,3.01,3.1,3.1,2.96,18848
2003-08-04,3.11,3.18,3.2,3.06,29115
2003-08-05,3.18,3.21,3.25,3.14,19995
2003-08-06,3.22,3.1,3.22,3.09,11248
2003-08-07,3.11,3.13,3.22,3.1,9722
2003-08-08,2.97,3.0,3.12,2.96,12283
2003-08-11,2.97,3.14,3.18,2.96,14346
2003-08-12,3.14,3.13,3.21,3.09,8820
2003-08-13,3.15,3.19,3.29,3.11,28323
2003-08-14,3.21,3.1,3.25,3.04,18552
2003-08-15,3.05,3.06,3.11,3.03,11155
2003-08-18,3.06,3.05,3.11,3.0,6975
2003-08-19,3.04,3.13,3.23,3.02,11592
2003-08-20,3.11,3.07,3.13,3.01,8230
2003-08-21,3.06,3.06,3.08,3.01,6441
2003-08-22,3.06,3.02,3.08,3.0,6719
2003-08-25,3.03,2.9,3.08,2.87,18207
2003-08-26,2.86,2.85,2.92,2.78,14962
2003-08-27,2.86,2.79,2.88,2.76,10335
2003-08-28,2.79,2.65,2.79,2.64,15499
2003-08-29,2.65,2.71,2.73,2.59,10564
2003-09-01,2.71,2.96,3.01,2.67,35715
2003-09-02,2.96,2.9,2.98,2.87,19921
2003-09-03,2.87,3.07,3.22,2.81,62153
