date,open,close,high,low,volume
2001-02-21,1.25,1.36,1.37,1.12,391577
2001-02-22,1.29,1.33,1.4,1.28,104905
2001-02-23,1.34,1.31,1.36,1.22,56734
2001-02-26,1.31,1.38,1.45,1.28,69886
2001-02-27,1.38,1.37,1.4,1.33,27719
2001-02-28,1.35,1.29,1.36,1.27,29673
2001-03-01,1.27,1.31,1.32,1.25,14932
2001-03-02,1.33,1.29,1.36,1.28,21227
2001-03-05,1.29,1.33,1.34,1.27,16453
2001-03-06,1.33,1.33,1.35,1.28,12642
2001-03-07,1.34,1.39,1.46,1.34,44597
2001-03-08,1.39,1.4,1.42,1.37,15296
2001-03-09,1.42,1.39,1.44,1.38,15706
2001-03-12,1.39,1.48,1.48,1.35,16452
2001-03-13,1.46,1.43,1.49,1.4,25755
2001-03-14,1.4,1.48,1.49,1.4,18403
2001-03-15,1.49,1.49,1.52,1.45,20355
2001-03-16,1.49,1.43,1.49,1.42,18865
2001-03-19,1.41,1.37,1.42,1.36,25036
2001-03-20,1.37,1.41,1.42,1.36,13253
2001-03-21,1.41,1.38,1.42,1.37,17230
2001-03-22,1.39,1.44,1.46,1.37,14207
2001-03-23,1.42,1.37,1.43,1.37,13183
2001-03-26,1.36,1.44,1.45,1.35,10149
2001-03-27,1.44,1.47,1.5,1.41,13784
2001-03-28,1.46,1.44,1.48,1.43,8674
2001-03-29,1.46,1.58,1.63,1.46,62258
2001-03-30,1.57,1.6,1.62,1.56,20941
2001-04-02,1.6,1.62,1.69,1.58,21672
2001-04-03,1.62,1.59,1.65,1.56,12558
2001-04-04,1.59,1.49,1.61,1.48,17895
2001-04-05,1.46,1.59,1.6,1.46,13393
2001-04-06,1.6,1.56,1.62,1.55,10394
2001-04-09,1.56,1.64,1.67,1.52,12895
2001-04-10,1.94,1.73,1.94,1.66,34699
2001-04-11,1.73,1.74,1.78,1.71,13833
2001-04-12,1.77,1.73,1.78,1.7,13298
2001-04-13,1.75,1.88,1.9,1.72,28036
2001-04-16,1.91,1.98,2.0,1.87,28303
2001-04-17,2.0,2.0,2.01,1.94,20722
2001-04-18,2.01,1.94,2.02,1.91,15856
2001-04-19,1.94,2.05,2.08,1.91,23556
2001-04-20,2.08,1.91,2.1,1.86,21025
2001-04-23,1.91,1.78,1.96,1.75,28981
2001-04-24,1.78,1.79,1.88,1.78,10993
2001-04-25,1.81,1.67,1.82,1.63,25880
2001-04-26,1.64,1.63,1.73,1.6,12278
2001-04-27,1.62,1.63,1.7,1.62,10502
2001-04-30,1.63,1.7,1.75,1.63,8809
2001-05-08,1.68,1.77,1.78,1.68,5125
2001-05-09,1.77,1.68,1.78,1.66,7085
2001-05-10,1.66,1.73,1.77,1.64,9590
2001-05-11,1.75,1.8,1.81,1.71,8010
2001-05-14,1.82,1.86,1.91,1.82,12442
2001-05-15,1.89,1.83,1.89,1.79,12266
2001-05-16,1.85,1.79,1.85,1.78,10002
2001-05-17,1.81,1.88,1.93,1.8,17739
2001-05-18,1.9,1.96,1.98,1.84,23009
2001-05-21,2.0,1.98,2.06,1.97,21311
2001-05-22,1.99,1.94,2.0,1.91,11219
2001-05-23,1.94,1.86,1.97,1.78,11986
