date,open,close,high,low,volume
1999-08-24,1.74,1.4,1.81,1.35,456075
1999-08-25,1.39,1.46,1.59,1.38,139446
1999-08-26,1.46,1.45,1.52,1.4,60319
1999-08-27,1.46,1.42,1.48,1.39,39798
1999-08-30,1.43,1.4,1.5,1.39,25591
1999-08-31,1.43,1.36,1.44,1.32,44925
1999-09-01,1.35,1.31,1.4,1.3,17058
1999-09-02,1.32,1.38,1.4,1.28,17905
1999-09-03,1.38,1.31,1.39,1.3,12689
1999-09-06,1.29,1.25,1.31,1.23,13894
1999-09-07,1.26,1.33,1.35,1.26,12644
1999-09-08,1.33,1.32,1.38,1.31,6798
1999-09-09,1.36,1.51,1.56,1.36,67539
1999-09-10,1.56,1.59,1.74,1.5,87467
1999-09-13,1.64,1.62,1.7,1.6,43795
1999-09-14,1.64,1.55,1.64,1.52,26376
1999-09-15,1.56,1.55,1.61,1.53,19712
1999-09-16,1.55,1.53,1.58,1.53,15041
1999-09-17,1.53,1.55,1.58,1.52,12440
1999-09-20,1.57,1.5,1.58,1.48,9514
1999-09-21,1.48,1.52,1.52,1.46,7906
1999-09-22,1.52,1.47,1.54,1.46,7729
1999-09-23,1.47,1.45,1.5,1.44,12331
1999-09-24,1.5,1.49,1.53,1.49,5499
1999-09-27,1.5,1.51,1.53,1.48,5548
1999-09-28,1.51,1.45,1.51,1.44,5271
1999-09-29,1.46,1.45,1.52,1.45,5757
1999-09-30,1.47,1.45,1.5,1.44,6499
1999-10-08,1.44,1.39,1.45,1.38,4849
1999-10-11,1.37,1.38,1.42,1.34,4039
1999-10-12,1.38,1.44,1.45,1.35,4294
1999-10-13,1.44,1.38,1.44,1.37,3932
1999-10-14,1.39,1.36,1.43,1.35,2953
1999-10-15,1.41,1.43,1.49,1.4,5003
1999-10-18,1.44,1.28,1.44,1.27,9821
1999-10-19,1.28,1.29,1.32,1.26,5078
1999-10-20,1.29,1.33,1.35,1.29,3974
1999-10-21,1.33,1.26,1.33,1.22,7785
1999-10-22,1.25,1.35,1.43,1.24,9682
1999-10-25,1.35,1.37,1.4,1.31,5649
1999-10-26,1.38,1.38,1.44,1.37,4868
1999-10-27,1.46,1.47,1.48,1.43,13832
1999-10-28,1.47,1.39,1.48,1.38,6880
1999-10-29,1.39,1.35,1.43,1.34,5395
1999-11-01,1.36,1.33,1.37,1.3,3970
1999-11-02,1.33,1.33,1.37,1.3,1924
1999-11-03,1.33,1.26,1.35,1.24,8947
1999-11-04,1.26,1.29,1.32,1.26,4451
1999-11-05,1.3,1.3,1.33,1.28,2846
1999-11-08,1.27,1.32,1.35,1.26,2269
1999-11-09,1.35,1.3,1.35,1.28,3443
1999-11-10,1.3,1.29,1.3,1.26,3756
1999-11-11,1.28,1.25,1.3,1.23,5955
1999-11-12,1.26,1.25,1.3,1.24,3973
1999-11-15,1.25,1.29,1.29,1.25,2652
1999-11-16,1.32,1.26,1.33,1.25,4179
1999-11-17,1.26,1.32,1.35,1.25,3278
1999-11-18,1.33,1.34,1.39,1.29,8928
1999-11-19,1.35,1.31,1.37,1.3,2870
1999-11-22,1.3,1.28,1.32,1.27,2380
1999-11-23,1.28,1.39,1.4,1.27,21126
1999-11-24,1.39,1.36,1.4,1.34,5299
1999-11-25,1.35,1.35,1.37,1.32,3712
1999-11-26,1.36,1.41,1.42,1.35,13362
1999-11-29,1.41,1.4,1.43,1.39,6346
1999-11-30,1.4,1.38,1.41,1.37,3871
1999-12-01,1.37,1.39,1.44,1.35,7032
1999-12-02,1.38,1.34,1.41,1.34,3966
1999-12-03,1.34,1.33,1.37,1.31,4505
1999-12-06,1.32,1.28,1.35,1.27,5662
1999-12-07,1.28,1.29,1.31,1.27,3874
1999-12-08,1.29,1.3,1.3,1.28,2580
1999-12-09,1.29,1.27,1.3,1.24,6006
1999-12-10,1.28,1.3,1.31,1.27,2580
1999-12-13,1.3,1.26,1.3,1.25,4804
1999-12-14,1.26,1.26,1.27,1.22,15305
1999-12-15,1.35,1.29,1.35,1.27,7402
1999-12-16,1.29,1.25,1.3,1.24,5433
1999-12-17,1.25,1.25,1.28,1.23,5390
1999-12-21,1.24,1.15,1.24,1.14,7487
1999-12-22,1.13,1.13,1.17,1.12,3889
1999-12-23,1.12,1.0,1.12,0.97,14623
1999-12-24,0.98,0.97,1.05,0.97,5152
1999-12-27,0.97,0.82,1.02,0.82,10478
1999-12-28,0.84,0.88,0.92,0.84,3690
1999-12-29,0.88,0.92,0.93,0.85,2880
1999-12-30,0.93,0.94,0.96,0.9,3917
2000-01-04,0.94,0.98,0.99,0.88,7337
2000-01-05,0.99,0.97,1.07,0.96,10579
2000-01-06,0.97,1.09,1.09,0.93,10247
2000-01-07,1.13,1.16,1.2,1.08,24492
2000-01-10,1.19,1.18,1.21,1.09,23054
2000-01-11,1.19,1.02,1.19,1.01,16760
2000-01-12,1.02,0.91,1.08,0.91,14565
2000-01-13,0.98,0.97,1.02,0.93,9438
2000-01-14,0.99,1.0,1.04,0.97,5338
2000-01-17,0.99,1.01,1.04,0.97,4141
2000-01-18,1.02,1.12,1.14,0.99,10279
2000-01-19,1.1,1.07,1.1,1.06,7021
2000-01-20,1.08,1.1,1.12,1.08,5182
2000-01-21,1.1,1.03,1.12,1.01,11985
2000-01-24,1.02,0.95,1.02,0.92,20162
2000-01-25,0.95,1.0,1.0,0.94,10247
2000-01-26,1.02,1.01,1.03,0.99,6294
2000-01-27,1.01,1.14,1.19,1.01,22368
2000-01-28,1.16,1.13,1.18,1.08,19677
2000-02-14,1.21,1.43,1.43,1.21,42492
2000-02-15,1.46,1.32,1.5,1.3,60435
2000-02-16,1.31,1.21,1.35,1.17,34386
2000-02-17,1.24,1.14,1.37,1.06,42943
2000-02-18,1.13,1.08,1.14,1.02,19308
2000-02-21,1.08,1.22,1.3,1.07,31551
2000-02-22,1.23,1.19,1.28,1.15,21746
2000-02-23,1.17,1.09,1.2,1.07,11436
2000-02-24,1.09,1.12,1.15,1.09,7019
2000-02-25,1.13,1.17,1.21,1.12,10249
2000-02-28,1.13,1.2,1.26,1.12,18489
2000-02-29,1.21,1.12,1.23,1.08,23048
2000-03-01,1.13,1.1,1.17,1.08,13601
2000-03-02,1.1,1.14,1.14,1.09,9944
2000-03-03,1.17,1.17,1.19,1.14,14315
2000-03-06,1.21,1.21,1.41,1.21,45498
2000-03-07,1.19,1.26,1.28,1.17,18128
2000-03-08,1.28,1.31,1.37,1.27,23190
2000-03-09,1.32,1.25,1.33,1.24,11942
2000-03-10,1.26,1.17,1.26,1.15,8804
2000-03-13,1.17,1.19,1.21,1.17,8125
2000-03-14,1.17,1.15,1.19,1.08,13466
2000-03-15,1.15,1.19,1.26,1.14,8588
2000-03-16,1.19,1.1,1.19,1.07,10856
2000-03-17,1.09,1.15,1.16,1.08,7432
2000-03-20,1.14,1.23,1.28,1.08,13249
2000-03-21,1.24,1.31,1.35,1.21,31751
2000-03-22,1.31,1.27,1.31,1.23,12274
2000-03-23,1.27,1.31,1.36,1.23,25220
2000-03-24,1.35,1.25,1.37,1.24,17767
2000-03-27,1.28,1.44,1.49,1.25,60142
2000-03-28,1.46,1.38,1.49,1.35,32511
2000-03-30,1.35,1.39,1.45,1.29,14731
2000-03-31,1.39,1.32,1.39,1.29,17077
2000-04-03,1.31,1.32,1.37,1.26,11909
2000-04-04,1.31,1.27,1.35,1.27,8622
2000-04-05,1.28,1.3,1.34,1.25,7856
2000-04-06,1.3,1.37,1.38,1.28,15177
2000-04-07,1.38,1.41,1.45,1.37,19331
2000-04-10,1.44,1.39,1.45,1.38,9619
2000-04-11,1.38,1.35,1.39,1.34,8782
2000-04-12,1.35,1.33,1.38,1.3,8976
2000-04-13,1.33,1.41,1.44,1.3,15532
2000-04-14,1.43,1.4,1.43,1.35,10549
2000-04-17,1.37,1.3,1.38,1.28,12905
2000-04-18,1.3,1.36,1.38,1.29,7713
2000-04-19,1.36,1.38,1.4,1.34,9008
2000-04-20,1.38,1.37,1.4,1.36,11356
2000-04-21,1.37,1.33,1.37,1.31,5293
2000-04-24,1.32,1.34,1.35,1.3,9070
2000-04-25,1.34,1.34,1.39,1.32,6376
2000-04-26,1.37,1.41,1.45,1.32,16080
2000-04-27,1.43,1.39,1.48,1.37,20081
2000-04-28,1.39,1.41,1.44,1.37,10782
2000-05-08,1.44,1.53,1.56,1.43,34519
2000-05-09,1.55,1.46,1.56,1.45,16218
2000-05-10,1.45,1.36,1.45,1.35,13183
2000-05-11,1.36,1.36,1.39,1.35,9029
2000-05-12,1.37,1.4,1.43,1.37,11883
2000-05-15,1.43,1.46,1.48,1.39,11431
2000-05-16,1.47,1.48,1.52,1.46,15962
2000-05-17,1.48,1.44,1.51,1.44,11631
2000-05-18,1.44,1.67,1.7,1.41,67366
2000-05-19,1.67,1.74,1.79,1.62,95343
2000-05-22,1.76,1.77,1.85,1.7,62696
2000-05-23,1.78,1.85,1.85,1.69,42232
2000-05-24,1.85,1.79,1.92,1.77,34655
2000-05-25,1.79,1.81,1.87,1.75,35658
2000-05-26,1.81,1.7,1.83,1.69,33963
2000-05-29,1.7,1.73,1.77,1.7,19135
2000-05-30,1.75,1.83,1.96,1.72,55681
2000-05-31,1.85,1.92,1.99,1.83,36220
2000-06-01,1.93,1.86,1.97,1.83,19236
2000-06-02,1.87,1.88,1.9,1.81,18489
2000-06-05,1.88,1.74,1.88,1.72,22297
2000-06-06,1.73,1.76,1.79,1.7,15901
2000-06-07,1.77,1.78,1.79,1.72,13965
2000-06-08,1.79,1.74,1.8,1.71,12404
2000-06-09,1.86,1.8,1.87,1.74,27452
2000-06-12,1.86,1.93,1.97,1.79,34119
2000-06-13,1.93,1.93,1.96,1.89,20212
2000-06-14,1.95,1.87,1.96,1.86,15128
2000-06-15,1.86,1.87,1.91,1.82,10390
2000-06-16,1.87,1.77,1.87,1.77,15315
2000-06-19,1.75,1.76,1.79,1.73,14603
2000-06-20,1.77,1.7,1.77,1.66,15297
2000-06-21,1.7,1.78,1.79,1.69,7597
2000-06-22,1.76,1.75,1.82,1.73,13812
2000-06-23,1.74,1.75,1.77,1.68,10415
