date,open,close,high,low,volume
2017-01-17,6.17,6.17,6.17,6.17,234
2017-01-18,6.81,6.81,6.81,6.81,73
2017-01-19,7.51,7.51,7.51,7.51,144
2017-01-20,8.28,8.28,8.28,8.28,300
2017-01-23,9.13,9.13,9.13,9.13,458
2017-01-24,10.07,10.07,10.07,10.07,527
2017-01-25,11.1,11.1,11.1,11.1,922
2017-01-26,12.22,12.22,12.22,12.22,2300
2017-02-03,13.47,13.47,13.47,13.47,5791
2017-02-06,14.84,14.84,14.84,14.84,20125
2017-02-07,16.35,16.35,16.35,16.35,4879
2017-02-08,16.65,18.0,18.0,16.38,358544
2017-02-09,17.79,18.46,19.5,17.35,361324
2017-02-10,17.65,17.62,18.21,17.3,220291
2017-02-13,17.22,18.52,19.07,17.2,250273
2017-02-14,18.15,20.4,20.4,18.08,257259
2017-02-15,20.4,20.75,22.46,20.25,323473
2017-02-16,20.02,19.81,20.15,18.93,218993
2017-02-17,19.43,18.22,19.52,18.1,168315
2017-02-20,18.0,17.59,18.09,16.88,121830
2017-02-21,17.65,17.8,18.04,17.64,93244
2017-02-22,17.62,17.42,17.7,17.1,94340
2017-02-23,17.49,18.12,18.2,17.39,130141
2017-02-24,18.15,18.82,19.2,18.15,163831
2017-02-27,18.5,18.25,18.61,18.0,100204
2017-02-28,18.13,18.67,18.74,17.81,93335
2017-03-01,18.57,18.79,19.39,18.57,133718
2017-03-02,18.45,19.8,20.2,18.43,200924
2017-03-03,19.57,19.82,20.07,19.0,144539
2017-03-06,19.58,20.4,20.42,19.56,145272
2017-03-07,20.36,20.64,20.65,19.85,147756
2017-03-08,20.5,21.92,22.14,20.3,209958
2017-03-09,21.36,19.95,21.69,19.88,161284
2017-03-10,19.64,19.74,20.22,19.43,99986
2017-03-13,19.55,20.05,20.1,18.59,102361
2017-03-14,20.0,20.64,21.07,19.79,135800
2017-03-15,20.43,20.11,20.5,19.79,87441
2017-03-16,20.13,21.06,21.36,20.11,140891
2017-03-17,21.12,21.26,22.26,20.8,220329
2017-03-20,20.94,22.52,23.25,20.94,234777
2017-03-21,22.09,24.22,24.74,21.83,249555
2017-03-22,23.5,23.81,24.12,23.08,190011
2017-03-23,23.68,22.37,23.95,21.71,166817
2017-03-24,22.32,23.0,23.64,22.12,130662
2017-03-27,22.8,24.23,24.29,22.66,181083
2017-03-28,24.1,22.69,24.1,22.65,134906
2017-03-29,22.36,20.75,22.64,20.71,121698
2017-03-30,20.49,20.83,21.42,19.65,112060
2017-03-31,20.58,19.61,21.21,19.15,89818
2017-04-05,19.62,19.78,20.06,19.11,54126
2017-04-06,19.62,20.25,20.65,19.57,63956
2017-04-07,20.25,19.82,20.65,19.8,60428
