date,open,close,high,low,volume
1994-02-24,1.67,1.52,1.67,1.44,56271
1994-02-25,1.56,1.81,1.82,1.54,74152
1994-02-28,1.81,1.67,1.92,1.66,58333
1994-03-01,1.66,1.57,1.66,1.57,14631
1994-03-02,1.52,1.51,1.57,1.49,12098
1994-03-03,1.51,1.58,1.67,1.49,10970
1994-03-04,1.57,1.55,1.61,1.55,13631
1994-03-07,1.54,1.55,1.55,1.53,916
1994-03-08,1.57,1.51,1.62,1.5,8446
1994-03-09,1.53,1.71,1.71,1.5,38692
1994-03-10,1.71,1.6,1.75,1.51,46046
1994-03-11,1.59,1.76,1.79,1.53,51109
1994-03-14,1.88,1.78,1.92,1.7,73135
1994-03-15,1.81,1.79,1.83,1.72,18813
1994-03-16,1.81,1.82,1.97,1.74,76213
1994-03-17,1.86,1.72,1.86,1.69,32559
1994-03-18,1.72,1.66,1.75,1.61,20975
1994-03-21,1.62,1.61,1.69,1.59,11614
1994-03-22,1.61,1.64,1.64,1.59,4017
1994-03-23,1.64,1.58,1.64,1.58,8175
1994-03-24,1.58,1.53,1.64,1.53,5153
1994-03-25,1.53,1.53,1.57,1.51,12785
1994-03-28,1.5,1.54,1.57,1.49,7995
1994-03-29,1.58,1.59,1.59,1.52,6733
1994-03-30,1.62,1.56,1.62,1.54,6355
1994-03-31,1.54,1.56,1.6,1.53,5351
1994-04-01,1.57,1.53,1.59,1.53,3567
1994-04-04,1.57,1.57,1.58,1.54,4146
1994-04-05,1.59,1.53,1.6,1.52,2963
1994-04-06,1.53,1.53,1.56,1.51,2515
1994-04-07,1.51,1.52,1.53,1.51,1431
1994-04-08,1.51,1.52,1.53,1.51,3557
1994-04-11,1.53,1.53,1.56,1.51,2356
1994-04-12,1.54,1.63,1.63,1.52,17450
1994-04-13,1.65,1.57,1.66,1.53,22111
1994-04-14,1.57,1.48,1.57,1.48,6001
1994-04-15,1.44,1.45,1.47,1.34,6359
1994-04-18,1.42,1.37,1.42,1.21,2765
1994-04-19,1.35,1.32,1.36,1.29,3964
1994-04-20,1.26,1.17,1.28,1.16,7072
1994-04-21,1.09,1.24,1.3,1.09,12794
1994-04-22,1.29,1.2,1.38,1.15,30269
1994-04-25,1.21,1.17,1.24,1.16,3042
1994-04-26,1.2,1.24,1.24,1.17,2783
1994-04-27,1.26,1.29,1.3,1.22,6679
1994-04-28,1.29,1.26,1.32,1.18,5175
1994-04-29,1.22,1.2,1.25,1.16,4871
1994-05-03,1.17,1.2,1.2,1.17,1403
1994-05-04,1.22,1.25,1.25,1.21,3978
1994-05-05,1.21,1.16,1.22,1.15,4248
1994-05-06,1.16,1.14,1.17,1.12,1944
1994-05-09,1.13,1.17,1.17,1.12,1426
1994-05-10,1.17,1.18,1.18,1.14,1177
1994-05-11,1.21,1.16,1.22,1.16,5091
1994-05-12,1.14,1.14,1.17,1.13,1784
1994-05-13,1.14,1.16,1.16,1.12,1110
1994-05-16,1.17,1.18,1.27,1.17,20019
