date,open,close,high,low,volume
2004-03-16,3.1,3.35,3.54,3.1,486710
2004-03-17,3.3,3.44,3.52,3.27,207167
2004-03-18,3.41,3.43,3.47,3.32,116722
2004-03-19,3.43,3.5,3.51,3.42,102189
2004-03-22,3.68,3.7,3.73,3.56,188462
2004-03-23,3.68,3.6,3.68,3.55,68592
2004-03-24,3.59,3.49,3.68,3.44,77981
2004-03-25,3.47,3.55,3.63,3.46,55060
2004-03-26,3.58,3.47,3.61,3.46,43947
2004-03-29,3.46,3.4,3.49,3.39,38635
2004-03-30,3.39,3.47,3.49,3.39,23338
2004-03-31,3.48,3.42,3.5,3.39,32516
2004-04-01,3.42,3.48,3.5,3.39,31515
2004-04-02,3.48,3.46,3.5,3.44,27242
2004-04-05,3.46,3.52,3.55,3.46,34390
2004-04-06,3.53,3.54,3.56,3.49,33071
2004-04-07,3.55,3.46,3.56,3.44,38170
2004-04-08,3.46,3.4,3.47,3.37,39252
2004-04-09,3.4,3.31,3.42,3.28,45125
2004-04-12,3.29,3.32,3.36,3.24,18132
2004-04-13,3.3,3.19,3.34,3.14,22485
2004-04-14,3.19,3.08,3.19,3.05,27841
2004-04-15,3.08,2.91,3.14,2.89,20635
2004-04-16,2.91,3.0,3.01,2.77,26968
2004-04-19,3.02,2.84,3.03,2.82,17278
2004-04-20,2.84,2.93,2.95,2.81,13609
2004-04-21,2.92,2.94,3.03,2.9,13994
2004-04-22,2.94,2.98,3.0,2.93,6276
2004-04-23,2.98,2.85,2.98,2.82,10964
2004-04-26,2.85,2.66,2.88,2.61,16334
2004-04-27,2.35,2.3,2.58,2.24,27321
2004-04-28,2.34,2.42,2.48,2.29,20113
2004-04-29,2.42,2.37,2.42,2.32,12190
2004-04-30,2.37,2.31,2.42,2.2,10986
2004-05-11,2.2,2.2,2.23,2.07,12388
2004-05-12,2.19,2.4,2.42,2.16,15634
2004-05-13,2.39,2.37,2.4,2.3,8683
2004-05-14,2.35,2.25,2.36,2.21,9397
2004-05-17,2.16,2.21,2.26,2.16,4109
2004-05-18,2.15,2.31,2.32,2.15,5547
2004-05-19,2.31,2.28,2.36,2.27,7343
2004-05-20,2.25,2.21,2.31,2.2,4632
2004-05-21,2.21,2.24,2.25,2.18,3316
2004-05-24,2.2,2.1,2.25,2.09,8550
2004-05-25,2.09,1.86,2.09,1.86,13992
2004-05-26,1.85,1.88,1.93,1.83,6364
2004-05-27,1.89,2.01,2.04,1.85,8639
2004-05-28,1.99,2.03,2.05,1.95,11314
2004-05-31,2.05,2.12,2.13,2.02,13422
2004-06-01,2.13,2.29,2.34,2.08,27432
2004-06-02,2.3,2.28,2.38,2.24,23421
2004-06-03,2.2,2.18,2.28,2.15,11766
2004-06-04,2.18,2.18,2.26,2.15,9200
2004-06-07,2.18,2.05,2.22,2.03,8878
