date,open,close,high,low,volume
1997-05-28,7.03,7.09,7.2,6.96,457650
1997-05-29,6.97,7.02,7.2,6.97,132819
1997-05-30,7.05,6.92,7.12,6.76,81677
1997-06-02,6.99,7.37,7.37,6.9,144592
1997-06-03,7.5,7.32,7.69,7.21,171282
1997-06-04,7.3,7.17,7.35,7.15,81240
1997-06-05,7.18,7.25,7.33,7.13,67202
1997-06-06,6.89,6.83,7.08,6.77,74445
1997-06-09,6.83,6.63,6.9,6.56,26774
1997-06-10,6.66,6.34,6.71,6.32,20437
1997-06-11,6.34,6.31,6.4,6.05,29098
1997-06-12,6.3,6.21,6.31,6.19,17368
1997-06-13,6.08,6.34,6.39,5.85,31760
1997-06-16,6.35,6.37,6.46,6.35,20535
1997-06-17,6.34,6.25,6.34,6.22,13960
1997-06-18,6.24,6.16,6.32,6.12,15352
1997-06-19,6.17,6.06,6.2,6.05,17292
1997-06-20,6.1,6.36,6.43,6.1,21809
1997-06-23,6.44,6.28,6.48,6.24,29629
1997-06-24,6.34,6.29,6.35,6.24,13080
1997-06-25,6.34,6.36,6.46,6.25,22927
1997-06-26,6.35,6.3,6.35,6.24,12200
1997-06-27,6.34,6.11,6.39,6.04,18641
1997-07-02,6.16,5.93,6.19,5.74,14031
1997-07-03,5.9,5.87,6.04,5.73,14467
1997-07-04,5.84,5.85,5.94,5.77,7106
1997-07-07,5.9,5.67,5.95,5.59,9554
1997-07-08,5.64,5.69,5.75,5.58,9209
1997-07-09,5.72,5.68,5.74,5.62,6930
1997-07-10,5.68,5.63,5.7,5.63,6937
1997-07-11,5.61,5.78,5.79,5.61,9881
1997-07-14,5.84,5.85,5.93,5.8,15978
1997-07-15,5.87,5.87,5.95,5.75,16578
1997-07-16,5.87,5.87,6.01,5.85,16148
1997-07-17,5.88,6.1,6.22,5.88,41275
1997-07-18,6.12,6.14,6.17,6.02,22252
1997-07-21,6.21,6.15,6.34,6.12,32228
1997-07-22,6.09,6.2,6.22,6.0,18386
1997-07-23,6.26,6.1,6.29,6.05,15923
1997-07-24,6.07,6.01,6.14,6.0,8028
1997-07-25,5.96,5.96,6.02,5.93,10754
1997-07-28,5.96,5.85,5.97,5.82,7789
1997-07-29,5.85,5.84,5.91,5.76,7546
1997-07-30,5.9,5.95,5.97,5.87,5733
1997-07-31,5.99,6.1,6.19,5.99,18512
1997-08-01,6.13,6.09,6.17,6.03,8325
1997-08-04,6.12,6.09,6.17,6.03,8769
1997-08-05,6.09,6.14,6.19,6.09,8658
1997-08-06,6.13,5.99,6.17,5.99,6351
1997-08-07,5.97,6.07,6.08,5.9,8429
1997-08-08,6.09,5.97,6.09,5.95,8882
1997-08-11,6.09,6.02,6.14,6.0,14367
1997-08-12,6.02,5.93,6.08,5.9,7057
1997-08-13,6.16,5.9,6.16,5.86,5624
1997-08-14,5.91,6.04,6.04,5.91,5979
1997-08-15,6.09,5.9,6.09,5.9,4408
1997-08-18,5.9,5.9,5.97,5.84,4693
1997-08-19,5.95,5.9,5.95,5.88,2580
1997-08-20,5.91,5.94,5.94,5.89,3065
1997-08-21,6.0,6.03,6.07,5.95,5841
1997-08-22,6.0,6.03,6.05,5.97,6072
1997-08-25,6.04,6.09,6.14,6.04,10517
1997-08-26,6.1,6.08,6.12,6.05,6784
1997-08-27,6.05,6.05,6.09,6.01,6793
1997-08-28,6.07,6.03,6.07,6.0,6024
1997-08-29,6.03,5.98,6.06,5.95,8450
1997-09-01,5.98,6.02,6.09,5.98,6131
1997-09-02,6.07,6.01,6.07,5.97,6329
1997-09-03,6.02,6.11,6.14,6.01,11891
1997-09-04,6.14,6.12,6.17,6.11,10942
1997-09-05,6.13,6.07,6.14,6.05,8206
1997-09-08,6.08,6.08,6.09,6.05,5262
1997-09-09,6.09,6.0,6.14,6.0,4462
1997-09-10,6.02,6.04,6.07,5.99,6798
1997-09-11,6.05,6.0,6.1,5.98,7911
1997-09-12,6.01,5.92,6.02,5.91,4962
1997-09-15,5.91,5.82,5.94,5.81,5533
1997-09-16,5.83,5.84,5.87,5.82,3860
1997-09-17,5.84,5.82,5.89,5.82,3557
