date,open,close,high,low,volume
2006-10-17,1.66,1.7,1.79,1.64,1358716
2006-10-18,1.63,1.69,1.69,1.63,352050
2006-10-19,1.68,1.72,1.73,1.65,238207
2006-10-20,1.71,1.74,1.78,1.69,207587
2006-10-23,1.75,1.71,1.76,1.69,119472
2006-10-24,1.7,1.76,1.76,1.7,166685
2006-10-25,1.77,1.88,1.98,1.76,304257
2006-10-26,1.85,1.9,1.94,1.85,151829
2006-10-27,1.9,1.93,1.94,1.84,106138
2006-10-30,1.94,1.98,2.03,1.91,89597
2006-10-31,1.99,1.96,2.01,1.94,65779
2006-11-01,1.98,1.99,2.04,1.94,77387
2006-11-02,1.96,1.95,2.02,1.89,72396
2006-11-03,1.93,1.93,1.95,1.9,50243
2006-11-06,1.9,1.92,1.95,1.9,52219
2006-11-07,1.92,1.9,1.95,1.87,44373
2006-11-08,1.9,1.95,1.97,1.89,56782
2006-11-09,1.95,1.99,2.01,1.93,90341
2006-11-10,1.99,1.91,2.01,1.87,61705
2006-11-13,1.9,1.81,1.93,1.8,79232
2006-11-14,1.81,1.82,1.84,1.74,72658
2006-11-15,1.82,1.8,1.82,1.75,81208
2006-11-16,1.8,1.74,1.81,1.72,104536
2006-11-17,1.74,1.78,1.79,1.71,44116
2006-11-20,1.77,1.78,1.79,1.74,57502
2006-11-21,1.78,1.83,1.84,1.75,81343
2006-11-22,1.83,1.83,1.89,1.81,87230
2006-11-23,1.84,1.81,1.85,1.79,58973
2006-11-24,1.8,1.8,1.83,1.77,42079
2006-11-27,1.8,1.89,1.9,1.79,84956
2006-11-28,1.88,1.84,1.89,1.81,61004
2006-11-29,1.82,1.83,1.84,1.79,54354
2006-11-30,1.82,1.86,1.88,1.81,99169
2006-12-01,1.87,1.94,1.97,1.84,137986
2006-12-04,1.93,1.97,1.99,1.92,122446
2006-12-05,1.97,2.09,2.19,1.97,244689
2006-12-06,2.05,2.04,2.1,1.94,217960
2006-12-07,2.04,2.29,2.29,2.04,285721
2006-12-08,2.29,2.11,2.37,2.1,353198
2006-12-11,2.06,2.18,2.18,2.04,295848
2006-12-12,2.15,2.07,2.15,1.99,232220
2006-12-13,2.04,2.05,2.1,2.0,84005
2006-12-14,2.05,2.04,2.06,1.99,107967
2006-12-15,2.04,2.08,2.1,2.02,125381
