date,open,close,high,low,volume
1998-02-12,3.96,4.68,4.71,3.89,264373
1998-02-13,4.55,4.39,4.62,4.32,119898
1998-02-16,4.36,4.71,4.76,4.32,88116
1998-02-17,4.71,4.64,4.86,4.58,69956
1998-02-18,4.6,4.44,4.65,4.39,45128
1998-02-19,4.44,4.44,4.54,4.34,20265
1998-02-20,4.47,4.31,4.5,4.27,33796
1998-02-23,4.24,4.27,4.35,4.14,18469
1998-02-24,4.27,4.12,4.31,4.1,17714
1998-02-25,4.1,4.06,4.2,4.02,17253
1998-02-26,4.06,4.26,4.28,4.02,22343
1998-02-27,4.26,4.11,4.26,4.09,16763
1998-03-02,4.02,3.9,4.09,3.86,22749
1998-03-03,3.89,4.01,4.04,3.89,8446
1998-03-04,4.01,4.04,4.15,3.94,14874
1998-03-05,4.04,4.04,4.14,4.03,7284
1998-03-06,4.04,4.09,4.16,3.99,8279
1998-03-09,4.15,4.08,4.17,4.03,5179
1998-03-10,4.07,4.01,4.09,3.97,6784
1998-03-11,4.0,3.98,4.1,3.96,7730
1998-03-12,3.96,4.04,4.08,3.95,7775
1998-03-13,4.03,4.04,4.07,3.99,4822
1998-03-16,4.06,4.19,4.28,4.05,22365
1998-03-17,4.23,4.3,4.34,4.16,22916
1998-03-18,4.31,4.37,4.42,4.24,28906
1998-03-19,4.36,4.21,4.38,4.18,15095
1998-03-20,4.19,4.34,4.36,4.17,14619
1998-03-23,4.36,4.38,4.52,4.36,34713
1998-03-24,4.36,4.36,4.42,4.29,12742
1998-03-25,4.41,4.33,4.5,4.28,18485
1998-03-26,4.33,4.23,4.4,4.2,17200
1998-03-27,4.19,4.34,4.42,4.17,16470
1998-03-30,4.39,4.33,4.42,4.23,16838
1998-03-31,4.34,4.4,4.55,4.27,22664
1998-04-01,4.4,4.37,4.51,4.31,17907
1998-04-02,4.38,4.35,4.49,4.34,20610
1998-04-03,4.34,4.36,4.43,4.26,17408
1998-04-06,4.36,4.33,4.39,4.24,15394
1998-04-07,4.33,4.6,4.71,4.26,44747
1998-04-08,4.6,4.52,4.67,4.47,25630
1998-04-09,4.55,4.38,4.56,4.35,17162
1998-04-10,4.39,4.47,4.56,4.38,13137
1998-04-13,4.47,4.52,4.63,4.42,23454
1998-04-14,4.55,4.45,4.56,4.42,9584
1998-04-15,4.45,4.52,4.54,4.42,10839
1998-04-16,4.46,4.49,4.66,4.46,23300
1998-04-17,4.46,4.34,4.47,4.3,12531
1998-04-20,4.29,4.22,4.31,4.2,12814
1998-04-21,4.22,4.26,4.35,4.2,6405
1998-04-22,4.26,4.42,4.44,4.26,8812
1998-04-23,4.44,4.42,4.49,4.35,12620
1998-04-24,4.42,4.41,4.43,4.36,9001
1998-04-27,4.4,4.38,4.44,4.32,6446
1998-04-28,4.42,4.47,4.55,4.42,12004
1998-04-29,4.5,4.57,4.6,4.44,19527
1998-04-30,4.58,4.58,4.63,4.52,16532
1998-05-04,4.6,4.81,4.82,4.56,36247
1998-05-05,4.82,4.66,4.85,4.63,16539
1998-05-06,4.66,4.6,4.76,4.56,13687
1998-05-07,4.6,4.47,4.64,4.47,10843
1998-05-08,4.44,4.52,4.58,4.42,11168
1998-05-11,4.55,4.4,4.55,4.36,9324
1998-05-12,4.4,4.44,4.51,4.38,6257
1998-05-13,4.45,4.46,4.55,4.42,8650
1998-05-14,4.51,4.4,4.52,4.38,9094
1998-05-15,4.41,4.43,4.47,4.39,6332
1998-05-18,4.43,4.46,4.52,4.42,5737
1998-05-19,4.47,4.37,4.5,4.37,4371
1998-05-20,4.38,4.34,4.43,4.31,5573
1998-05-21,4.36,4.42,4.43,4.31,3702
