date,open,close,high,low,volume
1993-07-12,0.99,0.97,1.04,0.94,33367
1993-07-13,1.0,0.99,1.03,0.96,13885
1993-07-14,0.99,0.9,0.99,0.89,9999
1993-07-15,0.9,0.87,0.92,0.87,8363
1993-07-16,0.87,0.93,0.99,0.87,27768
1993-07-19,0.92,0.89,0.94,0.89,7508
1993-07-20,0.89,0.86,0.89,0.85,11164
1993-07-21,0.85,0.86,0.88,0.85,3734
1993-07-22,0.85,0.86,0.88,0.85,3513
1993-07-23,0.87,0.86,0.87,0.85,4159
1993-07-26,0.87,0.83,0.87,0.82,3994
1993-07-27,0.8,0.83,0.84,0.8,5884
1993-07-28,0.81,0.83,0.88,0.81,8275
1993-07-29,0.82,0.84,0.86,0.82,2789
1993-07-30,0.85,0.9,0.94,0.84,24438
1993-08-02,0.93,0.92,1.05,0.91,57413
1993-08-03,0.91,0.89,0.97,0.88,16753
1993-08-04,0.9,0.92,0.94,0.87,13434
1993-08-05,0.93,0.99,1.0,0.9,77159
1993-08-06,0.99,0.95,1.0,0.94,15940
1993-08-09,0.95,0.97,0.99,0.94,16007
1993-08-10,0.99,0.94,0.99,0.93,17317
1993-08-11,0.94,0.96,0.96,0.92,9009
1993-08-12,0.97,0.98,0.98,0.94,17644
1993-08-13,0.99,0.97,0.99,0.95,21901
1993-08-16,0.98,1.01,1.01,0.97,23313
1993-08-17,1.04,1.0,1.18,1.0,51610
1993-08-18,1.01,0.99,1.04,0.99,18296
1993-08-19,1.0,1.01,1.03,1.0,13269
1993-08-20,1.02,0.98,1.02,0.98,8648
1993-08-23,0.97,0.92,0.98,0.91,10084
1993-08-24,0.91,0.92,0.92,0.89,6155
1993-08-25,0.93,0.93,0.94,0.93,4262
1993-08-26,0.94,0.92,0.94,0.91,2405
1993-08-27,0.92,0.91,0.92,0.89,4604
1993-08-30,0.96,0.94,0.96,0.91,3575
1993-08-31,0.95,0.94,0.96,0.94,1723
1993-09-01,0.96,0.94,0.96,0.94,1459
1993-09-02,0.94,0.95,0.95,0.94,1159
1993-09-03,0.96,0.97,0.97,0.95,4977
1993-09-06,0.99,0.99,1.0,0.96,8425
1993-09-07,1.0,0.95,1.0,0.95,4469
1993-09-08,0.95,0.96,0.97,0.93,2743
1993-09-09,0.96,0.94,0.97,0.94,2415
1993-09-10,0.94,0.94,0.95,0.94,1916
1993-09-13,0.92,0.91,0.93,0.9,3575
1993-09-14,0.91,0.91,0.92,0.89,1733
1993-09-15,0.92,0.92,0.93,0.92,618
1993-09-16,0.93,0.91,0.93,0.91,1085
1993-09-17,0.91,0.91,0.92,0.9,1126
1993-09-20,0.92,0.9,0.92,0.88,1793
1993-09-21,0.91,0.91,0.92,0.9,2945
1993-09-22,0.91,0.9,0.91,0.9,1490
1993-09-23,0.91,0.9,0.91,0.89,2131
1993-09-24,0.83,0.88,0.92,0.83,3571
1993-09-27,0.88,0.87,0.9,0.86,1493
1993-09-28,0.87,0.87,0.88,0.87,1713
