date,open,close,high,low,volume
2002-06-18,3.01,3.21,3.53,2.97,167029
2002-06-19,3.19,3.26,3.39,3.13,57543
2002-06-20,3.24,3.27,3.37,3.23,31557
2002-06-21,3.28,3.42,3.48,3.24,54156
2002-06-24,4.07,4.07,4.07,4.0,54785
2002-06-25,4.31,4.16,4.44,3.98,80662
2002-06-26,4.1,4.12,4.22,4.01,23226
2002-06-27,4.12,4.04,4.16,3.94,19345
2002-06-28,4.04,3.83,4.07,3.8,25096
2002-07-01,3.83,3.82,3.91,3.79,8534
2002-07-02,3.81,3.91,3.91,3.73,7485
2002-07-03,3.92,3.87,3.95,3.85,4972
2002-07-04,3.88,3.97,4.04,3.88,14170
2002-07-05,3.91,4.07,4.27,3.91,20792
2002-07-08,4.11,4.08,4.2,4.04,5863
2002-07-09,4.09,3.99,4.15,3.98,5545
2002-07-10,3.98,3.91,4.05,3.87,7414
2002-07-11,3.89,3.89,3.94,3.84,5073
2002-07-12,3.89,3.91,3.96,3.86,3092
2002-07-15,3.9,3.76,3.9,3.75,4575
2002-07-16,3.76,3.73,3.81,3.67,6463
2002-07-17,3.74,3.68,3.74,3.57,7188
2002-07-18,3.69,3.68,3.73,3.61,2879
2002-07-19,3.69,3.74,3.76,3.67,2900
2002-07-22,3.75,3.6,3.75,3.57,3593
2002-07-23,3.58,3.6,3.64,3.57,2941
2002-07-24,3.64,3.64,3.7,3.59,1889
2002-07-25,3.61,3.63,3.71,3.58,1640
2002-07-26,3.63,3.78,3.86,3.63,10411
2002-07-29,3.74,3.8,3.8,3.74,3252
2002-07-30,3.76,3.77,3.8,3.74,2217
2002-07-31,3.73,3.72,3.8,3.63,2533
2002-08-01,3.69,3.69,3.73,3.6,3202
2002-08-02,3.69,3.75,3.77,3.69,1503
2002-08-05,3.71,3.88,3.89,3.67,7284
2002-08-06,3.85,3.86,3.89,3.82,2682
2002-08-07,3.85,3.87,3.9,3.83,1885
2002-08-08,3.87,3.89,3.93,3.87,5980
2002-08-09,3.89,3.83,3.89,3.81,3481
2002-08-12,3.74,3.77,3.8,3.74,2551
2002-08-13,3.82,3.78,3.84,3.77,1489
2002-08-14,3.77,3.81,3.82,3.77,1195
2002-08-15,3.81,3.66,3.81,3.64,2807
2002-08-16,3.64,3.68,3.73,3.64,1918
2002-08-19,3.69,3.67,3.7,3.66,1417
2002-08-20,3.67,3.77,3.79,3.67,1421
2002-08-21,3.71,3.81,3.81,3.71,1668
2002-08-22,3.83,3.9,3.97,3.79,9376
2002-08-23,3.92,3.87,3.92,3.84,2391
2002-08-26,3.84,3.99,4.03,3.78,10198
2002-08-27,3.96,4.01,4.06,3.96,14829
2002-08-28,3.97,3.96,4.09,3.94,7310
2002-08-29,3.97,3.9,4.02,3.88,3950
2002-08-30,3.9,3.94,3.96,3.89,1633
2002-09-02,4.0,3.98,4.0,3.91,874
2002-09-03,3.98,4.1,4.17,3.98,5872
2002-09-04,4.11,4.08,4.18,4.04,5926
2002-09-05,4.04,3.89,4.08,3.88,10831
2002-09-06,3.87,3.88,3.94,3.86,5261
2002-09-09,3.84,3.91,3.91,3.83,4471
2002-09-10,3.87,3.91,3.93,3.87,1436
2002-09-11,3.89,3.94,3.94,3.87,3384
2002-09-12,3.94,3.96,4.0,3.91,1392
2002-09-13,3.95,3.98,4.0,3.93,1832
2002-09-16,3.97,3.86,3.97,3.85,5461
2002-09-17,3.84,3.87,3.91,3.84,2055
2002-09-18,3.84,3.87,3.9,3.83,1611
2002-09-19,3.84,3.87,3.92,3.76,4108
2002-09-20,3.84,3.79,3.89,3.77,4587
2002-09-23,3.71,3.77,3.84,3.71,1118
2002-09-24,3.76,3.74,3.77,3.71,2236
2002-09-25,3.72,3.77,3.79,3.72,1191
2002-09-26,3.77,3.72,3.78,3.71,2664
2002-09-27,3.73,3.62,3.76,3.57,3894
2002-10-08,3.61,3.49,3.67,3.46,4295
2002-10-09,3.49,3.49,3.57,3.47,3209
2002-10-10,3.47,3.47,3.52,3.47,1591
2002-10-11,3.47,3.29,3.49,3.23,2676
2002-10-14,3.24,3.34,3.34,3.24,1631
2002-10-15,3.25,3.27,3.35,3.23,1415
2002-10-16,3.25,3.31,3.39,3.25,1015
2002-10-17,3.33,3.29,3.33,3.27,1416
2002-10-18,3.27,3.27,3.32,3.24,1290
2002-10-21,3.26,3.36,3.36,3.21,1721
2002-10-22,3.36,3.48,3.5,3.32,2212
2002-10-23,3.41,3.5,3.5,3.41,804
2002-10-24,3.67,3.59,3.71,3.57,7660
2002-10-25,3.59,3.57,3.66,3.56,3209
2002-10-28,3.51,3.51,3.58,3.5,1840
2002-10-29,3.51,3.58,3.6,3.42,1459
2002-10-30,3.57,3.64,3.67,3.54,1571
2002-10-31,3.64,3.59,3.66,3.59,1639
2002-11-01,3.6,3.62,3.64,3.56,848
2002-11-04,3.64,3.66,3.67,3.59,2075
2002-11-05,3.66,3.76,3.87,3.66,7035
2002-11-06,3.76,3.69,3.77,3.67,2478
2002-11-07,3.68,3.66,3.73,3.63,2969
2002-11-08,3.73,3.5,3.73,3.47,3589
2002-11-11,3.48,3.42,3.55,3.41,1505
2002-11-12,3.41,3.37,3.52,3.35,4894
2002-11-13,3.38,3.43,3.45,3.34,2152
2002-11-14,3.43,3.44,3.54,3.39,2941
2002-11-15,3.47,3.43,3.53,3.39,1808
2002-11-18,3.44,3.42,3.46,3.37,2152
2002-11-19,3.41,3.45,3.46,3.38,1450
2002-11-20,3.44,3.41,3.45,3.34,2447
2002-11-21,3.41,3.34,3.41,3.34,3183
2002-11-22,3.33,3.33,3.42,3.27,1986
2002-11-26,3.39,3.26,3.39,3.26,3872
2002-11-27,3.25,3.29,3.29,3.22,2127
2002-11-28,3.26,3.44,3.45,3.26,2000
2002-11-29,3.46,3.47,3.55,3.38,3364
2002-12-02,3.44,3.31,3.51,3.31,1409
2002-12-03,3.27,3.38,3.49,3.25,694
2002-12-04,3.39,3.37,3.49,3.34,1684
2002-12-05,3.37,3.34,3.37,3.31,789
2002-12-06,3.37,3.35,3.37,3.31,958
2002-12-09,3.34,3.36,3.37,3.31,499
2002-12-10,3.31,3.28,3.37,3.28,955
