date,open,close,high,low,volume
1993-10-28,1.1,1.24,1.32,0.97,175905
1993-10-29,1.29,1.18,1.31,1.16,70248
1993-11-01,1.2,1.22,1.26,1.18,38834
1993-11-02,1.23,1.19,1.23,1.18,13947
1993-11-03,1.19,1.17,1.22,1.16,14495
1993-11-04,1.17,1.14,1.17,1.1,10485
1993-11-05,1.16,1.18,1.19,1.13,9792
1993-11-08,1.19,1.19,1.2,1.16,9039
1993-11-09,1.19,1.17,1.19,1.16,7135
1993-11-10,1.17,1.14,1.22,0.43,19682
1993-11-11,1.14,1.14,1.19,1.13,11385
1993-11-12,1.17,1.19,1.21,1.16,15870
1993-11-15,1.21,1.23,1.25,1.2,17845
1993-11-16,1.23,1.2,1.26,1.2,14100
1993-11-17,1.22,1.21,1.24,1.2,8141
1993-11-18,1.22,1.25,1.25,1.21,13526
1993-11-19,1.26,1.28,1.29,1.24,22256
1993-11-22,1.29,1.31,1.36,1.28,27640
1993-11-23,1.31,1.27,1.33,1.26,17527
1993-11-24,1.26,1.29,1.34,1.26,23462
1993-11-25,1.34,1.4,1.52,1.34,50040
1993-11-26,1.45,1.35,1.46,1.31,25573
1993-11-29,1.37,1.46,1.46,1.35,32361
1993-11-30,1.5,1.48,1.57,1.47,54948
1993-12-01,1.52,1.45,1.53,1.43,29292
1993-12-02,1.44,1.43,1.46,1.4,12145
1993-12-03,1.4,1.46,1.47,1.4,7976
1993-12-06,1.47,1.52,1.52,1.44,25732
1993-12-07,1.54,1.58,1.61,1.5,35877
1993-12-08,1.62,1.52,1.65,1.51,30551
1993-12-09,1.52,1.48,1.55,1.43,13920
1993-12-10,1.49,1.45,1.49,1.4,8965
1993-12-13,1.54,1.44,1.55,1.42,11049
1993-12-14,1.44,1.42,1.48,1.39,6334
1993-12-15,1.48,1.45,1.48,1.41,5850
1993-12-16,1.46,1.38,1.47,1.37,9646
1993-12-17,1.37,1.35,1.38,1.32,6157
1993-12-20,1.2,1.14,1.24,1.08,10940
1993-12-21,1.12,1.22,1.24,1.12,7154
1993-12-22,1.24,1.21,1.29,1.16,13745
1993-12-23,1.21,1.24,1.27,1.2,9568
1993-12-24,1.26,1.3,1.3,1.25,18017
1993-12-27,1.32,1.39,1.4,1.31,17497
1993-12-28,1.41,1.39,1.44,1.35,18295
1993-12-29,1.38,1.32,1.38,1.31,6385
1993-12-30,1.32,1.38,1.38,1.29,8391
1993-12-31,1.38,1.36,1.41,1.35,17862
1994-01-03,1.46,1.41,1.46,1.39,19098
1994-01-04,1.42,1.4,1.42,1.39,4805
1994-01-05,1.4,1.43,1.44,1.38,9257
1994-01-06,1.43,1.46,1.47,1.42,14543
1994-01-07,1.48,1.46,1.48,1.43,11556
1994-01-10,1.47,1.46,1.47,1.44,9948
1994-01-11,1.46,1.43,1.46,1.41,7601
1994-01-12,1.42,1.43,1.45,1.42,5124
1994-01-13,1.43,1.45,1.46,1.42,5203
1994-01-14,1.46,1.36,1.46,1.32,11023
1994-01-17,1.38,1.36,1.4,1.35,5547
1994-01-18,1.36,1.33,1.36,1.28,4611
1994-01-19,1.32,1.28,1.32,1.26,3677
1994-01-20,1.24,1.27,1.28,1.2,3298
1994-01-21,1.25,1.29,1.3,1.24,2745
1994-01-24,1.34,1.33,1.34,1.3,3798
1994-01-25,1.33,1.3,1.34,1.3,3882
1994-01-26,1.29,1.35,1.36,1.29,3693
1994-01-27,1.35,1.34,1.36,1.34,4621
1994-01-28,1.35,1.27,1.35,1.25,3455
1994-01-31,1.22,1.23,1.24,1.21,2196
1994-02-01,1.2,1.2,1.23,1.2,2272
1994-02-02,1.2,1.24,1.24,1.2,1185
1994-02-03,1.24,1.25,1.27,1.23,2683
1994-02-04,1.25,1.31,1.31,1.25,3326
1994-02-14,1.32,1.26,1.34,1.25,2772
1994-02-15,1.25,1.25,1.26,1.22,948
1994-02-16,1.27,1.26,1.27,1.25,563
1994-02-17,1.25,1.23,1.25,1.22,660
1994-02-18,1.22,1.24,1.29,1.22,783
1994-02-21,1.22,1.2,1.22,1.2,984
1994-02-22,1.19,1.23,1.24,1.19,1529
1994-02-24,1.21,1.2,1.22,1.17,1028
1994-02-25,1.22,1.24,1.24,1.21,2529
1994-02-28,1.22,1.18,1.24,1.18,2209
1994-03-02,1.23,1.18,1.24,1.18,5760
1994-03-03,1.18,1.21,1.23,1.18,2247
1994-03-04,1.19,1.19,1.2,1.18,2060
1994-03-07,1.18,1.2,1.2,1.16,254
1994-03-08,1.22,1.24,1.24,1.2,5511
1994-03-09,1.24,1.2,1.25,1.18,4250
1994-03-10,1.2,1.16,1.24,1.15,5090
1994-03-11,1.15,1.19,1.19,1.14,2698
1994-03-14,1.31,1.29,1.32,1.23,15418
1994-03-15,1.34,1.28,1.34,1.24,9427
1994-03-16,1.28,1.37,1.37,1.27,20432
1994-03-17,1.41,1.31,1.43,1.31,18780
1994-03-18,1.29,1.29,1.34,1.26,15094
1994-03-21,1.27,1.21,1.28,1.19,5951
1994-03-22,1.2,1.23,1.25,1.2,2515
1994-03-23,1.22,1.21,1.22,1.2,2803
1994-03-24,1.2,1.23,1.23,1.2,3693
1994-03-25,1.25,1.26,1.31,1.24,8434
1994-03-28,1.22,1.23,1.25,1.21,3533
1994-03-29,1.24,1.24,1.24,1.22,1637
1994-03-30,1.23,1.22,1.24,1.22,1962
1994-03-31,1.23,1.25,1.26,1.23,3442
1994-04-01,1.25,1.26,1.27,1.23,5632
1994-04-04,1.29,1.26,1.31,1.25,5614
1994-04-05,1.26,1.24,1.27,1.24,1915
1994-04-06,1.25,1.25,1.28,1.24,2485
1994-04-07,1.25,1.25,1.27,1.24,2336
1994-04-08,1.26,1.27,1.27,1.25,2815
1994-04-11,1.27,1.19,1.28,1.19,4529
1994-04-12,1.18,1.17,1.21,1.16,2642
1994-04-13,1.19,1.13,1.2,1.13,2904
1994-04-14,1.12,1.09,1.13,1.09,4852
1994-04-15,1.08,1.04,1.08,0.97,5208
1994-04-18,1.01,0.97,1.01,0.96,3234
1994-04-19,0.95,0.87,0.97,0.87,2433
1994-04-20,0.87,0.88,1.01,0.87,22971
1994-04-21,0.93,1.01,1.04,0.9,18277
1994-04-22,0.99,0.91,1.02,0.9,19227
1994-04-25,0.89,0.88,0.94,0.87,4177
1994-04-26,0.9,0.94,0.96,0.89,3560
1994-04-27,0.96,0.95,0.98,0.93,8180
1994-04-28,0.98,0.95,1.01,0.94,11022
1994-04-29,0.96,0.92,0.97,0.9,5102
1994-05-03,0.83,0.87,0.88,0.82,9807
1994-05-04,0.9,0.91,0.92,0.89,12612
1994-05-05,0.9,0.83,0.9,0.83,9960
1994-05-06,0.82,0.87,0.89,0.81,18258
1994-05-09,0.87,0.85,0.87,0.83,3932
1994-05-10,0.85,0.86,0.86,0.84,3617
1994-05-11,0.88,0.85,0.89,0.85,6489
1994-05-12,0.83,0.82,0.84,0.82,4834
1994-05-13,0.86,0.85,0.86,0.81,3822
1994-05-16,0.87,0.85,0.87,0.85,3425
1994-05-17,0.86,0.84,0.86,0.84,1028
1994-05-18,0.84,0.82,0.84,0.82,2077
1994-05-19,0.82,0.84,0.84,0.8,2688
1994-05-20,0.85,0.84,0.85,0.82,3776
1994-05-23,0.9,0.88,0.91,0.88,18929
1994-05-24,0.88,0.87,0.88,0.87,5968
1994-05-25,0.87,0.85,0.87,0.85,6766
1994-05-26,0.85,0.85,0.86,0.85,5689
1994-05-27,0.85,0.83,0.85,0.82,6333
1994-05-30,0.68,0.66,0.73,0.65,45587
1994-05-31,0.65,0.66,0.67,0.63,8764
1994-06-01,0.66,0.63,0.66,0.63,4709
1994-06-02,0.62,0.61,0.63,0.61,3701
1994-06-03,0.62,0.63,0.64,0.62,3978
1994-06-06,0.63,0.62,0.64,0.62,1364
1994-06-07,0.62,0.61,0.62,0.61,1864
1994-06-08,0.6,0.62,0.63,0.6,1935
1994-06-09,0.62,0.6,0.64,0.6,2652
1994-06-10,0.6,0.58,0.61,0.58,1668
1994-06-13,0.58,0.55,0.58,0.54,2685
1994-06-14,0.54,0.54,0.55,0.53,1719
1994-06-15,0.54,0.55,0.56,0.54,1621
1994-06-16,0.55,0.57,0.57,0.54,1605
1994-06-17,0.57,0.62,0.63,0.56,6323
1994-06-20,0.61,0.56,0.62,0.55,4453
1994-06-21,0.55,0.54,0.55,0.53,2010
1994-06-22,0.54,0.56,0.57,0.54,1582
1994-06-23,0.56,0.54,0.56,0.54,1300
1994-06-24,0.54,0.53,0.55,0.53,1496
1994-06-27,0.52,0.5,0.52,0.49,2416
