date,open,close,high,low,volume
1997-04-08,3.44,3.55,3.89,3.17,95538
1997-04-09,3.46,3.58,3.58,3.44,40265
1997-04-10,3.57,3.76,3.84,3.5,34952
1997-04-11,3.74,4.05,4.07,3.72,40997
1997-04-14,4.09,3.93,4.12,3.92,27686
1997-04-15,3.92,3.86,3.93,3.79,14420
1997-04-16,3.86,3.73,3.86,3.71,13159
1997-04-17,3.63,3.69,3.81,3.63,8598
1997-04-18,3.69,3.64,3.71,3.59,7166
1997-04-21,3.65,3.72,3.75,3.55,11602
1997-04-22,3.7,3.71,3.76,3.67,4999
1997-04-23,3.71,3.76,3.83,3.68,9706
1997-04-24,3.71,3.7,3.74,3.66,6383
1997-04-25,3.74,3.86,3.99,3.7,19450
1997-04-28,3.98,3.83,4.0,3.76,10771
1997-04-29,3.8,3.72,3.9,3.65,6915
1997-04-30,3.74,3.76,3.76,3.71,5563
1997-05-05,3.74,3.75,3.8,3.71,5754
1997-05-06,3.77,3.72,3.82,3.71,6511
1997-05-07,3.74,3.79,3.79,3.5,7411
1997-05-08,3.84,3.59,3.86,3.5,6860
1997-05-09,3.51,3.65,3.7,3.51,5315
1997-05-12,3.65,3.59,3.7,3.57,6637
1997-05-13,3.55,3.57,3.63,3.54,4812
1997-05-14,3.37,3.41,3.57,3.37,3907
1997-05-15,3.41,3.53,3.54,3.41,2604
1997-05-16,3.27,3.32,3.5,3.25,4365
1997-05-19,3.37,3.33,3.39,3.31,1463
1997-05-20,3.32,3.41,3.44,3.32,2308
1997-05-21,3.42,3.3,3.42,3.25,2885
1997-05-22,3.12,3.04,3.21,3.04,4146
1997-05-23,3.11,3.02,3.12,2.95,3150
1997-05-26,3.03,2.98,3.04,2.91,2504
1997-05-27,2.98,3.01,3.04,2.95,2480
1997-05-28,3.02,2.96,3.02,2.82,2450
1997-05-29,2.95,2.96,2.99,2.93,2513
1997-05-30,2.93,2.95,2.96,2.85,2433
1997-06-02,3.04,3.03,3.04,2.91,3600
1997-06-03,3.0,3.26,3.26,3.0,10895
1997-06-04,3.31,3.24,3.37,3.24,6737
1997-06-05,3.24,3.17,3.24,3.14,3419
1997-06-06,3.06,3.13,3.24,3.03,5624
1997-06-09,3.13,3.11,3.17,3.04,1488
1997-06-10,3.11,3.05,3.11,3.05,1084
1997-06-11,3.05,2.97,3.05,2.87,1575
1997-06-12,2.98,3.11,3.12,2.96,2920
1997-06-13,3.04,3.16,3.19,2.99,2740
1997-06-16,3.19,3.17,3.25,3.17,2037
1997-06-17,3.17,3.23,3.23,3.11,1184
1997-06-18,3.18,3.21,3.21,3.14,1328
1997-06-19,3.2,3.12,3.2,3.04,1693
1997-06-20,3.12,3.17,3.22,3.12,2313
1997-06-23,3.17,3.16,3.24,3.11,1660
1997-06-24,3.14,3.15,3.17,3.12,1443
1997-06-25,3.17,3.19,3.23,3.17,1404
1997-06-26,3.14,3.12,3.17,3.12,1138
1997-07-02,2.88,2.91,2.99,2.88,1420
1997-07-03,2.9,2.75,2.9,2.72,1892
1997-07-04,2.72,2.7,2.78,2.65,1650
1997-07-07,2.73,2.58,2.74,2.57,1594
1997-07-08,2.57,2.65,2.66,2.57,1321
1997-07-09,2.69,2.69,2.7,2.64,1179
1997-07-10,2.72,2.77,2.83,2.69,2955
1997-07-11,2.78,2.79,2.81,2.74,1955
1997-07-14,2.83,2.84,2.85,2.77,2279
1997-07-15,2.86,3.0,3.04,2.85,4194
1997-07-16,2.98,2.95,2.98,2.91,2374
1997-07-17,3.04,2.95,3.08,2.94,3622
1997-07-18,2.95,2.91,2.95,2.86,3120
1997-07-21,2.88,2.86,2.91,2.85,3080
1997-07-22,2.85,2.85,2.86,2.78,1653
1997-07-23,2.87,2.79,2.9,2.72,1991
1997-07-24,2.77,2.79,2.84,2.75,1495
1997-07-25,2.76,2.84,2.86,2.76,1320
1997-07-28,2.85,2.78,2.87,2.78,594
1997-07-29,2.76,2.78,2.79,2.72,718
1997-07-30,2.78,2.81,2.82,2.77,909
1997-07-31,2.85,2.84,2.87,2.82,1613
1997-08-01,2.84,2.85,2.85,2.79,613
1997-08-04,2.85,2.83,2.85,2.81,831
1997-08-05,2.81,2.79,2.83,2.78,755
1997-08-06,2.81,2.78,2.81,2.77,497
1997-08-07,2.76,2.77,2.77,2.73,774
1997-08-08,2.78,2.75,2.79,2.73,1042
1997-08-11,2.75,2.7,2.75,2.69,1267
1997-08-12,2.69,2.7,2.72,2.69,779
1997-08-13,2.7,2.66,2.71,2.66,633
1997-08-14,2.66,2.71,2.73,2.63,1178
1997-08-15,2.72,2.67,2.72,2.65,566
1997-08-18,2.67,2.65,2.67,2.62,572
1997-08-19,2.66,2.72,2.83,2.66,1133
1997-08-20,2.74,2.73,2.74,2.71,553
1997-08-21,2.73,2.74,2.74,2.72,671
1997-08-22,2.73,2.72,2.75,2.71,1284
1997-08-25,2.72,2.74,2.75,2.71,1009
1997-08-26,2.74,2.75,2.77,2.72,1057
1997-08-27,2.75,2.76,2.78,2.72,611
1997-08-28,2.75,2.75,2.76,2.73,771
1997-08-29,2.74,2.73,2.75,2.72,1377
