date,open,close,high,low,volume
1996-12-25,1.0,0.96,1.13,0.71,61782
1996-12-26,0.99,1.15,1.15,0.98,57377
1996-12-27,1.29,1.25,1.3,1.12,59816
1996-12-30,1.25,1.37,1.39,1.18,36863
1996-12-31,1.36,1.24,1.36,1.23,23138
1997-01-02,1.23,1.22,1.3,1.16,11557
1997-01-03,1.22,1.09,1.22,1.08,13903
1997-01-06,1.0,0.93,1.06,0.9,9405
1997-01-07,0.91,1.0,1.01,0.91,7157
1997-01-08,1.0,1.01,1.02,0.94,7090
1997-01-09,1.02,1.06,1.09,1.02,8969
1997-01-10,1.06,1.08,1.08,1.04,6720
1997-01-13,1.06,1.06,1.09,1.06,6343
1997-01-14,1.06,1.02,1.08,0.96,7282
1997-01-15,1.01,1.02,1.05,1.0,4445
1997-01-16,1.03,1.02,1.04,0.99,2815
1997-01-17,1.04,1.03,1.04,1.01,2438
1997-01-20,1.04,1.04,1.04,0.97,5086
1997-01-21,1.04,1.01,1.04,1.0,2814
1997-01-22,1.0,1.03,1.04,0.99,3647
1997-01-23,1.05,1.12,1.13,1.02,7392
1997-01-24,1.09,1.08,1.12,0.93,6809
1997-01-27,1.08,1.05,1.08,1.04,5286
1997-01-28,1.04,1.05,1.06,1.02,3482
1997-01-29,1.04,1.05,1.06,1.03,3953
1997-01-30,1.05,1.03,1.05,1.01,4221
1997-01-31,1.02,1.04,1.05,1.01,4801
1997-02-17,1.07,1.04,1.08,1.01,3636
1997-02-18,1.04,0.84,1.05,0.84,6750
1997-02-19,0.82,0.93,0.94,0.82,6035
1997-02-20,0.74,0.88,0.89,0.74,10740
1997-02-21,0.87,0.98,1.0,0.85,8294
1997-02-24,1.0,0.95,1.01,0.94,7517
1997-02-25,0.94,0.95,0.98,0.93,4546
1997-02-26,0.95,1.04,1.06,0.95,6480
1997-02-27,1.04,1.05,1.07,1.03,10079
1997-02-28,1.06,1.14,1.15,1.06,16784
1997-03-03,1.2,1.35,1.35,1.2,26739
1997-03-04,1.46,1.38,1.49,1.32,56491
1997-03-05,1.38,1.33,1.41,1.32,19235
1997-03-06,1.3,1.37,1.39,1.3,11341
1997-03-07,1.38,1.34,1.38,1.33,8797
1997-03-10,1.38,1.42,1.47,1.37,21739
1997-03-11,1.44,1.46,1.46,1.38,18618
1997-03-12,1.48,1.5,1.63,1.48,27257
1997-03-13,1.5,1.43,1.5,1.4,12974
1997-03-14,1.42,1.43,1.46,1.36,12458
1997-03-17,1.44,1.44,1.48,1.41,18334
1997-03-18,1.45,1.47,1.53,1.44,20506
1997-03-19,1.49,1.49,1.51,1.46,13800
1997-03-20,1.51,1.46,1.59,1.45,22165
1997-03-21,1.46,1.51,1.51,1.41,10427
1997-03-24,1.56,1.48,1.57,1.48,17235
1997-03-25,1.49,1.43,1.51,1.41,13313
1997-03-26,1.44,1.67,1.67,1.42,22071
1997-03-27,1.69,1.71,1.81,1.6,39513
1997-03-28,1.69,1.63,1.69,1.61,15307
1997-03-31,1.73,1.68,1.74,1.65,11661
1997-04-01,1.71,1.69,1.71,1.67,13626
1997-04-02,1.67,1.63,1.71,1.59,14029
1997-04-03,1.64,1.6,1.67,1.57,12427
1997-04-04,1.62,1.63,1.66,1.61,12418
1997-04-07,1.61,1.58,1.63,1.5,13928
1997-04-08,1.58,1.51,1.59,1.5,7598
1997-04-09,1.53,1.59,1.65,1.52,10753
1997-04-10,1.61,1.63,1.69,1.59,17888
1997-04-11,1.57,1.59,1.67,1.53,10000
1997-04-14,1.58,1.64,1.69,1.58,17263
1997-04-15,1.65,1.62,1.67,1.57,7727
1997-04-16,1.64,1.68,1.71,1.58,19326
1997-04-17,1.68,1.66,1.75,1.64,14587
1997-04-18,1.65,1.64,1.67,1.57,9682
1997-04-21,1.67,1.58,1.75,1.56,11828
1997-04-22,1.58,1.61,1.63,1.57,13429
1997-04-23,1.63,1.6,1.64,1.59,12938
1997-04-24,1.6,1.67,1.71,1.57,24344
1997-04-25,1.69,1.61,1.74,1.59,21070
1997-04-28,1.67,1.61,1.69,1.61,14532
1997-04-29,1.61,1.59,1.66,1.55,9589
1997-04-30,1.63,1.6,1.64,1.57,9315
1997-05-05,1.62,1.69,1.72,1.62,25584
1997-05-06,1.73,1.68,1.75,1.66,18593
1997-05-07,1.7,1.66,1.7,1.63,16810
1997-05-08,1.66,1.54,1.75,1.53,21048
1997-05-09,1.59,1.63,1.65,1.55,10795
1997-05-12,1.63,1.75,1.77,1.63,25104
1997-05-13,1.79,1.86,1.95,1.76,43312
1997-05-14,1.79,1.64,1.81,1.6,16817
1997-05-15,1.6,1.79,1.81,1.6,16478
1997-05-16,1.59,1.53,1.75,1.51,14734
1997-05-19,1.59,1.59,1.64,1.51,4630
1997-05-20,1.61,1.6,1.66,1.59,6935
1997-05-22,1.34,1.34,1.4,1.34,2897
1997-05-23,1.36,1.25,1.4,1.16,6722
1997-05-26,1.28,1.08,1.33,1.04,5632
1997-05-27,0.98,1.29,1.29,0.98,11955
1997-05-28,1.27,1.18,1.39,1.18,9984
1997-05-29,1.18,1.15,1.27,1.14,3029
1997-05-30,1.15,1.18,1.22,1.13,2095
1997-06-02,1.23,1.26,1.3,1.18,5275
1997-06-03,1.26,1.31,1.38,1.23,7790
1997-06-04,1.31,1.31,1.32,1.24,5799
1997-06-05,1.31,1.23,1.33,1.23,3833
1997-06-06,1.01,1.04,1.13,1.01,8709
1997-06-09,1.06,1.08,1.08,1.01,2736
1997-06-10,1.1,1.0,1.11,0.99,1647
1997-06-11,0.98,0.98,1.08,0.88,2333
1997-06-12,0.98,0.95,1.01,0.91,1758
1997-06-13,0.95,0.98,0.98,0.85,2667
1997-06-16,1.0,1.01,1.01,0.96,2717
1997-06-17,1.0,0.95,1.06,0.9,5907
1997-06-18,0.95,0.92,0.95,0.9,2144
1997-06-19,0.92,0.97,0.98,0.89,7878
1997-06-20,0.98,1.12,1.16,0.98,23621
1997-06-23,1.13,1.08,1.18,1.03,9717
1997-06-24,1.12,1.09,1.12,1.07,3269
1997-06-25,1.1,1.05,1.13,1.03,3199
1997-06-26,1.08,1.0,1.08,0.96,2840
1997-06-27,1.0,0.88,1.01,0.85,6909
1997-07-02,0.9,0.78,0.9,0.71,4322
1997-07-03,0.8,0.72,0.8,0.65,5384
1997-07-04,0.72,0.73,0.82,0.65,4145
1997-07-07,0.76,0.65,0.76,0.58,3870
1997-07-08,0.65,0.67,0.7,0.59,2776
1997-07-09,0.67,0.68,0.69,0.62,1989
1997-07-10,0.68,0.66,0.68,0.64,1768
1997-07-11,0.61,0.68,0.7,0.61,3052
1997-07-14,0.68,0.77,0.77,0.68,4243
1997-07-15,0.78,0.85,0.87,0.72,8530
1997-07-16,0.83,0.85,0.88,0.81,12694
1997-07-17,0.82,0.82,0.9,0.8,5116
1997-07-18,0.85,0.85,0.85,0.79,3543
1997-07-21,0.85,0.8,0.86,0.8,4452
1997-07-22,0.81,0.91,0.96,0.8,16413
1997-07-23,0.92,0.87,0.94,0.86,5984
1997-07-24,0.87,0.81,0.88,0.81,3609
1997-07-25,0.81,0.77,0.81,0.74,2849
1997-07-28,0.79,0.71,0.8,0.69,2677
1997-07-29,0.72,0.74,0.75,0.7,1736
1997-07-30,0.75,0.81,0.82,0.75,2625
1997-07-31,0.8,0.79,0.82,0.78,1880
1997-08-01,0.8,0.82,0.85,0.77,4211
1997-08-04,0.85,0.9,0.9,0.83,7180
1997-08-05,0.91,0.85,0.92,0.84,4642
1997-08-06,0.85,0.78,0.86,0.77,2679
1997-08-07,0.78,0.86,0.87,0.75,4058
1997-08-08,0.87,0.86,0.89,0.84,5940
1997-08-11,0.86,0.87,0.9,0.8,5164
1997-08-12,0.87,0.9,0.95,0.86,14832
1997-08-13,0.91,0.85,0.92,0.84,7410
1997-08-14,0.82,0.88,0.89,0.82,4400
1997-08-15,0.87,0.8,0.9,0.8,3458
1997-08-18,0.83,0.77,0.83,0.75,3183
