date,open,close,high,low,volume
2021-04-30,18.33,18.33,18.33,18.33,3608
2021-05-06,20.23,20.23,20.23,20.23,1717
2021-05-07,22.33,22.33,22.33,22.33,1009
2021-05-10,24.64,24.64,24.64,24.64,4892
2021-05-11,22.1,22.1,24.64,22.1,52138
2021-05-12,20.15,21.14,22.27,19.82,95238
2021-05-13,20.27,21.41,21.86,19.98,72785
2021-05-14,20.78,20.59,21.2,20.56,51143
2021-05-17,20.38,21.24,22.21,19.98,69591
2021-05-18,20.91,21.02,21.43,20.62,40424
2021-05-19,20.77,21.6,22.5,20.62,62502
2021-05-20,21.27,21.54,22.9,21.25,58903
2021-05-21,21.21,20.36,21.33,20.18,49067
2021-05-24,20.41,19.08,20.47,18.86,48705
2021-05-25,19.07,19.18,19.42,18.46,38304
2021-05-26,18.96,19.02,19.17,18.85,20847
2021-05-27,19.02,19.07,19.3,18.86,21377
2021-05-28,19.06,18.75,19.07,18.41,32955
2021-05-31,18.66,19.25,19.51,18.51,33506
2021-06-01,19.12,19.83,19.96,18.96,37827
2021-06-02,19.67,21.04,21.74,19.65,57995
2021-06-03,20.97,21.06,21.49,20.2,54529
2021-06-04,20.91,21.58,22.01,20.66,54856
2021-06-07,21.33,20.7,21.41,20.08,42290
2021-06-08,20.7,20.23,21.01,20.08,29956
2021-06-09,19.92,20.01,20.35,19.74,17149
2021-06-10,20.01,21.44,21.98,19.79,41450
2021-06-11,21.4,20.5,21.88,20.38,34685
2021-06-15,20.57,20.92,21.49,19.96,35427
2021-06-16,20.64,19.2,20.92,19.0,37213
2021-06-17,19.08,19.15,19.57,19.07,18701
2021-06-18,19.08,19.75,19.96,18.78,21825
2021-06-21,20.2,20.96,21.33,19.37,40596
2021-06-22,21.54,21.17,22.65,20.93,41126
2021-06-23,21.04,21.02,21.44,20.59,27509
2021-06-24,21.02,20.15,21.13,20.15,18886
2021-06-25,20.22,20.25,20.45,19.88,13912
2021-06-28,20.25,20.77,20.82,19.83,18087
2021-06-29,20.73,20.9,21.31,20.45,18295
2021-06-30,20.92,21.15,21.35,20.44,24283
2021-07-01,21.15,20.86,21.5,20.86,27842
2021-07-02,21.02,21.15,21.62,20.59,28060
2021-07-05,21.15,21.21,22.01,20.67,27368
2021-07-06,21.03,20.41,21.37,20.2,21167
2021-07-07,20.22,20.67,20.73,20.11,14457
2021-07-08,20.56,21.91,21.96,20.45,37150
2021-07-09,21.73,21.5,21.86,21.07,28768
2021-07-12,21.45,21.66,21.83,21.28,20932
2021-07-13,21.39,20.89,21.53,20.79,19731
2021-07-14,20.88,20.65,21.15,20.44,17718
2021-07-15,20.65,20.33,20.73,19.76,21900
2021-07-16,20.08,20.2,20.69,19.85,16104
2021-07-19,20.05,20.47,20.63,19.78,12964
2021-07-20,20.26,20.31,20.74,20.15,7487
2021-07-21,20.36,20.11,20.66,20.07,9463
2021-07-22,20.08,19.4,20.08,19.37,18248
2021-07-23,19.37,19.66,19.71,19.22,10236
2021-07-26,19.52,18.69,19.67,18.51,15409
2021-07-27,18.71,18.16,19.08,18.13,9927
2021-07-28,18.02,17.09,18.19,16.42,12210
2021-07-29,17.36,17.41,18.12,17.09,10334
2021-07-30,17.42,17.58,17.72,17.25,5380
2021-08-02,17.58,17.8,17.89,17.42,5864
2021-08-03,17.66,17.57,18.01,17.54,6262
2021-08-04,17.8,18.03,18.93,17.8,14986
2021-08-05,18.07,18.17,18.49,17.96,6540
2021-08-06,18.17,17.33,18.18,17.24,11703
2021-08-09,17.23,17.31,17.52,17.2,7876
2021-08-10,17.31,17.74,17.77,17.16,7343
2021-08-11,17.62,17.74,17.97,17.53,5770
2021-08-12,17.72,18.11,18.4,17.55,11842
2021-08-13,18.07,18.01,18.18,17.85,7164
2021-08-16,18.05,19.02,19.02,17.95,17382
2021-08-17,20.79,20.99,20.99,20.44,30012
2021-08-18,20.99,21.67,21.71,20.1,68336
2021-08-19,21.0,21.27,21.74,20.86,35604
2021-08-20,21.27,22.85,23.43,20.92,49069
2021-08-23,22.47,22.86,22.92,22.26,28730
2021-08-24,22.92,22.95,24.02,22.38,49162
2021-08-25,22.73,24.22,24.58,22.46,38831
2021-08-26,24.11,24.04,24.46,23.4,21053
2021-08-27,23.95,24.07,25.02,23.61,25918
2021-08-30,24.07,25.89,26.4,23.88,39051
2021-08-31,25.95,25.75,26.0,25.29,20530
2021-09-01,25.86,26.24,26.35,23.99,34186
2021-09-02,25.59,25.17,25.71,24.65,22498
2021-09-03,25.02,23.85,25.56,23.41,25467
2021-09-06,23.79,24.26,24.89,23.51,21561
2021-09-07,24.44,24.65,24.8,24.25,11593
2021-09-08,24.49,24.33,24.99,23.99,12174
2021-09-09,24.58,24.24,24.76,23.81,7898
2021-09-10,24.34,23.92,24.34,23.56,9935
2021-09-13,23.92,22.96,23.92,22.89,12433
2021-09-14,22.96,22.8,23.3,22.4,10236
2021-09-15,22.75,22.9,23.07,22.53,7988
2021-09-16,22.85,22.12,22.92,21.96,11168
2021-09-17,22.11,22.56,22.66,21.67,12015
2021-09-22,22.33,21.77,22.42,21.67,9927
2021-09-23,21.89,21.92,22.34,21.8,7445
2021-09-24,22.21,22.69,23.04,21.84,17331
2021-09-27,22.67,22.82,23.03,21.67,20932
2021-09-28,22.7,22.45,22.91,21.93,11222
2021-09-29,22.27,20.39,22.38,20.14,14193
2021-09-30,20.5,21.24,21.6,20.32,13372
2021-10-08,21.89,21.59,22.04,21.42,6493
2021-10-11,22.02,21.48,22.33,21.27,6324
2021-10-12,21.74,20.54,21.74,20.19,11288
2021-10-13,20.7,20.66,20.85,20.26,8405
2021-10-14,20.6,21.33,21.54,20.59,7004
2021-10-15,21.33,20.85,21.33,20.74,5393
2021-10-18,20.83,20.67,21.06,20.46,4429
2021-10-19,20.63,20.44,21.03,20.19,8247
2021-10-20,20.44,20.14,20.44,19.58,6792
2021-10-21,20.17,20.24,20.29,19.99,4046
2021-10-22,20.18,20.89,21.01,19.85,8857
2021-10-25,20.95,22.03,22.61,20.85,18998
2021-10-26,21.27,21.34,21.61,20.13,29939
2021-10-27,21.02,20.72,21.14,20.44,8680
2021-10-28,20.79,20.56,21.1,20.01,10272
2021-10-29,20.84,20.87,21.03,20.24,6216
2021-11-01,21.02,21.36,21.41,20.62,7412
2021-11-02,21.24,20.84,21.93,20.62,11892
2021-11-03,20.83,20.67,20.96,20.28,8784
2021-11-04,20.72,20.73,20.97,20.48,7114
2021-11-05,20.62,19.46,20.82,19.44,19218
2021-11-08,19.55,19.36,19.64,19.01,14621
2021-11-09,19.19,18.78,19.3,18.66,19434
2021-11-10,18.85,18.96,19.31,18.7,19913
2021-11-11,18.89,19.28,19.47,18.87,13753
2021-11-12,19.37,19.77,19.91,19.06,14478
2021-11-15,19.84,20.27,20.49,19.79,14665
2021-11-16,20.41,20.33,20.56,20.18,11726
2021-11-17,20.33,20.86,20.87,20.18,9553
2021-11-18,20.88,21.31,21.45,20.86,11648
2021-11-19,21.5,21.13,21.5,20.85,9923
2021-11-22,20.86,21.99,22.04,20.85,14851
2021-11-23,22.05,21.86,22.09,21.63,9950
