date,open,close,high,low,volume
2015-02-17,3.51,3.51,3.51,3.51,468
2015-02-25,3.89,3.89,3.89,3.89,156
2015-02-26,4.31,4.31,4.31,4.31,118
2015-02-27,4.76,4.76,4.76,4.76,251
2015-03-02,5.27,5.27,5.27,5.27,671
2015-03-03,5.82,5.82,5.82,5.82,2147
2015-03-04,6.43,6.43,6.43,6.43,3999
2015-03-05,7.1,7.1,7.1,7.1,5674
2015-03-06,7.84,7.84,7.84,7.84,14308
2015-03-09,8.26,7.35,8.26,7.23,253044
2015-03-10,6.98,7.32,7.35,6.81,152376
2015-03-11,7.15,7.16,7.26,7.05,98822
2015-03-12,7.2,6.98,7.44,6.93,72986
2015-03-13,6.92,7.04,7.08,6.87,47152
2015-03-16,7.08,7.26,7.31,7.06,90730
2015-03-17,7.27,7.64,7.65,7.17,127091
2015-03-18,7.58,7.65,7.73,7.48,83735
2015-03-19,7.59,7.85,7.87,7.59,90224
2015-03-20,7.85,7.85,7.87,7.66,78110
2015-03-23,7.8,7.88,7.92,7.8,54494
2015-03-24,7.85,7.66,7.87,7.48,71140
2015-03-25,7.66,7.73,7.81,7.53,61995
2015-03-26,7.58,7.6,7.76,7.54,43122
2015-03-27,7.63,7.66,7.73,7.55,39398
2015-03-30,7.69,7.68,7.75,7.61,36118
2015-03-31,7.68,7.71,7.75,7.64,44255
2015-04-01,7.72,8.38,8.51,7.69,145292
2015-04-02,8.3,8.23,8.3,8.12,87541
2015-04-03,8.13,8.23,8.29,8.09,63405
2015-04-07,8.25,8.48,8.6,8.22,79108
2015-04-08,8.5,8.29,8.54,8.01,64694
2015-04-09,8.3,8.12,8.3,7.87,50308
2015-04-10,8.12,8.5,8.76,8.04,77583
2015-04-13,8.58,9.38,9.38,8.44,80501
2015-04-14,9.95,10.03,10.23,9.55,118947
2015-04-15,9.79,9.11,9.84,9.01,69355
2015-04-16,9.0,9.58,9.63,8.47,54470
2015-04-17,9.58,9.3,9.76,9.23,49086
2015-04-20,9.31,8.6,9.31,8.58,56285
2015-04-21,8.61,9.01,9.05,8.61,34799
2015-04-22,9.02,9.14,9.23,8.98,39134
2015-04-23,9.15,9.33,9.43,9.01,50083
2015-04-24,8.98,9.07,9.14,8.84,47404
2015-04-27,9.08,9.21,9.43,9.08,56830
2015-04-28,9.21,9.05,9.33,8.98,43564
2015-04-29,8.94,9.31,9.33,8.9,41346
2015-04-30,9.33,9.32,9.6,9.22,58592
2015-05-04,9.2,9.3,9.35,8.96,30432
2015-05-05,9.27,9.51,9.72,9.19,69848
2015-05-06,9.5,9.83,10.18,9.4,95064
2015-05-07,9.83,8.82,9.83,8.82,63756
2015-05-08,8.94,9.12,9.19,8.84,46081
2015-05-11,9.18,9.78,9.87,9.01,70409
2015-05-12,9.73,10.42,10.54,9.71,106116
2015-05-13,10.26,11.14,11.46,10.0,99094
2015-05-14,11.04,12.29,12.29,10.9,91218
2015-05-15,12.28,12.11,12.94,11.51,99566
2015-05-18,11.87,13.35,13.35,11.87,86321
2015-05-19,13.8,13.52,14.42,12.83,91216
2015-05-20,13.65,13.45,14.4,13.19,70943
2015-05-21,13.26,13.71,14.05,13.12,73584
2015-05-22,13.81,13.96,14.72,13.57,97703
2015-05-25,13.96,15.38,15.38,13.48,92649
2015-05-26,15.39,16.95,16.95,15.39,83134
2015-05-27,17.58,18.67,18.67,16.87,76567
2015-05-28,19.92,17.61,20.56,16.83,125268
2015-05-29,16.51,17.11,18.37,15.83,104918
2015-06-01,17.23,16.95,17.83,15.9,80873
2015-06-02,16.96,17.56,18.23,16.92,66519
2015-06-03,17.4,17.88,18.05,17.01,51442
2015-06-04,17.65,16.39,17.66,16.06,57381
2015-06-05,16.58,15.85,16.87,15.55,53048
2015-06-08,15.8,14.66,15.8,14.62,52146
2015-06-09,14.73,15.65,15.76,14.73,52032
2015-06-10,15.55,16.56,17.05,15.15,48806
2015-06-11,16.67,16.83,17.05,16.13,47078
2015-06-12,16.89,17.11,17.46,16.85,57867
2015-06-15,17.27,16.17,17.51,16.03,45558
2015-06-16,15.69,14.87,15.69,14.86,31169
2015-06-17,14.78,15.24,15.31,13.87,30746
2015-06-18,15.06,14.07,15.28,14.06,26750
2015-06-19,13.71,12.72,13.88,12.64,28620
2015-06-23,12.67,13.87,13.95,11.88,33223
2015-06-24,14.23,14.67,14.78,13.96,37346
2015-06-25,14.77,13.44,14.88,13.28,30166
2015-06-26,12.81,12.07,13.11,12.07,22955
2015-06-29,12.35,10.84,12.59,10.84,32721
2015-06-30,10.72,11.53,11.72,9.74,40170
2015-07-01,11.15,10.35,11.79,10.35,39049
2015-07-02,10.52,9.3,10.54,9.3,41856
2015-07-03,8.89,8.35,9.42,8.35,43529
2015-07-06,9.2,7.67,9.2,7.49,50620
2015-07-07,6.96,6.88,7.29,6.88,21193
2015-07-08,6.17,6.17,6.17,6.17,7060
2015-07-09,5.53,6.81,6.81,5.53,84970
2015-07-10,7.46,7.51,7.51,7.14,29250
2015-07-13,8.29,8.29,8.29,7.99,33302
2015-07-14,9.13,9.14,9.14,8.65,116004
2015-07-15,8.74,8.2,9.03,8.2,60398
2015-07-16,7.59,8.45,8.71,7.36,55493
2015-07-17,8.51,9.17,9.28,8.45,48398
2015-07-20,9.06,9.11,9.52,8.87,62120
2015-07-21,9.01,9.38,9.48,8.81,48148
2015-07-22,9.26,9.71,9.81,9.25,62693
2015-07-23,9.76,10.54,10.69,9.57,71379
2015-07-24,10.55,10.34,11.56,10.02,83334
2015-07-27,10.04,9.29,10.71,9.29,68177
2015-07-28,8.53,8.97,9.6,8.39,48945
2015-07-29,9.24,9.89,9.89,8.74,49166
2015-07-30,9.9,9.79,10.53,9.52,58988
2015-07-31,9.45,9.97,10.32,9.44,58287
2015-08-03,9.82,10.44,10.56,9.59,69162
2015-08-04,10.64,11.51,11.51,10.31,98368
2015-08-05,11.21,11.92,12.67,11.06,107050
2015-08-06,11.56,11.16,11.83,10.84,69704
2015-08-07,11.21,11.52,11.62,11.04,62116
2015-08-10,11.44,12.31,12.59,11.39,70695
2015-08-11,12.28,13.12,13.56,11.96,106658
2015-08-12,12.95,12.52,13.03,12.38,51826
2015-08-13,11.98,12.68,12.74,11.92,48660
2015-08-14,12.94,13.75,13.89,12.54,83942
2015-08-17,13.55,13.56,13.71,13.06,46993
2015-08-18,13.51,12.18,13.71,12.18,48978
2015-08-19,11.56,12.45,12.89,10.94,78686
2015-08-20,12.63,11.18,12.63,11.18,38430
2015-08-21,11.03,10.06,11.38,10.04,53855
2015-08-24,9.04,9.04,9.73,9.04,36090
2015-08-25,8.11,8.11,8.74,8.11,38400
2015-08-26,7.92,7.53,8.66,7.28,73774
