date,open,close,high,low,volume
1995-06-30,1.45,2.43,2.78,1.45,526101
1995-07-03,2.12,2.28,2.45,1.94,313073
1995-07-04,2.22,2.43,2.43,2.19,191945
1995-07-05,2.55,3.12,3.31,2.45,298137
1995-07-06,3.17,4.48,4.63,3.06,422908
1995-07-07,4.33,4.87,4.99,3.89,350715
1995-07-10,4.81,4.82,5.11,4.63,211351
1995-07-11,4.72,4.37,4.81,4.33,188240
1995-07-12,4.13,4.47,4.63,4.13,140238
1995-07-13,4.57,4.54,4.71,4.35,150450
1995-07-14,4.6,4.42,4.6,4.4,82468
1995-07-17,4.53,5.53,5.71,4.43,309881
1995-07-18,5.48,5.38,5.64,5.13,208959
1995-07-19,5.33,4.89,5.33,4.84,141473
1995-07-20,4.78,5.16,5.28,4.78,106346
1995-07-21,5.23,5.08,5.27,5.0,66641
1995-07-24,5.21,5.18,5.68,4.93,131156
1995-07-25,5.13,5.01,5.23,5.0,59510
1995-07-26,5.03,4.87,5.21,4.83,59885
1995-07-27,4.84,4.94,4.98,4.81,34870
1995-07-28,4.93,4.98,5.22,4.93,49828
1995-07-31,5.03,4.88,5.03,4.83,23308
1995-08-01,4.88,5.35,5.48,4.78,111895
1995-08-02,5.43,4.97,5.43,4.97,101029
1995-08-03,4.93,5.07,5.11,4.93,28628
1995-08-04,5.18,5.13,5.2,5.07,34266
1995-08-07,4.93,5.16,5.23,4.93,22499
1995-08-08,5.28,5.07,5.3,5.02,29851
1995-08-09,5.03,5.13,5.18,4.98,25568
1995-08-10,5.18,5.13,5.23,4.96,61610
1995-08-11,5.16,5.11,5.33,5.0,66807
1995-08-14,5.68,5.21,5.71,5.15,113410
1995-08-15,5.14,5.03,5.21,4.99,37105
1995-08-16,5.03,6.31,6.56,5.03,293583
1995-08-17,6.28,6.02,6.31,5.88,127949
1995-08-18,6.03,5.58,6.11,5.43,86638
1995-08-21,5.5,5.18,5.5,5.1,35930
1995-08-22,5.18,5.38,5.53,5.16,29130
1995-08-23,5.48,5.23,5.48,5.16,23466
1995-08-24,5.31,5.31,5.31,5.08,24180
1995-08-25,5.28,5.4,5.54,5.21,56978
1995-08-28,5.33,5.38,5.43,5.23,14697
1995-08-29,5.42,5.38,5.59,5.28,35396
1995-08-30,5.33,5.49,5.57,5.29,32564
1995-08-31,5.45,5.65,5.68,5.45,48134
1995-09-01,5.73,5.78,5.88,5.64,56543
1995-09-04,5.78,5.66,5.81,5.52,37310
1995-09-05,5.66,5.63,5.78,5.52,35811
1995-09-06,5.63,5.73,5.75,5.55,22517
1995-09-07,5.81,5.68,6.03,5.68,49560
1995-09-08,5.69,5.61,5.76,5.53,36369
