date,open,close,high,low,volume
2009-09-21,6.69,6.3,6.86,6.0,15016044
2009-09-22,6.15,5.71,6.22,5.67,7318502
2009-09-23,5.81,5.69,5.88,5.58,4022647
2009-09-24,5.47,5.37,5.54,5.25,4583512
2009-09-25,5.26,5.19,5.4,5.1,3149605
2009-09-28,5.22,4.96,5.28,4.93,2770850
2009-09-29,4.98,5.04,5.11,4.88,2363999
2009-09-30,5.02,4.92,5.07,4.9,2291117
2009-10-09,5.09,5.13,5.18,4.97,2827787
2009-10-12,5.06,4.96,5.07,4.95,1920091
2009-10-13,4.97,4.99,5.01,4.93,1160084
2009-10-14,4.99,5.18,5.37,4.97,3977393
2009-10-15,5.11,5.07,5.19,5.04,1986303
2009-10-16,5.08,5.04,5.11,4.96,1162985
2009-10-19,5.03,5.11,5.12,4.99,1293246
2009-10-20,5.12,5.21,5.27,5.09,1921598
2009-10-21,5.19,5.11,5.2,5.1,1338412
2009-10-22,5.09,5.06,5.13,5.03,924511
2009-10-23,5.08,5.11,5.18,5.08,1401479
2009-10-26,5.12,5.07,5.13,5.03,941996
2009-10-27,5.04,4.97,5.05,4.96,1091402
2009-10-28,4.95,4.99,5.02,4.94,744466
2009-10-29,4.93,4.91,4.94,4.89,885143
2009-10-30,5.0,4.96,5.08,4.94,1191501
2009-11-02,4.87,5.04,5.05,4.86,1116329
2009-11-03,5.04,5.05,5.08,5.0,1341358
2009-11-04,5.03,5.01,5.05,4.98,968322
2009-11-05,5.02,5.04,5.08,4.99,1117166
2009-11-06,5.07,5.04,5.1,5.03,1126058
2009-11-09,5.06,5.1,5.12,5.03,1446344
2009-11-10,5.12,5.07,5.14,5.06,1036450
2009-11-11,5.06,5.03,5.06,5.01,731958
2009-11-12,5.04,5.0,5.06,4.98,932576
2009-11-13,4.99,5.03,5.03,4.96,970629
2009-11-16,5.05,5.13,5.14,5.02,1907197
2009-11-17,5.13,5.08,5.13,5.06,1144920
2009-11-18,5.08,5.09,5.12,5.06,1078861
2009-11-19,5.11,5.24,5.25,5.1,2581326
2009-11-20,5.21,5.19,5.24,5.17,1419455
2009-11-23,5.21,5.21,5.22,5.16,1008448
2009-11-24,5.23,5.21,5.4,5.18,3716519
2009-11-25,5.19,5.33,5.34,5.15,2172158
2009-11-26,5.35,5.3,5.51,5.27,3533409
2009-11-27,5.21,5.13,5.29,5.1,2125535
2009-11-30,5.16,5.25,5.27,5.1,1728900
2009-12-01,5.21,5.24,5.26,5.15,1424313
2009-12-02,5.25,5.31,5.31,5.22,1518259
2009-12-03,5.26,5.22,5.29,5.18,1069755
2009-12-04,5.2,5.38,5.42,5.15,2645009
2009-12-07,5.34,5.34,5.41,5.3,1398086
2009-12-08,5.33,5.26,5.39,5.22,1160770
2009-12-09,5.21,5.16,5.23,5.14,865158
2009-12-10,5.18,5.2,5.21,5.16,581018
2009-12-11,5.19,5.15,5.22,5.14,556239
2009-12-14,5.16,5.19,5.23,5.04,974620
2009-12-15,5.16,5.12,5.18,5.11,590640
2009-12-16,5.1,5.1,5.16,5.07,567449
2009-12-17,5.1,4.99,5.12,4.98,743070
2009-12-18,4.96,4.89,4.98,4.86,844630
2009-12-21,4.91,4.94,4.95,4.88,467619
2009-12-22,4.94,4.8,4.95,4.79,586070
2009-12-23,4.56,4.58,4.65,4.5,4793424
2009-12-24,4.56,4.62,4.62,4.54,2527025
2009-12-25,4.6,4.55,4.6,4.54,1441336
2009-12-28,4.54,4.6,4.63,4.54,1395131
2009-12-29,4.6,4.6,4.62,4.54,1337968
2009-12-30,4.6,4.67,4.71,4.57,1968604
