date,open,close,high,low,volume
2002-05-15,-0.18,-0.28,-0.16,-0.28,180947
2002-05-16,-0.29,-0.28,-0.26,-0.3,41289
2002-05-17,-0.28,-0.29,-0.27,-0.3,26760
2002-05-20,-0.3,-0.29,-0.28,-0.3,14085
2002-05-21,-0.27,-0.28,-0.26,-0.29,23535
2002-05-22,-0.27,-0.3,-0.27,-0.3,14703
2002-05-23,-0.3,-0.33,-0.29,-0.33,20458
2002-05-24,-0.33,-0.34,-0.32,-0.34,10667
2002-05-27,-0.34,-0.33,-0.33,-0.34,5432
2002-05-28,-0.33,-0.33,-0.32,-0.33,4347
2002-05-29,-0.33,-0.36,-0.33,-0.36,7813
2002-05-30,-0.36,-0.35,-0.35,-0.36,7997
2002-05-31,-0.36,-0.36,-0.35,-0.37,4202
2002-06-03,-0.37,-0.39,-0.37,-0.39,7597
2002-06-04,-0.38,-0.38,-0.38,-0.39,4527
2002-06-05,-0.38,-0.39,-0.38,-0.4,3655
2002-06-06,-0.39,-0.36,-0.35,-0.4,8093
2002-06-07,-0.37,-0.37,-0.35,-0.38,7490
2002-06-10,-0.37,-0.38,-0.37,-0.38,2338
2002-06-11,-0.38,-0.38,-0.37,-0.38,1394
2002-06-12,-0.38,-0.38,-0.37,-0.39,2017
2002-06-13,-0.38,-0.39,-0.37,-0.39,2349
2002-06-14,-0.39,-0.41,-0.39,-0.41,4115
2002-06-17,-0.41,-0.41,-0.41,-0.42,3089
2002-06-19,-0.4,-0.4,-0.4,-0.41,4823
2002-06-20,-0.4,-0.4,-0.39,-0.41,2974
2002-06-21,-0.4,-0.38,-0.38,-0.4,6388
2002-06-24,-0.3,-0.3,-0.3,-0.32,38532
2002-06-25,-0.3,-0.33,-0.3,-0.34,16700
2002-06-26,-0.33,-0.32,-0.31,-0.35,10520
2002-06-27,-0.33,-0.34,-0.32,-0.34,4795
2002-06-28,-0.34,-0.35,-0.32,-0.35,5995
2002-07-01,-0.34,-0.35,-0.33,-0.36,3273
2002-07-02,-0.35,-0.34,-0.34,-0.36,1534
2002-07-03,-0.34,-0.35,-0.34,-0.35,2250
2002-07-04,-0.35,-0.35,-0.34,-0.36,3461
2002-07-05,-0.35,-0.34,-0.32,-0.36,4561
2002-07-08,-0.34,-0.34,-0.33,-0.34,1822
2002-07-09,-0.34,-0.34,-0.33,-0.34,1421
2002-07-10,-0.34,-0.35,-0.33,-0.35,1866
2002-07-11,-0.36,-0.35,-0.34,-0.36,1442
2002-07-12,-0.34,-0.35,-0.34,-0.35,1096
2002-07-15,-0.35,-0.36,-0.35,-0.36,1828
2002-07-16,-0.36,-0.36,-0.35,-0.36,1749
2002-07-17,-0.36,-0.37,-0.36,-0.38,2908
2002-07-18,-0.36,-0.37,-0.36,-0.37,1213
2002-07-19,-0.37,-0.37,-0.36,-0.37,913
2002-07-22,-0.37,-0.38,-0.37,-0.39,1889
2002-07-23,-0.38,-0.38,-0.38,-0.39,1098
2002-07-24,-0.38,-0.38,-0.37,-0.38,1089
2002-07-25,-0.37,-0.37,-0.37,-0.38,916
2002-07-26,-0.37,-0.36,-0.34,-0.37,3168
2002-07-29,-0.36,-0.36,-0.36,-0.37,1292
2002-07-30,-0.36,-0.36,-0.36,-0.37,1152
2002-07-31,-0.36,-0.37,-0.36,-0.37,3358
2002-08-01,-0.37,-0.37,-0.37,-0.37,674
2002-08-02,-0.37,-0.36,-0.36,-0.37,1296
2002-08-05,-0.36,-0.36,-0.36,-0.36,813
2002-08-06,-0.36,-0.36,-0.36,-0.37,988
2002-08-07,-0.36,-0.36,-0.36,-0.36,744
2002-08-08,-0.36,-0.36,-0.36,-0.36,868
2002-08-09,-0.37,-0.39,-0.36,-0.39,2888
2002-08-12,-0.39,-0.39,-0.39,-0.4,1381
2002-08-13,-0.39,-0.4,-0.39,-0.4,676
2002-08-14,-0.39,-0.39,-0.39,-0.4,1307
2002-08-15,-0.39,-0.4,-0.39,-0.4,2877
2002-08-16,-0.4,-0.4,-0.39,-0.4,1110
2002-08-19,-0.4,-0.41,-0.4,-0.41,3261
2002-08-20,-0.42,-0.41,-0.4,-0.42,1623
2002-08-21,-0.41,-0.39,-0.39,-0.41,2760
2002-08-22,-0.39,-0.38,-0.37,-0.39,7184
2002-08-23,-0.38,-0.38,-0.38,-0.39,1153
2002-08-26,-0.38,-0.38,-0.38,-0.39,1533
2002-08-27,-0.38,-0.37,-0.36,-0.38,3586
2002-08-28,-0.37,-0.37,-0.36,-0.37,1492
2002-08-29,-0.37,-0.39,-0.37,-0.39,1698
2002-08-30,-0.39,-0.39,-0.38,-0.39,1508
2002-09-02,-0.39,-0.39,-0.38,-0.39,396
2002-09-03,-0.39,-0.38,-0.37,-0.39,1164
2002-09-04,-0.38,-0.39,-0.38,-0.39,856
2002-09-05,-0.39,-0.4,-0.38,-0.4,1828
2002-09-06,-0.4,-0.4,-0.4,-0.4,1257
2002-09-09,-0.41,-0.4,-0.4,-0.41,1276
2002-09-10,-0.4,-0.4,-0.4,-0.4,684
2002-09-11,-0.4,-0.4,-0.4,-0.41,1272
2002-09-12,-0.4,-0.39,-0.39,-0.4,695
2002-09-13,-0.39,-0.39,-0.38,-0.4,1356
2002-09-16,-0.4,-0.4,-0.39,-0.4,973
2002-09-17,-0.39,-0.4,-0.39,-0.4,1337
2002-09-18,-0.39,-0.4,-0.39,-0.4,720
2002-09-19,-0.4,-0.39,-0.39,-0.4,904
2002-09-20,-0.39,-0.39,-0.38,-0.4,2030
2002-09-23,-0.39,-0.39,-0.38,-0.39,891
2002-09-24,-0.39,-0.39,-0.38,-0.39,1093
2002-09-25,-0.37,-0.38,-0.37,-0.39,1331
2002-09-26,-0.39,-0.4,-0.39,-0.4,1322
2002-09-27,-0.4,-0.4,-0.39,-0.4,732
2002-10-08,-0.4,-0.41,-0.4,-0.41,1262
2002-10-09,-0.41,-0.42,-0.41,-0.42,1683
2002-10-10,-0.42,-0.43,-0.41,-0.43,1880
2002-10-11,-0.43,-0.44,-0.43,-0.44,2416
2002-10-14,-0.44,-0.43,-0.37,-0.45,2192
2002-10-15,-0.43,-0.44,-0.43,-0.45,872
2002-10-16,-0.44,-0.43,-0.43,-0.44,681
2002-10-17,-0.43,-0.45,-0.43,-0.45,561
2002-10-18,-0.45,-0.45,-0.44,-0.45,507
2002-10-21,-0.45,-0.45,-0.45,-0.46,1333
2002-10-22,-0.45,-0.44,-0.44,-0.45,1404
2002-10-23,-0.44,-0.45,-0.44,-0.46,1730
2002-10-24,-0.45,-0.46,-0.45,-0.46,511
2002-10-25,-0.45,-0.47,-0.45,-0.47,2030
2002-10-28,-0.47,-0.49,-0.47,-0.49,3265
2002-10-29,-0.49,-0.49,-0.49,-0.51,3723
2002-10-30,-0.49,-0.5,-0.49,-0.51,912
2002-10-31,-0.5,-0.51,-0.5,-0.51,694
2002-11-01,-0.51,-0.5,-0.5,-0.51,1569
2002-11-04,-0.5,-0.49,-0.49,-0.5,1107
2002-11-05,-0.49,-0.48,-0.47,-0.49,4348
2002-11-06,-0.48,-0.48,-0.48,-0.48,1158
2002-11-07,-0.48,-0.49,-0.48,-0.49,1167
2002-11-08,-0.49,-0.51,-0.47,-0.52,2754
2002-11-11,-0.51,-0.52,-0.51,-0.53,2000
2002-11-12,-0.52,-0.54,-0.52,-0.54,2382
2002-11-13,-0.54,-0.54,-0.54,-0.55,3563
2002-11-14,-0.54,-0.54,-0.52,-0.55,3223
2002-11-15,-0.55,-0.54,-0.52,-0.55,1943
2002-11-18,-0.53,-0.54,-0.53,-0.55,1080
2002-11-19,-0.53,-0.53,-0.53,-0.54,777
2002-11-20,-0.53,-0.56,-0.53,-0.56,1643
2002-11-21,-0.56,-0.57,-0.56,-0.57,1955
2002-11-22,-0.57,-0.56,-0.56,-0.58,2743
2002-11-25,-0.57,-0.56,-0.56,-0.57,1013
2002-11-26,-0.56,-0.59,-0.56,-0.59,3127
2002-11-27,-0.59,-0.59,-0.58,-0.6,2443
2002-11-28,-0.59,-0.57,-0.56,-0.59,3279
2002-11-29,-0.56,-0.56,-0.55,-0.57,6018
2002-12-02,-0.56,-0.58,-0.56,-0.58,2503
2002-12-03,-0.59,-0.58,-0.58,-0.59,977
2002-12-04,-0.58,-0.57,-0.56,-0.58,1507
2002-12-05,-0.57,-0.58,-0.57,-0.58,919
2002-12-06,-0.57,-0.57,-0.57,-0.58,883
2002-12-09,-0.57,-0.58,-0.57,-0.58,580
2002-12-10,-0.58,-0.59,-0.58,-0.59,916
2002-12-11,-0.59,-0.59,-0.58,-0.59,1041
2002-12-12,-0.59,-0.59,-0.58,-0.59,599
2002-12-13,-0.59,-0.58,-0.58,-0.6,1564
2002-12-16,-0.58,-0.58,-0.57,-0.58,1005
2002-12-17,-0.58,-0.57,-0.57,-0.58,797
2002-12-18,-0.57,-0.57,-0.56,-0.57,1363
2002-12-19,-0.57,-0.58,-0.57,-0.58,473
2002-12-20,-0.57,-0.57,-0.57,-0.58,905
2002-12-23,-0.57,-0.57,-0.56,-0.57,973
2002-12-25,-0.57,-0.58,-0.57,-0.58,951
2002-12-26,-0.58,-0.6,-0.58,-0.6,1327
2002-12-27,-0.6,-0.6,-0.59,-0.6,2001
2002-12-30,-0.6,-0.61,-0.6,-0.62,2756
2002-12-31,-0.61,-0.62,-0.61,-0.63,1874
2003-01-02,-0.62,-0.63,-0.62,-0.63,1394
2003-01-03,-0.63,-0.63,-0.63,-0.63,910
2003-01-06,-0.63,-0.62,-0.62,-0.63,5669
2003-01-07,-0.62,-0.62,-0.61,-0.62,2461
2003-01-08,-0.62,-0.61,-0.61,-0.62,1490
2003-01-09,-0.61,-0.6,-0.6,-0.61,4653
2003-01-10,-0.6,-0.61,-0.6,-0.61,2090
2003-01-13,-0.61,-0.61,-0.61,-0.61,1277
2003-01-14,-0.61,-0.58,-0.58,-0.61,5695
2003-01-15,-0.58,-0.58,-0.56,-0.58,9059
2003-01-16,-0.58,-0.57,-0.57,-0.59,4482
2003-01-17,-0.57,-0.57,-0.56,-0.58,2895
2003-01-20,-0.58,-0.58,-0.58,-0.59,3168
2003-01-21,-0.57,-0.59,-0.57,-0.59,2252
2003-01-22,-0.59,-0.58,-0.58,-0.59,1259
2003-01-23,-0.59,-0.59,-0.58,-0.59,1105
2003-01-24,-0.59,-0.59,-0.58,-0.59,1466
2003-01-27,-0.58,-0.58,-0.58,-0.59,1582
2003-01-28,-0.58,-0.56,-0.56,-0.58,7930
2003-01-29,-0.56,-0.56,-0.55,-0.56,6033
2003-02-10,-0.56,-0.57,-0.56,-0.57,2386
2003-02-11,-0.57,-0.57,-0.57,-0.57,704
2003-02-12,-0.57,-0.57,-0.57,-0.57,1014
2003-02-13,-0.56,-0.56,-0.56,-0.57,2951
2003-02-14,-0.57,-0.56,-0.56,-0.57,1849
2003-02-17,-0.56,-0.57,-0.56,-0.57,1949
2003-02-18,-0.56,-0.56,-0.56,-0.57,709
2003-02-19,-0.57,-0.56,-0.56,-0.57,1013
2003-02-20,-0.56,-0.56,-0.55,-0.56,1805
2003-02-21,-0.56,-0.57,-0.56,-0.57,2642
2003-02-24,-0.58,-0.57,-0.56,-0.58,3294
2003-02-25,-0.55,-0.54,-0.53,-0.55,16036
2003-02-26,-0.54,-0.54,-0.54,-0.55,5043
2003-02-27,-0.54,-0.52,-0.52,-0.54,12316
2003-02-28,-0.52,-0.51,-0.51,-0.53,13152
2003-03-03,-0.51,-0.51,-0.5,-0.52,12419
2003-03-04,-0.51,-0.52,-0.51,-0.52,7029
2003-03-05,-0.52,-0.52,-0.52,-0.53,4819
2003-03-06,-0.53,-0.54,-0.52,-0.54,4207
2003-03-07,-0.54,-0.53,-0.53,-0.54,5606
2003-03-10,-0.53,-0.54,-0.52,-0.54,3488
2003-03-11,-0.54,-0.54,-0.53,-0.54,1974
2003-03-12,-0.54,-0.53,-0.53,-0.54,3388
2003-03-13,-0.53,-0.52,-0.51,-0.53,7014
2003-03-14,-0.53,-0.53,-0.52,-0.53,2405
2003-03-17,-0.53,-0.53,-0.53,-0.54,2481
2003-03-18,-0.53,-0.54,-0.53,-0.54,2250
2003-03-19,-0.54,-0.54,-0.54,-0.55,2301
2003-03-20,-0.55,-0.55,-0.54,-0.55,2060
2003-03-21,-0.55,-0.54,-0.54,-0.55,2032
2003-03-24,-0.54,-0.53,-0.53,-0.54,2182
2003-03-25,-0.53,-0.55,-0.53,-0.55,2028
2003-03-26,-0.55,-0.55,-0.54,-0.55,1087
2003-03-27,-0.55,-0.54,-0.53,-0.56,2580
2003-03-31,-0.54,-0.53,-0.53,-0.54,1888
2003-04-01,-0.53,-0.54,-0.53,-0.54,2240
2003-04-02,-0.54,-0.53,-0.52,-0.54,3288
2003-04-03,-0.53,-0.53,-0.52,-0.53,1938
2003-04-04,-0.53,-0.53,-0.52,-0.53,2018
2003-04-07,-0.53,-0.54,-0.53,-0.55,2714
2003-04-08,-0.55,-0.55,-0.54,-0.55,1916
2003-04-09,-0.54,-0.55,-0.54,-0.56,3083
2003-04-10,-0.55,-0.54,-0.54,-0.55,2776
2003-04-11,-0.54,-0.54,-0.54,-0.55,3357
2003-04-14,-0.54,-0.53,-0.53,-0.55,9593
2003-04-15,-0.52,-0.5,-0.5,-0.53,16736
2003-04-16,-0.5,-0.52,-0.5,-0.52,9259
2003-04-17,-0.52,-0.52,-0.51,-0.53,3572
2003-04-18,-0.52,-0.53,-0.52,-0.53,3274
