date,open,close,high,low,volume
2001-03-26,16.17,15.77,16.57,15.54,428506
2001-03-27,15.74,15.67,15.99,15.54,59944
2001-03-28,15.64,16.26,16.53,15.61,103556
2001-03-29,16.22,16.39,16.57,16.14,48974
2001-03-30,16.44,16.73,16.74,16.39,44960
2001-04-02,16.74,16.72,16.79,16.59,35989
2001-04-03,16.72,16.54,16.77,16.39,28531
2001-04-04,16.55,16.25,16.74,16.11,28575
2001-04-05,16.29,17.29,17.37,16.29,81515
2001-04-06,17.41,17.4,17.49,17.19,34229
2001-04-09,17.4,17.67,17.69,17.25,25927
2001-04-10,17.67,17.59,17.74,17.5,17740
2001-04-11,17.59,17.49,17.68,17.3,17672
2001-04-12,17.44,17.47,17.83,17.27,25584
2001-04-13,17.59,17.81,17.94,17.41,19575
2001-04-16,17.81,18.04,18.18,17.65,25477
2001-04-17,18.05,18.78,19.09,18.05,49923
2001-04-18,18.84,18.75,19.03,18.59,25910
2001-04-19,18.7,19.25,19.32,18.55,33460
2001-04-20,19.29,18.79,19.39,18.74,32022
2001-04-23,18.67,18.49,19.03,18.17,34291
2001-04-24,18.51,18.58,18.74,18.45,12068
2001-04-25,18.69,17.9,18.72,17.79,34003
2001-04-26,17.87,17.84,18.08,17.68,19450
2001-04-30,17.87,18.1,18.26,17.85,15614
2001-05-08,18.27,18.28,18.45,18.12,6529
2001-05-09,18.29,17.93,18.36,17.85,10664
2001-05-10,17.93,18.17,18.29,17.9,7175
2001-05-11,18.17,18.89,19.09,18.12,43378
2001-05-14,19.17,20.64,20.85,19.16,87761
2001-05-15,20.79,20.89,21.0,20.31,57579
2001-05-16,20.99,20.89,21.14,20.68,28238
2001-05-17,20.84,20.99,21.11,20.59,26181
2001-05-18,20.99,22.19,22.49,20.89,61715
2001-05-21,22.29,22.34,22.7,21.99,52451
2001-05-22,22.34,22.27,22.39,21.8,28727
2001-05-23,22.27,23.27,23.39,22.09,55138
2001-05-24,23.29,23.19,23.74,22.99,41114
2001-05-25,23.19,22.58,23.29,22.3,37082
2001-05-28,22.5,22.77,23.19,21.91,37665
2001-05-29,22.3,22.39,23.14,22.29,23150
2001-05-30,22.39,22.59,22.69,21.99,21660
2001-05-31,22.61,22.41,22.97,22.3,12740
2001-06-01,22.41,22.19,22.61,22.1,14660
2001-06-04,22.09,22.85,23.07,22.04,19976
2001-06-05,23.14,22.84,23.14,22.59,12201
2001-06-06,22.84,22.6,23.02,22.29,13204
2001-06-07,22.6,22.22,22.62,22.14,13769
2001-06-08,22.19,22.18,22.39,22.04,15538
2001-06-11,22.18,21.38,22.22,21.36,28899
2001-06-12,21.34,21.69,21.69,21.19,21559
2001-06-13,21.71,22.59,22.89,21.71,32509
2001-06-14,22.77,21.94,22.97,21.59,31369
2001-06-15,21.89,22.18,22.54,21.67,12266
2001-06-18,22.29,21.49,22.49,21.29,21065
2001-06-19,21.49,21.0,21.69,20.61,18388
2001-06-20,20.97,20.79,21.34,20.64,6601
2001-06-21,20.79,21.23,21.29,20.69,7140
2001-06-22,21.39,21.35,21.63,21.15,13464
2001-06-25,21.45,21.64,21.97,21.45,9721
2001-06-26,21.84,21.34,21.89,21.3,10440
2001-06-27,21.34,21.7,21.79,21.34,5749
2001-06-28,21.79,21.37,21.84,21.34,6366
2001-06-29,21.29,21.39,21.54,21.29,3856
2001-07-02,21.39,20.79,21.39,20.7,11606
2001-07-03,20.79,20.7,21.08,20.64,9838
2001-07-04,20.94,20.9,21.18,20.79,3956
2001-07-05,20.89,20.39,20.91,20.19,8211
2001-07-06,20.49,19.89,20.49,19.79,7138
2001-07-09,19.79,19.4,19.89,19.27,15885
2001-07-10,19.44,20.41,20.47,19.44,8612
2001-07-11,20.44,19.94,20.58,19.87,7566
2001-07-12,19.79,20.08,20.14,19.55,6474
2001-07-13,20.18,19.79,20.34,19.77,3516
2001-07-16,19.84,19.53,20.16,19.49,5557
