date,open,close,high,low,volume
2000-05-18,0.08,0.0,0.12,-0.07,318253
2000-05-19,-0.01,-0.05,0.0,-0.09,86921
2000-05-22,-0.07,-0.04,-0.04,-0.11,51027
2000-05-23,-0.04,-0.05,-0.03,-0.07,27331
2000-05-24,-0.01,-0.06,-0.01,-0.07,23989
2000-05-25,-0.06,-0.05,-0.02,-0.07,25768
2000-05-26,-0.05,-0.06,-0.03,-0.07,22235
2000-05-29,-0.07,-0.08,-0.06,-0.09,24550
2000-05-30,-0.07,-0.08,-0.05,-0.09,15871
2000-05-31,-0.08,-0.1,-0.07,-0.1,22315
2000-06-01,-0.09,-0.08,-0.05,-0.11,19101
2000-06-02,-0.07,-0.1,-0.07,-0.11,13418
2000-06-05,-0.1,-0.12,-0.1,-0.13,18581
2000-06-06,-0.12,-0.08,-0.07,-0.12,14541
2000-06-07,-0.07,-0.06,-0.05,-0.1,15890
2000-06-08,-0.06,-0.1,-0.06,-0.1,12158
2000-06-09,-0.1,-0.12,-0.09,-0.12,10420
2000-06-12,-0.13,-0.11,-0.11,-0.14,6559
2000-06-13,-0.11,-0.09,-0.09,-0.11,5494
2000-06-14,-0.11,-0.11,-0.08,-0.11,6538
2000-06-15,-0.1,-0.11,-0.1,-0.12,6631
2000-06-16,-0.11,-0.11,-0.09,-0.12,7411
2000-06-19,-0.12,-0.08,-0.07,-0.12,15358
2000-06-20,-0.08,-0.11,-0.07,-0.11,5467
2000-06-21,-0.1,-0.08,-0.07,-0.1,6850
2000-06-22,-0.08,-0.09,-0.07,-0.09,6134
2000-06-23,-0.09,-0.08,-0.08,-0.1,7236
2000-06-26,-0.08,-0.06,-0.05,-0.08,15097
2000-06-27,-0.06,-0.07,-0.05,-0.08,7671
2000-06-28,-0.06,-0.08,-0.06,-0.09,7309
2000-06-29,-0.07,-0.1,-0.07,-0.1,7775
2000-06-30,-0.1,-0.1,-0.08,-0.1,6721
2000-07-03,-0.1,-0.12,-0.1,-0.13,7843
2000-07-04,-0.13,-0.12,-0.11,-0.13,6502
2000-07-05,-0.11,-0.11,-0.08,-0.11,4253
2000-07-06,-0.1,-0.12,-0.1,-0.12,4204
2000-07-07,-0.12,-0.08,-0.08,-0.12,6407
2000-07-10,-0.06,-0.08,-0.06,-0.09,7117
2000-07-11,-0.07,-0.02,-0.01,-0.07,22473
2000-07-12,-0.02,-0.03,-0.01,-0.03,20466
