date,open,close,high,low,volume
2012-03-29,4.61,4.18,5.14,4.12,1536711
2012-03-30,4.18,3.69,4.3,3.66,434316
2012-04-05,3.69,3.76,3.77,3.49,298474
2012-04-06,3.74,4.07,4.17,3.59,392243
2012-04-09,3.93,3.74,4.01,3.74,218360
2012-04-10,3.64,3.82,3.86,3.56,178379
2012-04-11,3.68,3.74,3.94,3.63,180630
2012-04-12,3.69,3.84,3.86,3.63,173385
2012-04-13,3.83,3.78,3.87,3.77,161428
2012-04-16,3.71,3.64,3.72,3.59,147997
2012-04-17,3.64,3.59,3.69,3.54,125767
2012-04-18,3.6,3.73,3.79,3.58,156673
2012-04-19,3.75,3.66,3.81,3.64,116779
2012-04-23,3.7,3.61,3.74,3.59,111877
2012-04-24,3.57,3.39,3.66,3.24,151124
2012-04-25,3.37,3.42,3.44,3.31,117580
2012-04-26,3.39,3.36,3.42,3.33,93681
2012-04-27,3.37,3.54,3.64,3.34,169394
2012-05-02,3.57,3.82,3.92,3.54,245444
2012-05-03,3.75,3.72,3.79,3.66,137612
2012-05-04,3.69,3.71,3.79,3.64,93566
2012-05-07,3.67,3.64,3.7,3.57,123206
2012-05-08,3.64,3.7,3.77,3.51,128974
2012-05-09,3.64,3.56,3.66,3.55,72954
2012-05-10,3.59,3.57,3.63,3.47,63917
2012-05-11,3.54,3.52,3.61,3.49,46929
2012-05-14,3.57,3.46,3.64,3.45,72740
2012-05-15,3.42,3.51,3.52,3.37,54464
2012-05-16,3.47,3.36,3.51,3.35,51328
2012-05-17,3.37,3.47,3.49,3.35,70578
2012-05-18,3.39,3.37,3.44,3.34,51798
2012-05-21,3.37,3.34,3.41,3.32,35114
2012-05-22,3.38,3.41,3.43,3.37,40500
2012-05-23,3.39,3.42,3.42,3.35,41490
2012-05-24,3.39,3.34,3.41,3.32,42771
2012-05-25,3.34,3.22,3.37,3.2,57353
2012-05-28,3.14,3.54,3.58,3.1,169552
2012-05-29,3.5,3.55,3.64,3.47,156392
2012-05-30,3.52,3.49,3.57,3.47,71859
2012-05-31,3.46,3.37,3.47,3.35,84107
2012-06-01,3.36,3.32,3.42,3.29,46184
2012-06-04,3.22,3.15,3.39,3.14,78358
2012-06-05,3.17,3.18,3.22,3.11,36346
2012-06-06,3.18,3.14,3.22,3.08,49735
2012-06-07,3.22,3.1,3.24,3.08,49299
2012-06-08,3.17,3.05,3.19,3.02,72053
2012-06-11,3.07,3.12,3.14,3.02,53577
2012-06-12,3.09,3.05,3.11,3.04,36442
