date,open,close,high,low,volume
2001-06-15,8.3,7.57,8.32,7.29,264478
2001-06-18,7.49,7.4,7.61,7.35,37108
2001-06-19,7.4,7.48,7.6,7.4,14518
2001-06-20,7.46,7.47,7.58,7.43,9815
2001-06-21,7.46,7.5,7.54,7.43,6281
2001-06-22,7.5,7.62,7.66,7.49,11094
2001-06-25,7.63,7.61,7.66,7.55,7540
2001-06-26,7.61,7.57,7.63,7.52,7934
2001-06-27,7.52,7.46,7.58,7.45,10279
2001-06-28,7.46,7.48,7.54,7.43,8016
2001-06-29,7.48,7.39,7.49,7.37,9787
2001-07-02,7.39,7.38,7.39,7.29,6875
2001-07-03,7.33,7.51,7.52,7.33,2617
2001-07-04,7.53,7.41,7.55,7.37,1759
2001-07-05,7.4,7.32,7.4,7.32,2908
2001-07-06,7.32,7.22,7.32,7.21,3376
2001-07-09,7.22,7.16,7.22,7.13,3128
2001-07-10,7.16,7.19,7.28,7.16,1544
2001-07-11,7.22,7.2,7.34,7.19,1264
2001-07-12,7.15,7.13,7.19,7.06,3479
2001-07-13,7.11,7.05,7.19,7.02,2476
2001-07-16,7.06,7.01,7.17,6.98,4165
2001-07-17,7.0,6.89,7.0,6.83,2449
2001-07-18,6.94,6.94,6.99,6.88,1075
2001-07-19,6.94,7.05,7.05,6.92,1125
2001-07-20,7.05,7.1,7.14,7.05,3404
2001-07-23,7.11,7.16,7.17,7.11,1562
2001-07-24,7.16,6.96,7.16,6.9,2441
2001-07-25,6.9,6.9,6.94,6.86,1958
2001-07-26,6.88,6.77,6.93,6.71,6855
2001-07-27,6.74,6.65,6.8,6.59,4017
2001-07-30,6.61,6.22,6.61,6.16,7838
2001-07-31,6.17,6.38,6.42,6.17,9918
2001-08-01,6.51,6.54,6.55,6.39,3622
2001-08-02,6.51,6.53,6.59,6.3,5103
2001-08-03,6.51,6.46,6.54,6.45,4292
2001-08-06,6.36,6.13,6.45,6.02,4153
2001-08-07,6.13,6.29,6.38,6.05,2603
2001-08-08,6.22,6.19,6.32,6.15,1293
2001-08-09,6.16,6.22,6.39,6.16,2069
2001-08-10,6.23,6.44,6.51,6.18,5464
2001-08-13,6.42,6.78,6.84,6.29,11479
2001-08-14,6.71,6.71,6.78,6.52,3679
2001-08-15,6.68,6.82,6.85,6.65,3281
2001-08-16,6.82,6.64,6.84,6.64,2288
2001-08-17,6.64,6.65,6.68,6.59,1255
2001-08-20,6.62,6.78,6.81,6.54,1575
2001-08-21,6.78,6.79,6.87,6.77,1434
2001-08-22,6.77,6.56,6.77,6.56,3340
2001-08-23,6.65,6.75,6.76,6.53,2279
2001-08-24,6.75,6.81,7.08,6.75,11445
2001-08-27,6.74,6.64,6.88,6.64,2765
2001-08-28,6.58,6.64,6.68,6.39,9479
2001-08-29,6.65,6.65,6.78,6.64,2681
2001-08-30,6.65,6.68,6.78,6.57,3301
2001-08-31,6.74,6.67,6.77,6.64,862
2001-09-03,6.66,6.43,6.67,6.42,2312
2001-09-04,6.41,6.62,6.67,6.39,1631
2001-09-05,6.68,6.65,6.78,6.61,2782
2001-09-06,6.71,6.55,6.71,6.53,1189
2001-09-07,6.48,6.42,6.68,6.42,2028
2001-09-10,6.22,6.56,6.61,6.22,1245
2001-09-12,6.22,6.42,6.57,6.22,2709
2001-09-13,6.47,6.39,6.53,6.38,1567
2001-09-14,6.42,6.36,6.5,6.33,2263
2001-09-17,6.39,6.27,6.39,6.23,2646
2001-09-18,6.28,6.42,6.68,6.23,22269
2001-09-19,6.48,6.58,6.62,6.42,5665
2001-09-20,6.65,6.52,6.65,6.52,1822
2001-09-21,6.53,6.51,6.59,6.5,970
2001-09-24,6.51,6.42,6.52,6.41,1021
2001-09-25,6.43,6.38,6.47,6.38,1289
2001-09-26,6.39,6.3,6.42,6.3,1487
2001-09-27,6.3,6.33,6.39,6.25,1295
2001-09-28,6.35,6.34,6.36,6.16,4755
2001-10-08,6.35,6.27,6.36,6.22,1551
2001-10-09,6.18,6.25,6.29,6.16,1038
2001-10-10,6.22,6.03,6.22,5.84,6566
2001-10-11,5.93,6.03,6.03,5.87,5235
2001-10-12,5.93,6.3,6.36,5.91,3440
2001-10-15,6.16,6.27,6.34,6.07,907
2001-10-16,6.17,6.13,6.3,6.08,452
2001-10-17,6.12,6.01,6.13,5.93,1113
2001-10-18,5.93,5.93,6.01,5.87,1487
2001-10-19,5.93,5.93,5.93,5.75,7865
2001-10-22,5.78,5.7,5.78,5.26,11311
2001-10-23,5.92,6.34,6.34,5.92,14900
2001-10-24,6.47,6.34,6.56,6.1,14293
2001-10-25,6.34,6.23,6.34,6.07,3331
2001-10-26,6.04,6.19,6.33,5.9,5029
2001-10-29,6.06,6.0,6.27,5.94,3807
2001-10-30,5.98,5.84,6.1,5.81,2644
2001-10-31,5.84,5.88,5.88,5.72,1178
2001-11-01,5.84,5.9,5.96,5.84,1877
2001-11-02,5.87,5.88,5.92,5.8,976
2001-11-05,5.81,5.72,5.9,5.63,1099
2001-11-06,5.64,5.53,5.67,5.53,1371
2001-11-07,5.61,5.32,5.61,5.32,2366
2001-11-08,5.23,5.36,5.38,5.15,1255
2001-11-09,5.27,5.51,5.52,5.27,844
2001-11-12,5.52,5.48,5.52,5.38,342
2001-11-13,5.46,5.42,5.46,5.31,722
2001-11-14,5.43,5.38,5.52,5.35,361
2001-11-15,5.37,5.38,5.38,5.33,300
2001-11-16,5.99,5.48,5.99,5.44,3175
2001-11-19,5.48,5.51,5.55,5.39,3176
2001-11-20,5.48,5.66,5.71,5.46,264
2001-11-21,5.59,5.66,5.69,5.59,1579
2001-11-22,5.64,5.67,5.67,5.61,1240
2001-11-23,5.7,5.7,5.75,5.64,900
2001-11-26,5.64,5.7,5.7,5.55,1087
2001-11-27,5.68,5.66,5.68,5.58,706
2001-11-28,5.71,5.78,5.8,5.67,2129
2001-11-29,5.84,5.79,5.84,5.73,1543
2001-11-30,5.78,5.85,5.86,5.76,1543
2001-12-03,5.84,5.89,5.93,5.81,1752
2001-12-04,5.86,5.97,5.97,5.86,1766
2001-12-05,5.94,5.92,5.96,5.86,2355
2001-12-06,5.92,6.25,6.33,5.87,4059
2001-12-07,6.22,6.32,6.43,6.2,12934
2001-12-10,6.3,6.25,6.3,6.19,3101
2001-12-11,6.23,6.29,6.47,6.18,2230
2001-12-12,6.27,6.2,6.27,6.15,1216
2001-12-13,6.18,6.1,6.25,6.1,1012
2001-12-14,6.13,6.1,6.18,6.07,1307
2001-12-17,6.1,6.13,6.21,6.03,1933
2001-12-18,6.12,6.2,6.21,6.05,2248
2001-12-19,6.2,6.19,6.27,6.12,1968
2001-12-20,6.18,6.06,6.18,6.04,877
2001-12-21,6.06,6.05,6.07,6.0,2707
2001-12-24,6.06,6.06,6.09,5.7,3099
2001-12-25,5.78,6.07,6.13,5.78,2575
2001-12-26,6.1,6.13,6.15,5.99,2239
2001-12-27,5.99,6.11,6.17,5.99,2919
2001-12-28,6.05,6.16,6.16,6.04,1461
2001-12-31,6.16,6.23,6.29,6.1,4038
2002-01-04,6.22,6.14,6.25,6.1,2562
2002-01-07,6.12,6.13,6.14,6.03,968
2002-01-08,6.12,6.16,6.25,6.1,1686
2002-01-09,6.13,6.18,6.25,6.13,2190
2002-01-10,6.14,6.23,6.24,6.04,2121
2002-01-11,6.18,6.16,6.21,6.12,2047
2002-01-14,6.13,5.93,6.13,5.89,2521
2002-01-15,5.93,5.94,6.04,5.89,2460
2002-01-16,5.94,5.98,6.03,5.81,1986
2002-01-17,5.96,5.79,6.01,5.67,1294
2002-01-18,5.76,5.83,5.87,5.55,2181
2002-01-21,5.76,5.67,5.84,5.55,1419
2002-01-22,5.67,5.61,5.78,5.57,1011
2002-01-23,5.58,5.9,5.9,5.53,1834
2002-01-24,5.89,5.88,5.95,5.75,2592
2002-01-25,5.84,5.84,5.9,5.77,1790
2002-01-28,5.84,5.63,5.92,5.58,963
2002-01-29,5.61,5.66,5.69,5.58,1129
2002-01-30,5.67,5.71,5.8,5.64,890
2002-01-31,5.72,6.06,6.13,5.72,3744
2002-02-01,5.99,6.01,6.08,5.93,2012
2002-02-04,6.01,6.13,6.21,5.93,961
2002-02-05,6.19,6.11,6.19,5.96,3354
2002-02-06,6.1,6.01,6.13,6.0,2620
2002-02-07,5.98,6.07,6.16,5.98,1638
2002-02-08,6.07,6.12,6.14,6.01,1001
2002-02-25,6.21,6.18,6.25,6.1,2131
2002-02-26,6.19,6.18,6.2,6.13,1439
2002-02-27,6.18,6.2,6.22,6.14,1090
2002-02-28,6.2,6.13,6.2,6.1,710
2002-03-01,6.13,6.05,6.18,5.97,554
2002-03-04,6.05,6.17,6.19,6.01,752
2002-03-05,6.17,6.23,6.24,6.16,1458
2002-03-06,6.22,6.21,6.3,6.2,1966
2002-03-07,6.23,6.28,6.29,6.2,2159
2002-03-08,6.19,6.37,6.41,6.19,4594
2002-03-11,6.33,6.44,6.46,6.22,5582
2002-03-12,6.44,6.34,6.44,6.24,4272
2002-03-13,6.33,6.29,6.35,6.19,3546
2002-03-14,6.27,6.37,6.38,6.22,4966
2002-03-15,6.37,6.27,6.45,6.22,926
2002-03-18,6.29,6.36,6.43,6.29,3666
2002-03-19,6.38,6.63,6.67,6.37,7773
2002-03-20,6.53,6.56,6.74,6.49,6706
2002-03-21,6.59,6.61,6.71,6.55,4120
2002-03-22,6.62,6.56,6.68,6.53,2767
2002-03-25,6.59,6.71,6.74,6.56,4233
2002-03-26,6.68,6.69,6.71,6.58,3250
2002-03-27,6.62,6.95,7.03,6.62,17523
2002-03-28,6.95,6.97,7.03,6.92,10118
2002-03-29,6.97,6.89,6.97,6.68,5391
2002-04-01,6.91,6.98,7.17,6.91,3562
2002-04-02,6.98,6.85,7.04,6.77,2684
2002-04-03,6.85,6.94,6.97,6.83,4038
2002-04-04,6.91,7.1,7.11,6.84,5265
2002-04-05,7.11,7.04,7.17,7.0,4431
2002-04-08,7.03,7.0,7.07,6.91,1834
2002-04-09,7.0,7.09,7.11,6.96,3888
2002-04-10,7.12,7.06,7.14,7.01,2213
2002-04-11,7.05,6.99,7.08,6.91,2264
2002-04-12,6.97,7.09,7.14,6.88,5330
2002-04-15,7.08,7.1,7.14,7.03,1675
2002-04-16,7.12,7.13,7.19,7.08,2947
2002-04-17,7.14,7.1,7.16,7.05,2170
2002-04-18,7.08,7.04,7.16,6.97,1006
2002-04-19,7.03,7.05,7.06,6.88,2220
2002-04-22,7.03,6.95,7.05,6.88,2215
2002-04-23,6.95,6.97,7.04,6.91,1075
2002-04-24,6.95,6.96,7.0,6.87,888
2002-04-25,6.96,6.98,7.02,6.88,1323
2002-04-26,6.97,7.08,7.08,6.94,4930
