date,open,close,high,low,volume
2016-10-11,11.39,13.79,13.79,11.39,187
2016-10-12,15.24,15.24,15.24,15.24,67
2016-10-13,16.82,16.82,16.82,16.82,58
2016-10-14,18.56,18.56,18.56,18.56,104
2016-10-17,20.49,20.49,20.49,20.49,128
2016-10-18,22.6,22.6,22.6,22.6,226
2016-10-19,24.92,24.92,24.92,24.92,653
2016-10-20,27.48,27.48,27.48,27.48,674
2016-10-21,30.29,30.29,30.29,30.29,2399
2016-10-24,30.29,29.13,30.29,28.09,207262
2016-10-25,28.76,32.11,32.11,28.51,184241
2016-10-26,31.73,30.84,31.96,30.51,165289
2016-10-27,31.59,32.09,33.33,31.29,158321
2016-10-28,31.87,34.88,35.36,31.59,212421
2016-10-31,33.64,33.64,33.99,32.59,133211
2016-11-01,33.2,34.22,35.37,33.04,134862
2016-11-02,33.55,35.26,37.06,33.05,154832
2016-11-03,34.86,34.34,36.83,34.14,146420
2016-11-04,33.75,35.07,35.17,33.74,101353
2016-11-07,35.34,35.74,36.42,34.51,97005
2016-11-08,35.69,35.43,35.9,34.94,71865
2016-11-09,35.29,36.09,36.91,34.42,127912
2016-11-10,36.37,39.76,39.76,36.13,123061
2016-11-11,41.01,42.19,43.81,40.59,209189
2016-11-14,40.86,40.63,41.87,39.05,117941
2016-11-15,40.37,39.47,41.16,39.37,71771
2016-11-16,39.55,36.79,39.66,36.51,101895
2016-11-17,36.46,37.29,37.87,36.46,60614
2016-11-18,37.23,37.41,38.64,37.16,56365
2016-11-21,37.41,37.83,37.94,36.04,67756
2016-11-22,37.84,38.31,38.76,37.59,71139
2016-11-23,38.3,36.82,38.71,36.59,55542
2016-11-24,36.55,35.53,37.09,35.12,54870
2016-11-25,35.44,35.82,36.06,33.94,42765
2016-11-28,35.68,34.8,35.68,34.73,24934
2016-11-29,34.73,33.26,35.07,33.16,33149
2016-11-30,33.23,33.09,33.44,32.48,26357
2016-12-01,33.13,34.22,34.73,33.13,41080
2016-12-02,34.01,33.58,34.89,33.51,42099
2016-12-05,32.66,32.62,33.47,32.45,24730
2016-12-06,32.93,33.12,33.64,32.8,21787
2016-12-07,33.16,34.12,34.14,32.73,29144
2016-12-08,33.88,33.03,34.26,32.98,26486
2016-12-09,32.87,32.19,33.14,31.88,30792
2016-12-12,32.09,29.61,32.09,29.27,37194
2016-12-13,29.39,29.79,30.25,28.82,22529
2016-12-14,29.51,29.01,29.77,28.94,17928
2016-12-15,29.01,29.36,29.94,28.76,20079
2016-12-16,29.51,29.91,30.19,29.23,20558
2016-12-19,29.85,29.42,29.87,29.29,13876
2016-12-20,29.29,29.64,29.76,28.87,13572
2016-12-21,29.64,29.92,29.94,29.37,17884
2016-12-22,29.98,30.22,30.26,29.55,25567
2016-12-23,30.09,28.82,30.19,28.8,22990
