date,open,close,high,low,volume
2016-08-15,5.56,6.71,6.71,5.56,1074
2016-08-16,7.4,7.4,7.4,7.4,493
2016-08-17,8.16,8.16,8.16,8.16,280
2016-08-18,9.0,9.0,9.0,9.0,428
2016-08-19,9.92,9.92,9.92,9.92,1678
2016-08-22,10.93,10.93,10.93,10.93,1707
2016-08-23,12.04,12.04,12.04,12.04,2737
2016-08-24,13.26,13.26,13.26,13.26,2197
2016-08-25,14.61,14.61,14.61,14.61,8293
2016-08-26,16.09,16.09,16.09,16.09,10366
2016-08-29,17.72,17.72,17.72,17.72,9587
2016-08-30,19.51,17.61,19.51,17.51,1534259
2016-08-31,17.48,17.01,17.48,16.41,950453
2016-09-01,16.7,16.65,17.27,16.46,573684
2016-09-02,16.48,16.39,16.73,16.25,388239
2016-09-05,16.49,16.13,16.55,16.06,287571
2016-09-06,16.17,16.21,16.23,15.81,311817
2016-09-07,16.12,15.8,16.13,15.78,316732
2016-09-08,15.8,15.62,15.99,15.54,239932
2016-09-09,15.57,14.89,15.63,14.82,365133
2016-09-12,14.7,15.23,16.17,14.61,481576
2016-09-13,15.2,15.04,15.34,14.82,249388
2016-09-14,14.83,14.83,15.04,14.78,145390
2016-09-19,14.98,14.89,14.98,14.83,120078
2016-09-20,14.86,14.92,15.06,14.7,164657
2016-09-21,14.89,14.69,14.92,14.68,130189
2016-09-22,14.8,14.58,14.84,14.56,139415
2016-09-23,14.6,14.04,14.61,14.02,210826
2016-09-26,13.98,13.45,13.98,13.16,242504
2016-09-27,13.4,13.38,13.59,13.11,152348
2016-09-28,13.41,13.18,13.42,13.16,94129
2016-09-29,13.28,13.41,13.77,13.28,223422
2016-09-30,13.34,13.31,13.45,13.25,102301
2016-10-10,13.35,13.62,13.69,13.31,133785
2016-10-11,13.57,13.92,13.96,13.53,193229
2016-10-12,13.8,13.82,13.98,13.74,132774
2016-10-13,13.82,13.63,13.87,13.6,107930
2016-10-14,13.58,13.5,13.65,13.41,86187
2016-10-17,13.51,13.22,13.56,13.18,105004
2016-10-18,13.2,13.4,13.41,13.18,93432
2016-10-19,13.4,13.43,13.55,13.32,114466
2016-10-20,13.4,13.37,13.47,13.36,80102
2016-10-21,13.3,13.43,13.49,13.08,160229
2016-10-24,13.35,14.11,14.43,13.33,430135
2016-10-25,14.0,14.06,14.25,13.88,260004
2016-10-26,14.03,13.91,14.2,13.87,151058
2016-10-27,13.89,14.28,14.46,13.85,378197
2016-10-28,14.24,14.59,14.78,14.14,490594
2016-10-31,14.43,14.04,14.48,13.98,255557
2016-11-01,14.04,14.13,14.29,14.01,181519
2016-11-02,14.14,14.17,14.38,13.88,257219
2016-11-03,14.13,14.6,15.09,14.06,516080
2016-11-04,14.53,14.78,14.95,14.41,447996
2016-11-07,14.86,14.64,14.93,14.54,257203
2016-11-08,14.7,15.39,15.47,14.48,703371
2016-11-09,15.21,15.22,15.42,14.81,525041
2016-11-10,15.35,15.99,16.46,15.11,793283
2016-11-11,15.96,17.09,17.6,15.83,1031438
2016-11-14,16.6,16.77,17.25,16.3,613252
2016-11-15,16.7,16.31,16.76,16.21,382978
2016-11-16,16.41,15.73,16.49,15.7,404810
2016-11-17,15.6,15.39,15.6,15.22,251992
2016-11-18,15.35,15.42,15.77,15.35,251846
2016-11-21,15.3,15.69,15.75,15.09,280218
2016-11-22,15.68,15.6,15.79,15.48,224990
2016-11-23,15.7,15.17,15.72,15.13,224787
2016-11-24,15.09,14.86,15.27,14.75,215400
2016-11-25,14.84,14.69,14.92,14.08,192034
2016-11-28,14.7,14.57,14.75,14.5,100229
2016-11-29,14.5,14.43,14.75,14.4,134588
2016-11-30,14.43,14.47,14.55,14.28,98467
2016-12-01,14.47,14.88,14.9,14.43,198493
2016-12-02,14.8,14.43,14.98,14.41,154855
2016-12-05,14.2,14.26,14.46,14.11,90621
2016-12-06,14.28,14.38,14.48,14.28,69032
2016-12-07,14.43,14.48,14.5,14.26,77818
2016-12-08,14.42,14.23,14.49,14.21,78470
2016-12-09,14.21,13.85,14.31,13.8,127405
2016-12-12,13.82,12.98,13.9,12.91,147834
2016-12-13,12.86,13.26,13.37,12.85,105248
2016-12-14,13.26,13.07,13.33,13.01,63270
2016-12-15,13.02,13.17,13.28,12.95,65226
2016-12-16,13.19,13.42,13.44,13.16,80401
2016-12-19,13.51,13.19,13.51,13.1,56736
2016-12-20,13.17,13.2,13.28,13.11,49974
2016-12-21,13.25,13.39,13.4,13.22,59188
2016-12-22,13.33,13.36,13.43,13.27,52248
2016-12-23,13.33,13.13,13.34,13.05,70080
2016-12-26,13.56,13.69,14.03,13.56,344377
