date,open,close,high,low,volume
1997-10-15,4.0,3.95,4.08,3.91,310858
1997-10-16,3.96,4.08,4.09,3.92,123153
1997-10-17,4.09,3.99,4.1,3.96,77541
1997-10-20,3.98,4.07,4.13,3.97,80099
1997-10-21,4.12,4.11,4.17,4.06,60224
1997-10-22,4.07,3.91,4.11,3.91,69852
1997-10-23,3.93,3.92,4.0,3.91,32276
1997-10-24,3.93,3.9,3.98,3.84,31229
1997-10-27,3.91,4.0,4.09,3.82,51096
1997-10-28,4.05,3.94,4.11,3.92,56728
1997-10-29,3.91,3.93,3.99,3.86,21274
1997-10-30,3.91,3.84,3.99,3.83,37412
1997-10-31,3.82,3.86,3.88,3.79,23134
1997-11-03,3.86,3.81,3.89,3.78,14385
1997-11-04,3.82,3.85,3.86,3.79,11897
1997-11-05,3.82,3.83,3.91,3.77,6989
1997-11-06,3.86,3.76,3.89,3.73,19663
1997-11-07,3.79,3.73,3.8,3.69,18466
1997-11-10,3.72,3.82,3.9,3.72,25025
1997-11-11,3.82,3.77,3.82,3.69,8956
1997-11-12,3.77,3.69,3.77,3.69,8782
1997-11-13,3.68,3.72,3.73,3.63,12077
1997-11-14,3.73,3.69,3.77,3.69,10425
1997-11-17,3.72,3.66,3.77,3.63,8601
1997-11-18,3.65,3.59,3.66,3.56,13475
1997-11-19,3.56,3.59,3.63,3.56,8737
1997-11-20,3.59,3.56,3.59,3.55,11215
1997-11-21,3.55,3.49,3.56,3.45,16389
1997-11-24,3.46,3.38,3.48,3.37,12566
1997-11-25,3.36,3.45,3.46,3.33,10259
1997-11-26,3.46,3.5,3.52,3.39,10001
1997-11-27,3.5,3.38,3.51,3.36,7586
1997-11-28,3.3,3.45,3.45,3.3,8605
1997-12-01,3.44,3.4,3.45,3.39,5319
1997-12-02,3.4,3.37,3.41,3.36,4619
1997-12-03,3.37,3.36,3.39,3.34,5169
1997-12-04,3.36,3.41,3.43,3.31,8577
1997-12-05,3.42,3.49,3.56,3.41,25842
1997-12-08,3.52,3.52,3.59,3.5,17161
1997-12-09,3.52,3.48,3.52,3.46,7471
1997-12-10,3.48,3.47,3.54,3.46,6448
