date,open,close,high,low,volume
2002-01-16,3.49,3.94,3.98,3.49,442181
2002-01-17,3.8,3.51,3.81,3.51,227550
2002-01-18,3.41,3.44,3.59,3.16,137220
2002-01-21,3.34,3.44,3.47,3.26,57992
2002-01-22,3.43,3.47,3.59,3.39,63433
2002-01-23,3.48,3.74,3.75,3.38,104325
2002-01-24,3.67,3.82,3.98,3.59,165455
2002-01-25,3.75,3.73,3.84,3.71,68703
2002-01-28,3.71,3.41,3.77,3.36,99256
2002-01-29,3.36,3.6,3.64,3.34,67828
2002-01-30,3.57,3.56,3.64,3.48,33889
2002-01-31,3.6,3.95,3.95,3.6,126635
2002-02-01,4.06,4.0,4.33,3.96,210045
2002-02-04,4.02,4.13,4.17,3.95,88886
2002-02-05,4.12,4.07,4.13,4.0,47111
2002-02-06,4.03,4.05,4.17,4.02,48450
2002-02-07,4.03,4.16,4.25,4.03,42637
2002-02-08,4.18,4.04,4.22,4.02,39380
2002-02-25,4.21,4.09,4.21,4.07,33267
2002-02-26,4.08,4.1,4.12,3.98,33211
2002-02-27,4.09,4.11,4.19,4.07,26347
2002-02-28,4.11,4.05,4.18,4.01,23195
2002-03-01,4.01,4.02,4.08,3.99,16743
2002-03-04,3.98,4.11,4.12,3.98,15099
2002-03-05,4.12,4.18,4.23,4.1,48073
2002-03-06,4.19,4.15,4.3,4.14,48474
2002-03-07,4.16,4.5,4.59,4.15,98206
2002-03-08,4.55,4.6,4.62,4.4,85099
2002-03-11,4.63,4.65,4.69,4.55,67264
2002-03-12,4.63,4.7,4.86,4.5,77042
2002-03-13,4.69,4.77,4.86,4.64,52537
2002-03-14,4.77,4.86,4.86,4.69,40854
2002-03-15,4.86,4.68,5.01,4.63,54118
2002-03-18,4.77,4.76,4.88,4.65,41613
2002-03-19,4.8,5.27,5.27,4.73,94489
2002-03-20,5.34,5.57,5.8,5.25,153406
2002-03-21,5.53,5.5,5.55,5.4,50027
2002-03-22,5.49,5.66,5.7,5.42,59457
2002-03-25,5.66,5.85,6.07,5.6,64954
2002-03-26,5.82,5.88,5.96,5.67,54548
2002-03-27,5.84,5.77,5.92,5.59,54658
2002-03-28,5.74,5.75,5.87,5.61,31508
2002-03-29,5.17,5.14,5.38,5.14,87448
2002-04-01,4.94,5.0,5.09,4.83,93948
2002-04-02,4.98,4.74,5.01,4.64,81535
2002-04-03,4.74,4.86,4.93,4.74,63361
2002-04-04,4.83,4.92,4.99,4.64,62112
2002-04-05,4.93,4.79,4.95,4.76,38778
2002-04-08,4.77,4.96,5.06,4.77,46718
2002-04-09,4.98,5.05,5.09,4.92,38824
2002-04-10,5.06,5.11,5.14,5.04,29240
2002-04-11,5.11,4.91,5.14,4.9,25851
2002-04-12,4.86,4.88,4.97,4.84,21336
2002-04-15,4.88,4.76,4.91,4.69,25420
2002-04-16,4.83,4.92,4.93,4.79,16748
2002-04-17,4.94,4.96,4.99,4.9,17423
2002-04-18,4.97,4.78,4.98,4.76,16260
2002-04-19,4.75,4.78,4.8,4.62,26728
2002-04-22,4.73,4.62,4.73,4.62,15090
2002-04-23,4.62,4.4,4.62,4.39,32571
2002-04-24,4.37,4.44,4.53,4.35,16842
2002-04-25,4.48,4.49,4.52,4.38,9537
2002-04-26,4.52,4.58,4.63,4.52,14362
2002-04-29,4.56,4.65,4.65,4.49,20309
2002-04-30,4.67,4.82,5.01,4.58,46750
2002-05-08,4.82,4.68,4.83,4.68,13802
2002-05-09,4.67,4.65,4.74,4.63,9631
2002-05-10,4.65,4.57,4.69,4.57,11007
2002-05-13,4.56,4.5,4.56,4.45,8824
2002-05-14,4.5,4.51,4.58,4.47,5291
2002-05-15,4.37,4.17,4.44,4.1,34891
2002-05-16,4.1,4.06,4.17,4.03,23764
2002-05-17,4.05,3.87,4.15,3.72,42128
2002-05-20,3.81,3.86,3.87,3.72,20071
2002-05-21,3.98,4.01,4.13,3.91,32340
2002-05-22,4.01,3.99,4.01,3.88,20081
2002-05-23,4.02,4.13,4.22,4.02,35018
2002-05-24,4.11,4.02,4.12,4.01,13790
2002-05-27,4.06,4.02,4.12,3.96,6456
2002-05-28,4.03,4.06,4.13,4.02,8026
2002-05-29,4.06,3.88,4.06,3.86,14418
2002-05-30,3.87,3.89,3.94,3.76,9830
2002-05-31,3.87,3.8,3.92,3.78,6297
2002-06-03,3.76,3.63,3.76,3.6,11535
2002-06-04,3.63,3.67,3.71,3.59,9021
2002-06-05,3.67,3.65,3.68,3.56,8178
2002-06-06,3.62,3.88,3.96,3.6,26093
2002-06-07,3.88,3.94,3.98,3.82,24478
2002-06-10,3.92,3.86,3.93,3.81,9934
2002-06-11,3.86,4.02,4.09,3.84,20713
2002-06-12,4.0,3.97,4.02,3.91,10697
2002-06-13,3.98,3.87,4.01,3.87,8969
2002-06-14,3.84,3.73,3.87,3.72,11591
2002-06-17,3.71,3.77,3.78,3.68,4754
2002-06-18,3.81,3.97,4.01,3.79,24605
2002-06-19,3.95,4.01,4.02,3.91,17042
2002-06-20,4.01,3.99,4.13,3.96,21489
2002-06-21,3.99,4.2,4.21,3.99,36858
2002-06-24,4.65,4.65,4.65,4.45,73272
2002-06-25,4.65,4.54,4.81,4.48,52827
2002-06-26,4.52,4.52,4.62,4.42,24339
2002-06-27,4.54,4.51,4.59,4.45,17765
2002-07-01,4.51,4.33,4.51,4.31,19563
2002-07-02,4.31,4.42,4.42,4.3,9179
2002-07-03,4.45,4.43,4.48,4.37,8410
2002-07-04,4.43,4.34,4.46,4.33,9923
2002-07-05,4.35,4.42,4.45,4.35,8005
2002-07-08,4.44,4.48,4.48,4.4,13832
2002-07-09,4.49,4.42,4.52,4.41,6287
2002-07-10,4.42,4.31,4.42,4.31,8666
2002-07-11,4.31,4.29,4.35,4.27,7878
2002-07-12,4.29,4.27,4.34,4.25,5056
2002-07-15,4.27,4.19,4.33,4.19,6742
2002-07-16,4.19,4.21,4.27,4.19,5473
2002-07-17,4.24,4.19,4.24,4.13,9584
2002-07-18,4.22,4.19,4.24,4.18,6464
2002-07-19,4.2,4.18,4.21,4.12,9578
2002-07-22,4.18,4.1,4.18,4.08,6520
2002-07-23,4.1,4.1,4.13,4.08,3457
2002-07-24,4.1,4.18,4.19,4.1,4393
2002-07-25,4.23,4.12,4.23,4.12,3041
2002-07-26,4.14,4.16,4.21,4.14,4119
2002-07-29,4.18,4.41,4.42,4.18,32388
2002-07-30,4.41,4.39,4.43,4.34,21160
2002-07-31,4.37,4.3,4.42,4.29,10537
2002-08-01,4.26,4.31,4.34,4.22,8579
2002-08-02,4.33,4.27,4.33,4.23,5892
2002-08-05,4.27,4.19,4.31,4.16,8496
2002-08-06,4.17,4.23,4.29,4.16,5693
2002-08-07,4.23,4.2,4.23,4.18,3622
2002-08-08,4.2,4.2,4.28,4.18,3177
2002-08-09,4.2,4.11,4.23,4.11,7936
2002-08-12,4.1,4.02,4.1,4.01,6289
2002-08-13,4.02,4.06,4.08,4.02,2405
2002-08-14,4.06,4.11,4.12,4.06,2141
2002-08-15,4.1,4.04,4.1,4.02,2800
2002-08-16,4.05,4.11,4.16,4.02,4251
2002-08-19,4.1,4.09,4.12,4.07,1316
2002-08-20,4.09,4.14,4.15,4.06,3976
2002-08-21,4.14,4.17,4.18,4.13,3825
2002-08-22,4.18,4.22,4.27,4.16,7970
2002-08-23,4.19,4.16,4.24,4.16,2924
2002-08-26,4.16,4.11,4.16,4.1,3628
2002-08-27,4.11,4.19,4.23,4.1,4240
2002-08-28,4.21,4.18,4.25,4.18,4565
2002-08-29,4.14,4.11,4.21,4.1,3622
2002-08-30,4.08,4.1,4.14,4.08,2178
2002-09-02,4.1,4.11,4.15,4.1,1435
2002-09-03,4.14,4.13,4.16,4.11,1844
2002-09-04,4.15,4.09,4.15,4.08,2426
2002-09-05,4.08,4.04,4.09,4.03,4960
2002-09-06,4.03,4.02,4.08,4.01,3035
2002-09-09,4.02,4.02,4.06,4.0,2630
2002-09-10,4.01,4.03,4.04,4.01,1422
2002-09-11,4.03,3.96,4.04,3.91,5247
2002-09-12,3.96,3.97,4.0,3.91,1975
2002-09-13,3.95,3.95,3.96,3.93,1677
2002-09-16,3.98,3.9,3.98,3.88,2533
2002-09-17,3.91,3.92,3.96,3.9,2162
2002-09-18,3.93,3.98,3.99,3.91,1999
2002-09-19,3.99,4.06,4.08,3.95,8642
2002-09-20,4.06,4.0,4.06,3.99,2405
2002-09-23,4.0,4.0,4.0,3.93,3229
2002-09-24,4.0,3.94,4.0,3.94,2225
2002-09-25,3.94,3.97,4.02,3.94,2618
2002-09-26,3.98,3.88,3.98,3.87,10181
2002-09-27,3.83,3.82,3.88,3.82,3892
2002-10-08,3.79,3.77,3.82,3.75,2931
2002-10-09,3.75,3.75,3.82,3.73,3250
2002-10-10,3.75,3.73,3.77,3.72,1305
2002-10-11,3.73,3.67,3.77,3.64,2458
2002-10-14,3.65,3.71,3.72,3.6,2723
2002-10-15,3.7,3.64,3.71,3.6,2504
2002-10-16,3.64,3.69,3.77,3.64,3273
2002-10-17,3.68,3.63,3.7,3.62,1763
2002-10-18,3.61,3.66,3.67,3.59,2409
2002-10-21,3.66,3.66,3.68,3.62,1362
2002-10-22,3.67,3.76,3.79,3.67,4753
