date,open,close,high,low,volume
1996-06-26,3.88,4.47,4.58,3.8,134403
1996-06-27,4.43,5.51,5.77,4.36,101750
1996-06-28,5.07,4.98,5.18,4.75,37206
1996-07-01,4.86,4.77,5.03,4.71,18853
1996-07-02,4.75,4.85,4.92,4.72,12844
1996-07-03,4.86,4.83,4.92,4.78,16619
1996-07-04,4.88,5.05,5.08,4.86,30035
1996-07-05,5.05,4.94,5.08,4.86,26930
1996-07-08,5.01,4.79,5.05,4.53,26680
1996-07-09,4.83,4.83,4.9,4.75,19678
1996-07-10,4.97,4.79,4.97,4.6,23915
1996-07-11,4.77,4.62,4.83,4.6,18516
1996-07-12,4.56,4.61,4.64,4.51,13441
1996-07-15,4.65,4.51,4.65,4.49,11328
1996-07-16,4.58,4.58,4.59,4.47,22833
1996-07-17,4.64,4.5,4.64,4.1,22909
1996-07-18,4.44,4.51,4.53,4.43,11124
1996-07-19,4.52,4.54,4.56,4.43,8386
1996-07-22,4.53,4.64,4.71,4.53,11677
1996-07-23,4.61,4.58,4.61,4.54,5308
1996-07-24,4.57,4.92,4.94,4.57,17869
1996-07-25,4.94,4.86,5.08,4.86,22605
1996-07-26,4.96,4.9,5.03,4.88,22925
1996-07-29,4.89,4.92,4.94,4.79,19844
1996-07-30,4.94,4.86,4.96,4.75,16820
1996-07-31,4.84,4.76,4.84,4.7,11197
1996-08-01,4.73,4.75,4.79,4.73,17988
1996-08-02,4.8,4.81,4.81,4.69,13251
1996-08-05,4.78,4.83,4.86,4.78,8979
1996-08-06,4.82,4.89,4.92,4.75,9905
1996-08-07,4.89,4.86,4.92,4.81,8817
1996-08-08,4.86,4.84,4.86,4.79,7200
1996-08-09,4.81,4.71,4.86,4.71,8869
1996-08-12,4.71,4.87,4.87,4.71,11566
1996-08-13,4.88,4.87,4.92,4.85,11088
1996-08-14,4.88,4.89,5.01,4.88,21011
1996-08-15,4.97,5.19,5.3,4.94,40957
1996-08-16,5.29,5.51,5.62,5.19,28667
1996-08-19,5.52,5.89,5.91,5.31,41984
1996-08-20,6.03,6.07,6.1,5.84,33428
1996-08-21,6.06,5.86,6.06,5.86,20968
1996-08-22,5.84,5.83,5.85,5.74,16255
1996-08-23,5.87,5.95,5.97,5.8,21266
1996-08-26,5.95,5.96,5.96,5.91,10364
1996-08-27,5.95,5.92,6.03,5.91,10259
1996-08-28,5.93,5.92,5.98,5.81,5290
1996-08-29,5.94,5.93,5.94,5.87,3642
1996-08-30,5.93,5.97,5.99,5.92,8187
1996-09-02,5.99,5.94,6.01,5.9,6728
1996-09-03,5.94,6.33,6.38,5.9,21579
1996-09-04,6.37,6.46,6.52,6.34,16724
1996-09-05,6.48,6.48,6.55,6.4,16951
1996-09-06,6.49,6.61,6.7,6.49,12820
1996-09-09,6.62,6.79,6.83,6.6,14361
1996-09-10,6.79,6.57,6.84,6.53,12900
1996-09-11,6.55,6.59,6.64,6.28,13269
1996-09-12,6.62,6.52,6.68,6.49,4719
1996-09-13,6.51,6.62,6.62,6.49,7356
1996-09-16,6.63,6.9,6.92,6.63,12285
1996-09-17,6.92,6.96,7.05,6.91,10258
1996-09-18,7.05,6.92,7.05,6.79,8706
1996-09-19,6.88,6.99,7.0,6.77,12097
1996-09-23,7.47,7.42,7.58,7.12,30164
1996-09-24,7.58,7.46,7.58,7.38,29572
1996-09-25,7.47,7.48,7.53,7.31,22997
1996-09-26,7.52,7.64,7.69,7.47,37155
1996-09-27,7.71,7.53,7.77,7.2,94559
1996-10-03,7.58,7.48,7.69,7.44,57009
