date,open,close,high,low,volume
1993-03-04,2.03,2.47,3.47,2.03,9224
1993-03-05,2.41,2.41,2.72,2.04,5903
1993-03-08,2.6,2.51,2.98,2.47,8331
1993-03-09,2.5,2.15,2.5,2.15,2628
1993-03-10,2.07,2.29,2.32,2.0,2687
1993-03-11,2.13,2.62,2.69,2.13,5911
1993-03-12,2.69,2.63,2.74,2.45,5483
1993-03-15,2.51,2.61,2.72,2.51,3332
1993-03-16,2.51,2.7,2.71,2.51,2908
1993-03-17,2.64,2.62,2.71,2.61,1041
1993-03-18,2.62,2.61,2.62,2.47,1502
1993-03-19,2.6,2.53,2.6,2.48,1018
1993-03-22,2.27,2.05,2.41,1.96,2022
1993-03-23,1.96,1.9,2.22,1.86,1769
1993-03-24,2.0,1.88,2.0,1.83,1430
1993-03-25,1.88,1.86,1.92,1.78,737
1993-03-26,1.88,2.17,2.22,1.85,2900
1993-03-29,2.03,2.0,2.09,1.94,966
1993-03-30,2.01,1.92,2.03,1.87,880
1993-03-31,1.88,1.86,1.94,1.83,795
1993-04-01,1.85,1.91,1.92,1.73,456
1993-04-02,1.87,1.92,2.0,1.86,573
1993-04-05,1.85,2.0,2.0,1.82,342
1993-04-06,1.94,2.39,2.39,1.94,4670
1993-04-07,2.24,2.51,2.62,2.23,4710
1993-04-08,2.53,3.23,3.25,2.44,9196
1993-04-09,3.34,3.17,3.51,2.99,6644
1993-04-12,3.17,2.85,3.17,2.72,3600
1993-04-13,2.72,3.27,3.36,2.72,4772
1993-04-14,3.44,3.24,3.49,3.1,7765
1993-04-15,3.03,3.53,3.74,3.03,11987
1993-04-16,3.53,3.17,3.64,3.08,5699
1993-04-19,3.17,3.2,3.36,2.98,2185
1993-04-21,3.3,3.11,3.34,2.98,2679
1993-04-22,3.08,3.32,3.32,3.04,1751
1993-04-23,3.32,3.24,3.45,3.08,2290
1993-04-26,3.34,3.38,3.38,3.17,3591
1993-04-27,3.44,3.57,3.57,3.28,5838
1993-04-28,3.64,3.64,3.72,3.48,5889
1993-04-29,3.62,3.4,3.72,3.27,13004
1993-05-03,3.58,3.36,3.61,3.36,2091
1993-05-04,3.27,2.93,3.36,2.89,2397
1993-05-05,2.85,3.03,3.17,2.83,2153
1993-05-06,2.98,2.64,3.02,2.6,2220
1993-05-07,2.67,2.82,2.94,2.62,2409
1993-05-10,2.83,2.75,3.0,2.7,2252
1993-05-11,2.75,2.85,2.89,2.66,1076
1993-05-12,2.85,2.89,2.98,2.83,1191
1993-05-13,2.89,3.06,3.06,2.85,1137
1993-05-14,3.06,3.03,3.15,2.96,1537
1993-05-17,2.85,2.97,3.0,2.53,1115
1993-05-18,2.92,2.96,3.04,2.91,565
1993-05-19,2.95,3.0,3.0,2.9,586
1993-05-20,2.98,3.07,3.16,2.98,1354
1993-05-21,3.07,3.05,3.11,2.96,534
1993-05-24,2.79,2.57,3.0,2.51,1212
1993-05-25,2.51,2.53,2.58,2.41,1172
1993-05-26,2.6,2.43,2.6,2.41,1158
1993-05-27,2.43,2.29,2.43,2.23,828
1993-05-28,2.34,2.34,2.41,2.23,533
1993-05-31,2.34,2.14,2.34,2.04,665
1993-06-01,2.13,2.12,2.13,1.83,978
1993-06-02,2.22,2.63,2.7,1.85,3332
1993-06-03,2.63,2.33,2.79,2.05,3529
1993-06-04,2.32,2.32,2.39,2.13,1216
1993-06-07,2.32,2.55,2.55,2.19,752
1993-06-08,2.62,2.55,2.64,2.32,2660
1993-06-09,2.55,2.51,2.57,2.45,608
1993-06-10,2.53,2.45,2.57,2.41,614
1993-06-11,2.5,2.6,2.77,2.39,1009
1993-06-14,2.62,2.44,2.62,2.41,1081
1993-06-15,2.16,2.42,2.45,2.16,481
1993-06-16,2.49,2.57,2.6,2.45,900
1993-06-17,2.57,2.55,2.61,2.45,549
1993-06-18,2.47,2.58,2.59,2.47,470
1993-06-21,2.49,2.45,2.53,2.34,518
1993-06-22,2.36,2.45,2.5,2.36,202
1993-06-23,2.49,2.52,2.56,2.49,247
1993-06-24,2.57,2.49,2.57,2.45,195
1993-06-25,2.49,2.54,2.63,2.45,767
1993-06-28,2.77,2.56,2.77,2.54,1538
1993-06-29,2.59,2.58,2.64,2.47,1565
1993-06-30,2.62,2.56,2.64,2.51,874
1993-07-01,2.57,2.49,2.59,2.46,627
1993-07-02,2.47,2.44,2.53,2.44,673
