date,open,close,high,low,volume
2019-12-17,11.75,14.26,14.26,11.75,12153
2019-12-18,15.77,15.77,15.77,15.77,2771
2019-12-19,17.43,17.43,17.43,17.43,3002
2019-12-20,19.25,19.25,19.25,19.25,11262
2019-12-23,19.21,21.25,21.25,17.83,644941
2019-12-24,19.71,20.14,21.14,19.71,452545
2019-12-25,19.82,21.01,22.01,19.72,441207
2019-12-26,20.68,20.07,20.81,19.9,313660
2019-12-27,19.71,20.41,21.01,19.36,372829
2019-12-30,19.6,18.57,19.91,18.3,291810
2019-12-31,18.43,18.63,18.99,18.43,172546
2020-01-02,18.65,18.76,19.1,18.44,197032
2020-01-03,18.76,19.61,20.05,18.55,307278
2020-01-06,19.57,21.65,21.65,19.26,304685
2020-01-07,22.21,20.72,23.21,20.54,542263
2020-01-08,20.57,21.52,21.81,20.57,382044
2020-01-09,20.22,20.4,20.89,20.22,280160
2020-01-10,20.11,19.7,20.6,19.56,195329
2020-01-13,19.5,19.93,20.05,19.06,158074
2020-01-14,19.75,20.76,20.96,19.66,252165
2020-01-15,20.56,20.14,21.09,19.88,173166
2020-01-16,20.08,19.45,20.08,19.32,161828
2020-01-17,19.39,19.72,20.08,19.22,149272
2020-01-20,19.58,19.28,19.63,19.21,108163
2020-01-21,19.21,18.34,19.28,18.33,143994
2020-01-22,18.21,17.81,18.21,17.41,100802
2020-01-23,17.85,16.95,18.08,16.47,105228
2020-02-03,15.18,15.18,15.18,15.18,9209
2020-02-04,13.58,14.33,14.58,13.58,136909
2020-02-05,14.46,14.63,14.96,14.35,106707
2020-02-06,14.76,14.92,15.0,14.51,107447
2020-02-07,14.74,15.35,15.65,14.55,137007
2020-02-10,15.01,15.5,15.64,14.92,96842
2020-02-11,15.37,15.39,16.08,15.28,111646
2020-02-12,15.27,15.4,15.5,15.09,91031
2020-02-13,15.46,15.39,15.81,15.3,89272
2020-02-14,15.16,15.47,15.61,15.11,84551
2020-02-17,15.39,15.73,15.79,15.32,107597
