date,open,close,high,low,volume
2004-03-29,19.29,18.28,19.63,17.72,132108
2004-03-30,18.37,20.12,20.12,18.36,43403
2004-03-31,21.4,21.12,21.92,20.73,109569
2004-04-01,20.8,20.7,21.01,20.36,46155
2004-04-02,20.81,20.54,21.21,20.44,32960
2004-04-05,20.6,21.21,21.95,20.53,51101
2004-04-06,21.21,21.71,22.29,21.02,36456
2004-04-07,21.72,20.99,21.88,20.87,27386
2004-04-08,20.89,21.35,21.81,20.88,20094
2004-04-09,21.24,20.47,21.53,20.4,21783
2004-04-12,20.35,20.15,20.58,20.13,12243
2004-04-13,20.15,19.35,20.42,19.29,17674
2004-04-14,19.34,19.69,19.93,18.86,17257
2004-04-15,19.47,18.5,19.55,18.41,13202
2004-04-16,18.5,18.36,18.76,17.86,14429
2004-04-19,18.36,18.21,18.58,18.01,6956
2004-04-20,18.14,18.48,18.81,18.14,9185
2004-04-21,18.52,18.44,18.82,18.21,5598
2004-04-22,18.41,18.83,18.84,18.31,4439
2004-04-23,18.81,17.18,18.81,17.15,15100
2004-04-26,17.18,16.11,17.58,15.86,14448
2004-04-27,15.94,16.14,16.28,15.71,9180
2004-04-28,15.93,16.56,17.06,15.88,10679
2004-04-29,16.56,16.09,16.68,15.95,5925
2004-04-30,16.12,16.62,16.99,16.09,6523
2004-05-10,16.53,16.11,16.69,15.97,3718
2004-05-11,16.02,16.19,16.44,15.99,2769
2004-05-12,16.19,16.66,16.67,16.04,4687
2004-05-13,16.65,16.46,16.67,16.32,3707
2004-05-14,16.55,16.15,16.59,16.02,3970
2004-05-17,16.07,15.89,16.07,15.81,3190
2004-05-18,16.71,16.92,17.42,16.42,15227
2004-05-19,16.88,16.61,16.99,16.55,6818
2004-05-20,16.46,16.5,16.75,16.42,3558
2004-05-21,16.5,16.43,16.72,16.28,2750
2004-05-24,16.59,16.49,16.64,16.26,3043
2004-05-25,16.59,16.04,16.59,15.9,4653
2004-05-26,16.0,16.23,16.42,15.93,3747
2004-05-27,16.17,17.05,17.25,16.04,12023
2004-05-28,17.16,16.76,17.16,16.69,7583
2004-05-31,16.81,17.25,17.35,16.76,6280
2004-06-01,17.17,18.02,18.47,17.05,17571
2004-06-02,18.02,17.78,18.47,17.71,13258
2004-06-03,17.78,17.31,17.79,17.06,10315
2004-06-04,17.26,17.21,17.43,16.9,5484
2004-06-07,17.04,16.9,17.17,16.81,3718
2004-06-08,16.9,16.45,17.04,16.37,5894
2004-06-09,16.37,15.99,16.62,15.91,5164
2004-06-10,15.93,15.35,16.28,15.06,7788
2004-06-11,15.66,15.55,16.09,15.4,5053
2004-06-14,15.49,15.24,15.49,14.97,4868
