date,open,close,high,low,volume
2016-03-31,4.51,4.51,4.51,4.51,343
2016-04-01,4.97,4.97,4.97,4.97,149
2016-04-05,5.49,5.49,5.49,5.49,120
2016-04-06,6.06,6.06,6.06,6.06,204
2016-04-07,6.69,6.69,6.69,6.69,259
2016-04-08,7.38,7.38,7.38,7.38,465
2016-04-11,8.14,8.14,8.14,8.14,406
2016-04-12,8.98,8.98,8.98,8.98,1098
2016-04-13,9.91,9.91,9.91,9.91,1037
2016-04-14,10.92,10.92,10.92,10.92,2636
2016-04-15,12.04,12.04,12.04,12.04,3556
2016-04-18,13.26,13.26,13.26,13.26,3454
2016-04-19,14.61,14.61,14.61,14.61,2249
2016-04-20,16.09,16.09,16.09,16.09,8603
2016-04-21,17.72,17.72,17.72,17.72,10033
2016-04-22,19.51,19.51,19.51,19.51,16395
2016-04-25,21.48,21.48,21.48,20.79,406540
2016-04-26,20.89,23.65,23.65,20.79,325064
2016-04-27,24.4,23.92,26.04,23.87,328574
2016-04-28,23.13,23.49,24.37,22.57,299636
2016-04-29,23.04,22.01,23.16,21.71,227735
2016-05-03,21.66,22.21,22.24,21.07,206405
2016-05-04,22.09,22.2,22.77,21.84,192207
2016-05-05,21.68,22.0,22.55,21.52,140980
2016-05-06,22.04,21.11,22.54,21.08,157218
2016-05-09,20.56,18.98,20.56,18.98,128864
2016-05-10,18.37,19.18,19.22,18.37,109593
2016-05-11,19.12,18.18,19.28,18.1,83849
2016-05-12,17.49,17.28,17.5,16.48,103903
2016-05-13,17.02,17.37,17.87,16.87,105567
2016-05-16,17.17,17.5,17.56,16.74,78762
2016-05-17,17.47,17.46,17.91,17.17,109877
2016-05-18,16.94,15.9,17.06,15.77,111140
2016-05-19,15.76,15.93,16.54,15.76,73857
2016-05-20,15.38,16.3,16.33,15.35,79237
2016-05-23,16.21,17.25,17.34,16.17,126518
2016-05-24,17.1,16.57,17.1,16.45,78517
2016-05-25,16.72,17.19,17.41,16.57,96732
2016-05-26,17.02,17.27,17.29,16.16,98995
2016-05-27,17.27,19.01,19.01,17.27,245232
2016-05-30,18.21,19.01,19.56,18.06,212734
2016-05-31,18.75,19.94,20.17,18.64,192772
2016-06-01,19.77,20.57,20.94,19.48,203377
2016-06-02,20.46,20.92,20.94,20.25,165776
2016-06-03,20.87,20.22,20.87,20.19,141781
2016-06-06,19.98,20.07,20.33,19.46,96063
2016-06-07,19.97,21.75,22.01,19.93,214616
2016-06-08,21.19,20.64,21.56,20.56,154951
2016-06-13,19.81,18.56,19.99,18.56,119615
2016-06-14,18.14,18.27,18.41,17.39,72488
2016-06-15,17.87,18.89,19.31,17.67,86157
2016-06-16,19.06,18.93,19.56,18.84,70027
2016-06-17,18.93,19.65,19.98,18.87,98100
2016-06-20,19.51,20.31,20.85,19.04,133344
2016-06-21,20.17,20.75,21.17,20.02,151006
2016-06-22,20.56,21.09,21.51,20.33,136626
2016-06-23,20.91,23.22,23.22,20.62,283777
2016-06-24,22.71,23.43,24.33,21.42,281146
2016-06-27,22.85,23.92,24.38,22.48,222908
2016-06-28,23.47,23.32,24.14,23.06,167345
2016-06-29,23.34,24.47,25.15,22.64,228059
2016-06-30,23.56,22.41,23.78,22.3,155040
2016-07-01,22.45,22.84,23.1,22.41,91358
2016-07-04,22.49,24.01,24.21,22.49,140054
2016-07-05,24.41,25.23,25.31,23.64,212670
2016-07-06,25.33,25.09,25.78,24.25,179187
2016-07-07,24.83,26.02,26.3,24.61,195108
2016-07-08,25.81,24.59,26.1,24.47,138720
2016-07-11,24.02,22.99,24.77,22.64,127172
2016-07-12,23.01,24.06,24.25,22.41,101574
2016-07-13,24.06,23.67,24.41,23.48,89376
2016-07-14,23.56,24.01,24.14,23.49,64858
2016-07-15,24.01,24.58,25.1,23.87,115480
2016-07-18,24.2,23.91,24.52,23.67,68812
2016-07-19,23.91,24.21,24.71,23.45,75283
2016-07-20,24.24,23.52,24.46,23.49,66857
2016-07-21,23.33,22.72,23.47,22.67,79295
2016-07-22,22.74,22.28,22.87,21.72,64346
2016-07-25,22.44,22.4,23.1,21.94,57047
2016-07-26,22.25,22.48,22.69,22.25,36442
2016-07-27,22.53,20.69,22.61,20.25,80897
2016-07-28,20.7,20.63,20.83,19.79,49749
2016-07-29,20.47,21.08,21.24,20.12,73307
2016-08-01,20.87,19.92,20.9,19.02,40313
2016-08-02,19.92,20.06,20.24,19.86,27009
2016-08-03,20.04,20.89,20.91,19.79,77884
2016-08-04,20.93,20.8,21.61,20.71,70796
2016-08-05,20.48,20.04,20.56,19.92,43961
2016-08-08,19.78,20.18,20.22,19.33,33353
2016-08-09,20.21,20.27,20.4,20.02,33434
2016-08-10,20.29,20.47,20.7,20.08,46291
2016-08-11,20.33,20.26,20.83,20.16,48881
2016-08-12,20.1,20.48,20.49,19.89,39990
2016-08-15,20.66,21.09,21.24,20.49,62486
2016-08-16,21.17,21.35,21.66,21.17,60583
2016-08-17,21.56,23.51,23.51,21.55,72560
2016-08-18,24.1,23.61,24.62,23.14,181722
2016-08-19,23.1,22.72,23.44,22.57,93042
2016-08-22,22.55,21.81,22.61,21.56,71614
2016-08-23,21.88,22.14,22.29,21.81,58771
2016-08-24,22.1,21.71,22.24,21.57,48838
2016-08-25,21.33,21.28,21.33,20.77,51359
2016-08-26,21.37,21.27,21.92,21.18,41897
2016-08-29,20.93,21.73,21.83,20.81,44762
2016-08-30,21.64,21.52,21.86,21.43,31124
2016-08-31,21.58,21.57,21.71,20.99,33720
2016-09-01,21.57,21.02,21.67,20.97,34298
2016-09-02,20.79,20.7,21.06,20.56,31717
2016-09-05,20.72,20.56,21.01,20.53,21183
2016-09-06,20.43,20.77,20.82,20.19,28012
2016-09-07,20.85,20.81,21.14,20.67,30471
2016-09-08,20.72,20.91,21.08,20.72,21815
2016-09-09,20.97,21.25,21.37,20.8,43884
2016-09-12,21.26,21.38,21.83,20.71,83406
2016-09-13,21.1,20.77,21.31,20.41,48469
2016-09-14,20.41,19.87,20.54,19.86,42525
2016-09-19,19.7,19.95,20.06,19.67,19877
2016-09-20,19.83,19.69,19.94,19.47,23974
2016-09-21,19.71,19.67,19.81,19.57,15650
2016-09-22,19.76,19.74,19.93,19.66,25718
2016-09-23,19.87,19.38,19.87,19.33,23185
2016-09-26,19.27,18.29,19.59,18.26,37134
2016-09-27,18.29,18.61,18.71,18.25,21357
2016-09-28,18.68,18.46,18.68,18.42,11449
2016-09-29,18.51,18.39,18.59,18.37,11166
2016-09-30,18.45,18.22,18.54,18.17,15275
2016-10-10,18.25,18.8,18.84,18.25,19130
2016-10-11,18.84,18.98,19.01,18.7,17853
2016-10-12,18.94,19.54,19.61,18.77,47158
2016-10-13,19.37,19.53,19.77,19.29,36239
2016-10-14,19.45,19.94,20.02,18.99,61691
2016-10-17,19.94,20.04,20.29,19.74,71774
2016-10-18,19.81,20.3,20.44,19.81,80596
2016-10-19,20.07,19.95,20.14,19.79,48859
2016-10-20,19.86,19.77,19.99,19.52,29282
2016-10-21,19.79,19.85,19.87,19.35,26751
2016-10-24,19.94,19.89,20.01,19.74,27076
2016-10-25,19.94,20.17,20.25,19.81,38695
2016-10-26,20.11,19.7,20.17,19.64,28444
2016-10-27,19.43,20.31,20.56,19.43,58161
2016-10-28,20.07,19.84,20.32,19.79,40593
2016-10-31,19.61,19.56,19.67,19.48,20611
2016-11-01,19.56,19.96,20.14,19.56,33368
2016-11-02,20.1,19.88,20.1,19.64,35028
2016-11-03,19.7,20.17,20.53,19.67,54562
2016-11-04,20.31,22.21,22.21,20.19,93502
2016-11-07,23.32,21.54,23.64,21.43,215941
2016-11-08,21.18,22.37,22.7,20.94,150374
2016-11-09,22.09,21.66,22.25,21.25,105736
2016-11-10,21.84,22.58,23.54,21.84,149298
2016-11-11,22.34,21.95,22.67,21.82,96431
2016-11-14,21.71,22.74,23.22,21.44,111442
2016-11-15,22.51,22.55,23.17,22.29,90435
2016-11-16,22.49,24.83,24.83,22.14,175294
2016-11-17,25.16,23.6,25.16,22.71,183179
2016-11-18,23.61,25.98,25.98,23.26,313379
2016-11-21,26.22,28.61,28.61,25.98,304421
2016-11-22,29.41,27.89,29.41,27.17,286756
2016-11-23,27.23,26.75,27.94,26.17,186155
2016-11-24,26.71,27.01,27.82,26.06,176169
2016-11-25,26.1,24.7,26.33,24.37,151238
2016-11-28,24.08,23.87,24.41,23.66,93579
2016-11-29,23.87,22.98,24.27,22.56,102246
2016-11-30,23.08,22.91,23.1,22.54,58745
2016-12-01,22.98,23.42,23.61,22.64,93009
2016-12-02,23.31,22.21,23.31,22.18,82409
2016-12-05,21.76,22.31,22.48,21.71,37555
2016-12-06,22.25,22.54,22.94,22.25,57659
2016-12-07,22.29,22.88,22.97,22.29,45110
2016-12-08,22.88,23.36,23.64,22.26,94727
2016-12-09,22.94,22.59,23.33,22.54,53987
2016-12-12,22.17,20.31,22.41,20.31,72871
2016-12-13,19.79,20.09,20.47,19.56,48242
2016-12-14,19.97,20.25,20.93,19.97,50739
2016-12-15,20.06,20.29,20.71,20.02,45955
2016-12-16,20.14,20.67,20.84,20.14,43074
2016-12-19,20.81,20.46,20.92,20.3,32149
2016-12-20,20.48,20.86,21.31,20.41,52227
2016-12-21,20.94,22.51,22.87,20.75,112903
2016-12-22,22.1,22.25,22.85,21.71,79476
2016-12-23,21.87,20.78,22.02,20.74,59120
2016-12-26,20.33,21.21,21.47,19.61,46888
2016-12-27,20.94,21.04,21.39,20.94,30796
2016-12-28,20.92,20.64,21.15,20.57,28367
2016-12-29,20.57,20.09,20.79,20.02,27964
2016-12-30,20.1,20.14,20.44,20.01,21325
2017-01-03,20.18,20.65,20.77,20.17,30263
2017-01-04,20.65,20.8,20.84,20.34,28576
2017-01-05,20.72,20.35,20.8,20.33,28005
2017-01-06,20.54,19.71,20.54,19.66,37355
2017-01-09,19.71,19.8,19.92,19.63,18355
2017-01-10,19.64,19.72,19.82,19.41,22418
2017-01-11,19.72,19.17,19.77,19.08,23578
2017-01-12,19.19,18.54,19.32,18.37,28444
2017-01-13,18.53,17.84,18.53,17.71,30268
2017-01-16,17.84,16.17,17.84,16.03,36173
2017-01-17,16.21,16.61,16.87,15.34,31640
2017-01-18,16.56,16.31,16.56,16.1,17553
2017-01-19,16.29,16.35,16.79,15.96,20265
2017-01-20,16.41,16.66,16.79,16.24,19948
2017-01-23,16.64,18.34,18.34,16.64,50693
2017-01-24,18.34,17.98,18.64,17.79,59317
2017-01-25,17.97,17.68,18.01,17.61,27959
2017-01-26,17.79,17.73,18.09,17.62,21692
2017-02-03,17.79,18.4,19.41,17.73,50570
2017-02-06,18.4,18.61,18.77,18.03,36855
2017-02-07,18.48,18.7,19.2,18.31,38698
2017-02-08,18.48,18.71,18.9,18.31,31484
2017-02-09,18.62,18.7,18.86,18.6,27589
2017-02-10,18.71,18.06,18.77,18.02,32708
2017-02-13,17.87,18.25,18.42,17.87,24039
2017-02-14,18.33,18.7,19.25,18.33,44698
2017-02-15,18.44,18.78,19.17,18.43,56137
2017-02-16,18.56,18.32,18.79,18.17,36534
2017-02-17,18.25,18.06,18.64,17.99,26905
2017-02-20,18.1,17.87,18.16,17.63,23858
2017-02-21,17.87,18.13,18.14,17.79,21187
2017-02-22,18.13,18.03,18.37,17.87,25780
2017-02-23,17.91,17.81,18.05,17.58,26309
2017-02-24,17.82,18.01,18.08,17.81,25301
2017-02-27,18.02,17.77,18.12,17.74,21939
2017-02-28,17.77,17.85,17.94,17.71,15306
2017-03-01,17.79,17.97,18.17,17.79,25479
2017-03-02,17.97,17.77,18.01,17.71,21108
2017-03-03,17.77,17.63,17.78,17.39,18677
2017-03-06,17.71,17.99,18.03,17.71,22586
2017-03-07,18.05,18.71,18.94,17.94,63177
2017-03-08,18.52,18.34,18.64,18.27,35164
2017-03-09,18.34,18.14,18.35,17.99,25983
2017-03-10,18.21,18.18,18.23,18.04,22100
2017-03-13,18.2,18.73,18.75,18.12,55768
2017-03-14,18.56,18.37,18.66,18.27,43728
2017-03-15,18.36,18.08,18.36,18.0,30036
2017-03-16,18.21,18.59,18.7,18.1,57880
2017-03-17,18.54,19.12,20.1,18.51,122095
2017-03-20,19.1,19.64,19.99,18.74,85139
2017-03-21,19.48,19.27,19.63,19.21,53047
2017-03-22,19.29,19.07,19.29,18.64,46397
2017-03-23,18.95,19.79,19.85,18.95,90008
2017-03-24,19.56,19.31,19.98,19.27,68608
2017-03-27,19.06,18.97,19.21,18.77,38111
2017-03-28,18.97,18.53,18.97,18.51,33553
2017-03-29,18.54,17.41,18.63,16.81,54880
2017-03-30,17.19,16.64,17.21,16.62,41501
2017-03-31,16.64,16.79,16.93,16.57,19154
2017-04-05,16.82,16.98,17.01,16.61,25744
2017-04-06,16.94,16.87,16.96,16.83,18771
2017-04-07,16.91,16.61,16.91,16.57,26044
2017-04-10,16.61,15.95,16.61,15.94,28502
2017-04-11,15.94,16.05,16.17,15.57,25440
2017-04-12,15.88,15.89,15.99,15.81,14640
2017-04-13,15.89,16.04,16.21,15.83,15428
2017-04-14,15.95,15.6,15.95,15.57,18688
2017-04-17,15.55,14.39,15.55,14.25,30151
2017-04-18,14.41,14.35,14.61,14.31,13774
2017-04-19,14.22,13.82,14.23,13.39,28578
2017-04-20,13.74,13.57,13.97,13.41,21419
2017-04-21,13.58,13.49,13.72,13.45,10808
2017-04-24,13.24,12.16,13.24,12.12,27748
2017-04-25,12.21,12.37,12.45,12.17,16681
2017-04-26,12.39,12.91,13.16,12.39,26043
2017-04-27,13.07,12.95,13.07,12.35,24487
2017-04-28,12.97,12.94,13.0,12.79,12695
2017-05-02,12.94,12.94,13.02,12.87,10473
2017-05-03,12.8,12.77,13.01,12.62,18968
2017-05-04,12.81,12.54,12.82,12.52,24571
2017-05-05,12.6,12.23,12.61,12.2,26358
2017-05-08,12.24,11.73,12.24,11.67,25890
2017-05-09,11.64,11.97,12.1,11.41,25312
2017-05-10,11.97,11.91,12.48,11.87,39844
2017-05-11,11.79,11.71,12.25,11.17,33145
2017-05-12,11.88,11.35,11.91,11.26,35690
2017-05-15,11.35,11.26,11.51,11.21,23721
2017-05-16,11.26,11.5,11.53,10.95,32905
2017-05-17,11.57,11.67,11.87,11.51,34129
2017-05-18,11.51,12.19,12.75,11.48,66873
2017-05-19,11.9,11.76,12.17,11.65,41246
2017-05-22,11.68,11.12,11.68,11.06,35258
2017-05-23,10.97,10.34,11.15,10.26,32878
2017-05-24,10.34,10.24,10.37,9.29,27585
2017-05-25,10.17,10.31,10.47,9.81,27620
2017-05-26,10.29,10.4,10.6,10.12,24083
2017-05-31,10.62,10.26,10.75,10.25,26338
2017-06-01,10.17,9.67,10.17,9.65,29833
2017-06-02,9.71,9.99,10.04,9.55,31704
2017-06-05,9.99,10.22,10.84,9.99,46772
2017-06-06,10.14,10.23,10.45,9.98,35649
2017-06-07,10.25,10.58,10.63,10.25,45407
2017-06-08,10.64,10.46,10.82,10.38,39485
2017-06-09,10.43,10.61,10.8,10.36,44567
2017-06-12,10.52,10.09,10.56,10.02,40647
2017-06-13,10.18,10.68,10.95,10.09,59756
2017-06-14,10.67,11.77,11.77,10.67,130636
2017-06-15,11.76,11.86,12.1,11.52,133241
2017-06-16,11.67,11.51,11.75,11.42,62571
2017-06-19,11.49,11.47,11.58,11.22,51533
2017-06-20,11.51,11.47,11.57,11.34,44050
2017-06-21,11.42,11.34,11.44,11.15,38341
2017-06-22,11.34,10.91,11.42,10.88,39738
2017-06-23,10.88,11.23,11.25,10.8,43317
2017-06-26,11.13,11.24,11.28,11.02,34652
2017-06-27,11.13,11.22,11.42,11.13,34367
2017-06-28,11.15,11.66,11.98,11.15,104530
2017-06-29,11.59,11.55,11.65,11.43,56270
2017-06-30,11.55,11.47,11.63,11.3,40088
2017-07-03,11.48,11.51,11.62,11.36,35964
2017-07-04,11.52,11.35,11.52,11.31,30404
2017-07-05,11.28,11.38,11.4,11.09,37131
2017-07-06,11.13,11.32,11.51,11.13,33815
2017-07-07,11.26,11.43,11.46,11.26,41022
2017-07-10,11.55,11.25,11.55,11.24,45830
2017-07-11,11.17,10.72,11.28,10.68,55036
2017-07-12,10.72,10.47,10.79,10.06,45169
2017-07-13,10.4,10.42,10.46,10.31,21726
2017-07-14,10.37,10.25,10.43,10.23,17594
2017-07-17,10.25,9.31,10.25,9.21,36661
2017-07-18,9.32,9.48,9.52,9.32,23352
2017-07-19,9.49,9.77,9.82,9.44,21844
2017-07-20,9.65,9.73,9.98,9.65,22990
2017-07-21,9.64,9.56,9.78,9.51,16612
2017-07-24,9.58,9.55,9.58,9.28,23537
