date,open,close,high,low,volume
2020-09-01,25.29,30.56,30.56,25.29,2415
2020-09-02,33.72,33.72,33.72,33.72,8353
2020-09-03,32.72,30.25,32.72,30.25,31659
2020-09-04,27.12,27.12,27.12,27.12,10694
2020-09-07,25.83,25.58,28.12,25.14,133018
2020-09-08,24.1,22.96,24.43,22.93,114106
2020-09-09,22.21,21.5,22.21,21.43,79924
2020-09-10,21.76,20.76,21.86,20.72,61635
2020-09-11,20.46,21.28,21.52,20.46,52718
2020-09-14,21.41,21.09,21.43,20.93,38882
2020-09-15,21.05,21.71,21.9,20.81,50393
2020-09-16,21.69,22.94,23.54,21.69,85887
2020-09-17,22.39,22.68,23.46,22.13,69525
2020-09-18,22.59,23.05,23.82,22.59,61823
2020-09-21,23.1,24.31,24.37,22.88,85232
2020-09-22,23.83,23.16,24.07,22.94,49557
2020-09-23,23.14,22.99,23.72,22.81,38184
2020-09-24,22.76,22.21,22.93,21.88,37396
2020-09-25,22.34,21.82,22.52,21.7,28034
2020-09-28,21.9,21.49,21.97,21.08,25984
2020-09-29,21.64,21.71,22.01,21.57,18026
2020-09-30,21.74,21.58,21.92,21.34,13887
2020-10-09,21.74,22.38,22.48,21.74,24517
2020-10-12,22.46,24.72,24.72,22.46,77131
2020-10-13,24.5,24.72,25.48,24.21,76367
2020-10-14,24.86,25.14,25.34,24.44,40359
2020-10-15,25.0,24.43,25.66,24.41,29490
2020-10-16,24.63,23.57,24.79,23.11,36912
2020-10-19,23.54,23.84,24.31,23.36,24664
2020-10-20,23.7,24.08,24.16,23.21,22889
2020-10-21,23.94,24.83,24.98,23.83,34813
2020-10-22,24.48,24.32,25.18,23.99,33581
2020-10-23,24.03,23.66,24.44,23.43,20631
2020-10-26,23.69,24.81,25.48,23.69,43300
2020-10-27,25.01,24.17,25.12,23.83,34887
2020-10-28,24.17,25.08,25.61,23.94,43183
2020-10-29,24.74,25.59,25.88,24.48,42220
2020-10-30,25.41,23.76,25.55,23.76,54684
2020-11-02,23.57,22.08,23.91,21.69,52081
2020-11-03,22.07,23.98,24.4,22.03,62814
2020-11-04,23.79,23.81,24.31,23.24,39205
2020-11-05,24.1,24.42,24.71,24.09,32556
2020-11-06,24.49,25.14,25.39,24.07,55816
2020-11-09,25.72,27.76,27.76,25.72,50413
2020-11-10,30.27,27.2,30.31,27.14,92476
2020-11-11,26.94,28.03,28.82,26.52,65146
2020-11-12,27.84,28.39,28.92,27.62,51454
2020-11-13,27.97,27.8,28.22,26.99,39592
2020-11-16,27.74,27.9,28.92,27.34,40599
2020-11-17,28.31,29.0,29.26,27.92,44161
2020-11-18,28.43,30.02,31.33,27.97,68801
2020-11-19,29.97,28.45,30.6,28.12,50463
2020-11-20,28.04,28.17,29.18,27.35,38497
2020-11-23,28.37,27.77,28.74,27.5,38475
2020-11-24,27.34,28.1,28.54,26.85,36263
2020-11-25,28.1,26.88,28.23,26.82,27089
2020-11-26,26.66,27.18,27.54,26.52,29792
2020-11-27,27.21,26.97,27.54,26.54,18062
2020-11-30,26.72,26.58,27.12,26.39,19647
2020-12-01,26.55,25.89,26.78,25.81,27624
2020-12-02,25.8,25.74,26.14,25.4,19698
2020-12-03,25.62,25.81,25.97,25.43,13129
2020-12-04,25.81,25.57,25.94,25.49,12599
2020-12-07,25.79,26.5,27.34,25.74,27466
2020-12-08,26.45,25.71,26.45,25.59,17713
2020-12-09,25.52,25.03,26.09,24.86,16118
2020-12-10,25.03,24.64,25.14,24.48,12437
2020-12-11,24.64,24.25,25.12,24.01,15502
2020-12-14,24.54,24.72,24.84,23.9,9099
2020-12-15,24.83,25.83,25.87,24.56,24014
2020-12-16,25.75,24.92,25.79,24.83,13268
2020-12-17,24.92,25.23,25.54,24.4,12501
2020-12-18,25.61,25.54,25.92,25.0,16453
2020-12-21,26.08,25.3,26.08,25.17,13991
2020-12-22,25.14,24.26,25.29,24.19,14351
2020-12-23,24.1,23.83,24.43,23.72,13849
2020-12-24,24.06,23.34,24.06,23.07,15924
2020-12-25,23.48,23.97,23.97,23.21,9116
2020-12-28,23.97,23.07,24.08,22.85,16024
2020-12-29,23.07,22.72,23.74,22.68,12142
2020-12-30,22.8,22.21,22.8,22.13,19321
2020-12-31,22.23,22.51,22.79,22.01,11812
2021-01-04,22.45,22.86,23.34,22.45,15770
2021-01-05,22.86,23.01,23.07,22.34,13103
2021-01-06,22.87,22.41,23.4,22.41,10718
2021-01-07,22.39,21.81,22.86,21.54,18885
2021-01-08,21.72,22.05,22.37,21.02,10011
2021-01-11,22.48,21.77,22.51,21.76,9821
2021-01-12,21.79,22.33,22.35,21.76,9720
2021-01-13,22.33,21.57,22.38,21.54,15296
2021-01-14,21.74,21.57,21.99,20.92,15094
2021-01-15,21.49,22.2,22.57,21.0,13868
2021-01-18,22.51,22.34,22.54,22.04,9809
2021-01-19,22.34,22.54,23.34,22.26,18852
2021-01-20,22.59,23.07,23.07,22.28,12025
2021-01-21,23.01,22.83,23.06,22.72,11438
2021-01-22,23.11,22.72,23.33,22.41,12092
2021-01-25,22.5,25.1,25.1,21.79,35637
2021-01-26,25.12,25.82,26.3,24.95,49381
2021-01-27,25.14,24.48,25.41,24.16,26081
2021-01-28,24.19,23.54,24.19,23.07,20647
2021-01-29,23.5,23.21,24.21,22.7,15008
2021-02-01,22.97,23.66,23.91,22.97,11798
2021-02-02,23.52,24.23,24.79,23.52,17050
2021-02-03,23.97,23.41,24.32,23.17,18763
2021-02-04,23.18,22.53,24.01,22.03,17797
2021-02-05,22.43,21.79,22.83,21.55,14815
2021-02-08,21.76,22.53,22.61,21.64,8721
2021-02-09,22.54,23.34,24.1,22.54,16662
2021-02-10,23.34,23.66,24.09,22.94,12656
2021-02-18,23.83,23.8,24.59,23.42,14099
2021-02-19,23.73,24.66,24.68,23.59,15242
2021-02-22,24.59,25.06,25.52,24.32,21307
2021-02-23,24.57,24.7,25.26,24.24,12921
2021-02-24,24.77,24.5,25.61,24.06,18774
2021-02-25,24.65,24.31,24.93,23.97,14607
2021-02-26,23.95,23.81,24.28,23.43,11295
2021-03-01,23.81,25.76,25.95,23.81,25876
2021-03-02,25.76,25.57,26.01,24.9,18686
2021-03-03,25.36,25.69,26.0,25.36,14225
2021-03-04,25.61,25.66,26.23,24.79,20780
2021-03-05,25.38,25.45,25.82,24.95,8665
2021-03-08,25.56,24.56,25.81,24.47,9684
2021-03-09,24.47,23.21,24.54,22.78,15723
2021-03-10,23.22,23.0,23.75,22.94,6510
2021-03-11,23.27,23.37,23.61,22.74,3903
2021-03-12,23.5,23.78,24.12,23.37,8221
2021-03-15,23.8,23.5,23.89,23.41,5333
2021-03-16,23.65,23.47,23.89,23.12,5250
2021-03-17,23.46,23.72,23.9,23.28,4816
2021-03-18,23.77,25.21,26.19,23.77,52265
2021-03-19,24.17,24.1,24.61,23.77,31527
2021-03-22,24.03,24.56,24.72,23.9,17789
2021-03-23,24.37,23.77,24.66,23.76,14230
2021-03-24,23.63,22.95,23.71,22.79,16489
2021-03-25,22.97,22.99,23.43,22.86,6894
2021-03-26,23.01,23.07,23.25,22.62,9429
2021-03-29,23.07,23.41,23.74,22.86,10684
2021-03-30,23.14,23.19,23.4,22.93,4785
2021-03-31,23.19,22.97,23.47,22.97,6131
2021-04-01,23.07,22.46,23.19,22.37,12559
2021-04-02,22.52,23.21,23.62,22.39,14221
2021-04-06,23.23,23.11,23.39,22.94,6158
2021-04-07,23.0,23.86,24.72,22.61,19998
2021-04-08,23.77,23.87,24.32,23.68,9919
2021-04-09,23.86,24.1,24.56,23.7,8474
2021-04-12,24.1,23.83,24.7,23.76,11104
2021-04-13,23.83,24.06,24.3,23.57,7163
2021-04-14,24.07,24.28,24.44,23.85,9566
2021-04-15,24.24,23.78,24.28,23.74,5836
2021-04-16,23.78,23.88,24.16,23.69,6641
2021-04-19,23.76,24.54,24.79,23.7,12993
2021-04-20,24.45,24.43,24.72,23.99,9505
2021-04-21,24.18,24.41,24.61,24.04,7773
2021-04-22,24.71,25.37,25.84,24.41,25866
2021-04-23,25.5,26.1,26.17,24.99,22607
2021-04-26,25.48,24.32,25.69,24.11,32979
2021-04-27,24.28,24.72,25.48,24.26,15987
2021-04-28,24.41,24.67,24.92,24.19,12530
2021-04-29,24.72,24.93,25.36,24.62,13501
2021-04-30,24.84,23.91,24.93,23.87,13686
2021-05-06,23.79,24.86,25.14,23.79,21393
2021-05-07,24.79,25.1,25.39,24.31,18470
2021-05-10,25.12,26.33,26.7,25.12,31142
2021-05-11,26.17,25.9,26.68,25.4,19576
2021-05-12,25.76,26.86,26.88,25.76,31539
2021-05-13,26.66,26.41,26.79,26.16,24807
2021-05-14,26.39,26.9,27.21,26.32,26865
2021-05-17,26.74,26.59,27.19,25.5,19618
2021-05-18,26.11,26.24,26.72,25.94,10130
2021-05-19,26.29,25.66,26.29,25.48,11869
2021-05-20,25.63,24.83,25.87,24.72,14065
2021-05-21,24.88,24.8,25.17,24.71,7290
2021-05-24,25.21,25.93,26.79,25.16,20668
2021-05-25,26.28,28.07,28.63,26.09,74382
2021-05-26,27.67,29.21,29.69,27.56,55000
2021-05-27,29.21,29.18,30.57,28.72,48943
