date,open,close,high,low,volume
2019-05-16,11.77,14.44,14.44,11.77,97305
2019-05-17,14.43,15.28,15.93,13.15,3138365
2019-05-20,14.23,13.6,14.87,13.6,1597513
2019-05-21,12.99,13.54,14.03,12.36,1754162
2019-05-22,13.13,12.76,13.3,12.67,1147199
2019-05-23,12.63,12.09,12.63,12.0,1134015
2019-05-24,11.85,11.91,12.3,11.84,645534
2019-05-27,11.98,12.05,12.11,11.85,658931
2019-05-28,12.0,11.64,12.01,11.55,1009759
2019-05-29,11.54,12.05,12.81,11.46,1278926
2019-05-30,12.04,12.12,12.23,11.73,811302
2019-05-31,12.03,12.45,12.78,11.98,1279662
2019-06-03,12.27,11.79,12.39,11.78,873395
2019-06-04,11.74,11.16,11.75,11.04,827383
2019-06-05,11.35,11.02,11.41,10.98,475282
2019-06-06,11.04,10.29,11.11,10.18,746735
2019-06-10,10.31,10.33,10.43,10.19,383634
2019-06-11,10.37,10.81,10.88,10.3,669462
2019-06-12,10.72,10.5,10.77,10.49,511810
2019-06-13,10.46,10.56,10.61,10.3,422780
2019-06-14,10.51,10.25,10.6,10.24,367955
2019-06-17,10.28,10.35,10.48,10.28,222865
2019-06-18,10.35,10.61,10.81,10.31,573376
2019-06-19,10.78,10.61,10.87,10.58,501853
2019-06-20,10.57,10.67,10.73,10.53,471833
2019-06-21,10.67,10.68,10.81,10.64,496732
2019-06-24,10.7,10.56,10.73,10.54,330350
2019-06-25,10.57,10.34,10.6,10.25,375987
2019-06-26,10.24,10.34,10.41,10.24,204747
2019-06-27,10.32,10.31,10.41,10.3,253542
2019-06-28,10.31,10.24,10.35,10.22,242191
2019-07-01,10.39,10.67,10.78,10.35,631737
2019-07-02,10.68,10.53,10.68,10.49,365001
2019-07-03,10.53,10.37,10.53,10.34,282458
2019-07-04,10.36,10.4,10.45,10.35,218098
2019-07-05,10.4,10.57,10.61,10.36,365505
2019-07-08,10.56,10.26,10.56,10.24,332369
2019-07-09,10.27,10.32,10.36,10.21,212970
2019-07-10,10.31,10.14,10.33,10.13,218679
2019-07-11,10.21,9.97,10.25,9.93,293256
2019-07-12,9.92,10.1,10.28,9.89,290141
2019-07-15,10.03,10.04,10.1,9.84,244099
2019-07-16,9.98,10.08,10.17,9.98,178834
2019-07-17,10.08,10.04,10.13,10.02,152215
2019-07-18,10.11,10.26,10.42,10.11,554676
2019-07-19,10.21,10.16,10.31,10.15,287755
2019-07-22,10.16,9.64,10.18,9.59,375758
2019-07-23,9.69,9.7,9.73,9.62,167704
