date,open,close,high,low,volume
1997-11-05,7.15,7.07,7.32,6.54,1645642
1997-11-06,6.82,6.64,7.06,6.59,683960
1997-11-07,6.62,6.57,6.83,6.34,372834
1997-11-10,6.54,6.27,6.69,6.24,225847
1997-11-11,6.24,6.54,6.63,6.19,186188
1997-11-12,6.52,6.28,6.52,6.21,129211
1997-11-13,6.23,6.15,6.27,5.89,185618
1997-11-14,6.12,6.14,6.32,5.99,110693
1997-11-17,6.25,5.97,6.26,5.94,83463
1997-11-18,5.94,5.92,6.02,5.9,69579
1997-11-19,5.97,5.97,6.12,5.92,45930
1997-11-20,6.04,5.87,6.1,5.84,66727
1997-11-21,5.85,5.79,5.93,5.75,74676
1997-11-24,5.75,5.5,5.79,5.44,97842
1997-11-25,5.49,5.41,5.57,5.31,77766
1997-11-26,5.44,5.68,5.68,5.31,72438
1997-11-27,5.63,5.43,5.7,5.4,58505
1997-11-28,5.39,5.78,5.84,5.36,108284
1997-12-01,5.76,5.68,5.78,5.62,56075
1997-12-02,5.66,5.59,5.77,5.54,35414
1997-12-03,5.56,5.57,5.64,5.5,26234
1997-12-04,5.54,5.73,5.81,5.54,57895
1997-12-05,5.82,5.6,5.84,5.56,45745
1997-12-08,5.6,5.52,5.65,5.5,29491
1997-12-09,5.52,5.5,5.54,5.45,29922
1997-12-10,5.51,5.5,5.54,5.43,38170
1997-12-11,5.51,5.44,5.53,5.39,28678
1997-12-12,5.44,5.47,5.52,5.39,34534
1997-12-15,5.44,5.48,5.51,5.34,49006
1997-12-16,5.5,5.45,5.63,5.44,40524
1997-12-17,5.44,5.32,5.44,5.3,66503
1997-12-18,5.3,5.24,5.34,5.14,76910
1997-12-19,5.21,5.14,5.21,5.11,51989
1997-12-22,5.09,4.92,5.09,4.86,66242
1997-12-23,4.92,4.97,5.07,4.89,38967
1997-12-24,4.95,4.89,5.03,4.84,46936
1997-12-25,4.88,4.83,4.95,4.79,56105
1997-12-26,4.89,4.9,4.95,4.82,45472
1997-12-29,4.92,4.9,4.97,4.83,44684
1997-12-30,4.9,4.98,5.03,4.9,45144
1997-12-31,4.98,4.87,5.02,4.84,30524
1998-01-05,4.92,4.93,4.98,4.84,46043
1998-01-06,4.98,4.98,5.11,4.91,52777
1998-01-07,4.99,5.05,5.14,4.99,40265
1998-01-08,5.04,4.9,5.05,4.88,37898
1998-01-09,4.89,4.9,4.99,4.84,44673
1998-01-12,4.9,4.79,4.91,4.76,69862
1998-01-13,4.77,4.55,4.78,4.29,81953
1998-01-14,4.56,4.64,4.72,4.55,52597
1998-01-15,4.67,4.65,4.72,4.59,36554
1998-01-16,4.64,4.57,4.66,4.56,28693
1998-01-19,4.56,4.47,4.57,4.43,27626
1998-01-20,4.47,4.54,4.57,4.44,21113
1998-01-21,4.54,4.6,4.61,4.53,22425
1998-01-22,4.64,4.59,4.65,4.54,21560
1998-01-23,4.59,4.7,4.73,4.59,30144
1998-02-09,4.84,4.82,4.9,4.77,31882
1998-02-10,4.87,4.75,4.88,4.72,20309
1998-02-11,4.74,4.93,5.04,4.71,41310
1998-02-12,4.93,4.78,4.93,4.77,26643
1998-02-13,4.78,4.76,4.82,4.74,19128
1998-02-16,4.76,4.66,4.78,4.64,24479
1998-02-17,4.67,4.72,4.76,4.65,17734
1998-02-18,4.72,4.63,4.74,4.58,22824
1998-02-19,4.64,4.59,4.65,4.54,23928
1998-02-20,4.59,4.64,4.7,4.56,14155
1998-02-23,4.64,4.63,4.67,4.56,15887
1998-02-24,4.62,4.69,4.77,4.59,26231
1998-02-25,4.72,4.62,4.72,4.6,15076
1998-02-26,4.62,4.59,4.65,4.54,15692
1998-02-27,4.6,4.6,4.69,4.59,10649
1998-03-02,4.59,4.56,4.72,4.53,18588
1998-03-03,4.57,4.64,4.69,4.54,16751
1998-03-04,4.64,4.76,4.82,4.6,46091
1998-03-05,4.76,4.72,4.79,4.69,19464
1998-03-06,4.74,4.84,4.86,4.72,58139
1998-03-10,4.78,4.71,4.78,4.56,19865
1998-03-11,4.72,4.66,4.82,4.61,23735
1998-03-12,4.62,4.6,4.66,4.53,18495
1998-03-13,4.59,4.6,4.64,4.56,10581
1998-03-16,4.6,4.52,4.64,4.47,22893
1998-03-17,4.56,4.72,4.76,4.54,23915
1998-03-18,4.74,4.64,4.76,4.58,13377
1998-03-19,4.63,4.62,4.73,4.59,10869
1998-03-20,4.63,4.6,4.66,4.57,13668
1998-03-23,4.62,4.58,4.62,4.54,16559
1998-03-24,4.62,4.68,4.68,4.54,13557
1998-03-25,4.76,4.86,4.91,4.73,129237
1998-03-26,4.89,4.77,4.89,4.72,41912
1998-03-27,4.77,4.92,4.99,4.7,102278
1998-03-30,4.99,5.1,5.19,4.99,143928
1998-03-31,5.1,4.96,5.13,4.89,69197
1998-04-01,4.96,4.95,5.05,4.84,52835
1998-04-02,4.97,4.95,5.09,4.9,74036
1998-04-03,4.94,4.92,4.99,4.89,40392
1998-04-06,4.93,4.99,5.07,4.77,71427
1998-04-07,5.02,5.03,5.16,4.99,88688
1998-04-08,5.09,5.01,5.1,4.94,55149
1998-04-09,5.01,5.19,5.34,4.91,185020
1998-04-10,5.19,5.13,5.28,5.09,95991
1998-04-13,5.16,5.03,5.2,5.02,54720
1998-04-14,5.02,4.99,5.04,4.91,33616
1998-04-15,4.97,4.97,5.06,4.95,27209
1998-04-16,4.97,4.87,4.99,4.84,39993
1998-04-17,4.85,4.82,4.88,4.72,40414
1998-04-20,4.79,4.73,4.81,4.71,29348
1998-04-21,4.75,4.7,4.81,4.65,16801
1998-04-22,4.69,4.83,4.93,4.68,36324
1998-04-23,4.84,4.74,4.89,4.7,35175
1998-04-24,4.74,4.71,4.8,4.69,27689
1998-04-27,4.69,4.63,4.69,4.56,31389
1998-04-28,4.64,4.69,4.71,4.63,21074
1998-04-29,4.72,4.69,4.76,4.66,23940
1998-04-30,4.69,4.68,4.72,4.62,28211
1998-05-04,4.69,4.62,4.69,4.59,38414
1998-05-05,4.54,4.59,4.59,4.54,47216
1998-05-06,4.59,4.56,4.61,4.53,38426
1998-05-07,4.55,4.51,4.56,4.5,39318
1998-05-08,4.5,4.58,4.58,4.49,32240
1998-05-11,4.56,4.51,4.57,4.5,33542
1998-05-12,4.51,4.56,4.69,4.49,41006
1998-05-13,4.56,4.51,4.56,4.5,30983
1998-05-14,4.52,4.61,4.63,4.51,34723
1998-05-15,4.61,4.59,4.67,4.54,34270
1998-05-18,4.58,4.54,4.64,4.54,21506
1998-05-19,4.54,4.5,4.59,4.49,16854
1998-05-20,4.5,4.46,4.52,4.44,20568
1998-05-21,4.46,4.43,4.48,4.39,23550
1998-05-22,4.44,4.48,4.49,4.38,23903
1998-05-25,4.46,4.44,4.46,4.39,31182
1998-05-26,4.42,4.42,4.44,4.39,26521
1998-05-27,4.41,4.47,4.52,4.39,28015
1998-05-28,4.49,4.45,4.53,4.44,21257
1998-05-29,4.46,4.53,4.56,4.45,25064
1998-06-01,4.54,4.49,4.56,4.47,25681
1998-06-02,4.49,4.44,4.52,4.41,20572
1998-06-03,4.44,4.48,4.51,4.39,24530
1998-06-04,4.49,4.45,4.52,4.41,16596
1998-06-05,4.45,4.42,4.48,4.38,24156
1998-06-08,4.44,4.35,4.45,4.34,21634
1998-06-09,4.35,4.24,4.35,4.22,28515
1998-06-10,4.24,4.18,4.27,4.12,28802
1998-06-11,4.18,4.14,4.18,4.12,20055
1998-06-12,4.19,4.2,4.24,4.17,19316
1998-06-16,4.13,3.94,4.13,3.89,20639
1998-06-17,3.95,3.96,4.02,3.94,17030
1998-06-18,3.97,4.13,4.29,3.97,20765
1998-06-19,4.15,4.1,4.18,4.1,14326
1998-06-22,4.13,4.06,4.14,4.02,21447
1998-06-23,4.06,4.14,4.14,4.02,14939
1998-06-24,4.14,4.18,4.18,4.04,17120
