date,open,close,high,low,volume
1996-10-03,0.15,0.09,0.19,0.08,83831
1996-10-04,0.08,0.16,0.18,0.06,57424
1996-10-07,0.18,0.16,0.2,0.15,27385
1996-10-08,0.16,0.13,0.16,0.13,18651
1996-10-09,0.13,0.11,0.15,0.09,11977
1996-10-10,0.11,0.11,0.14,0.1,10117
1996-10-11,0.11,0.09,0.12,0.08,9328
1996-10-14,0.08,0.09,0.12,0.07,11948
1996-10-15,0.09,0.1,0.12,0.09,6905
1996-10-16,0.1,0.1,0.12,0.09,5007
1996-10-17,0.11,0.13,0.15,0.11,13746
1996-10-18,0.13,0.09,0.13,0.09,7927
1996-10-21,0.09,0.09,0.12,0.09,3789
1996-10-22,0.09,0.08,0.09,0.07,4775
1996-10-23,0.08,0.1,0.11,0.08,3852
1996-10-24,0.11,0.09,0.11,0.09,4196
1996-10-25,0.09,0.09,0.1,0.08,6132
1996-10-28,0.09,0.1,0.12,0.09,4994
1996-10-29,0.1,0.1,0.11,0.09,5811
1996-10-30,0.1,0.07,0.12,0.06,5355
1996-10-31,0.08,0.09,0.1,0.06,5353
1996-11-01,0.07,0.05,0.08,0.03,5312
1996-11-04,0.06,0.11,0.12,0.06,7367
1996-11-05,0.12,0.09,0.12,0.08,4285
1996-11-06,0.08,0.07,0.08,0.06,3534
1996-11-07,0.08,0.07,0.09,0.07,3071
1996-11-11,0.06,0.05,0.06,0.04,4698
1996-11-12,0.05,0.04,0.05,0.03,4154
1996-11-13,0.04,0.05,0.06,0.03,2960
1996-11-14,0.05,0.04,0.05,0.03,3606
1996-11-15,0.04,0.03,0.04,0.02,4027
1996-11-18,0.03,0.05,0.05,0.02,4937
1996-11-19,0.06,0.05,0.07,0.04,4631
1996-11-20,0.05,0.05,0.06,0.03,5396
1996-11-21,0.05,0.01,0.05,0.0,4584
1996-11-22,-0.01,-0.01,0.01,-0.02,3938
1996-11-25,0.01,-0.01,0.01,-0.02,3507
1996-11-26,0.0,-0.01,0.01,-0.01,2314
1996-11-27,-0.01,0.02,0.03,-0.01,3399
1996-11-28,0.02,0.02,0.03,0.01,2363
1996-11-29,0.02,0.03,0.05,0.02,4170
1996-12-02,0.05,0.07,0.07,0.05,6616
1996-12-03,0.09,0.07,0.1,0.07,7566
1996-12-04,0.07,0.1,0.1,0.06,7369
1996-12-05,0.12,0.12,0.12,0.1,11627
1996-12-06,0.12,0.12,0.12,0.11,10694
1996-12-09,0.12,0.16,0.18,0.12,12421
1996-12-10,0.16,0.25,0.26,0.14,21504
1996-12-11,0.26,0.26,0.28,0.24,19998
1996-12-12,0.2,0.17,0.2,0.15,15460
1996-12-13,0.16,0.12,0.17,0.11,14426
1996-12-16,0.02,0.02,0.02,0.02,3200
1996-12-17,-0.07,-0.07,0.06,-0.07,13122
1996-12-18,-0.02,0.01,0.01,-0.06,10996
1996-12-19,0.06,0.04,0.09,0.01,18801
1996-12-20,0.05,0.03,0.05,0.01,6841
1996-12-23,0.05,0.04,0.08,0.03,4798
1996-12-24,0.05,0.02,0.06,0.02,4159
1996-12-25,0.03,0.04,0.04,0.01,2771
1996-12-26,0.05,0.04,0.05,0.02,2769
1996-12-27,0.04,0.04,0.04,0.02,3008
1996-12-30,0.05,0.08,0.11,0.05,7104
1996-12-31,0.07,0.06,0.08,0.05,4044
1997-01-02,0.05,0.06,0.06,0.04,2312
1997-01-03,0.06,0.04,0.07,0.04,2194
1997-01-06,0.04,0.02,0.05,0.02,2511
1997-01-07,0.03,0.04,0.05,0.02,1808
1997-01-08,0.04,0.04,0.05,0.03,1268
1997-01-09,0.04,0.06,0.06,0.04,1541
1997-01-10,0.06,0.06,0.06,0.05,2121
1997-01-13,0.07,0.06,0.07,0.06,1713
1997-01-14,0.06,0.04,0.07,0.04,1763
1997-01-15,0.04,0.05,0.05,0.04,980
1997-01-16,0.05,0.06,0.06,0.05,1730
1997-01-17,0.06,0.06,0.06,0.05,1570
1997-01-20,0.07,0.07,0.07,0.06,1562
1997-01-21,0.07,0.08,0.09,0.07,4958
1997-01-22,0.09,0.12,0.13,0.09,6518
1997-01-23,0.12,0.12,0.14,0.11,5716
1997-01-24,0.12,0.11,0.12,0.09,3260
1997-01-27,0.11,0.11,0.12,0.1,2439
1997-01-28,0.11,0.11,0.12,0.1,1962
1997-01-29,0.11,0.11,0.12,0.11,2277
1997-01-30,0.11,0.1,0.11,0.09,2490
1997-01-31,0.1,0.11,0.12,0.1,2378
1997-02-17,0.12,0.12,0.13,0.11,3244
