date,open,close,high,low,volume
1992-09-02,-0.93,-1.13,-0.81,-1.17,14786
1992-09-03,-1.2,-1.28,-1.2,-1.34,10623
1992-09-04,-1.3,-1.33,-1.25,-1.35,7789
1992-09-07,-1.31,-1.5,-1.24,-1.5,7692
1992-09-08,-1.61,-1.58,-1.53,-1.67,7982
1992-09-09,-1.55,-1.6,-1.55,-1.68,6585
1992-09-10,-1.62,-1.5,-1.47,-1.62,4253
1992-09-11,-1.42,-1.37,-1.3,-1.46,9134
1992-09-14,-1.33,-1.41,-1.28,-1.44,9784
1992-09-15,-1.47,-1.4,-1.34,-1.52,7148
1992-09-16,-1.38,-1.35,-1.32,-1.4,8979
1992-09-17,-1.33,-1.36,-1.28,-1.38,6368
1992-09-18,-1.36,-1.36,-1.35,-1.4,3384
1992-09-21,-1.36,-1.4,-1.35,-1.41,4753
1992-09-22,-1.41,-1.41,-1.38,-1.43,3395
1992-09-23,-1.41,-1.42,-1.4,-1.44,3715
1992-09-24,-1.44,-1.39,-1.38,-1.44,3889
1992-09-25,-1.39,-1.39,-1.37,-1.41,2154
1992-09-28,-1.39,-1.4,-1.38,-1.42,1694
1992-09-29,-1.4,-1.43,-1.4,-1.44,1992
1992-09-30,-1.45,-1.45,-1.43,-1.47,3269
1992-10-05,-1.46,-1.5,-1.45,-1.52,3466
1992-10-06,-1.52,-1.5,-1.47,-1.54,3082
1992-10-07,-1.5,-1.52,-1.5,-1.52,2246
1992-10-08,-1.53,-1.56,-1.52,-1.56,4258
1992-10-09,-1.55,-1.52,-1.5,-1.55,4000
1992-10-12,-1.46,-1.49,-1.45,-1.51,2992
1992-10-13,-1.49,-1.54,-1.43,-1.62,2166
1992-10-14,-1.54,-1.56,-1.53,-1.57,3582
1992-10-15,-1.55,-1.55,-1.54,-1.57,2779
1992-10-16,-1.55,-1.55,-1.54,-1.56,2290
1992-10-19,-1.55,-1.61,-1.54,-1.61,3836
1992-10-20,-1.56,-1.62,-1.34,-1.66,3841
1992-10-21,-1.63,-1.67,-1.63,-1.68,4431
1992-10-22,-1.7,-1.73,-1.67,-1.75,5080
1992-10-23,-1.76,-1.71,-1.65,-1.78,4162
1992-10-26,-1.71,-1.8,-1.7,-1.8,4454
1992-10-27,-1.8,-1.86,-1.79,-1.88,6019
1992-10-28,-1.86,-1.85,-1.82,-1.88,4172
1992-10-29,-1.83,-1.79,-1.79,-1.86,6097
1992-10-30,-1.79,-1.79,-1.77,-1.81,7246
1992-11-02,-1.78,-1.84,-1.77,-1.85,3376
1992-11-03,-1.86,-1.84,-1.77,-1.86,2599
1992-11-04,-1.84,-1.84,-1.83,-1.85,2562
1992-11-05,-1.84,-1.84,-1.83,-1.85,1976
1992-11-06,-1.84,-1.84,-1.83,-1.87,1978
1992-11-09,-1.84,-1.87,-1.81,-1.89,2478
1992-11-10,-1.87,-1.88,-1.87,-1.9,4607
1992-11-11,-1.89,-1.87,-1.87,-1.9,2354
1992-11-12,-1.86,-1.86,-1.85,-1.88,4092
1992-11-13,-1.85,-1.86,-1.84,-1.87,2591
1992-11-16,-1.86,-1.87,-1.85,-1.89,1956
1992-11-17,-1.88,-1.88,-1.88,-1.9,3044
1992-11-18,-1.88,-1.86,-1.86,-1.89,1674
1992-11-19,-1.87,-1.88,-1.86,-1.88,2363
1992-11-20,-1.88,-1.87,-1.87,-1.88,1698
1992-11-23,-1.87,-1.86,-1.86,-1.87,3938
1992-11-24,-1.85,-1.81,-1.79,-1.86,3732
1992-11-25,-1.77,-1.65,-1.6,-1.79,9420
