date,open,close,high,low,volume
2000-06-15,6.81,8.2,8.2,6.5,242403
2000-06-16,7.77,8.21,8.21,7.59,132100
2000-06-19,8.25,8.08,8.41,7.91,43618
2000-06-20,7.99,8.44,8.72,7.77,47042
2000-06-21,8.33,8.59,8.76,8.32,35256
2000-06-22,8.59,8.59,8.65,8.33,32214
2000-06-23,8.5,8.66,8.92,8.4,18394
2000-06-26,8.64,8.55,8.83,8.28,16200
2000-06-27,8.5,8.47,8.63,8.41,14049
2000-06-28,8.46,8.54,8.55,8.31,14258
2000-06-29,8.5,8.46,8.65,8.38,11184
2000-06-30,8.38,8.42,8.54,8.33,10939
2000-07-03,8.45,8.23,8.52,8.17,11452
2000-07-04,8.2,8.69,8.69,8.12,9677
2000-07-05,8.69,8.84,9.14,8.59,21550
2000-07-06,8.85,8.55,8.85,8.5,7939
2000-07-07,8.55,8.69,8.8,8.55,6590
2000-07-10,8.67,8.51,8.72,8.48,8558
2000-07-11,8.51,8.48,8.55,8.38,6742
2000-07-12,8.49,8.55,8.66,8.44,7341
2000-07-13,8.55,8.76,8.89,8.46,16326
2000-07-14,8.84,8.65,9.01,8.5,21025
2000-07-17,8.69,8.66,8.84,8.61,16171
2000-07-18,8.65,8.72,8.77,8.5,5886
2000-07-19,8.72,8.72,9.01,8.69,16805
2000-07-20,8.73,8.55,8.75,8.52,7826
2000-07-21,8.55,8.58,8.69,8.55,4256
2000-07-24,8.58,8.44,8.61,8.37,6575
2000-07-25,8.42,8.29,8.49,8.28,6274
2000-07-26,8.33,8.42,8.49,8.27,4795
2000-07-27,8.42,8.33,8.49,8.29,3290
2000-07-28,8.33,8.23,8.4,8.03,12751
2000-07-31,8.21,8.08,8.21,7.92,6855
2000-08-01,8.11,8.23,8.25,7.95,3046
2000-08-02,8.23,8.23,8.33,8.22,2709
2000-08-03,8.24,8.25,8.33,8.17,4091
2000-08-04,8.07,8.09,8.16,7.98,2493
2000-08-07,8.08,8.24,8.24,7.95,2921
2000-08-08,8.23,8.12,8.23,8.06,3180
2000-08-09,8.12,8.1,8.12,7.95,3541
2000-08-10,8.08,8.12,8.21,8.0,3995
2000-08-11,8.04,8.23,8.37,8.03,2843
2000-08-14,8.25,8.25,8.37,8.12,3937
2000-08-15,8.21,8.19,8.27,8.1,2763
2000-08-16,8.19,8.23,8.23,8.11,3798
2000-08-17,8.21,8.18,8.24,8.15,2475
2000-08-18,8.15,8.21,8.27,8.08,3108
2000-08-21,8.24,8.16,8.24,8.15,4071
2000-08-22,8.16,8.18,8.32,8.15,3487
2000-08-23,8.08,8.74,8.97,7.99,20524
2000-08-24,8.76,8.78,8.92,8.63,14149
2000-08-25,8.84,8.8,8.88,8.59,7122
2000-08-28,8.82,8.79,8.88,8.54,6643
2000-08-29,8.73,8.63,8.78,8.59,5506
2000-08-30,8.63,8.59,8.84,8.58,5968
2000-08-31,8.55,8.48,8.58,8.3,7772
2000-09-01,8.32,8.48,8.5,8.32,4403
2000-09-04,8.48,8.5,8.5,8.34,2139
2000-09-05,8.55,8.54,8.63,8.34,4357
2000-09-06,8.34,8.42,8.5,8.18,2261
2000-09-07,8.29,8.5,8.79,8.29,12390
2000-09-08,8.55,8.51,8.59,8.45,3228
2000-09-11,8.54,8.56,8.63,8.5,3617
2000-09-12,8.63,8.54,8.72,8.49,3883
2000-09-13,8.54,8.33,8.59,8.32,4990
2000-09-14,8.33,8.21,8.45,8.21,3481
2000-09-15,8.22,8.26,8.28,8.13,2161
2000-09-18,8.18,8.04,8.18,8.03,2072
2000-09-19,8.01,7.72,8.01,7.68,3220
2000-09-20,7.74,7.75,7.82,7.66,3293
2000-09-21,7.8,7.58,7.8,7.57,2279
2000-09-22,7.55,7.71,7.84,7.46,4283
2000-09-25,7.71,7.75,7.8,7.7,1004
2000-09-26,7.75,7.76,7.81,7.53,913
2000-09-27,7.76,7.81,7.82,7.64,842
2000-09-28,7.81,7.69,7.84,7.66,1003
2000-09-29,7.67,7.78,7.82,7.67,1024
2000-10-09,7.87,7.93,7.95,7.78,2410
2000-10-10,7.95,7.98,7.99,7.88,1124
2000-10-11,7.97,7.8,7.97,7.78,1541
2000-10-12,7.78,7.79,7.82,7.72,1283
2000-10-13,7.68,7.73,7.82,7.68,1550
2000-10-16,7.74,7.6,7.78,7.49,1744
2000-10-17,7.55,7.59,7.61,7.55,1554
2000-10-18,7.59,7.61,7.76,7.57,2109
2000-10-19,7.65,7.76,7.81,7.63,1498
2000-10-20,7.82,7.87,7.91,7.65,2132
2000-10-23,7.9,8.05,8.08,7.85,3595
2000-10-24,8.05,7.98,8.07,7.91,3313
2000-10-25,8.04,8.19,8.45,8.01,9615
2000-10-26,8.21,8.21,8.38,8.19,4335
2000-10-27,8.25,8.15,8.32,8.08,2636
2000-10-30,8.16,8.2,8.29,8.13,2563
2000-10-31,8.2,8.04,8.28,7.99,1676
2000-11-01,7.99,8.14,8.14,7.98,1918
2000-11-02,8.13,8.1,8.21,8.05,1546
2000-11-03,8.08,8.06,8.16,8.0,2468
2000-11-06,8.06,8.29,8.38,8.06,3375
2000-11-07,8.3,8.44,8.46,8.25,4651
2000-11-08,8.46,8.45,8.52,8.35,3939
2000-11-09,8.44,8.35,8.44,8.29,2772
2000-11-10,8.33,8.37,8.43,8.29,2352
2000-11-13,8.42,8.35,8.49,8.31,2465
2000-11-14,8.33,8.31,8.37,8.25,2853
2000-11-15,8.3,8.43,8.43,8.26,3923
2000-11-16,8.42,8.5,8.58,8.36,11416
2000-11-17,8.55,8.54,8.72,8.51,8405
2000-11-20,8.59,8.47,8.66,8.44,2619
2000-11-21,8.47,8.46,8.53,8.42,3532
2000-11-22,8.49,8.49,8.5,8.29,4809
2000-11-23,8.51,8.42,8.51,8.39,4619
2000-11-24,8.41,8.37,8.49,8.21,4997
2000-11-27,8.32,8.49,8.49,8.21,2936
2000-11-28,8.5,8.56,8.58,8.42,8310
2000-11-29,8.61,8.51,8.63,8.38,10123
2000-11-30,8.51,8.92,9.12,8.51,54776
2000-12-01,8.93,8.9,9.0,8.72,21646
2000-12-04,8.9,8.95,9.09,8.72,30295
2000-12-05,9.01,9.23,9.38,8.89,21843
2000-12-06,9.23,9.05,9.35,9.02,13383
2000-12-07,9.01,8.82,9.01,8.75,8436
2000-12-08,8.82,8.83,9.01,8.78,4241
2000-12-11,8.8,8.59,8.8,8.55,4565
2000-12-12,8.54,8.64,8.69,8.54,3369
2000-12-13,8.65,8.84,8.84,8.59,2556
2000-12-14,8.82,8.72,8.93,8.72,2974
2000-12-15,8.7,8.72,8.8,8.63,2335
2000-12-18,8.72,8.88,8.9,8.61,3242
2000-12-19,8.88,8.96,9.05,8.76,4128
2000-12-20,8.96,9.01,9.08,8.85,3920
2000-12-21,8.98,9.1,9.16,8.97,5409
2000-12-22,9.14,9.01,9.14,8.88,3926
2000-12-25,9.08,9.13,9.16,8.93,4494
2000-12-26,9.14,9.02,9.15,9.01,3883
2000-12-27,9.03,8.81,9.06,8.79,4270
2000-12-28,8.81,8.83,8.99,8.78,3466
2000-12-29,8.8,8.91,8.92,8.8,3434
2001-01-02,8.91,9.0,9.06,8.8,4429
2001-01-03,9.02,9.1,9.16,8.98,5694
2001-01-04,9.09,9.12,9.16,9.03,5084
2001-01-05,9.13,9.16,9.27,9.08,3801
2001-01-08,9.18,8.95,9.23,8.93,4676
2001-01-09,8.95,9.12,9.14,8.95,3179
2001-01-10,9.12,9.12,9.17,9.04,3425
2001-01-11,9.14,9.23,9.3,9.1,8139
2001-01-12,9.23,9.17,9.35,9.14,5366
2001-01-15,9.1,8.68,9.1,8.66,7512
2001-01-16,8.63,8.71,8.77,8.42,4583
2001-01-17,8.67,8.4,8.68,8.38,4056
2001-01-18,8.38,8.35,8.48,8.33,3355
2001-01-19,8.41,8.49,8.59,8.41,2504
2001-02-05,8.49,8.12,8.49,8.08,3379
2001-02-06,7.98,8.01,8.08,7.87,2408
2001-02-07,8.08,7.87,8.08,7.87,1323
2001-02-08,7.91,7.59,7.91,7.53,2303
2001-02-09,7.61,7.78,7.83,7.61,2601
2001-02-12,7.77,7.91,8.01,7.65,2509
2001-02-13,7.9,7.92,7.95,7.84,1207
2001-02-14,7.91,7.87,7.91,7.82,724
2001-02-15,7.87,7.75,7.87,7.74,757
2001-02-16,7.74,7.82,7.82,7.61,1528
2001-02-19,7.81,7.99,7.99,7.73,1348
2001-02-20,7.99,7.87,8.03,7.81,1407
2001-02-21,7.86,7.7,7.86,7.67,1020
2001-02-22,7.65,7.67,7.77,7.65,859
2001-02-23,7.74,7.9,7.9,7.7,844
2001-02-26,7.94,7.93,7.94,7.78,1177
2001-02-27,7.97,7.95,7.99,7.89,1205
2001-02-28,7.95,7.95,7.98,7.91,877
2001-03-01,7.95,7.96,7.99,7.91,1215
2001-03-02,7.96,8.03,8.11,7.92,2379
2001-03-05,8.05,7.94,8.05,7.91,1389
2001-03-06,7.94,7.92,7.94,7.82,1002
2001-03-07,7.87,7.89,7.99,7.83,866
2001-03-08,7.87,7.91,7.94,7.82,657
2001-03-09,7.98,8.04,8.1,7.9,1518
2001-03-12,7.95,8.08,8.08,7.94,1125
2001-03-13,8.07,7.99,8.1,7.95,1162
2001-03-14,7.95,8.05,8.05,7.84,1822
2001-03-15,8.06,8.04,8.06,7.97,2164
2001-03-16,8.03,7.93,8.06,7.92,1913
2001-03-19,7.92,7.94,7.95,7.87,1967
2001-03-20,7.95,8.11,8.17,7.95,1979
2001-03-21,8.08,8.14,8.2,8.08,1997
2001-03-22,8.21,8.29,8.29,8.08,2359
2001-03-23,8.29,8.07,8.3,8.04,2517
2001-03-26,8.0,8.2,8.25,7.97,1675
2001-03-27,8.21,8.3,8.33,8.21,2082
2001-03-28,8.3,8.23,8.3,8.21,1700
2001-03-29,8.25,8.16,8.28,8.16,2573
2001-03-30,8.18,8.27,8.29,8.11,2765
2001-04-02,7.73,8.65,8.76,7.73,12660
2001-04-03,8.69,8.58,8.74,8.54,3848
2001-04-04,8.57,8.33,8.61,8.25,5045
2001-04-05,8.3,8.49,8.5,8.24,2589
2001-04-06,8.55,8.44,8.61,8.42,3937
2001-04-09,8.5,8.67,8.71,8.44,2650
2001-04-10,8.63,8.59,8.72,8.55,1622
2001-04-11,8.59,8.5,8.61,8.46,2368
2001-04-12,8.5,8.42,8.59,8.38,2505
2001-04-13,8.42,8.42,8.46,8.38,1991
2001-04-16,8.43,8.5,8.55,8.38,3099
2001-04-17,8.55,8.59,8.61,8.42,4620
2001-04-18,8.63,8.66,8.67,8.52,3951
2001-04-19,8.66,8.61,8.71,8.5,2519
2001-04-20,8.61,8.42,8.63,8.42,2957
2001-04-23,8.42,8.4,8.55,8.3,3132
2001-04-24,8.5,8.48,8.63,8.43,2401
2001-04-25,8.5,8.24,8.5,8.18,3505
2001-04-26,8.23,8.14,8.26,8.09,3179
2001-04-27,8.08,8.11,8.2,8.08,2537
2001-04-30,8.15,8.21,8.31,8.15,1102
2001-05-08,8.27,8.25,8.31,8.23,897
2001-05-09,8.25,8.18,8.29,8.14,1639
2001-05-10,8.18,8.26,8.26,8.18,1181
2001-05-11,8.27,8.32,8.37,8.27,1120
2001-05-14,8.37,8.47,8.48,8.3,2336
2001-05-15,8.5,8.48,8.55,8.43,2292
2001-05-16,8.48,8.58,8.61,8.44,5214
2001-05-17,8.61,8.5,8.63,8.44,2835
2001-05-18,8.5,8.57,8.57,8.46,3439
2001-05-21,8.58,8.75,8.77,8.58,9628
2001-05-22,8.76,8.67,8.77,8.65,3635
2001-05-23,8.66,8.79,8.8,8.55,9465
2001-05-24,8.78,8.86,8.99,8.78,8347
2001-05-25,8.87,8.84,8.91,8.66,3966
2001-05-28,8.84,8.76,8.92,8.72,3624
2001-05-29,8.76,8.66,8.83,8.66,2941
2001-05-30,8.66,8.93,8.99,8.66,7659
2001-05-31,8.96,9.04,9.12,8.93,8243
2001-06-01,9.04,9.02,9.09,8.94,5437
2001-06-04,9.08,9.16,9.29,9.03,7266
2001-06-05,9.16,9.27,9.29,9.1,8284
2001-06-06,9.27,9.26,9.3,9.12,6243
2001-06-07,9.27,9.03,9.27,9.02,6917
2001-06-08,9.01,8.9,9.01,8.8,9857
2001-06-11,8.89,8.91,9.06,8.84,4975
2001-06-12,8.93,9.1,9.11,8.91,4029
2001-06-13,9.14,10.01,10.01,8.94,28155
2001-06-14,10.23,9.75,10.37,9.74,58383
2001-06-15,9.69,10.73,10.73,9.64,55457
