date,open,close,high,low,volume
2010-03-19,4.51,3.84,4.51,3.62,1110788
2010-03-22,3.8,3.79,3.8,3.67,476381
2010-03-23,3.78,4.22,4.22,3.73,881490
2010-03-24,4.24,4.69,4.69,4.22,762321
2010-03-25,4.69,5.21,5.21,4.69,827648
2010-03-26,5.44,5.32,5.65,5.01,1571563
2010-03-29,5.14,5.21,5.28,5.09,654714
2010-03-30,5.19,5.21,5.31,5.03,614943
2010-03-31,5.19,5.27,5.37,5.06,620703
2010-04-01,5.24,5.2,5.26,5.1,453669
2010-04-02,5.15,5.17,5.2,5.04,403593
2010-04-06,5.18,5.27,5.53,5.12,776640
2010-04-07,5.15,5.13,5.17,5.05,401894
2010-04-08,5.1,5.06,5.11,5.0,212733
2010-04-09,5.04,5.07,5.13,5.01,195558
2010-04-12,5.09,4.98,5.11,4.92,234594
2010-04-13,4.96,4.83,4.96,4.64,257494
2010-04-14,4.79,4.86,4.92,4.7,165771
2010-04-15,4.85,4.72,4.85,4.69,154676
2010-04-16,4.72,4.76,4.89,4.69,135734
2010-04-19,4.74,4.53,4.74,4.49,180760
2010-04-20,4.48,4.63,4.64,4.39,179485
2010-04-21,4.58,4.68,4.69,4.54,181873
2010-04-22,4.69,4.59,4.69,4.53,130161
2010-04-23,4.64,4.55,4.68,4.55,95165
2010-04-26,4.59,4.4,4.61,4.25,92362
2010-04-27,4.42,4.44,4.49,4.28,117670
2010-04-28,4.4,4.39,4.46,4.29,88157
2010-04-29,4.4,4.23,4.46,4.2,101620
2010-04-30,4.28,4.24,4.34,4.15,111333
2010-05-04,4.13,4.16,4.24,4.09,78274
2010-05-05,4.12,4.62,4.62,4.09,210545
2010-05-06,4.69,4.65,4.91,4.64,501797
2010-05-07,4.43,4.53,4.68,4.35,185699
2010-05-10,4.48,4.47,4.65,4.26,149225
2010-05-11,4.64,4.51,4.69,4.47,152585
2010-05-12,4.44,4.49,4.6,4.26,119177
2010-05-13,4.45,4.53,4.54,4.32,128897
2010-05-14,4.5,4.68,4.75,4.42,585752
2010-05-17,4.57,4.17,4.59,4.17,314039
2010-05-18,4.1,4.11,4.22,3.85,218653
2010-05-19,4.04,4.02,4.1,3.96,140498
2010-05-20,3.96,3.88,4.08,3.86,127835
2010-05-21,3.74,3.89,3.9,3.69,171201
2010-05-24,3.87,4.05,4.19,3.87,231694
2010-05-25,4.0,3.95,4.02,3.92,128586
2010-05-26,3.94,3.96,4.03,3.91,90725
2010-05-27,3.94,4.02,4.03,3.85,158088
2010-05-28,4.08,4.13,4.21,3.94,252027
2010-05-31,4.05,3.97,4.22,3.96,192875
2010-06-01,3.92,3.84,3.95,3.75,113443
2010-06-02,3.84,3.88,3.89,3.77,76504
2010-06-03,3.9,3.83,3.96,3.81,104896
2010-06-04,3.79,3.94,3.99,3.74,124614
2010-06-07,3.83,3.87,3.96,3.8,119801
2010-06-08,3.83,3.87,3.91,3.82,72998
2010-06-09,3.88,3.99,3.99,3.81,160345
2010-06-10,3.96,3.95,4.06,3.91,149179
2010-06-11,3.97,3.88,3.98,3.84,128292
2010-06-17,3.9,3.87,3.94,3.86,53498
2010-06-18,3.87,3.75,3.89,3.73,83172
2010-06-21,3.75,3.85,3.88,3.71,90258
2010-06-22,3.84,3.89,3.98,3.8,131615
2010-06-23,3.86,3.83,3.89,3.77,72172
2010-06-24,3.82,3.81,3.86,3.78,46556
2010-06-25,3.79,3.77,3.82,3.72,61966
2010-06-28,3.79,3.73,3.79,3.71,38504
2010-06-29,3.74,3.42,3.74,3.4,117053
2010-06-30,3.41,3.3,3.41,3.22,89665
2010-07-01,3.3,3.68,3.68,3.25,220894
2010-07-02,3.68,3.59,3.68,3.38,244558
2010-07-05,3.45,3.5,3.61,3.42,98540
2010-07-06,3.5,3.59,3.63,3.43,160387
2010-07-07,3.57,3.59,3.62,3.51,109343
2010-07-08,3.59,3.49,3.62,3.48,83049
2010-07-09,3.51,3.56,3.58,3.46,100628
2010-07-12,3.56,3.63,3.66,3.54,136521
2010-07-13,3.59,3.61,3.65,3.53,104405
2010-07-14,3.6,3.66,3.79,3.59,210567
2010-07-15,3.64,3.86,3.93,3.56,402239
2010-07-16,3.74,3.8,4.0,3.7,361943
2010-07-19,3.76,3.78,3.82,3.68,218257
2010-07-20,3.76,3.83,3.87,3.73,203832
2010-07-21,3.82,3.79,3.87,3.77,164462
2010-07-22,3.76,3.82,3.83,3.74,112428
2010-07-23,3.82,3.78,3.88,3.74,112753
2010-07-26,3.79,3.86,3.89,3.74,150657
2010-07-27,3.85,3.88,3.99,3.82,195754
2010-07-28,3.93,3.91,3.96,3.82,216441
2010-07-29,3.87,3.89,3.92,3.84,144756
2010-07-30,3.89,3.86,3.93,3.84,91763
2010-08-02,3.84,3.92,3.93,3.84,139944
2010-08-03,3.92,3.8,3.92,3.79,134931
2010-08-04,3.76,3.79,3.8,3.69,121497
2010-08-05,3.76,3.82,3.9,3.75,117987
2010-08-06,3.8,3.86,3.87,3.74,118325
2010-08-09,3.84,3.91,3.96,3.83,185641
2010-08-10,3.89,3.72,3.92,3.7,151387
2010-08-11,3.71,3.73,3.76,3.7,73052
2010-08-12,3.71,3.63,3.72,3.61,101069
2010-08-13,3.62,3.69,3.69,3.62,62129
2010-08-16,3.69,3.75,3.77,3.65,108258
2010-08-17,3.76,3.81,3.83,3.72,130057
2010-08-18,4.24,4.03,4.24,4.0,729376
2010-08-19,3.97,3.97,4.01,3.89,349240
2010-08-20,3.92,3.88,3.94,3.81,214037
2010-08-23,3.86,3.84,3.88,3.79,132257
2010-08-24,3.85,3.88,3.97,3.84,227963
2010-08-25,3.84,3.72,3.84,3.71,143914
2010-08-26,3.73,3.73,3.77,3.7,70931
2010-08-27,3.72,3.72,3.73,3.66,62976
2010-08-30,3.75,3.78,3.79,3.72,95046
2010-08-31,3.77,3.72,3.77,3.68,80692
2010-09-01,3.74,3.67,3.76,3.62,101379
2010-09-02,3.7,3.81,3.83,3.67,182350
2010-09-03,3.81,3.94,4.09,3.8,439849
2010-09-06,3.94,3.88,3.94,3.84,149498
2010-09-08,3.89,3.88,3.94,3.85,122198
2010-09-09,3.92,3.78,3.92,3.72,125449
2010-09-10,3.78,3.86,3.87,3.72,127799
2010-09-13,3.92,3.94,3.99,3.85,154730
2010-09-14,4.06,3.83,4.06,3.72,435702
2010-09-15,3.77,3.71,3.79,3.66,188862
2010-09-16,3.7,3.63,3.74,3.61,123244
2010-09-17,3.66,3.63,3.66,3.61,60992
2010-09-20,3.64,3.6,3.67,3.58,56938
2010-09-21,3.61,3.61,3.64,3.59,44468
2010-09-27,3.62,3.66,3.67,3.6,56684
2010-09-28,3.64,3.6,3.66,3.58,52109
2010-09-29,3.6,3.54,3.61,3.54,52915
2010-09-30,3.55,3.6,3.6,3.52,50367
2010-10-08,3.62,3.66,3.68,3.61,78326
2010-10-11,3.66,3.74,3.76,3.63,156183
2010-10-12,3.7,3.72,3.73,3.69,102163
2010-10-13,3.71,3.78,3.79,3.7,143369
2010-10-14,3.78,3.7,3.87,3.69,186978
2010-10-15,3.68,3.83,3.85,3.64,218573
2010-10-18,3.89,3.91,4.08,3.81,501201
2010-10-19,3.94,3.93,3.94,3.8,233295
2010-10-20,3.84,3.83,3.88,3.8,170671
2010-10-21,3.81,3.78,3.86,3.72,138023
2010-10-22,3.78,3.78,3.81,3.74,83443
2010-10-25,3.82,3.84,3.84,3.78,141356
2010-10-26,3.85,3.78,3.86,3.76,146432
2010-10-27,3.77,3.86,4.02,3.75,305968
2010-10-28,3.81,3.85,3.86,3.76,135679
2010-10-29,3.85,3.81,3.86,3.76,112829
