date,open,close,high,low,volume
2010-02-09,5.45,5.49,5.64,5.31,1683490
2010-02-10,5.47,5.52,5.55,5.39,676653
2010-02-11,5.49,5.48,5.51,5.44,434087
2010-02-12,5.51,5.49,5.55,5.46,504125
2010-02-22,5.46,5.49,5.54,5.44,354706
2010-02-23,5.47,5.51,5.52,5.45,308350
2010-02-24,5.47,5.57,5.59,5.42,526654
2010-02-25,5.56,5.65,5.77,5.53,1419190
2010-02-26,5.57,5.53,5.61,5.5,603603
2010-03-01,5.54,5.58,5.6,5.51,311551
2010-03-02,5.59,5.53,5.62,5.5,288687
2010-03-03,5.53,5.65,5.66,5.46,634831
2010-03-04,5.76,5.55,5.77,5.53,811021
2010-03-05,5.55,5.55,5.61,5.51,318599
2010-03-08,5.54,5.54,5.58,5.5,237684
2010-03-09,5.52,5.52,5.56,5.48,220409
2010-03-10,5.51,5.48,5.55,5.45,240345
2010-03-11,5.49,5.46,5.5,5.43,172140
2010-03-12,5.46,5.39,5.46,5.38,179579
2010-03-15,5.4,5.34,5.41,5.32,156045
2010-03-16,5.33,5.36,5.36,5.32,120796
2010-03-17,5.37,5.43,5.43,5.28,311706
2010-03-18,5.4,5.43,5.45,5.38,194810
2010-03-19,5.42,5.44,5.47,5.38,176086
2010-03-22,5.42,5.4,5.46,5.39,157105
2010-03-23,5.39,5.34,5.4,5.33,141918
2010-03-24,5.34,5.38,5.41,5.34,144127
2010-03-25,5.35,5.31,5.36,5.28,127666
2010-03-26,5.3,5.35,5.37,5.27,139808
2010-03-29,5.34,5.48,5.66,5.33,608238
2010-03-30,5.42,5.42,5.44,5.38,246417
2010-03-31,5.43,5.35,5.43,5.34,167132
2010-04-01,5.36,5.56,5.65,5.35,686431
2010-04-02,5.55,5.63,5.72,5.5,872485
2010-04-06,5.66,5.6,5.67,5.57,349955
2010-04-07,5.58,5.65,5.69,5.55,477825
2010-04-08,5.63,5.53,5.66,5.5,444639
2010-04-09,5.52,5.55,5.56,5.51,175008
