date,open,close,high,low,volume
2007-05-15,8.23,7.71,8.86,7.64,9011179
2007-05-16,7.58,7.66,7.79,7.24,1715747
2007-05-17,7.67,7.75,7.81,7.52,1153713
2007-05-18,7.67,7.83,7.94,7.56,1215630
2007-05-21,7.5,7.72,7.79,7.45,1239497
2007-05-22,7.72,7.72,7.8,7.6,1047549
2007-05-23,7.78,7.75,7.84,7.68,1104079
2007-05-24,7.74,7.65,7.91,7.56,1068313
2007-05-25,7.58,7.6,7.76,7.54,766261
2007-05-28,7.6,7.69,7.74,7.57,947222
2007-05-29,7.76,7.72,7.81,7.65,1025616
2007-05-30,7.28,7.11,7.6,6.95,1368146
2007-05-31,7.12,7.57,7.74,6.9,1223319
2007-06-01,7.6,7.29,7.73,7.23,946526
2007-06-04,7.31,6.38,7.41,6.29,891033
2007-06-05,6.38,6.67,6.71,5.72,707224
2007-06-06,6.73,6.59,6.78,6.49,444915
2007-06-07,6.62,6.64,6.68,6.57,467240
2007-06-08,6.65,6.66,6.69,6.44,614051
2007-06-11,6.67,6.64,6.71,6.52,445714
2007-06-12,6.63,6.51,6.63,6.35,607127
2007-06-13,6.52,6.82,6.88,6.5,903619
2007-06-14,6.76,6.55,6.76,6.53,414491
2007-06-15,6.49,6.62,6.78,6.44,408524
2007-06-18,6.73,6.74,6.93,6.63,703299
2007-06-19,6.65,6.61,6.78,6.56,457676
2007-06-20,6.63,6.39,6.65,6.38,517022
2007-06-21,6.38,6.44,6.57,6.3,455694
2007-06-22,6.47,6.2,6.57,6.11,451171
2007-06-25,6.25,5.95,6.39,5.88,422339
2007-06-26,5.86,6.0,6.07,5.82,268421
2007-06-27,6.06,6.25,6.33,5.92,396122
2007-06-28,6.25,5.88,6.39,5.86,432813
2007-06-29,5.77,5.69,5.92,5.63,462781
2007-07-02,5.71,5.72,5.81,5.54,229993
2007-07-03,5.74,5.77,5.84,5.64,224832
2007-07-04,5.86,5.76,5.96,5.71,219112
2007-07-05,5.72,5.27,5.72,5.25,271713
2007-07-06,5.29,5.54,5.57,5.2,284255
2007-07-09,5.57,5.61,5.68,5.44,234301
2007-07-10,5.66,5.72,5.93,5.56,428581
2007-07-11,5.7,5.76,5.84,5.61,183938
2007-07-12,5.77,5.8,5.9,5.72,209533
2007-07-13,5.8,5.68,5.82,5.63,120416
2007-07-16,5.69,5.63,5.83,5.62,135699
2007-07-17,5.62,5.93,6.02,5.61,354413
2007-07-18,5.88,6.02,6.18,5.88,439982
2007-07-19,6.03,5.93,6.03,5.9,171009
2007-07-20,5.93,6.25,6.32,5.9,510987
2007-07-23,6.36,6.41,6.56,6.33,714000
2007-07-24,6.45,6.35,6.51,6.32,385460
2007-07-25,6.34,7.03,7.2,6.28,765226
2007-07-26,6.93,6.93,7.14,6.82,675153
2007-07-27,6.83,6.82,6.91,6.7,431123
2007-07-30,6.77,6.86,6.93,6.73,377606
2007-07-31,6.82,6.71,6.82,6.56,412829
2007-08-01,6.74,6.36,6.95,6.33,468666
2007-08-02,6.41,6.45,6.58,6.25,376433
2007-08-03,6.49,6.78,6.84,6.49,619947
2007-08-06,6.89,6.71,6.95,6.63,432565
2007-08-07,6.73,6.66,6.85,6.61,372138
2007-08-08,6.64,6.92,7.12,6.55,877446
2007-08-09,6.92,6.87,6.99,6.73,498094
2007-08-10,6.97,7.28,7.31,6.97,1213178
2007-08-13,7.48,7.58,7.95,7.29,1614157
2007-08-14,7.6,7.5,7.61,7.36,530471
2007-08-15,7.53,7.5,7.71,7.29,592147
2007-08-16,7.3,6.98,7.32,6.87,2305771
2007-08-17,7.06,6.81,7.23,6.73,1148140
2007-08-20,7.12,7.38,7.42,7.07,1230806
2007-08-21,7.46,7.42,7.64,7.27,957631
2007-08-22,7.27,7.33,7.53,7.19,946984
2007-08-23,7.34,7.25,7.4,7.2,574498
2007-08-24,7.33,7.44,7.57,7.26,905972
2007-08-27,7.5,7.82,8.06,7.49,1773027
2007-08-29,7.58,7.34,7.68,7.27,834971
2007-08-30,7.41,7.39,7.57,7.32,683303
2007-08-31,7.4,7.4,7.49,7.28,633026
2007-09-03,7.45,7.43,7.63,7.37,790204
2007-09-04,7.44,7.33,7.5,7.28,601063
2007-09-05,7.33,7.42,7.47,7.15,584180
2007-09-06,7.48,7.76,7.88,7.44,1610272
2007-09-07,7.69,7.44,7.8,7.42,1000830
2007-09-10,7.36,8.37,8.48,7.28,2212919
2007-09-11,8.22,7.52,8.3,7.44,1554417
2007-09-12,7.53,7.82,7.95,7.39,917250
2007-09-13,7.82,7.89,7.95,7.68,750034
2007-09-14,7.89,7.74,7.94,7.53,595899
2007-09-17,7.72,7.75,7.91,7.66,697308
2007-09-18,7.73,7.74,7.9,7.5,572049
2007-09-19,7.77,7.44,7.81,7.39,538938
2007-09-20,7.5,7.42,7.58,7.36,537056
2007-09-21,7.42,7.27,7.47,7.17,471366
2007-09-24,7.27,7.27,7.37,7.03,362041
2007-09-25,7.32,7.03,7.35,6.97,381377
2007-09-26,7.05,6.94,7.2,6.91,249454
2007-09-27,7.02,7.12,7.16,6.93,279816
2007-09-28,7.2,7.24,7.3,7.12,402540
2007-10-08,7.45,7.66,7.8,7.43,1394935
2007-10-09,7.56,7.82,7.91,7.5,744794
2007-10-10,8.31,8.09,8.85,8.03,2350220
2007-10-11,8.19,8.89,9.06,8.19,2680351
2007-10-12,8.94,8.51,8.94,8.07,1571943
2007-10-15,8.54,8.85,8.94,8.47,968697
2007-10-16,8.98,9.16,9.57,8.98,1500960
2007-10-18,8.29,8.72,9.06,8.11,787302
2007-10-19,8.82,8.48,9.01,8.39,571211
2007-10-22,8.25,8.92,9.26,8.14,1162351
2007-10-23,8.9,9.72,9.84,8.86,1853999
2007-10-24,9.86,9.63,10.01,9.5,1447638
2007-10-25,9.5,9.16,9.89,8.94,1179127
2007-10-26,9.22,9.67,9.77,9.04,912873
2007-10-29,9.89,10.1,10.43,9.73,992569
2007-10-30,10.12,10.08,10.51,9.89,797409
2007-10-31,10.33,10.29,10.43,9.83,789865
2007-11-01,10.13,10.15,10.44,10.03,639494
2007-11-02,9.8,9.55,10.05,9.46,713048
2007-11-05,9.42,9.35,9.61,9.16,621016
2007-11-06,9.27,9.31,9.43,8.93,506544
2007-11-07,9.44,9.54,9.65,9.23,516436
2007-11-08,9.3,8.72,9.41,8.71,656030
2007-11-09,8.61,9.26,9.34,8.57,797467
2007-11-12,8.94,9.45,9.49,8.94,705790
2007-11-13,9.54,8.88,9.62,8.62,751827
2007-11-14,9.04,9.18,9.2,8.71,468951
2007-11-15,9.12,9.16,9.42,8.99,433673
2007-11-16,8.93,8.96,9.12,8.79,223876
2007-11-19,8.95,8.71,9.06,8.63,300300
2007-11-20,8.56,8.86,8.96,8.37,344081
2007-11-21,8.86,8.69,9.02,8.68,229528
2007-11-22,8.47,8.1,8.59,8.03,374524
2007-11-23,8.0,8.28,8.29,7.99,196889
2007-11-26,8.39,8.23,8.5,8.07,241376
2007-11-27,8.07,8.4,8.48,8.0,416123
2007-11-28,8.41,8.23,8.53,8.08,261969
2007-11-29,8.51,8.66,8.78,8.15,743311
2007-11-30,8.59,8.48,8.74,8.41,384310
2007-12-03,8.37,8.78,8.94,8.3,355596
2007-12-04,8.78,8.86,8.97,8.71,287572
2007-12-05,8.82,9.16,9.19,8.77,396422
2007-12-06,9.2,9.23,9.38,9.06,365360
2007-12-07,9.23,9.24,9.34,9.12,214764
2007-12-10,8.94,9.14,9.26,8.87,510998
2007-12-11,9.16,8.89,9.26,8.8,515345
2007-12-12,8.86,8.63,8.86,8.56,455446
2007-12-13,8.58,8.37,8.78,8.36,340201
2007-12-14,8.33,8.59,8.6,8.22,277771
2007-12-17,8.59,8.13,8.59,8.11,356081
2007-12-18,8.07,8.18,8.34,8.03,164011
2007-12-19,8.23,8.46,8.47,8.23,227918
2007-12-20,8.53,8.67,8.75,8.4,272485
2007-12-21,8.43,8.8,9.02,8.43,419718
2007-12-24,8.87,8.99,9.16,8.79,384348
2007-12-25,9.01,8.82,9.08,8.78,310886
2007-12-26,8.82,8.96,9.1,8.78,334912
2007-12-27,9.05,9.42,9.56,8.94,628124
2007-12-28,9.46,9.35,9.55,9.31,384117
2008-01-02,9.39,9.25,9.5,9.16,362895
