date,open,close,high,low,volume
1994-02-24,-2.09,-2.13,-2.07,-2.21,90543
1994-02-25,-2.12,-2.04,-2.04,-2.12,61342
1994-02-28,-2.05,-2.08,-2.0,-2.15,55475
1994-03-01,-2.11,-2.1,-2.08,-2.14,19964
1994-03-02,-2.12,-2.14,-2.11,-2.15,8634
1994-03-03,-2.14,-2.1,-2.08,-2.16,14685
1994-03-04,-2.08,-2.1,-2.02,-2.12,67389
1994-03-07,-2.09,-2.06,-2.06,-2.1,4874
1994-03-08,-2.06,-2.09,-2.04,-2.11,19384
1994-03-09,-2.07,-1.93,-1.9,-2.13,67239
1994-03-10,-1.9,-2.07,-1.84,-2.1,102813
1994-03-11,-2.08,-2.07,-2.03,-2.11,19475
1994-03-14,-2.0,-2.04,-1.97,-2.04,24845
1994-03-15,-2.02,-2.03,-2.0,-2.06,16243
1994-03-16,-2.05,-1.97,-1.95,-2.05,22306
1994-03-17,-1.96,-2.03,-1.96,-2.05,13958
1994-03-18,-2.05,-2.06,-2.04,-2.07,9599
1994-03-21,-2.07,-2.11,-2.07,-2.11,4045
1994-03-22,-2.12,-2.1,-2.09,-2.12,3015
1994-03-23,-2.1,-2.11,-2.1,-2.12,3900
1994-03-24,-2.11,-2.12,-2.1,-2.13,4437
1994-03-25,-2.13,-2.12,-2.09,-2.14,6253
1994-03-28,-2.14,-2.14,-2.14,-2.19,5070
1994-03-29,-2.12,-2.08,-2.06,-2.14,24992
1994-03-30,-2.07,-2.12,-2.07,-2.13,8870
1994-03-31,-2.12,-2.13,-2.11,-2.14,5130
1994-04-01,-2.13,-2.14,-2.12,-2.15,4978
1994-04-04,-2.12,-2.16,-2.12,-2.16,1953
1994-04-05,-2.16,-2.17,-2.14,-2.18,2261
1994-04-06,-2.17,-2.16,-2.16,-2.18,2169
1994-04-07,-2.16,-2.18,-2.16,-2.18,1375
1994-04-08,-2.17,-2.18,-2.17,-2.2,1557
1994-04-11,-2.18,-2.21,-2.18,-2.21,2417
1994-04-12,-2.21,-2.2,-2.18,-2.23,1621
1994-04-13,-2.18,-2.22,-2.17,-2.22,1499
1994-04-14,-2.23,-2.25,-2.23,-2.28,5581
1994-04-15,-2.27,-2.24,-2.23,-2.31,7712
1994-04-18,-2.25,-2.28,-2.25,-2.3,3592
1994-04-19,-2.3,-2.32,-2.27,-2.32,4206
1994-04-20,-2.32,-2.37,-2.32,-2.37,5151
1994-04-21,-2.38,-2.3,-2.28,-2.38,5648
1994-04-22,-2.25,-2.35,-2.25,-2.36,5221
1994-04-25,-2.35,-2.38,-2.34,-2.38,2951
1994-04-26,-2.37,-2.32,-2.32,-2.38,4644
1994-04-27,-2.31,-2.29,-2.29,-2.33,8202
1994-04-28,-2.28,-2.32,-2.27,-2.32,6163
1994-04-29,-2.31,-2.35,-2.31,-2.39,2926
1994-05-03,-2.33,-2.3,-2.3,-2.36,4135
1994-05-04,-2.28,-2.3,-2.28,-2.31,6057
1994-05-05,-2.31,-2.35,-2.31,-2.35,4177
1994-05-06,-2.34,-2.35,-2.33,-2.38,1849
1994-05-09,-2.36,-2.36,-2.34,-2.37,802
1994-05-10,-2.35,-2.33,-2.33,-2.36,1493
1994-05-11,-2.32,-2.35,-2.32,-2.35,3419
1994-05-12,-2.35,-2.34,-2.3,-2.35,6314
1994-05-13,-2.33,-2.33,-2.32,-2.35,3087
1994-05-16,-2.31,-2.31,-2.29,-2.32,6081
1994-05-17,-2.3,-2.31,-2.3,-2.33,1544
1994-05-18,-2.31,-2.3,-2.28,-2.33,5432
1994-05-19,-2.31,-2.3,-2.3,-2.31,2528
1994-05-20,-2.3,-2.27,-2.27,-2.3,10692
1994-05-23,-2.26,-2.27,-2.24,-2.28,17695
1994-05-24,-2.27,-2.27,-2.26,-2.28,4537
1994-05-25,-2.26,-2.27,-2.26,-2.28,2666
1994-05-26,-2.28,-2.33,-2.27,-2.33,2940
1994-05-27,-2.33,-2.35,-2.32,-2.35,3014
1994-05-30,-2.35,-2.38,-2.35,-2.38,1869
1994-05-31,-2.39,-2.36,-2.36,-2.4,1639
1994-06-01,-2.37,-2.38,-2.36,-2.38,1439
1994-06-02,-2.38,-2.38,-2.37,-2.38,532
1994-06-03,-2.38,-2.37,-2.35,-2.38,1595
1994-06-06,-2.35,-2.38,-2.35,-2.38,563
1994-06-07,-2.38,-2.38,-2.37,-2.39,812
1994-06-08,-2.38,-2.35,-2.34,-2.39,2345
1994-06-09,-2.36,-2.38,-2.34,-2.38,1200
1994-06-10,-2.38,-2.38,-2.37,-2.39,797
1994-06-13,-2.4,-2.41,-2.39,-2.41,787
1994-06-14,-2.41,-2.41,-2.41,-2.42,605
1994-06-15,-2.42,-2.42,-2.41,-2.42,390
1994-06-16,-2.42,-2.4,-2.39,-2.42,511
1994-06-17,-2.39,-2.37,-2.36,-2.41,1547
1994-06-20,-2.39,-2.41,-2.37,-2.41,1390
1994-06-21,-2.42,-2.4,-2.4,-2.42,777
1994-06-22,-2.4,-2.39,-2.39,-2.4,585
1994-06-23,-2.39,-2.38,-2.37,-2.39,2618
1994-06-24,-2.37,-2.39,-2.34,-2.39,7381
1994-06-27,-2.4,-2.44,-2.4,-2.44,1895
1994-06-28,-2.44,-2.46,-2.43,-2.47,1658
1994-06-29,-2.46,-2.46,-2.45,-2.46,728
1994-06-30,-2.47,-2.47,-2.47,-2.49,1201
1994-07-01,-2.47,-2.51,-2.47,-2.51,1536
1994-07-04,-2.53,-2.52,-2.5,-2.53,787
1994-07-05,-2.53,-2.5,-2.5,-2.53,1371
1994-07-06,-2.51,-2.55,-2.51,-2.56,3179
1994-07-07,-2.55,-2.58,-2.55,-2.59,2688
1994-07-08,-2.55,-2.56,-2.55,-2.58,1591
1994-07-11,-2.55,-2.58,-2.55,-2.58,1290
1994-07-12,-2.58,-2.58,-2.57,-2.59,882
1994-07-13,-2.58,-2.57,-2.57,-2.58,534
1994-07-14,-2.56,-2.58,-2.56,-2.58,997
1994-07-15,-2.58,-2.62,-2.58,-2.63,1769
1994-07-18,-2.62,-2.65,-2.62,-2.65,1047
1994-07-19,-2.65,-2.65,-2.64,-2.67,363
1994-07-20,-2.65,-2.66,-2.65,-2.66,633
1994-07-21,-2.67,-2.69,-2.67,-2.69,984
1994-07-22,-2.7,-2.73,-2.7,-2.73,1490
1994-07-25,-2.74,-2.71,-2.7,-2.74,1592
1994-07-26,-2.71,-2.69,-2.69,-2.72,4490
1994-07-27,-2.69,-2.73,-2.69,-2.73,2419
1994-07-28,-2.73,-2.78,-2.73,-2.79,1588
1994-07-29,-2.79,-2.8,-2.78,-2.82,2243
1994-08-01,-2.67,-2.65,-2.63,-2.74,10805
1994-08-02,-2.64,-2.64,-2.52,-2.65,21844
1994-08-03,-2.63,-2.54,-2.53,-2.64,15899
1994-08-04,-2.49,-2.47,-2.39,-2.49,32470
1994-08-05,-2.46,-2.36,-2.36,-2.46,14967
1994-08-08,-2.33,-2.36,-2.3,-2.42,18788
1994-08-09,-2.35,-2.47,-2.35,-2.49,8938
1994-08-10,-2.49,-2.34,-2.33,-2.52,13209
1994-08-11,-2.32,-2.42,-2.29,-2.42,14483
1994-08-12,-2.42,-2.41,-2.36,-2.44,6516
1994-08-15,-2.44,-2.44,-2.41,-2.47,3004
1994-08-16,-2.44,-2.41,-2.38,-2.45,3955
1994-08-17,-2.41,-2.38,-2.37,-2.41,5991
1994-08-18,-2.35,-2.33,-2.3,-2.35,16068
1994-08-19,-2.33,-2.37,-2.3,-2.39,10241
1994-08-22,-2.44,-2.41,-2.39,-2.44,5188
1994-08-23,-2.41,-2.37,-2.37,-2.42,3272
1994-08-24,-2.36,-2.38,-2.32,-2.39,10931
1994-08-25,-2.38,-2.35,-2.34,-2.38,8500
1994-08-26,-2.34,-2.34,-2.33,-2.36,10160
1994-08-29,-2.36,-2.34,-2.34,-2.39,6475
1994-08-30,-2.34,-2.31,-2.27,-2.35,19524
1994-08-31,-2.3,-2.28,-2.27,-2.31,24494
1994-09-01,-2.24,-2.27,-2.23,-2.27,17901
1994-09-02,-2.27,-2.19,-2.16,-2.27,22072
1994-09-05,-2.12,-2.08,-2.07,-2.17,33050
1994-09-06,-2.04,-1.96,-1.93,-2.28,38646
1994-09-07,-1.98,-2.07,-1.9,-2.09,34624
1994-09-08,-2.04,-1.99,-1.93,-2.06,19735
1994-09-09,-1.95,-1.98,-1.93,-2.01,20521
1994-09-12,-1.95,-1.96,-1.94,-1.99,9912
1994-09-13,-1.94,-1.93,-1.92,-1.98,14677
1994-09-14,-1.92,-2.01,-1.91,-2.03,12301
1994-09-15,-2.01,-2.01,-1.99,-2.11,8075
1994-09-16,-2.01,-2.03,-1.99,-2.05,4684
1994-09-19,-2.08,-2.11,-2.05,-2.11,2544
1994-09-20,-2.11,-2.12,-2.1,-2.16,4471
1994-09-21,-2.11,-2.04,-2.04,-2.11,4710
1994-09-22,-2.05,-2.12,-2.05,-2.12,5081
1994-09-23,-2.13,-2.19,-2.13,-2.21,7673
1994-09-26,-2.2,-2.17,-2.17,-2.23,4134
1994-09-27,-2.19,-2.19,-2.17,-2.21,3836
1994-09-28,-2.18,-2.11,-2.11,-2.18,9137
1994-09-29,-2.11,-2.2,-2.11,-2.23,9763
1994-09-30,-2.22,-2.25,-2.19,-2.27,6730
1994-10-05,-2.26,-2.38,-2.26,-2.4,8571
1994-10-06,-2.35,-2.46,-2.34,-2.46,7012
1994-10-07,-2.47,-2.36,-2.29,-2.62,13581
1994-10-10,-2.48,-2.42,-2.37,-2.48,14163
1994-10-11,-2.39,-2.4,-2.37,-2.42,5294
1994-10-12,-2.39,-2.36,-2.34,-2.39,9461
1994-10-13,-2.36,-2.46,-2.36,-2.47,10699
1994-10-14,-2.49,-2.42,-2.42,-2.54,7862
1994-10-17,-2.49,-2.5,-2.47,-2.5,3349
1994-10-18,-2.48,-2.48,-2.47,-2.49,1621
1994-10-19,-2.48,-2.45,-2.44,-2.48,3275
1994-10-20,-2.44,-2.36,-2.36,-2.44,10611
1994-10-21,-2.35,-2.37,-2.31,-2.37,20087
1994-10-24,-2.32,-2.25,-2.24,-2.33,15718
1994-10-25,-2.24,-2.3,-2.24,-2.32,14152
1994-10-26,-2.34,-2.38,-2.33,-2.39,9795
1994-10-27,-2.41,-2.35,-2.34,-2.41,6446
1994-10-28,-2.36,-2.4,-2.35,-2.4,5915
1994-10-31,-2.42,-2.43,-2.42,-2.44,3694
1994-11-01,-2.4,-2.4,-2.39,-2.42,2844
1994-11-02,-2.41,-2.41,-2.4,-2.42,1283
1994-11-03,-2.42,-2.34,-2.33,-2.42,9189
1994-11-04,-2.34,-2.41,-2.34,-2.42,5826
1994-11-07,-2.43,-2.4,-2.39,-2.43,2180
1994-11-08,-2.36,-2.35,-2.27,-2.36,13429
1994-11-09,-2.37,-2.31,-2.31,-2.37,7282
1994-11-10,-2.31,-2.33,-2.29,-2.35,7874
1994-11-11,-2.33,-2.31,-2.3,-2.34,3852
1994-11-14,-2.31,-2.31,-2.3,-2.33,3395
1994-11-15,-2.33,-2.34,-2.32,-2.35,4085
1994-11-16,-2.34,-2.34,-2.33,-2.37,1930
1994-11-17,-2.35,-2.36,-2.34,-2.36,1535
1994-11-18,-2.37,-2.37,-2.36,-2.39,1340
1994-11-21,-2.38,-2.35,-2.34,-2.38,681
1994-11-22,-2.35,-2.37,-2.35,-2.38,903
1994-11-23,-2.38,-2.38,-2.37,-2.39,1486
1994-11-24,-2.39,-2.38,-2.38,-2.4,926
1994-11-25,-2.35,-2.37,-2.34,-2.38,1871
1994-11-28,-2.37,-2.37,-2.37,-2.38,290
1994-11-29,-2.38,-2.36,-2.36,-2.4,573
1994-11-30,-2.36,-2.37,-2.36,-2.37,650
1994-12-01,-2.37,-2.37,-2.37,-2.38,488
1994-12-02,-2.36,-2.37,-2.36,-2.37,911
