date,open,close,high,low,volume
2003-05-29,2.37,2.36,2.45,2.3,115675
2003-05-30,2.39,2.31,2.44,2.3,56220
2003-06-02,2.28,2.29,2.35,2.23,27145
2003-06-03,2.3,2.3,2.34,2.26,18462
2003-06-04,2.29,2.33,2.4,2.28,29483
2003-06-05,2.34,2.26,2.35,2.26,14603
2003-06-06,2.25,2.29,2.33,2.25,11770
2003-06-09,2.26,2.2,2.28,2.19,15134
2003-06-10,2.19,2.17,2.22,2.16,9145
2003-06-11,2.17,2.2,2.2,2.17,6372
2003-06-12,2.23,2.24,2.26,2.2,8385
2003-06-13,2.24,2.22,2.27,2.21,6076
2003-06-16,2.22,2.19,2.23,2.19,5239
2003-06-17,2.2,2.21,2.23,2.19,2996
2003-06-18,2.21,2.18,2.22,2.18,3195
2003-06-19,2.17,2.13,2.19,2.11,8015
2003-06-20,2.12,2.12,2.15,2.12,3754
2003-06-23,2.09,2.09,2.11,2.08,4317
2003-06-24,2.09,2.1,2.11,2.09,2676
2003-06-25,2.1,2.04,2.11,2.03,5819
2003-06-26,2.03,2.06,2.08,2.01,5419
2003-06-27,2.05,1.99,2.06,1.99,4345
2003-06-30,1.97,1.98,2.01,1.97,2815
2003-07-01,1.97,1.96,2.0,1.95,2866
2003-07-02,1.96,1.99,2.01,1.94,4537
2003-07-03,1.98,1.98,2.01,1.97,1731
2003-07-04,1.98,1.96,1.99,1.95,3695
2003-07-07,1.97,1.99,1.99,1.95,1813
2003-07-08,1.99,2.01,2.03,1.99,3175
2003-07-09,2.01,1.98,2.01,1.98,2121
2003-07-10,1.98,2.03,2.04,1.98,5177
2003-07-11,2.03,2.0,2.03,1.99,2640
2003-07-14,2.0,1.99,2.01,1.99,1905
2003-07-15,1.99,1.98,2.01,1.97,2065
2003-07-16,1.98,1.98,2.0,1.97,1230
2003-07-17,1.98,1.98,1.98,1.94,4360
2003-07-18,1.96,1.98,2.04,1.96,5984
2003-07-21,1.97,1.9,1.99,1.89,6568
2003-07-22,1.9,1.9,1.94,1.88,2870
2003-07-23,1.91,1.92,1.92,1.89,1654
2003-07-24,1.92,1.87,1.92,1.86,2750
2003-07-25,1.86,1.83,1.91,1.82,4153
2003-07-28,1.82,1.78,1.83,1.77,4106
2003-07-29,1.78,1.83,1.84,1.78,3426
2003-07-30,1.79,1.81,1.82,1.79,1513
2003-07-31,1.83,1.81,1.83,1.8,1389
2003-08-01,1.81,1.84,1.85,1.79,2871
2003-08-04,1.83,1.85,1.86,1.82,2364
2003-08-05,1.85,1.84,1.85,1.82,1371
2003-08-06,1.83,1.85,1.85,1.81,2477
2003-08-07,1.85,1.85,1.89,1.84,5105
2003-08-11,1.8,1.81,1.82,1.79,3042
2003-08-12,1.8,1.83,1.85,1.8,2383
2003-08-13,1.82,1.88,1.92,1.81,8256
2003-08-14,1.87,1.89,1.94,1.87,10627
2003-08-15,1.89,1.88,1.91,1.86,3287
2003-08-18,1.88,1.89,1.91,1.87,2315
2003-08-19,1.89,1.88,1.91,1.87,1892
2003-08-20,1.87,1.85,1.89,1.83,2998
2003-08-21,1.85,1.83,1.86,1.82,1858
2003-08-22,1.82,1.82,1.84,1.81,1971
2003-08-25,1.81,1.72,1.81,1.71,6666
2003-08-26,1.72,1.77,1.77,1.71,4553
2003-08-27,1.78,1.77,1.82,1.77,4130
2003-08-28,1.77,1.77,1.8,1.73,2337
2003-08-29,1.75,1.82,1.86,1.75,4569
2003-09-01,1.81,1.92,1.95,1.78,11063
2003-09-02,1.91,1.92,1.99,1.9,13767
2003-09-03,1.9,1.89,1.92,1.87,5247
2003-09-04,1.87,1.86,1.9,1.85,3206
2003-09-05,1.85,1.82,1.87,1.8,4055
2003-09-08,1.81,1.82,1.82,1.8,1634
2003-09-09,1.82,1.79,1.83,1.78,2054
2003-09-10,1.78,1.79,1.81,1.78,1385
2003-09-11,1.78,1.8,1.83,1.78,1337
2003-09-12,1.8,1.77,1.83,1.76,2663
2003-09-15,1.77,1.75,1.79,1.72,2587
2003-09-16,1.73,1.79,1.8,1.73,1726
2003-09-17,1.8,1.75,1.8,1.74,1057
2003-09-18,1.78,1.75,1.78,1.74,739
2003-09-19,1.75,1.81,1.83,1.75,3477
2003-09-22,1.82,1.81,1.83,1.78,1235
2003-09-23,1.8,1.82,1.82,1.78,1400
2003-09-24,1.82,1.79,1.83,1.78,1064
2003-09-25,1.79,1.78,1.8,1.74,2057
2003-09-26,1.76,1.76,1.77,1.73,1288
2003-09-29,1.76,1.75,1.76,1.73,1778
2003-09-30,1.76,1.75,1.76,1.7,2093
2003-10-08,1.74,1.73,1.74,1.71,758
2003-10-09,1.71,1.72,1.75,1.71,800
2003-10-10,1.72,1.77,1.79,1.72,2749
2003-10-13,1.77,1.77,1.83,1.76,2984
2003-10-14,1.77,1.76,1.78,1.74,743
2003-10-15,1.75,1.76,1.78,1.75,880
2003-10-16,1.75,1.74,1.76,1.73,1751
2003-10-17,1.73,1.73,1.76,1.73,579
2003-10-20,1.73,1.65,1.73,1.64,3752
2003-10-21,1.64,1.63,1.7,1.61,2506
2003-10-22,1.63,1.66,1.69,1.61,2975
2003-10-23,1.66,1.64,1.68,1.63,2207
2003-10-24,1.65,1.64,1.65,1.59,4936
2003-10-27,1.61,1.56,1.62,1.52,4019
2003-10-28,1.53,1.49,1.56,1.46,2767
2003-10-29,1.5,1.51,1.53,1.49,2861
2003-10-30,1.51,1.51,1.53,1.49,1448
2003-10-31,1.51,1.55,1.57,1.5,2297
2003-11-03,1.54,1.53,1.55,1.51,590
2003-11-04,1.53,1.56,1.58,1.52,3653
2003-11-05,1.55,1.49,1.56,1.49,2169
2003-11-06,1.49,1.37,1.49,1.34,5787
2003-11-07,1.35,1.38,1.41,1.34,3252
2003-11-10,1.37,1.39,1.39,1.35,2469
2003-11-11,1.39,1.39,1.39,1.35,1087
2003-11-12,1.36,1.36,1.37,1.35,1550
2003-11-13,1.35,1.38,1.41,1.35,1896
2003-11-14,1.37,1.39,1.4,1.36,733
2003-11-17,1.38,1.37,1.39,1.36,614
2003-11-18,1.36,1.36,1.38,1.34,1449
2003-11-19,1.34,1.4,1.42,1.34,2999
2003-11-20,1.41,1.48,1.5,1.38,8413
2003-11-21,1.49,1.42,1.5,1.41,4479
2003-11-24,1.4,1.47,1.49,1.4,2734
2003-11-25,1.48,1.47,1.52,1.46,6510
2003-11-26,1.47,1.48,1.5,1.45,2530
2003-11-27,1.46,1.45,1.5,1.45,2689
2003-11-28,1.45,1.47,1.48,1.44,1614
2003-12-01,1.46,1.5,1.51,1.46,2400
2003-12-02,1.5,1.5,1.55,1.49,3323
2003-12-03,1.48,1.51,1.53,1.48,2959
2003-12-04,1.51,1.53,1.54,1.49,3676
2003-12-05,1.55,1.51,1.55,1.49,2013
2003-12-08,1.51,1.47,1.51,1.46,2338
2003-12-09,1.47,1.47,1.48,1.45,1212
2003-12-10,1.47,1.49,1.5,1.47,2123
2003-12-11,1.49,1.5,1.51,1.48,1826
2003-12-12,1.48,1.48,1.5,1.47,1421
2003-12-15,1.5,1.5,1.53,1.49,2779
2003-12-16,1.49,1.44,1.49,1.42,5085
2003-12-17,1.45,1.42,1.46,1.42,3438
2003-12-18,1.41,1.41,1.44,1.39,2459
2003-12-19,1.41,1.34,1.42,1.32,3917
2003-12-22,1.32,1.37,1.39,1.31,5101
2003-12-23,1.38,1.36,1.38,1.35,3156
2003-12-24,1.36,1.38,1.4,1.35,3100
2003-12-25,1.38,1.37,1.4,1.35,2310
2003-12-26,1.37,1.43,1.49,1.37,6722
2003-12-29,1.42,1.5,1.51,1.4,11009
2003-12-30,1.5,1.5,1.52,1.46,3913
2003-12-31,1.5,1.52,1.54,1.47,7885
2004-01-02,1.52,1.53,1.59,1.52,6684
2004-01-05,1.53,1.55,1.6,1.53,7344
2004-01-06,1.55,1.58,1.58,1.49,8387
2004-01-07,1.57,1.54,1.58,1.52,6262
2004-01-08,1.55,1.63,1.68,1.55,14650
2004-01-12,1.54,1.63,1.63,1.54,6021
2004-01-13,1.63,1.62,1.67,1.6,5048
