date,open,close,high,low,volume
2003-12-24,0.87,0.87,0.9,0.85,75350
2003-12-25,0.86,0.82,0.86,0.81,25736
2003-12-26,0.81,0.88,0.92,0.81,27694
2003-12-29,0.86,0.87,0.9,0.85,11005
2003-12-30,0.87,0.86,0.87,0.84,9210
2003-12-31,0.85,0.87,0.91,0.84,13475
2004-01-02,0.87,0.87,0.9,0.86,9197
2004-01-05,0.89,0.93,0.96,0.88,18785
2004-01-06,0.93,0.97,0.98,0.9,20722
2004-01-07,0.96,0.95,0.98,0.94,12954
2004-01-08,0.95,1.0,1.02,0.95,19735
2004-01-09,0.99,0.92,1.01,0.92,15966
2004-01-12,0.92,0.94,0.95,0.9,9867
2004-01-13,0.94,0.92,0.95,0.9,8920
2004-01-14,0.92,0.93,0.94,0.9,8068
2004-01-15,0.92,0.92,0.95,0.91,5640
2004-01-16,0.92,0.94,0.96,0.92,6655
2004-01-29,0.94,0.97,0.98,0.93,6102
2004-01-30,0.97,0.92,0.97,0.91,7510
2004-02-02,0.92,0.93,0.98,0.91,6310
2004-02-03,0.93,1.08,1.08,0.93,24747
2004-02-04,1.15,1.1,1.16,1.09,34680
2004-02-05,1.1,1.17,1.21,1.09,21660
2004-02-06,1.13,1.11,1.16,1.1,14096
2004-02-09,1.1,1.15,1.16,1.1,8690
2004-02-10,1.15,1.12,1.16,1.1,9050
2004-02-11,1.12,1.14,1.18,1.1,8814
2004-02-12,1.15,1.14,1.17,1.11,5860
2004-02-13,1.14,1.19,1.24,1.14,16118
2004-02-17,1.25,1.27,1.34,1.24,23481
2004-02-18,1.27,1.27,1.31,1.24,8848
2004-02-19,1.27,1.32,1.35,1.27,10018
2004-02-20,1.33,1.3,1.33,1.28,6096
2004-02-23,1.49,1.35,1.49,1.34,23496
2004-02-24,1.33,1.37,1.37,1.3,9703
2004-02-25,1.37,1.39,1.47,1.36,14394
2004-02-26,1.4,1.26,1.4,1.25,16679
2004-02-27,1.26,1.28,1.31,1.24,8784
2004-03-01,1.28,1.27,1.29,1.21,8172
2004-03-02,1.26,1.27,1.28,1.23,5173
2004-03-03,1.24,1.2,1.27,1.19,6519
2004-03-04,1.19,1.23,1.24,1.16,7201
2004-03-05,1.22,1.18,1.23,1.17,3832
2004-03-08,1.16,1.17,1.23,1.16,4345
2004-03-09,1.18,1.19,1.22,1.17,4153
2004-03-10,1.19,1.21,1.22,1.18,4013
2004-03-11,1.22,1.23,1.25,1.2,4968
2004-03-12,1.23,1.21,1.23,1.2,3715
2004-03-15,1.21,1.2,1.22,1.17,6697
2004-03-16,1.2,1.17,1.22,1.17,6110
2004-03-17,1.19,1.21,1.23,1.17,3294
2004-03-18,1.21,1.16,1.23,1.16,3731
2004-03-19,1.16,1.15,1.18,1.13,5289
2004-03-22,1.17,1.16,1.18,1.14,2703
2004-03-23,1.17,1.15,1.17,1.15,2674
2004-03-24,1.15,1.15,1.17,1.14,3653
2004-03-25,1.14,1.15,1.16,1.13,2238
2004-03-26,1.16,1.21,1.23,1.16,10010
2004-03-29,1.21,1.22,1.28,1.2,8534
2004-03-30,1.23,1.33,1.37,1.23,16508
2004-03-31,1.33,1.32,1.34,1.3,8442
2004-04-01,1.31,1.31,1.34,1.3,5409
2004-04-02,1.34,1.36,1.37,1.31,8026
2004-04-05,1.37,1.45,1.52,1.37,24176
2004-04-06,1.45,1.45,1.52,1.44,12421
2004-04-07,1.47,1.39,1.47,1.39,9760
2004-04-08,1.39,1.43,1.46,1.36,11267
2004-04-09,1.44,1.36,1.46,1.35,8738
2004-04-12,1.34,1.31,1.34,1.3,6777
2004-04-13,1.31,1.31,1.34,1.31,5094
2004-04-14,1.31,1.25,1.34,1.23,6117
2004-04-15,1.25,1.22,1.28,1.21,5201
2004-04-16,1.18,1.19,1.23,1.13,8811
2004-04-19,1.2,1.17,1.21,1.17,4147
2004-04-20,1.17,1.17,1.19,1.15,2609
2004-04-21,1.17,1.21,1.25,1.17,4960
2004-04-22,1.21,1.23,1.24,1.2,2975
2004-04-23,1.22,1.17,1.24,1.17,3498
2004-04-26,1.0,1.0,1.08,1.0,8582
2004-04-27,0.92,0.92,0.95,0.86,14726
2004-04-28,0.89,0.93,0.95,0.89,6039
2004-04-29,0.93,0.9,0.93,0.9,4000
2004-04-30,0.9,0.93,0.94,0.9,2840
2004-05-10,0.93,0.89,0.93,0.88,1918
2004-05-11,0.89,0.9,0.92,0.88,1582
2004-05-12,0.9,0.94,0.94,0.89,2247
2004-05-13,0.94,0.92,0.94,0.91,1405
2004-05-14,0.91,0.89,0.91,0.89,2149
2004-05-18,0.94,0.95,0.99,0.93,5763
2004-05-19,0.95,0.96,0.99,0.95,3907
2004-05-20,0.97,0.95,0.97,0.91,2270
2004-05-21,0.94,0.94,0.96,0.92,907
2004-05-24,0.93,0.94,0.96,0.93,1022
2004-05-25,0.94,0.89,0.94,0.89,1718
2004-05-26,0.89,0.91,0.93,0.89,889
2004-05-27,0.9,0.95,0.96,0.89,2224
2004-05-28,0.95,0.97,0.97,0.93,2832
2004-05-31,0.98,1.0,1.01,0.98,3875
2004-06-01,1.0,1.06,1.07,1.0,6235
2004-06-02,1.06,1.03,1.06,1.01,5520
2004-06-03,1.02,0.98,1.02,0.97,4200
2004-06-04,0.97,0.97,0.99,0.95,2217
2004-06-07,0.98,0.98,0.98,0.95,1431
2004-06-08,0.98,0.96,0.98,0.95,1256
2004-06-09,0.96,0.91,0.97,0.9,2684
2004-06-10,0.89,0.9,0.93,0.89,1621
2004-06-11,0.91,0.91,0.96,0.9,1544
2004-06-14,0.89,0.87,0.9,0.87,2206
2004-06-15,0.87,0.87,0.89,0.83,2143
2004-06-16,0.87,0.86,0.88,0.84,1268
2004-06-17,0.86,0.86,0.88,0.84,1228
2004-06-18,0.88,0.88,0.88,0.84,1300
2004-06-21,0.88,0.93,0.94,0.88,1902
2004-06-22,0.93,0.93,0.94,0.92,1668
2004-06-23,0.91,0.91,0.93,0.88,1523
2004-06-24,0.86,0.96,1.0,0.86,5661
2004-06-25,0.91,0.89,0.96,0.87,3493
2004-06-28,0.89,0.82,0.89,0.82,2807
2004-06-29,0.85,0.78,0.85,0.72,3347
