date,open,close,high,low,volume
2012-06-12,3.9,4.06,4.3,3.89,331989
2012-06-13,3.99,4.14,4.18,3.94,142005
2012-06-14,4.1,4.15,4.16,4.03,108672
2012-06-15,4.12,4.07,4.17,4.02,77555
2012-06-18,4.09,4.09,4.13,4.05,53507
2012-06-19,4.08,3.96,4.08,3.94,69147
2012-06-20,3.96,4.02,4.04,3.94,46867
2012-06-21,4.0,3.95,4.02,3.94,42576
2012-06-25,3.91,3.67,3.91,3.66,82353
2012-06-26,3.66,3.58,3.67,3.5,47963
2012-06-27,3.58,3.58,3.67,3.56,31055
2012-06-28,3.58,3.41,3.62,3.4,42605
2012-06-29,3.42,3.52,3.53,3.42,25512
2012-07-02,3.53,3.57,3.61,3.52,28660
2012-07-03,3.58,3.58,3.6,3.53,29009
2012-07-04,3.59,3.72,3.84,3.59,77171
2012-07-05,3.76,3.53,3.76,3.51,48652
2012-07-06,3.56,3.6,3.63,3.45,38436
2012-07-09,3.56,3.45,3.59,3.45,27941
2012-07-10,3.45,3.45,3.49,3.42,20264
2012-07-11,3.45,3.55,3.62,3.45,27897
2012-07-12,3.55,3.59,3.61,3.49,25620
2012-07-13,3.57,3.45,3.57,3.44,51875
2012-07-16,3.45,3.02,3.47,3.01,76729
2012-07-17,3.03,3.05,3.06,2.99,22056
2012-07-18,3.04,3.14,3.15,3.01,28448
2012-07-19,3.11,3.12,3.2,3.08,40022
2012-07-20,3.11,3.03,3.12,3.02,26681
2012-07-23,3.0,3.0,3.04,2.97,19352
2012-07-24,2.98,3.03,3.07,2.97,17133
2012-07-25,3.03,3.09,3.17,3.01,35824
2012-07-26,3.07,3.03,3.1,3.02,21802
2012-07-27,3.05,3.05,3.09,3.02,17178
2012-07-30,2.8,2.53,2.8,2.53,92070
2012-07-31,2.43,2.31,2.47,2.29,60527
2012-08-01,2.31,2.33,2.37,2.3,28336
2012-08-02,2.32,2.26,2.33,2.22,30778
2012-08-03,2.27,2.34,2.34,2.24,26702
2012-08-06,2.3,2.42,2.43,2.29,38744
2012-08-07,2.42,2.45,2.48,2.4,35176
2012-08-08,2.45,2.41,2.46,2.38,25272
2012-08-09,2.4,2.47,2.47,2.38,27606
2012-08-10,2.45,2.48,2.53,2.45,25298
2012-08-13,2.48,2.31,2.48,2.31,28454
2012-08-14,2.3,2.33,2.34,2.26,25700
2012-08-15,2.33,2.32,2.35,2.29,16128
2012-08-16,2.3,2.3,2.33,2.29,10806
2012-08-17,2.33,2.38,2.39,2.29,18414
