date,open,close,high,low,volume
2000-12-22,4.87,4.43,4.9,4.39,346810
2000-12-25,4.28,4.23,4.34,4.14,58386
2000-12-26,4.23,4.36,4.42,4.21,34174
2000-12-27,4.38,4.39,4.47,4.32,22097
2000-12-28,4.39,4.32,4.46,4.32,21942
2000-12-29,4.32,4.46,4.5,4.32,20622
2001-01-02,4.48,4.59,4.63,4.35,26942
2001-01-03,4.58,4.64,4.68,4.52,31978
2001-01-04,4.6,4.74,4.74,4.56,27542
2001-01-05,4.74,4.83,4.84,4.68,49517
2001-01-08,4.85,4.67,4.87,4.65,30872
2001-01-09,4.65,4.65,4.72,4.58,16157
2001-01-10,4.69,4.74,4.79,4.66,14705
2001-01-11,4.74,4.65,4.74,4.65,12991
2001-01-12,4.65,4.57,4.65,4.54,17322
2001-01-15,4.53,4.41,4.53,4.39,18544
2001-01-16,4.36,4.44,4.5,4.28,9495
2001-01-17,4.44,4.43,4.5,4.39,4767
2001-01-18,4.41,4.44,4.48,4.4,5545
2001-01-19,4.44,4.53,4.55,4.44,8326
2001-02-05,4.47,4.27,4.47,4.21,10817
2001-02-06,4.22,4.29,4.31,4.14,6759
2001-02-07,4.29,4.2,4.29,4.2,3430
2001-02-08,4.21,3.97,4.27,3.95,7913
2001-02-09,3.99,4.06,4.11,3.99,5122
2001-02-12,4.06,4.1,4.12,3.98,3475
2001-02-13,4.11,4.06,4.13,4.03,2387
2001-02-14,4.03,4.1,4.11,4.03,1444
2001-02-15,4.07,4.02,4.13,4.01,2004
2001-02-16,4.0,4.12,4.13,3.96,3713
2001-02-19,4.11,4.18,4.21,4.1,5760
2001-02-20,4.19,4.13,4.23,4.12,3761
2001-02-21,4.1,4.0,4.1,3.97,4622
2001-02-22,4.1,4.05,4.13,3.99,2774
2001-02-23,4.06,4.18,4.2,4.06,2438
2001-02-26,4.21,4.23,4.27,4.16,4901
2001-02-27,4.25,4.26,4.3,4.16,3688
2001-02-28,4.25,4.21,4.32,4.18,3163
2001-03-01,4.21,4.26,4.26,4.18,2762
2001-03-02,4.26,4.27,4.31,4.24,4029
2001-03-05,4.28,4.23,4.3,4.21,3650
2001-03-06,4.23,4.28,4.32,4.21,2901
2001-03-07,4.28,4.32,4.36,4.28,5117
2001-03-08,4.34,4.31,4.35,4.28,2403
2001-03-09,4.31,4.25,4.31,4.21,3515
2001-03-12,4.26,4.28,4.28,4.22,2425
2001-03-13,4.28,4.21,4.28,4.2,3429
2001-03-14,4.2,4.25,4.25,4.18,4650
2001-03-15,4.25,4.3,4.34,4.25,3353
2001-03-16,4.25,4.29,4.34,4.25,2831
2001-03-19,4.28,4.38,4.39,4.26,5373
