date,open,close,high,low,volume
2007-04-30,19.66,18.1,19.69,17.54,3156714
2007-05-08,18.08,18.0,18.53,17.6,1177468
2007-05-09,18.06,18.99,19.19,17.67,1538837
2007-05-10,18.88,18.83,19.09,18.49,855861
2007-05-11,19.04,19.65,19.89,18.86,1304933
2007-05-14,19.19,19.35,19.64,19.09,709997
2007-05-15,19.37,18.26,19.49,18.08,1008755
2007-05-16,18.26,18.71,18.87,17.89,641865
2007-05-17,18.77,18.77,19.02,18.51,616321
2007-05-21,18.39,19.11,19.48,18.22,1115248
2007-05-22,19.14,18.98,19.29,18.95,832116
2007-05-23,19.14,19.48,19.88,19.04,987911
2007-05-24,19.69,19.2,19.83,18.97,881288
2007-05-25,19.09,19.21,19.56,18.99,615895
2007-05-28,19.34,19.81,19.98,19.15,1095280
2007-05-29,19.87,20.61,20.87,19.69,1218677
2007-05-30,19.57,19.12,20.59,18.87,1423698
2007-05-31,19.36,20.57,20.84,18.44,1423349
2007-06-01,20.59,21.51,22.58,20.27,1681367
2007-06-04,21.07,19.46,21.47,19.32,1262812
2007-06-05,19.37,20.98,21.15,18.52,1389040
2007-06-06,21.17,21.66,22.04,20.45,1361121
2007-06-07,21.72,21.79,22.36,21.39,1087902
2007-06-08,21.85,22.48,22.92,21.19,1383811
2007-06-11,22.39,22.67,23.26,22.18,926109
2007-07-03,24.98,23.53,24.98,22.14,1380931
2007-07-04,23.6,21.77,23.68,21.59,978973
2007-07-05,21.27,19.55,21.27,19.55,743593
2007-07-06,19.28,20.6,20.79,18.89,793129
2007-07-09,20.89,20.68,21.16,20.35,619266
2007-07-11,20.09,20.17,20.44,19.6,352361
2007-07-12,20.2,19.98,20.39,19.79,240871
2007-07-13,20.09,20.46,20.74,19.73,313194
2007-07-16,20.49,19.77,20.59,19.76,206004
2007-07-17,19.7,20.14,20.47,19.6,217010
2007-07-18,19.89,20.14,20.56,19.65,266948
2007-07-19,19.89,20.23,20.49,19.89,182915
2007-07-20,20.08,20.59,20.84,19.94,410459
2007-07-23,21.09,21.64,22.29,20.59,528056
2007-07-24,21.8,21.82,22.55,21.79,420253
2007-07-25,22.13,23.87,24.03,22.11,819606
2007-07-26,24.03,23.58,24.03,23.28,553194
2007-07-27,23.32,23.61,23.96,23.01,406860
2007-07-30,23.62,23.97,24.4,23.5,507254
2007-07-31,24.0,25.52,25.6,23.7,790176
2007-08-01,25.65,24.07,25.8,23.7,835307
2007-08-02,24.15,25.61,25.9,24.15,825788
2007-08-03,25.8,27.38,27.95,25.8,821287
2007-08-06,27.73,30.15,30.15,27.73,1031244
2007-08-07,30.9,31.51,33.17,29.6,1554518
2007-08-08,30.49,30.66,31.58,29.7,867721
2007-08-09,30.5,32.36,33.1,30.3,767165
2007-08-10,32.7,35.59,35.61,32.7,1105543
2007-08-13,35.65,34.51,37.14,33.7,1324300
2007-08-14,33.8,34.7,35.5,33.3,531452
2007-08-15,34.67,33.9,34.94,33.03,592298
2007-08-16,33.7,34.27,34.7,33.0,598706
2007-08-17,34.0,35.19,36.7,33.55,848049
2007-08-20,36.3,35.99,36.8,35.2,583968
2007-08-21,35.99,39.39,39.5,35.7,874800
2007-08-22,38.7,43.36,43.36,38.2,1038347
2007-08-23,44.7,43.46,45.25,42.48,840010
2007-08-24,43.55,45.72,47.7,42.7,733142
2007-08-27,47.21,50.32,50.32,45.71,909748
2007-08-28,51.2,55.38,55.38,48.81,896268
2007-08-29,55.7,55.76,59.5,52.7,1218491
2007-08-30,54.7,51.23,55.7,50.2,1349006
2007-08-31,49.7,51.75,52.7,47.71,1080411
2007-09-03,51.88,50.38,52.39,49.8,683062
2007-09-04,50.3,48.83,50.7,48.2,630570
2007-09-05,48.6,51.19,52.7,48.2,664671
2007-09-06,51.1,49.93,51.8,49.7,401066
2007-09-07,49.28,48.62,50.35,48.3,497114
2007-09-10,47.6,46.92,47.69,46.35,585530
2007-09-11,46.91,46.71,50.15,46.48,574120
2007-09-12,46.8,48.82,48.9,46.8,524813
2007-09-13,49.01,48.53,49.7,47.7,474666
2007-09-14,48.2,46.74,48.2,46.2,628742
2007-09-17,46.19,46.96,47.1,45.7,598016
2007-09-18,47.07,49.21,50.5,46.2,825097
2007-09-19,49.4,47.2,49.4,47.0,314639
2007-09-20,46.78,47.02,48.2,46.77,249632
2007-09-21,47.08,47.05,48.2,46.0,331091
2007-09-24,46.8,48.73,50.2,46.35,739290
2007-09-25,48.79,47.62,49.23,47.48,274173
2007-09-26,47.65,46.41,47.69,46.31,251974
2007-09-27,46.4,46.96,47.26,45.83,223869
2007-09-28,47.45,47.45,48.65,46.82,347582
2007-10-08,48.9,47.28,49.25,47.08,345694
2007-10-09,47.26,47.9,48.5,46.3,306697
2007-10-10,48.15,52.72,52.72,47.31,1356519
2007-10-11,52.7,55.7,57.49,52.03,1115278
2007-10-15,58.8,57.12,60.3,55.75,797938
2007-10-16,56.94,54.72,57.2,52.95,480335
2007-10-17,53.72,53.79,56.19,52.78,327636
2007-10-18,53.79,50.42,54.3,50.2,493199
2007-10-19,50.42,49.87,51.9,49.5,330176
2007-10-22,49.2,47.13,49.38,46.7,287039
2007-10-23,46.78,49.36,49.86,46.3,328136
2007-10-24,49.85,49.74,51.35,47.85,300609
2007-10-25,48.59,46.95,49.25,46.65,288692
2007-10-26,46.35,46.85,47.83,46.05,218411
2007-10-29,47.02,47.92,48.15,46.35,228151
2007-10-30,48.17,49.86,50.8,48.17,281500
2007-10-31,51.35,49.53,51.74,49.01,329393
2007-11-01,49.6,47.91,49.85,47.85,271995
2007-11-02,47.13,46.43,47.81,46.15,340778
2007-11-05,46.05,44.21,46.95,43.65,372191
2007-11-06,43.85,40.85,44.62,40.55,412128
2007-11-07,41.05,42.35,42.35,40.35,271291
2007-11-08,42.33,38.51,42.33,38.45,316940
2007-11-09,38.15,37.51,38.88,35.85,377984
2007-11-12,35.95,34.19,36.75,33.74,485522
2007-11-13,35.04,34.66,35.79,33.85,368124
2007-11-14,35.63,38.14,38.14,34.72,542782
2007-11-15,38.85,39.58,41.2,37.8,850173
2007-11-16,38.05,39.14,39.85,37.5,317730
2007-11-19,39.11,38.71,39.55,38.25,162324
2007-11-20,38.3,39.0,39.65,37.05,253097
2007-11-21,39.25,38.38,40.4,38.35,221761
2007-11-22,37.2,35.34,37.71,34.83,257154
2007-11-23,34.85,36.84,36.92,34.43,195326
2007-11-26,37.28,35.85,38.11,35.66,202900
2007-11-27,35.53,36.69,37.95,35.05,286265
2007-11-28,37.65,37.51,38.05,36.75,301889
2007-11-29,37.93,38.75,39.1,37.05,365761
2007-11-30,38.66,36.84,38.66,36.75,236215
