date,open,close,high,low,volume
2001-06-15,2.81,3.15,3.16,2.81,233556
2001-06-18,3.07,2.94,3.07,2.91,74895
2001-06-19,2.96,3.05,3.13,2.96,55053
2001-06-20,3.03,2.96,3.07,2.94,20858
2001-06-21,2.96,2.98,3.0,2.94,11393
2001-06-22,2.98,2.98,3.02,2.94,10989
2001-06-25,2.99,2.98,3.0,2.95,14865
2001-06-26,2.98,3.01,3.05,2.95,12008
2001-06-27,3.0,2.98,3.05,2.98,11569
2001-06-28,2.98,2.97,3.01,2.96,9309
2001-06-29,2.96,2.94,2.99,2.93,8872
2001-07-02,2.94,2.88,2.94,2.86,13407
2001-07-03,2.87,2.9,2.91,2.86,4254
2001-07-04,2.9,2.87,2.91,2.86,4444
2001-07-05,2.87,2.84,2.88,2.83,6460
2001-07-06,2.84,2.84,2.89,2.82,3587
2001-07-09,2.84,2.89,2.89,2.83,2587
2001-07-10,2.89,2.89,2.9,2.86,2486
2001-07-11,2.89,2.83,2.89,2.82,3691
2001-07-12,2.83,2.84,2.87,2.82,2534
2001-07-13,2.85,2.83,2.87,2.82,1585
2001-07-16,2.84,2.71,2.86,2.7,12221
2001-07-17,2.71,2.68,2.71,2.63,6895
2001-07-18,2.68,2.67,2.7,2.66,2725
2001-07-19,2.67,2.72,2.73,2.66,1823
2001-07-20,2.72,2.76,2.77,2.72,3582
2001-07-23,2.76,2.72,2.77,2.72,2728
2001-07-24,2.7,2.68,2.71,2.65,4518
2001-07-25,2.66,2.66,2.69,2.66,2646
2001-07-26,2.66,2.62,2.67,2.61,3382
2001-07-27,2.61,2.6,2.66,2.59,2054
2001-07-30,2.59,2.33,2.59,2.33,7744
2001-07-31,2.27,2.29,2.38,2.25,6070
2001-08-01,2.31,2.4,2.43,2.31,6202
2001-08-02,2.4,2.4,2.41,2.3,4976
2001-08-03,2.4,2.42,2.44,2.36,2010
2001-08-06,2.34,2.32,2.41,2.3,3862
2001-08-07,2.28,2.38,2.41,2.28,2745
2001-08-08,2.38,2.39,2.42,2.34,2506
2001-08-09,2.39,2.44,2.45,2.39,3422
2001-08-10,2.44,2.4,2.45,2.38,7319
2001-08-13,2.4,2.48,2.5,2.4,6354
2001-08-14,2.47,2.44,2.47,2.41,4213
2001-08-15,2.44,2.44,2.45,2.41,1434
2001-08-16,2.44,2.37,2.45,2.37,2239
2001-08-17,2.37,2.35,2.39,2.33,2309
2001-08-20,2.34,2.36,2.38,2.33,1587
2001-08-21,2.36,2.4,2.41,2.36,1091
2001-08-22,2.35,2.34,2.37,2.32,2394
2001-08-23,2.32,2.34,2.34,2.25,1687
2001-08-24,2.34,2.33,2.4,2.32,1432
2001-08-27,2.29,2.25,2.32,2.25,3824
2001-08-28,2.23,2.22,2.23,2.13,4053
2001-08-29,2.25,2.2,2.25,2.17,2288
2001-08-30,2.19,2.18,2.21,2.17,1401
2001-08-31,2.18,2.17,2.2,2.17,909
2001-09-03,2.16,2.09,2.17,2.09,3072
2001-09-04,2.08,2.17,2.17,2.06,3033
2001-09-05,2.19,2.19,2.25,2.17,2887
2001-09-06,2.19,2.16,2.21,2.16,1217
2001-09-07,2.14,2.21,2.24,2.14,8447
2001-09-10,2.17,2.25,2.27,2.14,3443
2001-09-11,2.26,2.24,2.27,2.23,1105
2001-09-12,2.12,2.21,2.23,2.12,3202
2001-09-13,2.18,2.18,2.23,2.18,1874
2001-09-14,2.19,2.15,2.19,2.14,1814
2001-09-17,2.12,2.09,2.18,2.09,2095
2001-09-18,2.08,2.13,2.16,2.08,1443
2001-09-19,2.14,2.18,2.21,2.12,1132
2001-09-20,2.18,2.18,2.21,2.16,1567
2001-09-21,2.17,2.18,2.19,2.15,1619
2001-09-24,2.16,2.18,2.2,2.16,857
2001-09-25,2.18,2.2,2.22,2.18,918
2001-09-26,2.18,2.18,2.2,2.16,942
2001-09-27,2.18,2.17,2.21,2.12,1530
2001-09-28,2.19,2.11,2.19,2.08,3589
2001-10-08,2.1,2.05,2.13,1.98,2775
2001-10-09,2.01,2.08,2.11,2.01,592
2001-10-10,2.07,1.94,2.07,1.94,3042
2001-10-11,1.94,1.82,1.97,1.81,3338
2001-10-15,1.92,1.88,1.94,1.88,3270
2001-10-16,1.9,1.82,1.91,1.82,1625
2001-10-17,1.8,1.75,1.8,1.74,2234
2001-10-18,1.74,1.67,1.75,1.63,3948
2001-10-19,1.64,1.58,1.67,1.55,5202
2001-10-22,1.59,1.55,1.63,1.54,2249
2001-10-23,1.73,1.73,1.73,1.73,4301
2001-10-24,1.91,1.92,1.92,1.83,13166
2001-10-25,1.91,1.86,1.93,1.84,9316
2001-10-26,1.86,1.85,1.87,1.82,4111
2001-10-29,1.83,1.87,1.89,1.83,1953
2001-10-30,1.87,1.85,1.87,1.83,1406
2001-10-31,1.84,1.84,1.84,1.81,1916
2001-11-01,1.84,1.88,1.89,1.84,2400
2001-11-02,1.87,1.88,1.88,1.83,1502
2001-11-05,1.83,1.86,1.88,1.83,1415
2001-11-06,1.86,1.83,1.87,1.82,1669
2001-11-07,1.83,1.68,1.83,1.67,2969
2001-11-08,1.65,1.71,1.74,1.62,1893
2001-11-09,1.72,1.72,1.73,1.67,1743
2001-11-12,1.74,1.69,1.74,1.67,1041
2001-11-13,1.67,1.66,1.67,1.64,1278
2001-11-14,1.68,1.66,1.69,1.66,365
2001-11-15,1.66,1.67,1.68,1.66,554
2001-11-16,1.85,1.73,1.85,1.72,5467
2001-11-19,1.76,1.79,1.79,1.72,5468
2001-11-20,1.79,1.84,1.86,1.78,1689
2001-11-21,1.84,1.88,1.89,1.84,6264
2001-11-22,1.88,1.88,1.89,1.87,3121
2001-11-23,1.88,1.88,1.9,1.87,1882
2001-11-26,1.85,1.83,1.86,1.82,1459
2001-11-27,1.82,1.88,1.9,1.82,2389
2001-11-28,1.9,1.9,1.93,1.89,3676
2001-11-29,1.9,1.92,1.97,1.88,4535
2001-11-30,1.93,1.97,1.98,1.92,2310
2001-12-03,1.97,2.0,2.01,1.96,5049
2001-12-04,2.05,2.01,2.05,1.98,3719
2001-12-05,2.0,1.96,2.04,1.95,3862
2001-12-06,1.94,1.97,1.98,1.93,2184
2001-12-07,1.98,1.97,1.99,1.97,1443
2001-12-10,1.94,1.99,2.0,1.94,7779
2001-12-11,1.94,1.96,2.0,1.94,3361
2001-12-12,1.95,1.93,1.96,1.93,1982
2001-12-13,1.91,1.83,1.94,1.81,2161
2001-12-14,1.85,1.84,1.89,1.84,1896
2001-12-17,1.83,1.84,1.86,1.82,1366
2001-12-18,1.85,1.87,1.87,1.83,1044
2001-12-19,1.88,1.84,1.91,1.84,1592
2001-12-20,1.86,1.8,1.86,1.77,1570
2001-12-21,1.79,1.81,1.82,1.79,934
2001-12-24,1.81,1.75,1.84,1.73,1819
2001-12-25,1.74,1.76,1.77,1.73,1132
2001-12-26,1.75,1.78,1.8,1.74,1870
2001-12-27,1.78,1.78,1.82,1.77,2736
2001-12-28,1.79,1.84,1.88,1.78,2105
2001-12-31,1.84,1.84,1.88,1.82,2112
2002-01-04,1.84,1.79,1.84,1.77,818
2002-01-07,1.77,1.77,1.77,1.74,878
2002-01-08,1.77,1.76,1.79,1.75,396
2002-01-09,1.75,1.74,1.75,1.72,836
2002-01-10,1.74,1.78,1.8,1.69,1847
2002-01-11,1.73,1.74,1.78,1.72,915
2002-01-14,1.72,1.67,1.75,1.67,1718
2002-01-15,1.66,1.63,1.69,1.63,1579
2002-01-16,1.63,1.66,1.7,1.56,1621
2002-01-17,1.64,1.55,1.64,1.54,1553
2002-01-18,1.55,1.54,1.58,1.49,3537
2002-01-21,1.54,1.47,1.54,1.4,2953
2002-01-22,1.31,1.3,1.34,1.3,5365
2002-01-23,1.15,1.38,1.42,1.15,23030
2002-01-24,1.3,1.31,1.37,1.22,18749
2002-01-25,1.27,1.3,1.34,1.26,6459
2002-01-28,1.31,1.17,1.32,1.17,6335
2002-01-29,1.17,1.23,1.26,1.16,4281
2002-01-30,1.23,1.24,1.25,1.21,2448
2002-01-31,1.26,1.38,1.39,1.26,12623
2002-02-01,1.38,1.4,1.46,1.36,11561
2002-02-04,1.38,1.43,1.44,1.38,4790
2002-02-05,1.43,1.42,1.44,1.39,5444
2002-02-06,1.41,1.34,1.41,1.34,4802
2002-02-07,1.33,1.39,1.4,1.33,2367
2002-02-08,1.41,1.41,1.45,1.4,4686
2002-02-25,1.45,1.44,1.47,1.43,5510
2002-02-26,1.44,1.43,1.44,1.4,2333
2002-02-27,1.44,1.47,1.48,1.43,4261
2002-02-28,1.47,1.44,1.48,1.44,4901
2002-03-01,1.44,1.42,1.44,1.4,3312
2002-03-04,1.41,1.45,1.46,1.4,2081
2002-03-05,1.45,1.52,1.59,1.44,9669
2002-03-06,1.53,1.51,1.54,1.51,8686
2002-03-07,1.5,1.56,1.58,1.5,6743
2002-03-08,1.57,1.58,1.59,1.55,8957
2002-03-11,1.59,1.61,1.63,1.58,6055
2002-03-12,1.6,1.56,1.63,1.56,6317
2002-03-13,1.56,1.53,1.57,1.52,4135
2002-03-14,1.49,1.58,1.58,1.49,7595
2002-03-15,1.58,1.54,1.62,1.53,8511
2002-03-18,1.56,1.54,1.59,1.52,4148
2002-03-19,1.55,1.66,1.67,1.54,17499
2002-03-20,1.71,1.71,1.76,1.67,23250
2002-03-21,1.71,1.69,1.72,1.68,5615
2002-03-22,1.68,1.67,1.71,1.66,4916
2002-03-25,1.66,1.68,1.69,1.66,2637
2002-03-26,1.67,1.63,1.68,1.61,3966
2002-03-27,1.62,1.63,1.63,1.6,3019
2002-03-28,1.62,1.63,1.66,1.61,2060
2002-03-29,1.62,1.53,1.62,1.52,4171
2002-04-01,1.52,1.54,1.56,1.5,2361
2002-04-02,1.54,1.47,1.56,1.46,3403
2002-04-03,1.5,1.47,1.5,1.46,1867
2002-04-04,1.47,1.53,1.53,1.44,2398
2002-04-05,1.54,1.51,1.55,1.49,2391
2002-04-08,1.53,1.52,1.54,1.51,1018
2002-04-09,1.52,1.57,1.57,1.52,1948
2002-04-10,1.56,1.58,1.58,1.54,2253
2002-04-11,1.58,1.55,1.6,1.54,2245
2002-04-12,1.66,1.58,1.66,1.56,1781
2002-04-15,1.59,1.54,1.59,1.52,1561
2002-04-16,1.53,1.54,1.56,1.53,1025
2002-04-17,1.56,1.62,1.63,1.54,4932
2002-04-18,1.61,1.57,1.62,1.57,2422
2002-04-19,1.56,1.57,1.57,1.51,2262
2002-04-22,1.56,1.56,1.57,1.54,515
2002-04-23,1.55,1.54,1.56,1.51,2990
2002-04-24,1.53,1.53,1.55,1.52,1075
2002-04-25,1.55,1.54,1.55,1.53,792
2002-04-26,1.54,1.58,1.59,1.54,2026
2002-04-29,1.57,1.61,1.62,1.57,3861
2002-04-30,1.62,1.67,1.68,1.61,10290
2002-05-08,1.66,1.62,1.66,1.62,2630
2002-05-09,1.61,1.61,1.63,1.6,2314
2002-05-10,1.61,1.59,1.62,1.59,1480
2002-05-13,1.56,1.59,1.59,1.56,850
2002-05-14,1.59,1.58,1.6,1.57,1160
2002-05-16,1.54,1.48,1.55,1.48,2917
2002-05-17,1.48,1.5,1.54,1.48,2015
2002-05-20,1.5,1.43,1.5,1.42,2276
2002-05-21,1.52,1.51,1.56,1.48,3197
2002-05-22,1.51,1.47,1.51,1.46,2822
2002-05-23,1.5,1.49,1.51,1.48,1679
2002-05-24,1.48,1.44,1.5,1.43,1855
2002-05-27,1.5,1.48,1.5,1.47,1834
2002-05-28,1.5,1.5,1.51,1.47,1025
2002-05-29,1.5,1.47,1.5,1.47,1418
2002-05-30,1.47,1.48,1.49,1.44,909
