date,open,close,high,low,volume
2016-06-03,3.66,3.66,3.66,3.66,155
2016-06-06,4.12,4.12,4.12,4.12,22
2016-06-07,4.63,4.63,4.63,4.63,35
2016-06-08,5.18,5.18,5.18,5.18,159
2016-06-13,5.8,5.8,5.8,5.8,346
2016-06-14,6.47,6.47,6.47,6.47,627
2016-06-15,7.21,7.21,7.21,7.21,287
2016-06-16,8.03,8.03,8.03,8.03,257
2016-06-17,8.92,8.92,8.92,8.92,1086
2016-06-20,9.91,9.91,9.91,9.91,1332
2016-06-21,10.99,10.99,10.99,10.99,999
2016-06-22,12.19,12.19,12.19,12.19,1152
2016-06-23,13.5,13.5,13.5,13.5,2413
2016-06-24,14.94,14.94,14.94,14.94,2014
2016-06-27,16.53,16.53,16.53,16.53,10737
2016-06-28,18.28,18.28,18.28,18.28,2631
2016-06-29,20.2,20.2,20.2,20.2,1749
2016-06-30,21.29,22.31,22.31,20.29,179910
2016-07-01,21.29,21.45,22.29,20.79,87725
2016-07-04,21.47,21.17,21.49,20.76,56773
2016-07-05,21.11,22.23,22.69,20.91,96592
2016-07-06,21.89,21.64,22.21,21.09,57436
2016-07-07,21.32,21.84,22.79,21.3,64406
2016-07-08,21.39,21.18,21.77,21.09,42733
2016-07-11,21.09,18.97,21.25,18.97,63646
2016-07-12,18.48,19.19,19.41,17.5,54521
2016-07-13,18.89,18.86,19.42,18.39,38940
2016-07-14,18.69,19.03,19.26,18.59,29597
2016-07-15,19.19,19.27,19.73,18.89,35971
2016-07-18,19.09,18.53,19.29,18.42,25811
2016-07-19,18.49,18.0,18.59,17.49,31772
2016-07-20,18.08,18.01,18.25,17.89,19828
2016-07-21,18.03,17.65,18.13,17.61,23711
2016-07-22,17.61,16.78,17.67,16.63,33985
2016-07-25,16.75,16.68,16.75,16.31,23520
2016-07-26,16.67,17.48,17.9,16.64,32755
2016-07-27,17.39,16.27,17.65,15.69,33087
2016-07-28,16.31,16.2,16.42,15.76,19867
2016-07-29,16.24,16.84,17.39,16.09,35915
2016-08-01,16.56,16.07,16.56,15.09,23368
2016-08-02,16.07,16.33,16.61,16.04,18348
2016-08-03,16.22,16.85,16.89,15.89,34161
2016-08-04,16.69,16.72,17.06,16.56,25057
2016-08-05,16.59,16.12,16.73,16.11,21614
2016-08-08,16.09,16.35,16.36,15.51,19495
2016-08-09,16.41,16.56,16.58,16.27,20493
2016-08-10,16.52,17.21,17.81,16.39,37905
2016-08-11,16.89,17.08,17.66,16.66,34410
2016-08-12,16.74,17.1,17.39,16.74,22981
2016-08-15,17.11,17.54,17.95,16.81,35847
2016-08-16,17.48,18.29,18.36,17.39,44268
2016-08-17,18.09,18.05,18.39,17.99,28292
2016-08-18,17.91,17.74,18.27,17.59,26576
2016-08-19,17.83,17.62,18.06,17.55,19373
2016-08-22,17.61,16.35,17.62,16.35,31988
2016-08-23,16.33,16.43,16.56,16.21,17680
2016-08-24,16.43,16.34,16.58,16.23,11780
2016-08-25,16.2,15.97,16.2,15.72,22681
2016-08-26,15.99,15.81,16.24,15.76,17029
2016-08-29,15.78,15.9,15.98,15.62,11097
2016-08-30,15.96,15.86,16.0,15.82,8518
2016-08-31,15.87,16.07,16.13,15.53,18139
2016-09-01,16.03,15.7,16.04,15.69,12166
2016-09-02,15.62,15.69,15.8,15.55,9309
2016-09-05,15.85,15.66,15.88,15.63,7001
2016-09-06,15.66,15.83,15.85,15.29,14129
2016-09-07,15.89,15.65,15.98,15.62,9720
2016-09-08,15.59,15.83,15.86,15.59,13567
2016-09-09,15.84,16.01,16.28,15.8,23143
2016-09-12,15.59,16.32,16.33,15.34,30862
2016-09-13,16.33,15.89,16.72,15.81,38293
2016-09-14,15.44,15.2,15.65,15.14,23668
2016-09-19,15.2,15.23,15.36,15.18,8902
2016-09-20,15.4,15.01,15.4,14.84,15751
2016-09-21,14.9,14.82,15.04,14.64,13804
2016-09-22,14.9,14.66,15.04,14.61,15901
2016-09-23,14.72,14.34,14.72,14.31,13200
2016-09-26,14.33,13.59,14.33,13.54,18983
2016-09-27,13.49,13.74,13.74,13.46,10588
2016-09-28,13.73,13.76,13.9,13.54,8695
2016-09-29,13.72,13.77,13.92,13.7,9711
2016-09-30,13.78,13.75,13.82,13.54,7941
2016-10-10,13.75,14.77,15.15,13.75,25129
2016-10-11,14.75,14.77,15.02,14.49,21518
2016-10-12,14.6,14.96,15.06,14.48,18558
2016-10-13,14.93,14.99,15.14,14.8,11278
2016-10-14,15.05,14.98,15.18,14.81,11453
2016-10-17,14.88,14.77,15.1,14.72,15856
2016-10-18,14.71,15.12,15.12,14.71,12765
2016-10-19,15.28,14.86,15.28,14.85,17852
2016-10-20,14.86,15.01,15.06,14.77,10225
2016-10-21,15.0,14.98,15.03,14.63,12460
2016-10-24,14.96,15.76,15.92,14.83,26252
2016-10-25,15.7,15.59,15.83,15.57,14015
2016-10-26,15.57,15.56,16.0,15.47,11005
2016-10-27,15.63,15.59,15.64,15.43,6959
2016-10-28,15.67,15.48,15.71,15.38,8991
2016-10-31,15.34,15.51,15.6,15.28,8345
2016-11-01,15.51,15.97,16.14,15.51,16491
2016-11-02,15.81,16.17,16.52,15.81,22548
2016-11-03,16.21,16.18,16.48,15.89,19247
2016-11-04,16.3,16.5,16.82,16.07,21734
2016-11-07,16.77,16.32,16.77,16.21,11834
2016-11-08,16.37,16.2,16.39,15.97,9796
2016-11-09,16.2,16.2,16.46,15.64,14752
2016-11-10,16.23,16.63,16.76,16.22,20475
2016-11-11,16.63,16.35,16.74,16.19,16104
2016-11-14,16.35,16.08,16.36,15.93,12119
2016-11-15,16.11,15.91,16.13,15.74,10933
2016-11-16,15.93,15.84,16.15,15.84,7413
2016-11-17,15.77,15.64,15.91,15.59,8537
2016-11-18,15.77,15.88,16.16,15.77,12450
2016-11-21,15.81,16.59,16.73,15.81,22204
2016-11-22,16.59,16.8,17.36,16.57,29765
2016-11-23,16.72,16.31,16.85,16.25,14972
2016-11-24,16.28,16.09,16.55,15.91,12685
2016-11-25,16.08,16.14,16.2,15.54,10313
2016-11-28,16.11,15.96,16.11,15.74,8178
2016-11-29,16.01,15.68,16.07,15.67,6728
2016-11-30,15.68,15.68,15.75,15.53,4533
2016-12-01,15.69,15.67,15.74,15.57,6078
2016-12-02,15.66,14.82,15.66,14.66,16455
2016-12-05,14.6,14.91,15.2,14.36,5916
2016-12-06,14.86,14.89,15.07,14.66,5992
2016-12-07,14.72,14.86,14.91,14.64,5756
2016-12-08,14.88,14.66,14.92,14.63,4332
2016-12-09,14.63,14.25,14.69,14.17,8469
2016-12-12,14.26,13.37,14.31,13.14,11875
2016-12-13,13.41,13.41,13.54,13.16,5058
2016-12-14,13.32,13.35,13.52,13.26,3531
2016-12-15,13.35,13.54,13.58,13.26,7770
2016-12-16,13.51,13.56,13.67,13.38,5568
2016-12-19,13.56,13.39,13.66,13.32,3483
2016-12-20,13.4,13.46,13.52,13.34,3967
2016-12-21,13.45,13.51,13.56,13.39,4569
2016-12-22,13.56,13.51,13.56,13.39,4190
2016-12-23,13.52,13.18,13.52,13.17,4330
2016-12-26,13.14,13.35,13.39,12.36,7174
2016-12-27,13.35,13.38,13.4,13.18,3543
2016-12-28,13.39,13.64,13.86,13.39,8910
2016-12-29,13.66,13.58,13.84,13.46,7493
2016-12-30,13.53,13.77,13.8,13.53,5837
2017-01-03,13.77,13.98,14.06,13.72,5022
2017-01-04,13.98,13.85,14.05,13.76,5967
2017-01-05,13.82,13.58,13.86,13.36,4748
2017-01-06,13.53,13.28,13.66,13.24,3990
2017-01-09,13.16,13.15,13.32,12.96,5741
2017-01-10,13.1,13.36,13.62,13.1,4197
2017-01-11,13.56,13.06,13.63,13.03,3143
2017-01-12,13.18,12.73,13.24,12.7,5199
2017-01-13,12.73,12.06,12.88,11.88,7043
2017-01-16,12.06,11.06,12.2,10.77,8409
2017-01-17,11.06,11.17,11.33,10.32,8195
2017-01-18,11.09,10.76,11.09,10.76,4923
2017-01-19,10.6,10.8,11.06,10.37,4349
2017-01-20,10.8,11.06,11.14,10.76,4743
2017-01-23,11.16,11.19,11.25,11.02,4299
2017-01-24,11.14,11.52,12.37,11.1,8142
2017-01-25,11.32,11.47,11.52,11.32,5355
2017-01-26,11.47,11.43,11.63,11.09,3296
2017-02-03,11.45,11.26,11.5,11.2,2022
2017-02-06,11.31,11.49,11.5,11.25,3890
2017-02-07,11.49,11.51,11.63,11.42,3277
2017-02-08,11.43,11.87,11.9,11.4,7710
2017-02-09,11.78,11.91,12.16,11.78,4942
2017-02-10,11.96,11.54,11.96,11.51,6531
2017-02-13,11.56,11.68,11.72,11.37,6850
2017-02-14,11.68,11.68,11.81,11.6,3904
2017-02-15,11.68,11.6,11.76,11.46,4327
2017-02-16,11.58,11.44,11.6,11.38,3715
2017-02-17,11.42,11.28,11.64,11.27,5123
2017-02-20,11.28,11.08,11.34,10.97,8028
2017-02-21,11.16,11.24,11.31,11.15,7098
2017-02-22,11.24,11.23,11.31,11.09,5818
2017-02-23,11.23,11.25,11.31,11.15,6502
2017-02-24,11.29,11.73,11.84,11.25,16693
2017-02-27,11.62,12.25,12.61,11.62,23453
2017-02-28,12.16,12.04,12.24,11.84,11332
2017-03-01,12.02,11.99,12.12,11.87,10160
2017-03-02,12.06,12.14,12.46,12.06,14061
2017-03-03,12.23,11.97,12.23,11.91,9052
2017-03-06,12.16,12.78,12.86,12.06,22144
2017-03-07,12.78,13.3,13.76,12.78,34474
2017-03-08,13.35,13.14,13.55,12.9,14553
2017-03-09,13.17,12.93,13.17,12.88,7677
2017-03-10,12.81,13.41,13.56,12.81,13097
2017-03-13,13.38,13.41,13.66,13.12,9583
2017-03-14,13.41,13.16,13.52,12.96,11736
2017-03-15,13.06,13.07,13.16,12.92,5357
2017-03-16,13.06,13.26,13.39,13.05,7150
2017-03-17,13.26,12.96,13.26,12.8,8222
2017-03-20,12.96,12.96,13.08,12.82,8531
2017-03-21,13.02,12.84,13.14,12.64,11540
2017-03-22,12.77,12.96,12.96,12.66,7578
2017-03-23,12.96,13.2,13.26,12.85,13159
2017-03-24,13.9,13.98,14.61,13.9,49399
2017-03-27,13.71,14.39,14.9,13.46,34490
2017-03-28,14.26,13.73,14.26,13.72,18433
2017-03-29,13.73,13.17,13.87,13.15,18805
2017-03-30,13.0,13.16,13.49,13.0,12972
2017-03-31,13.05,13.52,13.59,13.05,9933
2017-04-05,13.53,13.86,14.1,13.44,8699
2017-04-06,13.79,14.25,14.26,13.66,12064
2017-04-07,14.18,14.2,14.46,14.03,8030
2017-04-10,14.04,13.7,14.04,13.52,13977
2017-04-11,13.56,13.73,13.8,13.44,7396
2017-04-12,13.56,13.41,13.76,13.36,5473
2017-04-13,13.53,13.52,13.62,13.28,4985
