date,open,close,high,low,volume
2002-09-26,1.34,1.35,1.4,1.24,258184
2002-09-27,1.34,1.28,1.34,1.26,77501
2002-10-08,1.27,1.19,1.27,1.18,32624
2002-10-09,1.18,1.13,1.19,1.12,29690
2002-10-10,1.13,1.14,1.17,1.13,14600
2002-10-11,1.14,1.06,1.15,1.03,48889
2002-10-14,1.03,1.08,1.1,1.01,14400
2002-10-15,1.07,1.05,1.09,1.04,7993
2002-10-16,1.05,1.06,1.12,1.05,13066
2002-10-17,1.05,1.01,1.07,1.0,15425
2002-10-18,1.0,1.03,1.05,0.99,8211
2002-10-21,1.03,1.04,1.05,1.0,7808
2002-10-22,1.05,1.08,1.1,1.04,15468
2002-10-23,1.06,1.11,1.12,1.06,10234
2002-10-24,1.07,1.07,1.12,1.07,7794
2002-10-25,1.07,1.03,1.09,1.03,10179
2002-10-28,1.02,0.97,1.03,0.97,9043
2002-10-29,0.96,0.99,1.0,0.94,7362
2002-10-30,0.97,0.98,0.99,0.96,4564
2002-10-31,0.97,0.98,0.99,0.95,6915
2002-11-01,0.97,0.97,0.99,0.95,5246
2002-11-04,1.02,1.06,1.06,0.98,7264
2002-11-05,1.06,1.11,1.15,1.02,29655
2002-11-06,1.1,1.1,1.12,1.09,9714
2002-11-07,1.09,1.09,1.11,1.06,9584
2002-11-08,1.14,1.02,1.14,1.01,13310
2002-11-11,1.02,1.0,1.03,0.99,5440
2002-11-12,0.99,0.96,1.01,0.94,11296
2002-11-13,0.95,0.99,1.0,0.92,7904
2002-11-14,0.98,0.98,1.04,0.96,9476
2002-11-15,0.93,1.0,1.02,0.93,6056
2002-11-18,1.0,1.02,1.09,1.0,6658
2002-11-19,1.02,1.04,1.07,0.98,3816
2002-11-20,1.02,0.98,1.04,0.98,8835
2002-11-21,0.98,0.95,0.99,0.94,7215
2002-11-22,0.97,0.99,1.02,0.93,10170
2002-11-25,0.97,0.99,1.02,0.93,7405
2002-11-26,0.99,0.94,1.01,0.93,13190
2002-11-27,0.92,0.89,0.93,0.84,18659
2002-11-28,0.89,0.95,0.95,0.86,4628
2002-11-29,0.96,0.98,1.01,0.92,15923
2002-12-02,0.96,0.91,0.96,0.91,5851
2002-12-03,0.91,0.96,0.97,0.9,2758
2002-12-04,0.96,0.98,1.02,0.94,5583
2002-12-05,0.96,0.97,0.99,0.95,2716
2002-12-06,0.98,0.96,0.99,0.95,1726
2002-12-09,0.96,0.94,0.97,0.94,1875
2002-12-10,0.94,0.89,0.95,0.88,1707
2002-12-11,0.87,0.91,0.92,0.87,3138
2002-12-12,0.89,0.95,0.97,0.89,5919
2002-12-13,0.92,0.97,0.98,0.9,3904
2002-12-16,0.96,1.01,1.03,0.96,8081
2002-12-17,1.02,1.06,1.06,1.01,10280
2002-12-18,1.05,1.05,1.06,1.02,7975
2002-12-19,1.05,1.05,1.06,1.03,6983
2002-12-20,1.05,1.1,1.11,1.03,14665
2002-12-23,1.1,1.1,1.13,1.07,4662
2002-12-24,1.06,1.12,1.12,1.06,3836
2002-12-25,1.11,1.11,1.12,1.07,6568
2002-12-26,1.1,1.12,1.15,1.08,17164
2002-12-27,1.09,1.16,1.17,1.08,15849
2002-12-30,1.34,1.15,1.35,1.09,47236
2002-12-31,1.12,1.02,1.13,0.97,3921
2003-01-02,0.97,0.92,0.99,0.91,3407
2003-01-03,0.92,0.95,0.96,0.91,826
