date,open,close,high,low,volume
2016-12-20,5.92,7.32,7.32,5.92,131
2016-12-21,8.16,8.16,8.16,8.16,101
2016-12-22,9.08,9.08,9.08,9.08,32
2016-12-23,10.1,10.1,10.1,10.1,183
2016-12-26,11.21,11.21,11.21,11.21,381
2016-12-27,12.45,12.45,12.45,12.45,292
2016-12-28,13.8,13.8,13.8,13.8,256
2016-12-29,15.29,15.29,15.29,15.29,3093
2016-12-30,16.92,16.92,16.92,16.92,50069
2017-01-03,17.07,18.72,18.72,16.11,263035
2017-01-04,18.82,20.7,20.7,18.35,184039
2017-01-05,21.6,19.69,22.29,19.32,312280
2017-01-06,19.37,17.85,20.24,17.62,209125
2017-01-09,17.2,17.09,17.82,16.96,128284
2017-01-10,16.86,16.64,17.36,16.26,131755
2017-01-11,16.56,15.59,16.65,15.42,100263
2017-01-12,15.51,14.87,15.75,14.69,91966
2017-01-13,14.91,14.87,15.14,14.19,91565
2017-01-16,14.65,14.62,15.24,13.42,101767
2017-01-17,14.31,15.07,15.2,13.82,102355
2017-01-18,14.79,14.59,15.06,14.33,69666
2017-01-19,14.15,14.47,15.17,14.04,95054
2017-01-20,14.31,14.8,15.09,14.08,90382
2017-01-23,14.65,14.77,15.06,14.62,61303
2017-01-24,14.65,13.47,14.8,13.45,93003
2017-01-25,13.39,13.53,13.71,13.08,54707
2017-01-26,13.55,13.61,13.76,13.47,37471
2017-02-03,13.65,13.92,14.19,13.27,63957
2017-02-06,14.09,15.42,15.42,14.05,110095
2017-02-07,15.82,15.8,16.46,15.43,204030
2017-02-08,15.39,16.24,16.45,15.18,155195
2017-02-09,15.97,15.89,16.1,15.76,93088
2017-02-10,15.89,15.21,15.9,15.2,77317
2017-02-13,15.08,15.96,16.1,15.08,98971
2017-02-14,15.96,15.91,16.29,15.7,92539
2017-02-15,15.75,16.3,16.89,15.75,143922
2017-02-16,16.02,16.06,16.18,15.64,84086
2017-02-17,15.97,15.65,16.33,15.58,77817
2017-02-20,15.37,14.75,15.52,14.33,73791
2017-02-21,14.7,15.02,15.13,14.64,47338
2017-02-22,15.0,14.93,15.24,14.82,37281
2017-02-23,14.87,15.44,15.69,14.8,68054
2017-02-24,15.36,17.09,17.09,15.26,139321
2017-02-27,17.62,17.38,17.95,16.74,222023
2017-02-28,16.96,17.18,17.3,16.79,107741
2017-03-01,17.21,17.55,18.43,17.0,165737
2017-03-02,17.15,18.47,18.99,16.81,190579
2017-03-03,18.01,18.03,18.28,17.73,104403
2017-03-06,17.95,18.27,18.29,17.43,89356
2017-03-07,18.17,18.63,18.99,18.06,123792
2017-03-08,18.48,18.28,18.92,18.07,93266
2017-03-09,18.06,17.32,18.25,17.29,82687
2017-03-10,17.24,17.31,17.76,17.2,60531
2017-03-13,17.24,18.69,18.71,16.82,112903
2017-03-14,18.5,19.02,19.37,18.33,162629
2017-03-15,18.71,18.58,18.93,18.48,81791
2017-03-16,18.6,19.04,19.64,18.6,148068
